"country","year","value"
"africa",2064,309688821
"africa",2065,310604359
"africa",2066,311519897
"africa",2067,312435435
"africa",2068,313350973
"africa",2069,314053778
"africa",2070,314712263
"africa",2071,315370749
"africa",2072,316029235
"africa",2073,316687720
"africa",2074,317151182
"africa",2075,317526884
"africa",2076,317902585
"africa",2077,318278287
"africa",2078,318653988
"africa",2079,318860050
"africa",2080,318928280
"africa",2081,318996511
"africa",2082,319064741
"africa",2083,319132971
"africa",2084,319115777
"africa",2085,318977566
"africa",2086,318839354
"africa",2087,318701143
"africa",2088,318562931
"africa",2089,318379815
"africa",2090,318078825
"africa",2091,317777836
"africa",2092,317476846
"africa",2093,317175856
"africa",2094,316854426
"africa",2095,316405243
"africa",2096,315956061
"africa",2097,315506878
"africa",2098,315057696
"africa",2099,314608513
"albania",1950,264644
"albania",1951,274659
"albania",1952,284673
"albania",1953,294688
"albania",1954,304702
"albania",1955,314717
"albania",1956,321290
"albania",1957,327313
"albania",1958,333336
"albania",1959,339359
"albania",1960,345382
"albania",1961,346175
"albania",1962,344975
"albania",1963,343775
"albania",1964,342575
"albania",1965,341375
"albania",1966,341579
"albania",1967,342775
"albania",1968,343972
"albania",1969,345168
"albania",1970,346364
"albania",1971,347632
"albania",1972,348989
"albania",1973,350346
"albania",1974,351703
"albania",1975,353059
"albania",1976,355219
"albania",1977,359164
"albania",1978,363108
"albania",1979,367053
"albania",1980,370998
"albania",1981,375352
"albania",1982,381673
"albania",1983,387993
"albania",1984,394314
"albania",1985,400635
"albania",1986,406491
"albania",1987,399336
"albania",1988,392180
"albania",1989,385025
"albania",1990,377870
"albania",1991,370714
"albania",1992,356337
"albania",1993,341126
"albania",1994,325915
"albania",1995,310704
"albania",1996,295493
"albania",1997,281927
"albania",1998,268886
"albania",1999,255844
"albania",2000,242802
"albania",2001,229761
"albania",2002,219338
"albania",2003,210515
"albania",2004,201693
"albania",2005,192870
"albania",2006,184047
"albania",2007,179645
"albania",2008,179977
"albania",2009,180310
"albania",2010,180643
"albania",2011,180976
"albania",2012,180448
"albania",2013,178283
"albania",2014,176119
"albania",2015,173955
"albania",2016,171791
"albania",2017,169551
"albania",2018,167021
"albania",2019,164492
"albania",2020,161962
"albania",2021,159433
"albania",2022,156783
"albania",2023,152511
"albania",2024,148238
"albania",2025,143965
"albania",2026,139692
"albania",2027,135420
"albania",2028,131641
"albania",2029,127898
"albania",2030,124155
"albania",2031,120413
"albania",2032,116670
"albania",2033,114299
"albania",2034,112286
"albania",2035,110273
"albania",2036,108259
"albania",2037,106246
"albania",2038,104937
"albania",2039,104000
"albania",2040,103062
"albania",2041,102124
"albania",2042,101186
"albania",2043,100287
"albania",2044,99423
"albania",2045,98560
"albania",2046,97697
"albania",2047,96834
"albania",2048,95777
"albania",2049,94402
"albania",2050,93028
"albania",2051,91654
"albania",2052,90280
"albania",2053,88807
"albania",2054,87023
"albania",2055,85240
"albania",2056,83456
"albania",2057,81673
"albania",2058,79899
"albania",2059,78202
"albania",2060,76506
"albania",2061,74810
"albania",2062,73114
"albania",2063,71417
"albania",2064,70089
"albania",2065,68773
"albania",2066,67457
"albania",2067,66142
"albania",2068,64826
"albania",2069,63801
"albania",2070,62837
"albania",2071,61873
"albania",2072,60909
"albania",2073,59945
"albania",2074,59069
"albania",2075,58231
"albania",2076,57394
"albania",2077,56557
"albania",2078,55719
"albania",2079,54835
"albania",2080,53913
"albania",2081,52991
"albania",2082,52069
"albania",2083,51147
"albania",2084,50150
"albania",2085,49046
"albania",2086,47941
"albania",2087,46837
"albania",2088,45733
"albania",2089,44623
"albania",2090,43497
"albania",2091,42371
"albania",2092,41246
"albania",2093,40120
"albania",2094,39006
"albania",2095,37960
"albania",2096,36915
"albania",2097,35870
"albania",2098,34824
"albania",2099,33779
"algeria",1950,2337677
"algeria",1951,2385683
"algeria",1952,2433689
"algeria",1953,2481695
"algeria",1954,2529701
"algeria",1955,2577707
"algeria",1956,2640702
"algeria",1957,2706096
"algeria",1958,2771489
"algeria",1959,2836882
"algeria",1960,2902275
"algeria",1961,2961382
"algeria",1962,3018094
"algeria",1963,3074805
"algeria",1964,3131517
"algeria",1965,3188228
"algeria",1966,3258720
"algeria",1967,3338940
"algeria",1968,3419160
"algeria",1969,3499380
"algeria",1970,3579600
"algeria",1971,3659670
"algeria",1972,3739555
"algeria",1973,3819441
"algeria",1974,3899326
"algeria",1975,3979212
"algeria",1976,4047209
"algeria",1977,4088788
"algeria",1978,4130367
"algeria",1979,4171946
"algeria",1980,4213525
"algeria",1981,4247724
"algeria",1982,4246498
"algeria",1983,4245272
"algeria",1984,4244046
"algeria",1985,4242820
"algeria",1986,4239534
"algeria",1987,4178572
"algeria",1988,4117610
"algeria",1989,4056648
"algeria",1990,3995686
"algeria",1991,3934724
"algeria",1992,3806200
"algeria",1993,3669881
"algeria",1994,3533561
"algeria",1995,3397241
"algeria",1996,3260922
"algeria",1997,3206403
"algeria",1998,3177913
"algeria",1999,3149422
"algeria",2000,3120931
"algeria",2001,3092441
"algeria",2002,3190878
"algeria",2003,3366882
"algeria",2004,3542886
"algeria",2005,3718890
"algeria",2006,3894893
"algeria",2007,4060939
"algeria",2008,4216314
"algeria",2009,4371690
"algeria",2010,4527066
"algeria",2011,4682441
"algeria",2012,4809389
"algeria",2013,4882323
"algeria",2014,4955257
"algeria",2015,5028191
"algeria",2016,5101125
"algeria",2017,5139157
"algeria",2018,5043402
"algeria",2019,4947646
"algeria",2020,4851890
"algeria",2021,4756134
"algeria",2022,4660926
"algeria",2023,4573115
"algeria",2024,4485305
"algeria",2025,4397494
"algeria",2026,4309684
"algeria",2027,4221873
"algeria",2028,4184250
"algeria",2029,4150344
"algeria",2030,4116439
"algeria",2031,4082533
"algeria",2032,4048628
"algeria",2033,4064340
"algeria",2034,4092997
"algeria",2035,4121653
"algeria",2036,4150309
"algeria",2037,4178966
"algeria",2038,4222449
"algeria",2039,4273736
"algeria",2040,4325024
"algeria",2041,4376311
"algeria",2042,4427599
"algeria",2043,4464850
"algeria",2044,4489001
"algeria",2045,4513153
"algeria",2046,4537304
"algeria",2047,4561456
"algeria",2048,4568340
"algeria",2049,4546968
"algeria",2050,4525597
"algeria",2051,4504225
"algeria",2052,4482854
"algeria",2053,4455247
"algeria",2054,4408044
"algeria",2055,4360841
"algeria",2056,4313638
"algeria",2057,4266435
"algeria",2058,4220118
"algeria",2059,4181484
"algeria",2060,4142849
"algeria",2061,4104215
"algeria",2062,4065581
"algeria",2063,4026946
"algeria",2064,4010542
"algeria",2065,3994932
"algeria",2066,3979321
"algeria",2067,3963711
"algeria",2068,3948100
"algeria",2069,3948795
"algeria",2070,3952887
"algeria",2071,3956979
"algeria",2072,3961070
"algeria",2073,3965162
"algeria",2074,3969944
"algeria",2075,3975038
"algeria",2076,3980131
"algeria",2077,3985224
"algeria",2078,3990317
"algeria",2079,3986905
"algeria",2080,3976584
"algeria",2081,3966262
"algeria",2082,3955941
"algeria",2083,3945620
"algeria",2084,3929201
"algeria",2085,3904144
"algeria",2086,3879087
"algeria",2087,3854030
"algeria",2088,3828973
"algeria",2089,3802978
"algeria",2090,3774522
"algeria",2091,3746065
"algeria",2092,3717609
"algeria",2093,3689152
"algeria",2094,3661825
"algeria",2095,3641554
"algeria",2096,3621283
"algeria",2097,3601013
"algeria",2098,3580742
"algeria",2099,3560471
"angola",1950,1162277
"angola",1951,1191121
"angola",1952,1219965
"angola",1953,1248809
"angola",1954,1277653
"angola",1955,1306497
"angola",1956,1317553
"angola",1957,1325764
"angola",1958,1333975
"angola",1959,1342186
"angola",1960,1350397
"angola",1961,1365568
"angola",1962,1383390
"angola",1963,1401213
"angola",1964,1419035
"angola",1965,1436857
"angola",1966,1468525
"angola",1967,1509966
"angola",1968,1551408
"angola",1969,1592849
"angola",1970,1634290
"angola",1971,1680456
"angola",1972,1732437
"angola",1973,1784419
"angola",1974,1836400
"angola",1975,1888382
"angola",1976,1947278
"angola",1977,2021542
"angola",1978,2095806
"angola",1979,2170070
"angola",1980,2244334
"angola",1981,2321272
"angola",1982,2411041
"angola",1983,2500811
"angola",1984,2590581
"angola",1985,2680351
"angola",1986,2769995
"angola",1987,2856113
"angola",1988,2942232
"angola",1989,3028351
"angola",1990,3114469
"angola",1991,3200588
"angola",1992,3291283
"angola",1993,3382506
"angola",1994,3473729
"angola",1995,3564953
"angola",1996,3656176
"angola",1997,3767699
"angola",1998,3885683
"angola",1999,4003666
"angola",2000,4121649
"angola",2001,4239632
"angola",2002,4371354
"angola",2003,4511472
"angola",2004,4651590
"angola",2005,4791708
"angola",2006,4931826
"angola",2007,5066065
"angola",2008,5194004
"angola",2009,5321944
"angola",2010,5449883
"angola",2011,5577823
"angola",2012,5698798
"angola",2013,5806544
"angola",2014,5914289
"angola",2015,6022034
"angola",2016,6129779
"angola",2017,6244425
"angola",2018,6385524
"angola",2019,6526623
"angola",2020,6667723
"angola",2021,6808822
"angola",2022,6951318
"angola",2023,7112681
"angola",2024,7274044
"angola",2025,7435408
"angola",2026,7596771
"angola",2027,7758134
"angola",2028,7926345
"angola",2029,8095064
"angola",2030,8263782
"angola",2031,8432501
"angola",2032,8601220
"angola",2033,8765656
"angola",2034,8928975
"angola",2035,9092295
"angola",2036,9255614
"angola",2037,9418933
"angola",2038,9583054
"angola",2039,9747597
"angola",2040,9912139
"angola",2041,10076682
"angola",2042,10241225
"angola",2043,10400956
"angola",2044,10556198
"angola",2045,10711439
"angola",2046,10866681
"angola",2047,11021922
"angola",2048,11177200
"angola",2049,11332537
"angola",2050,11487874
"angola",2051,11643210
"angola",2052,11798547
"angola",2053,11954191
"angola",2054,12110797
"angola",2055,12267403
"angola",2056,12424009
"angola",2057,12580615
"angola",2058,12737065
"angola",2059,12892152
"angola",2060,13047239
"angola",2061,13202327
"angola",2062,13357414
"angola",2063,13512501
"angola",2064,13655166
"angola",2065,13797388
"angola",2066,13939609
"angola",2067,14081831
"angola",2068,14224052
"angola",2069,14361867
"angola",2070,14498764
"angola",2071,14635661
"angola",2072,14772559
"angola",2073,14909456
"angola",2074,15035709
"angola",2075,15157173
"angola",2076,15278636
"angola",2077,15400100
"angola",2078,15521564
"angola",2079,15634914
"angola",2080,15741673
"angola",2081,15848432
"angola",2082,15955191
"angola",2083,16061950
"angola",2084,16169963
"angola",2085,16279751
"angola",2086,16389539
"angola",2087,16499327
"angola",2088,16609115
"angola",2089,16713975
"angola",2090,16805900
"angola",2091,16897824
"angola",2092,16989748
"angola",2093,17081672
"angola",2094,17170137
"angola",2095,17236983
"angola",2096,17303829
"angola",2097,17370675
"angola",2098,17437521
"angola",2099,17504367
"antigua and barbuda",1950,7983
"antigua and barbuda",1951,8118
"antigua and barbuda",1952,8254
"antigua and barbuda",1953,8389
"antigua and barbuda",1954,8525
"antigua and barbuda",1955,8660
"antigua and barbuda",1956,8729
"antigua and barbuda",1957,8787
"antigua and barbuda",1958,8845
"antigua and barbuda",1959,8903
"antigua and barbuda",1960,8961
"antigua and barbuda",1961,8984
"antigua and barbuda",1962,8993
"antigua and barbuda",1963,9003
"antigua and barbuda",1964,9013
"antigua and barbuda",1965,9022
"antigua and barbuda",1966,8884
"antigua and barbuda",1967,8643
"antigua and barbuda",1968,8401
"antigua and barbuda",1969,8159
"antigua and barbuda",1970,7917
"antigua and barbuda",1971,7605
"antigua and barbuda",1972,7206
"antigua and barbuda",1973,6807
"antigua and barbuda",1974,6408
"antigua and barbuda",1975,6009
"antigua and barbuda",1976,5735
"antigua and barbuda",1977,5738
"antigua and barbuda",1978,5741
"antigua and barbuda",1979,5744
"antigua and barbuda",1980,5747
"antigua and barbuda",1981,5750
"antigua and barbuda",1982,5752
"antigua and barbuda",1983,5754
"antigua and barbuda",1984,5756
"antigua and barbuda",1985,5757
"antigua and barbuda",1986,5762
"antigua and barbuda",1987,5851
"antigua and barbuda",1988,5939
"antigua and barbuda",1989,6028
"antigua and barbuda",1990,6116
"antigua and barbuda",1991,6205
"antigua and barbuda",1992,6391
"antigua and barbuda",1993,6588
"antigua and barbuda",1994,6785
"antigua and barbuda",1995,6982
"antigua and barbuda",1996,7179
"antigua and barbuda",1997,7277
"antigua and barbuda",1998,7343
"antigua and barbuda",1999,7410
"antigua and barbuda",2000,7476
"antigua and barbuda",2001,7542
"antigua and barbuda",2002,7525
"antigua and barbuda",2003,7458
"antigua and barbuda",2004,7390
"antigua and barbuda",2005,7322
"antigua and barbuda",2006,7255
"antigua and barbuda",2007,7235
"antigua and barbuda",2008,7266
"antigua and barbuda",2009,7297
"antigua and barbuda",2010,7328
"antigua and barbuda",2011,7360
"antigua and barbuda",2012,7381
"antigua and barbuda",2013,7385
"antigua and barbuda",2014,7389
"antigua and barbuda",2015,7393
"antigua and barbuda",2016,7397
"antigua and barbuda",2017,7389
"antigua and barbuda",2018,7334
"antigua and barbuda",2019,7279
"antigua and barbuda",2020,7225
"antigua and barbuda",2021,7170
"antigua and barbuda",2022,7115
"antigua and barbuda",2023,7061
"antigua and barbuda",2024,7007
"antigua and barbuda",2025,6953
"antigua and barbuda",2026,6899
"antigua and barbuda",2027,6845
"antigua and barbuda",2028,6793
"antigua and barbuda",2029,6742
"antigua and barbuda",2030,6690
"antigua and barbuda",2031,6639
"antigua and barbuda",2032,6588
"antigua and barbuda",2033,6557
"antigua and barbuda",2034,6532
"antigua and barbuda",2035,6507
"antigua and barbuda",2036,6483
"antigua and barbuda",2037,6458
"antigua and barbuda",2038,6439
"antigua and barbuda",2039,6425
"antigua and barbuda",2040,6410
"antigua and barbuda",2041,6395
"antigua and barbuda",2042,6380
"antigua and barbuda",2043,6365
"antigua and barbuda",2044,6348
"antigua and barbuda",2045,6332
"antigua and barbuda",2046,6316
"antigua and barbuda",2047,6300
"antigua and barbuda",2048,6277
"antigua and barbuda",2049,6242
"antigua and barbuda",2050,6208
"antigua and barbuda",2051,6174
"antigua and barbuda",2052,6139
"antigua and barbuda",2053,6103
"antigua and barbuda",2054,6062
"antigua and barbuda",2055,6021
"antigua and barbuda",2056,5981
"antigua and barbuda",2057,5940
"antigua and barbuda",2058,5899
"antigua and barbuda",2059,5865
"antigua and barbuda",2060,5831
"antigua and barbuda",2061,5797
"antigua and barbuda",2062,5762
"antigua and barbuda",2063,5728
"antigua and barbuda",2064,5702
"antigua and barbuda",2065,5676
"antigua and barbuda",2066,5650
"antigua and barbuda",2067,5624
"antigua and barbuda",2068,5597
"antigua and barbuda",2069,5575
"antigua and barbuda",2070,5553
"antigua and barbuda",2071,5531
"antigua and barbuda",2072,5509
"antigua and barbuda",2073,5487
"antigua and barbuda",2074,5466
"antigua and barbuda",2075,5446
"antigua and barbuda",2076,5426
"antigua and barbuda",2077,5405
"antigua and barbuda",2078,5385
"antigua and barbuda",2079,5362
"antigua and barbuda",2080,5336
"antigua and barbuda",2081,5310
"antigua and barbuda",2082,5284
"antigua and barbuda",2083,5258
"antigua and barbuda",2084,5231
"antigua and barbuda",2085,5203
"antigua and barbuda",2086,5175
"antigua and barbuda",2087,5147
"antigua and barbuda",2088,5119
"antigua and barbuda",2089,5092
"antigua and barbuda",2090,5067
"antigua and barbuda",2091,5042
"antigua and barbuda",2092,5017
"antigua and barbuda",2093,4992
"antigua and barbuda",2094,4968
"antigua and barbuda",2095,4946
"antigua and barbuda",2096,4924
"antigua and barbuda",2097,4902
"antigua and barbuda",2098,4880
"antigua and barbuda",2099,4858
"argentina",1950,2279824
"argentina",1951,2301011
"argentina",1952,2322197
"argentina",1953,2343384
"argentina",1954,2364570
"argentina",1955,2385757
"argentina",1956,2405023
"argentina",1957,2423983
"argentina",1958,2442942
"argentina",1959,2461901
"argentina",1960,2480861
"argentina",1961,2505579
"argentina",1962,2532491
"argentina",1963,2559404
"argentina",1964,2586316
"argentina",1965,2613228
"argentina",1966,2661612
"argentina",1967,2725153
"argentina",1968,2788694
"argentina",1969,2852235
"argentina",1970,2915776
"argentina",1971,2993934
"argentina",1972,3090082
"argentina",1973,3186230
"argentina",1974,3282379
"argentina",1975,3378527
"argentina",1976,3442054
"argentina",1977,3433091
"argentina",1978,3424129
"argentina",1979,3415166
"argentina",1980,3406203
"argentina",1981,3403701
"argentina",1982,3432211
"argentina",1983,3460721
"argentina",1984,3489231
"argentina",1985,3517741
"argentina",1986,3546093
"argentina",1987,3570027
"argentina",1988,3593962
"argentina",1989,3617896
"argentina",1990,3641830
"argentina",1991,3665764
"argentina",1992,3653746
"argentina",1993,3637579
"argentina",1994,3621413
"argentina",1995,3605246
"argentina",1996,3589079
"argentina",1997,3591261
"argentina",1998,3599280
"argentina",1999,3607300
"argentina",2000,3615320
"argentina",2001,3623339
"argentina",2002,3631338
"argentina",2003,3639324
"argentina",2004,3647311
"argentina",2005,3655297
"argentina",2006,3663283
"argentina",2007,3676203
"argentina",2008,3694408
"argentina",2009,3712614
"argentina",2010,3730820
"argentina",2011,3749025
"argentina",2012,3761975
"argentina",2013,3764939
"argentina",2014,3767904
"argentina",2015,3770868
"argentina",2016,3773832
"argentina",2017,3774534
"argentina",2018,3766566
"argentina",2019,3758598
"argentina",2020,3750630
"argentina",2021,3742662
"argentina",2022,3734702
"argentina",2023,3726838
"argentina",2024,3718974
"argentina",2025,3711109
"argentina",2026,3703245
"argentina",2027,3695381
"argentina",2028,3684394
"argentina",2029,3673176
"argentina",2030,3661957
"argentina",2031,3650739
"argentina",2032,3639520
"argentina",2033,3629186
"argentina",2034,3619082
"argentina",2035,3608978
"argentina",2036,3598875
"argentina",2037,3588771
"argentina",2038,3577729
"argentina",2039,3566193
"argentina",2040,3554658
"argentina",2041,3543122
"argentina",2042,3531586
"argentina",2043,3520280
"argentina",2044,3509187
"argentina",2045,3498095
"argentina",2046,3487003
"argentina",2047,3475911
"argentina",2048,3464171
"argentina",2049,3451371
"argentina",2050,3438571
"argentina",2051,3425771
"argentina",2052,3412970
"argentina",2053,3399708
"argentina",2054,3384994
"argentina",2055,3370281
"argentina",2056,3355567
"argentina",2057,3340853
"argentina",2058,3326191
"argentina",2059,3311983
"argentina",2060,3297775
"argentina",2061,3283566
"argentina",2062,3269358
"argentina",2063,3255150
"argentina",2064,3240664
"argentina",2065,3226168
"argentina",2066,3211673
"argentina",2067,3197177
"argentina",2068,3182681
"argentina",2069,3169272
"argentina",2070,3156088
"argentina",2071,3142904
"argentina",2072,3129721
"argentina",2073,3116537
"argentina",2074,3103030
"argentina",2075,3089376
"argentina",2076,3075723
"argentina",2077,3062069
"argentina",2078,3048416
"argentina",2079,3035235
"argentina",2080,3022439
"argentina",2081,3009643
"argentina",2082,2996846
"argentina",2083,2984050
"argentina",2084,2971118
"argentina",2085,2957993
"argentina",2086,2944867
"argentina",2087,2931742
"argentina",2088,2918617
"argentina",2089,2905157
"argentina",2090,2890822
"argentina",2091,2876487
"argentina",2092,2862151
"argentina",2093,2847816
"argentina",2094,2833661
"argentina",2095,2820629
"argentina",2096,2807598
"argentina",2097,2794566
"argentina",2098,2781535
"argentina",2099,2768503
"armenia",1950,246263
"armenia",1951,264760
"armenia",1952,283258
"armenia",1953,301755
"armenia",1954,320252
"armenia",1955,338750
"armenia",1956,343637
"armenia",1957,346348
"armenia",1958,349058
"armenia",1959,351768
"armenia",1960,354478
"armenia",1961,346064
"armenia",1962,333413
"armenia",1963,320761
"armenia",1964,308109
"armenia",1965,295457
"armenia",1966,291515
"armenia",1967,293721
"armenia",1968,295927
"armenia",1969,298133
"armenia",1970,300339
"armenia",1971,305123
"armenia",1972,313079
"armenia",1973,321036
"armenia",1974,328992
"armenia",1975,336949
"armenia",1976,345417
"armenia",1977,355021
"armenia",1978,364626
"armenia",1979,374231
"armenia",1980,383835
"armenia",1981,392263
"armenia",1982,395044
"armenia",1983,397824
"armenia",1984,400605
"armenia",1985,403385
"armenia",1986,405517
"armenia",1987,389494
"armenia",1988,373470
"armenia",1989,357447
"armenia",1990,341423
"armenia",1991,325400
"armenia",1992,304217
"armenia",1993,282440
"armenia",1994,260662
"armenia",1995,238884
"armenia",1996,217107
"armenia",1997,210604
"armenia",1998,208962
"armenia",1999,207320
"armenia",2000,205677
"armenia",2001,204035
"armenia",2002,205529
"armenia",2003,208939
"armenia",2004,212349
"armenia",2005,215759
"armenia",2006,219169
"armenia",2007,220796
"armenia",2008,220512
"armenia",2009,220228
"armenia",2010,219945
"armenia",2011,219661
"armenia",2012,218738
"armenia",2013,216603
"armenia",2014,214467
"armenia",2015,212331
"armenia",2016,210195
"armenia",2017,207470
"armenia",2018,202489
"armenia",2019,197508
"armenia",2020,192527
"armenia",2021,187546
"armenia",2022,182611
"armenia",2023,178284
"armenia",2024,173957
"armenia",2025,169629
"armenia",2026,165302
"armenia",2027,160975
"armenia",2028,159054
"armenia",2029,157312
"armenia",2030,155569
"armenia",2031,153826
"armenia",2032,152084
"armenia",2033,152114
"armenia",2034,152608
"armenia",2035,153102
"armenia",2036,153595
"armenia",2037,154089
"armenia",2038,154767
"armenia",2039,155543
"armenia",2040,156319
"armenia",2041,157095
"armenia",2042,157871
"armenia",2043,157829
"armenia",2044,157024
"armenia",2045,156219
"armenia",2046,155413
"armenia",2047,154608
