"country","year","value"
"afghanistan",2024,2977646
"afghanistan",2025,2981243
"afghanistan",2026,2984841
"afghanistan",2027,2988438
"afghanistan",2028,2988002
"afghanistan",2029,2987266
"afghanistan",2030,2986530
"afghanistan",2031,2985795
"afghanistan",2032,2985059
"afghanistan",2033,2980246
"afghanistan",2034,2974370
"afghanistan",2035,2968494
"afghanistan",2036,2962618
"afghanistan",2037,2956742
"afghanistan",2038,2947205
"afghanistan",2039,2935740
"afghanistan",2040,2924275
"afghanistan",2041,2912810
"afghanistan",2042,2901345
"afghanistan",2043,2887301
"afghanistan",2044,2870850
"afghanistan",2045,2854399
"afghanistan",2046,2837947
"afghanistan",2047,2821496
"afghanistan",2048,2804862
"afghanistan",2049,2787927
"afghanistan",2050,2770993
"afghanistan",2051,2754059
"afghanistan",2052,2737124
"afghanistan",2053,2719864
"afghanistan",2054,2701581
"afghanistan",2055,2683297
"afghanistan",2056,2665013
"afghanistan",2057,2646730
"afghanistan",2058,2628251
"afghanistan",2059,2608082
"afghanistan",2060,2587912
"afghanistan",2061,2567743
"afghanistan",2062,2547574
"afghanistan",2063,2527404
"afghanistan",2064,2506655
"afghanistan",2065,2485886
"afghanistan",2066,2465116
"afghanistan",2067,2444347
"afghanistan",2068,2423578
"afghanistan",2069,2403493
"afghanistan",2070,2383551
"afghanistan",2071,2363609
"afghanistan",2072,2343666
"afghanistan",2073,2323724
"afghanistan",2074,2304324
"afghanistan",2075,2285168
"afghanistan",2076,2266012
"afghanistan",2077,2246855
"afghanistan",2078,2227699
"afghanistan",2079,2209115
"afghanistan",2080,2190995
"afghanistan",2081,2172876
"afghanistan",2082,2154757
"afghanistan",2083,2136637
"afghanistan",2084,2118806
"afghanistan",2085,2101383
"afghanistan",2086,2083960
"afghanistan",2087,2066537
"afghanistan",2088,2049113
"afghanistan",2089,2031878
"afghanistan",2090,2015138
"afghanistan",2091,1998397
"afghanistan",2092,1981656
"afghanistan",2093,1964915
"afghanistan",2094,1948276
"afghanistan",2095,1932276
"afghanistan",2096,1916275
"afghanistan",2097,1900275
"afghanistan",2098,1884275
"afghanistan",2099,1868274
"africa",1950,28226823
"africa",1951,28824917
"africa",1952,29423012
"africa",1953,30021106
"africa",1954,30619201
"africa",1955,31217295
"africa",1956,31905736
"africa",1957,32608633
"africa",1958,33311529
"africa",1959,34014425
"africa",1960,34717322
"africa",1961,35476821
"africa",1962,36257883
"africa",1963,37038945
"africa",1964,37820007
"africa",1965,38601069
"africa",1966,39491724
"africa",1967,40459740
"africa",1968,41427757
"africa",1969,42395773
"africa",1970,43363789
"africa",1971,44403317
"africa",1972,45530859
"africa",1973,46658402
"africa",1974,47785944
"africa",1975,48913487
"africa",1976,50077461
"africa",1977,51322394
"africa",1978,52567327
"africa",1979,53812259
"africa",1980,55057192
"africa",1981,56283100
"africa",1982,57417686
"africa",1983,58552273
"africa",1984,59686859
"africa",1985,60821446
"africa",1986,61949999
"africa",1987,62909604
"africa",1988,63869210
"africa",1989,64828816
"africa",1990,65788421
"africa",1991,66748027
"africa",1992,67899015
"africa",1993,69072086
"africa",1994,70245156
"africa",1995,71418227
"africa",1996,72591297
"africa",1997,73926793
"africa",1998,75313968
"africa",1999,76701144
"africa",2000,78088319
"africa",2001,79475495
"africa",2002,81046991
"africa",2003,82731126
"africa",2004,84415261
"africa",2005,86099396
"africa",2006,87783531
"africa",2007,89499314
"africa",2008,91249005
"africa",2009,92998696
"africa",2010,94748388
"africa",2011,96498079
"africa",2012,98069426
"africa",2013,99301921
"africa",2014,100534415
"africa",2015,101766910
"africa",2016,102999404
"africa",2017,104233431
"africa",2018,105473330
"africa",2019,106713229
"africa",2020,107953128
"africa",2021,109193027
"africa",2022,110437559
"africa",2023,111744647
"africa",2024,113051736
"africa",2025,114358824
"africa",2026,115665912
"africa",2027,116973001
"africa",2028,118326865
"africa",2029,119684195
"africa",2030,121041524
"africa",2031,122398854
"africa",2032,123756183
"africa",2033,125056679
"africa",2034,126342348
"africa",2035,127628018
"africa",2036,128913687
"africa",2037,130199357
"africa",2038,131376876
"africa",2039,132497474
"africa",2040,133618072
"africa",2041,134738670
"africa",2042,135859268
"africa",2043,136870568
"africa",2044,137779857
"africa",2045,138689146
"africa",2046,139598435
"africa",2047,140507725
"africa",2048,141365047
"africa",2049,142137332
"africa",2050,142909617
"africa",2051,143681902
"africa",2052,144454187
"africa",2053,145198129
"africa",2054,145852992
"africa",2055,146507855
"africa",2056,147162718
"africa",2057,147817582
"africa",2058,148464504
"africa",2059,149042602
"africa",2060,149620700
"africa",2061,150198798
"africa",2062,150776896
"africa",2063,151354994
"africa",2064,151808245
"africa",2065,152257039
"africa",2066,152705832
"africa",2067,153154625
"africa",2068,153603418
"africa",2069,153947930
"africa",2070,154270717
"africa",2071,154593504
"africa",2072,154916292
"africa",2073,155239079
"africa",2074,155466266
"africa",2075,155650433
"africa",2076,155834601
"africa",2077,156018768
"africa",2078,156202935
"africa",2079,156303946
"africa",2080,156337392
"africa",2081,156370839
"africa",2082,156404285
"africa",2083,156437731
"africa",2084,156429302
"africa",2085,156361552
"africa",2086,156293801
"africa",2087,156226050
"africa",2088,156158300
"africa",2089,156068537
"africa",2090,155920993
"africa",2091,155773449
"africa",2092,155625905
"africa",2093,155478361
"africa",2094,155320797
"africa",2095,155100609
"africa",2096,154880422
"africa",2097,154660234
"africa",2098,154440047
"africa",2099,154219859
"albania",1950,128530
"albania",1951,133380
"albania",1952,138229
"albania",1953,143078
"albania",1954,147927
"albania",1955,152777
"albania",1956,155966
"albania",1957,158890
"albania",1958,161814
"albania",1959,164738
"albania",1960,167661
"albania",1961,168023
"albania",1962,167410
"albania",1963,166796
"albania",1964,166182
"albania",1965,165568
"albania",1966,165617
"albania",1967,166134
"albania",1968,166651
"albania",1969,167167
"albania",1970,167684
"albania",1971,168206
"albania",1972,168734
"albania",1973,169262
"albania",1974,169790
"albania",1975,170318
"albania",1976,171215
"albania",1977,172932
"albania",1978,174648
"albania",1979,176365
"albania",1980,178082
"albania",1981,180041
"albania",1982,183163
"albania",1983,186286
"albania",1984,189409
"albania",1985,192532
"albania",1986,195425
"albania",1987,191885
"albania",1988,188346
"albania",1989,184806
"albania",1990,181266
"albania",1991,177727
"albania",1992,170730
"albania",1993,163334
"albania",1994,155938
"albania",1995,148542
"albania",1996,141146
"albania",1997,134471
"albania",1998,128026
"albania",1999,121580
"albania",2000,115135
"albania",2001,108690
"albania",2002,103628
"albania",2003,99412
"albania",2004,95196
"albania",2005,90979
"albania",2006,86763
"albania",2007,84742
"albania",2008,85073
"albania",2009,85404
"albania",2010,85735
"albania",2011,86066
"albania",2012,85964
"albania",2013,85039
"albania",2014,84114
"albania",2015,83189
"albania",2016,82265
"albania",2017,81286
"albania",2018,80102
"albania",2019,78917
"albania",2020,77733
"albania",2021,76548
"albania",2022,75304
"albania",2023,73252
"albania",2024,71200
"albania",2025,69148
"albania",2026,67095
"albania",2027,65043
"albania",2028,63228
"albania",2029,61430
"albania",2030,59633
"albania",2031,57835
"albania",2032,56038
"albania",2033,54944
"albania",2034,54034
"albania",2035,53125
"albania",2036,52215
"albania",2037,51305
"albania",2038,50694
"albania",2039,50241
"albania",2040,49788
"albania",2041,49335
"albania",2042,48882
"albania",2043,48448
"albania",2044,48031
"albania",2045,47614
"albania",2046,47197
"albania",2047,46780
"albania",2048,46269
"albania",2049,45605
"albania",2050,44941
"albania",2051,44277
"albania",2052,43613
"albania",2053,42911
"albania",2054,42086
"albania",2055,41261
"albania",2056,40436
"albania",2057,39611
"albania",2058,38786
"albania",2059,37962
"albania",2060,37139
"albania",2061,36315
"albania",2062,35492
"albania",2063,34669
"albania",2064,34024
"albania",2065,33385
"albania",2066,32746
"albania",2067,32108
"albania",2068,31469
"albania",2069,30971
"albania",2070,30503
"albania",2071,30036
"albania",2072,29568
"albania",2073,29100
"albania",2074,28674
"albania",2075,28268
"albania",2076,27861
"albania",2077,27455
"albania",2078,27048
"albania",2079,26619
"albania",2080,26172
"albania",2081,25724
"albania",2082,25276
"albania",2083,24829
"albania",2084,24345
"albania",2085,23809
"albania",2086,23273
"albania",2087,22736
"albania",2088,22200
"albania",2089,21661
"albania",2090,21115
"albania",2091,20569
"albania",2092,20022
"albania",2093,19476
"albania",2094,18935
"albania",2095,18427
"albania",2096,17920
"albania",2097,17412
"albania",2098,16905
"albania",2099,16398
"algeria",1950,1140330
"algeria",1951,1163748
"algeria",1952,1187165
"algeria",1953,1210583
"algeria",1954,1234001
"algeria",1955,1257418
"algeria",1956,1288148
"algeria",1957,1320047
"algeria",1958,1351946
"algeria",1959,1383845
"algeria",1960,1415744
"algeria",1961,1444577
"algeria",1962,1472241
"algeria",1963,1499905
"algeria",1964,1527569
"algeria",1965,1555233
"algeria",1966,1589620
"algeria",1967,1628751
"algeria",1968,1667883
"algeria",1969,1707015
"algeria",1970,1746146
"algeria",1971,1785205
"algeria",1972,1824173
"algeria",1973,1863142
"algeria",1974,1902110
"algeria",1975,1941079
"algeria",1976,1974248
"algeria",1977,1994531
"algeria",1978,2014813
"algeria",1979,2035096
"algeria",1980,2055378
"algeria",1981,2072060
"algeria",1982,2071462
"algeria",1983,2070864
"algeria",1984,2070266
"algeria",1985,2069668
"algeria",1986,2068065
"algeria",1987,2038328
"algeria",1988,2008590
"algeria",1989,1978853
"algeria",1990,1949115
"algeria",1991,1919378
"algeria",1992,1856683
"algeria",1993,1790186
"algeria",1994,1723688
"algeria",1995,1657191
"algeria",1996,1590694
"algeria",1997,1564099
"algeria",1998,1550201
"algeria",1999,1536303
"algeria",2000,1522406
"algeria",2001,1508508
"algeria",2002,1556526
"algeria",2003,1642381
"algeria",2004,1728237
"algeria",2005,1814092
"algeria",2006,1899948
"algeria",2007,1980946
"algeria",2008,2056739
"algeria",2009,2132532
"algeria",2010,2208325
"algeria",2011,2284118
"algeria",2012,2346043
"algeria",2013,2381621
"algeria",2014,2417198
"algeria",2015,2452776
"algeria",2016,2488354
"algeria",2017,2506906
"algeria",2018,2460196
"algeria",2019,2413486
"algeria",2020,2366776
"algeria",2021,2320065
"algeria",2022,2273622
"algeria",2023,2230788
"algeria",2024,2187954
"algeria",2025,2145119
"algeria",2026,2102285
"algeria",2027,2059450
"algeria",2028,2041097
"algeria",2029,2024558
"algeria",2030,2008019
"algeria",2031,1991480
"algeria",2032,1974940
"algeria",2033,1982605
"algeria",2034,1996584
"algeria",2035,2010562
"algeria",2036,2024541
"algeria",2037,2038520
"algeria",2038,2059731
"algeria",2039,2084749
"algeria",2040,2109768
"algeria",2041,2134786
"algeria",2042,2159804
"algeria",2043,2177976
"algeria",2044,2189757
"algeria",2045,2201538
"algeria",2046,2213319
"algeria",2047,2225100
"algeria",2048,2228458
"algeria",2049,2218033
"algeria",2050,2207608
"algeria",2051,2197183
"algeria",2052,2186758
"algeria",2053,2173291
"algeria",2054,2150265
"algeria",2055,2127240
"algeria",2056,2104214
"algeria",2057,2081188
"algeria",2058,2058594
"algeria",2059,2039748
"algeria",2060,2020902
"algeria",2061,2002056
"algeria",2062,1983210
"algeria",2063,1964364
"algeria",2064,1956362
"algeria",2065,1948747
"algeria",2066,1941132
"algeria",2067,1933517
"algeria",2068,1925903
"algeria",2069,1926242
"algeria",2070,1928238
"algeria",2071,1930234
"algeria",2072,1932229
"algeria",2073,1934225
"algeria",2074,1936558
"algeria",2075,1939043
"algeria",2076,1941527
"algeria",2077,1944012
"algeria",2078,1946496
"algeria",2079,1944832
"algeria",2080,1939797
"algeria",2081,1934762
"algeria",2082,1929727
"algeria",2083,1924692
"algeria",2084,1916683
"algeria",2085,1904460
"algeria",2086,1892237
"algeria",2087,1880014
"algeria",2088,1867792
"algeria",2089,1855111
"algeria",2090,1841230
"algeria",2091,1827349
"algeria",2092,1813468
"algeria",2093,1799587
"algeria",2094,1786256
"algeria",2095,1776368
"algeria",2096,1766480
"algeria",2097,1756592
"algeria",2098,1746703
"algeria",2099,1736815
"angola",1950,575385
"angola",1951,589664
"angola",1952,603943
"angola",1953,618222
"angola",1954,632501
"angola",1955,646780
"angola",1956,652254
"angola",1957,656319
"angola",1958,660384
"angola",1959,664449
"angola",1960,668513
"angola",1961,676024
"angola",1962,684847
"angola",1963,693670
"angola",1964,702493
"angola",1965,711315
"angola",1966,726993
"angola",1967,747508
"angola",1968,768024
"angola",1969,788539
"angola",1970,809054
"angola",1971,831909
"angola",1972,857642
"angola",1973,883376
"angola",1974,909109
"angola",1975,934842
"angola",1976,963999
"angola",1977,1000764
"angola",1978,1037528
"angola",1979,1074292
"angola",1980,1111057
"angola",1981,1149144
"angola",1982,1193585
"angola",1983,1238025
"angola",1984,1282466
"angola",1985,1326906
"angola",1986,1371284
"angola",1987,1413917
"angola",1988,1456551
"angola",1989,1499184
"angola",1990,1541817
"angola",1991,1584450
"angola",1992,1629348
"angola",1993,1674508
"angola",1994,1719668
"angola",1995,1764828
"angola",1996,1809988
"angola",1997,1865198
"angola",1998,1923605
"angola",1999,1982013
"angola",2000,2040420
"angola",2001,2098828
"angola",2002,2164037
"angola",2003,2233402
"angola",2004,2302767
"angola",2005,2372133
"angola",2006,2441498
"angola",2007,2506656
"angola",2008,2567305
"angola",2009,2627954
"angola",2010,2688603
"angola",2011,2749252
"angola",2012,2807290
"angola",2013,2860366
"angola",2014,2913443
"angola",2015,2966519
"angola",2016,3019596
"angola",2017,3076071
"angola",2018,3145578
"angola",2019,3215085
"angola",2020,3284592
"angola",2021,3354099
"angola",2022,3424295
"angola",2023,3503784
"angola",2024,3583273
"angola",2025,3662762
"angola",2026,3742251
"angola",2027,3821741
"angola",2028,3904603
"angola",2029,3987716
"angola",2030,4070829
"angola",2031,4153941
"angola",2032,4237054
"angola",2033,4318057
"angola",2034,4398510
"angola",2035,4478963
"angola",2036,4559416
"angola",2037,4639868
"angola",2038,4720716
"angola",2039,4801772
"angola",2040,4882827
"angola",2041,4963883
"angola",2042,5044938
"angola",2043,5123624
"angola",2044,5200097
"angola",2045,5276571
"angola",2046,5353045
"angola",2047,5429518
"angola",2048,5506010
"angola",2049,5582530
"angola",2050,5659051
"angola",2051,5735572
"angola",2052,5812092
"angola",2053,5888764
"angola",2054,5965910
"angola",2055,6043056
"angola",2056,6120202
"angola",2057,6197347
"angola",2058,6274416
"angola",2059,6350814
"angola",2060,6427211
"angola",2061,6503609
"angola",2062,6580007
"angola",2063,6656405
"angola",2064,6726683
"angola",2065,6796743
"angola",2066,6866803
"angola",2067,6936862
"angola",2068,7006922
"angola",2069,7074811
"angola",2070,7142248
"angola",2071,7209685
"angola",2072,7277122
"angola",2073,7344559
"angola",2074,7406753
"angola",2075,7466588
"angola",2076,7526422
"angola",2077,7586256
"angola",2078,7646091
"angola",2079,7701928
"angola",2080,7754519
"angola",2081,7807110
"angola",2082,7859700
"angola",2083,7912291
"angola",2084,7965499
"angola",2085,8019582
"angola",2086,8073664
"angola",2087,8127747
"angola",2088,8181830
"angola",2089,8233485
"angola",2090,8278768
"angola",2091,8324051
"angola",2092,8369334
"angola",2093,8414617
"angola",2094,8458196
"angola",2095,8491125
"angola",2096,8524054
"angola",2097,8556983
"angola",2098,8589912
"angola",2099,8622841
"antigua and barbuda",1950,3933
"antigua and barbuda",1951,3999
"antigua and barbuda",1952,4066
"antigua and barbuda",1953,4133
"antigua and barbuda",1954,4199
"antigua and barbuda",1955,4266
"antigua and barbuda",1956,4300
"antigua and barbuda",1957,4329
"antigua and barbuda",1958,4357
"antigua and barbuda",1959,4386
"antigua and barbuda",1960,4414
"antigua and barbuda",1961,4426
"antigua and barbuda",1962,4430
"antigua and barbuda",1963,4435
"antigua and barbuda",1964,4440
"antigua and barbuda",1965,4444
"antigua and barbuda",1966,4377
"antigua and barbuda",1967,4257
"antigua and barbuda",1968,4138
"antigua and barbuda",1969,4019
"antigua and barbuda",1970,3900
"antigua and barbuda",1971,3746
"antigua and barbuda",1972,3550
"antigua and barbuda",1973,3353
"antigua and barbuda",1974,3157
"antigua and barbuda",1975,2960
"antigua and barbuda",1976,2825
"antigua and barbuda",1977,2827
"antigua and barbuda",1978,2828
"antigua and barbuda",1979,2830
"antigua and barbuda",1980,2831
"antigua and barbuda",1981,2833
"antigua and barbuda",1982,2834
"antigua and barbuda",1983,2834
"antigua and barbuda",1984,2835
"antigua and barbuda",1985,2836
"antigua and barbuda",1986,2838
"antigua and barbuda",1987,2882
"antigua and barbuda",1988,2926
"antigua and barbuda",1989,2969
"antigua and barbuda",1990,3013
"antigua and barbuda",1991,3057
"antigua and barbuda",1992,3148
"antigua and barbuda",1993,3245
"antigua and barbuda",1994,3342
"antigua and barbuda",1995,3440
"antigua and barbuda",1996,3537
"antigua and barbuda",1997,3585
"antigua and barbuda",1998,3617
"antigua and barbuda",1999,3650
"antigua and barbuda",2000,3683
"antigua and barbuda",2001,3715
"antigua and barbuda",2002,3707
"antigua and barbuda",2003,3674
"antigua and barbuda",2004,3640
"antigua and barbuda",2005,3607
"antigua and barbuda",2006,3574
"antigua and barbuda",2007,3564
"antigua and barbuda",2008,3579
"antigua and barbuda",2009,3595
"antigua and barbuda",2010,3610
"antigua and barbuda",2011,3625
"antigua and barbuda",2012,3636
"antigua and barbuda",2013,3638
"antigua and barbuda",2014,3640
"antigua and barbuda",2015,3642
"antigua and barbuda",2016,3644
"antigua and barbuda",2017,3640
"antigua and barbuda",2018,3613
"antigua and barbuda",2019,3586
"antigua and barbuda",2020,3559
"antigua and barbuda",2021,3532
"antigua and barbuda",2022,3505
"antigua and barbuda",2023,3478
"antigua and barbuda",2024,3452
"antigua and barbuda",2025,3425
"antigua and barbuda",2026,3398
"antigua and barbuda",2027,3372
"antigua and barbuda",2028,3346
"antigua and barbuda",2029,3321
"antigua and barbuda",2030,3296
"antigua and barbuda",2031,3270
"antigua and barbuda",2032,3245
"antigua and barbuda",2033,3230
"antigua and barbuda",2034,3218
"antigua and barbuda",2035,3206
"antigua and barbuda",2036,3193
"antigua and barbuda",2037,3181
"antigua and barbuda",2038,3172
"antigua and barbuda",2039,3165
"antigua and barbuda",2040,3157
"antigua and barbuda",2041,3150
"antigua and barbuda",2042,3143
"antigua and barbuda",2043,3135
"antigua and barbuda",2044,3127
"antigua and barbuda",2045,3119
"antigua and barbuda",2046,3111
"antigua and barbuda",2047,3103
"antigua and barbuda",2048,3092
"antigua and barbuda",2049,3075
"antigua and barbuda",2050,3058
"antigua and barbuda",2051,3041
"antigua and barbuda",2052,3024
"antigua and barbuda",2053,3006
"antigua and barbuda",2054,2986
"antigua and barbuda",2055,2966
"antigua and barbuda",2056,2946
"antigua and barbuda",2057,2926
"antigua and barbuda",2058,2906
"antigua and barbuda",2059,2889
"antigua and barbuda",2060,2872
"antigua and barbuda",2061,2856
"antigua and barbuda",2062,2839
"antigua and barbuda",2063,2822
"antigua and barbuda",2064,2809
"antigua and barbuda",2065,2796
"antigua and barbuda",2066,2783
"antigua and barbuda",2067,2770
"antigua and barbuda",2068,2757
"antigua and barbuda",2069,2746
"antigua and barbuda",2070,2735
"antigua and barbuda",2071,2725
"antigua and barbuda",2072,2714
"antigua and barbuda",2073,2703
"antigua and barbuda",2074,2693
"antigua and barbuda",2075,2683
"antigua and barbuda",2076,2673
"antigua and barbuda",2077,2663
"antigua and barbuda",2078,2653
"antigua and barbuda",2079,2641
"antigua and barbuda",2080,2628
"antigua and barbuda",2081,2616
"antigua and barbuda",2082,2603
"antigua and barbuda",2083,2590
"antigua and barbuda",2084,2577
"antigua and barbuda",2085,2563
"antigua and barbuda",2086,2549
"antigua and barbuda",2087,2536
"antigua and barbuda",2088,2522
"antigua and barbuda",2089,2508
"antigua and barbuda",2090,2496
"antigua and barbuda",2091,2484
"antigua and barbuda",2092,2472
"antigua and barbuda",2093,2459
"antigua and barbuda",2094,2447
"antigua and barbuda",2095,2436
"antigua and barbuda",2096,2426
"antigua and barbuda",2097,2415
"antigua and barbuda",2098,2404
"antigua and barbuda",2099,2393
"argentina",1950,1117561
"argentina",1951,1127946
"argentina",1952,1138332
"argentina",1953,1148717
"argentina",1954,1159103
"argentina",1955,1169489
"argentina",1956,1178933
"argentina",1957,1188227
"argentina",1958,1197521
"argentina",1959,1206814
"argentina",1960,1216108
"argentina",1961,1228225
"argentina",1962,1241417
"argentina",1963,1254610
"argentina",1964,1267802
"argentina",1965,1280994
"argentina",1966,1304712
"argentina",1967,1335859
"argentina",1968,1367007
"argentina",1969,1398154
"argentina",1970,1429302
"argentina",1971,1467615
"argentina",1972,1514746
"argentina",1973,1561878
"argentina",1974,1609009
"argentina",1975,1656141
"argentina",1976,1687282
"argentina",1977,1682888
"argentina",1978,1678494
"argentina",1979,1674101
"argentina",1980,1669707
"argentina",1981,1668481
"argentina",1982,1682456
"argentina",1983,1696432
"argentina",1984,1710407
"argentina",1985,1724383
"argentina",1986,1738281
"argentina",1987,1750013
"argentina",1988,1761746
"argentina",1989,1773478
"argentina",1990,1785211
"argentina",1991,1796943
"argentina",1992,1791052
"argentina",1993,1783127
"argentina",1994,1775202
"argentina",1995,1767277
"argentina",1996,1759353
"argentina",1997,1760422
"argentina",1998,1764353
"argentina",1999,1768284
"argentina",2000,1772215
"argentina",2001,1776147
"argentina",2002,1780068
"argentina",2003,1783982
"argentina",2004,1787897
"argentina",2005,1791812
"argentina",2006,1795727
"argentina",2007,1802060
"argentina",2008,1810985
"argentina",2009,1819909
"argentina",2010,1828833
"argentina",2011,1837757
"argentina",2012,1844105
"argentina",2013,1845559
"argentina",2014,1847012
"argentina",2015,1848465
"argentina",2016,1849918
"argentina",2017,1850262
"argentina",2018,1846356
"argentina",2019,1842450
"argentina",2020,1838544
"argentina",2021,1834638
"argentina",2022,1830736
"argentina",2023,1826881
"argentina",2024,1823026
"argentina",2025,1819171
"argentina",2026,1815316
"argentina",2027,1811461
"argentina",2028,1806076
"argentina",2029,1800576
"argentina",2030,1795077
"argentina",2031,1789578
"argentina",2032,1784078
"argentina",2033,1779013
"argentina",2034,1774060
"argentina",2035,1769107
"argentina",2036,1764154
"argentina",2037,1759201
"argentina",2038,1753789
"argentina",2039,1748134
"argentina",2040,1742479
"argentina",2041,1736824
"argentina",2042,1731170
"argentina",2043,1725627
"argentina",2044,1720190
"argentina",2045,1714753
"argentina",2046,1709315
"argentina",2047,1703878
"argentina",2048,1698123
"argentina",2049,1691848
"argentina",2050,1685574
"argentina",2051,1679299
"argentina",2052,1673025
"argentina",2053,1666524
"argentina",2054,1659311
"argentina",2055,1652098
"argentina",2056,1644886
"argentina",2057,1637673
"argentina",2058,1630486
"argentina",2059,1623521
"argentina",2060,1616556
"argentina",2061,1609591
"argentina",2062,1602627
"argentina",2063,1595662
"argentina",2064,1588561
"argentina",2065,1581455
"argentina",2066,1574349
"argentina",2067,1567244
"argentina",2068,1560138
"argentina",2069,1553564
"argentina",2070,1547102
"argentina",2071,1540639
"argentina",2072,1534177
"argentina",2073,1527714
"argentina",2074,1521093
"argentina",2075,1514400
"argentina",2076,1507707
"argentina",2077,1501014
"argentina",2078,1494321
"argentina",2079,1487860
"argentina",2080,1481588
"argentina",2081,1475315
"argentina",2082,1469042
"argentina",2083,1462770
"argentina",2084,1456430
"argentina",2085,1449996
"argentina",2086,1443562
"argentina",2087,1437128
"argentina",2088,1430694
"argentina",2089,1424097
"argentina",2090,1417070
"argentina",2091,1410043
"argentina",2092,1403015
"argentina",2093,1395988
"argentina",2094,1389049
"argentina",2095,1382661
"argentina",2096,1376273
"argentina",2097,1369885
"argentina",2098,1363497
"argentina",2099,1357109
"armenia",1950,119487
"armenia",1951,128478
"armenia",1952,137468
"armenia",1953,146459
"armenia",1954,155449
"armenia",1955,164440
"armenia",1956,166758
"armenia",1957,168009
"armenia",1958,169259
"armenia",1959,170510
"armenia",1960,171761
"armenia",1961,167667
"armenia",1962,161537
"armenia",1963,155407
"armenia",1964,149278
"armenia",1965,143148
"armenia",1966,141295
"armenia",1967,142460
"armenia",1968,143626
"armenia",1969,144791
"armenia",1970,145957
"armenia",1971,148369
"armenia",1972,152316
"armenia",1973,156263
"armenia",1974,160210
"armenia",1975,164157
"armenia",1976,168343
"armenia",1977,173060
"armenia",1978,177777
"armenia",1979,182494
"armenia",1980,187211
"armenia",1981,191322
"armenia",1982,192529
"armenia",1983,193735
"armenia",1984,194942
"armenia",1985,196148
"armenia",1986,197035
"armenia",1987,188969
"armenia",1988,180903
"armenia",1989,172837
"armenia",1990,164770
"armenia",1991,156704
"armenia",1992,145857
"armenia",1993,134689
"armenia",1994,123521
"armenia",1995,112353
"armenia",1996,101185
"armenia",1997,97769
"armenia",1998,96819
"armenia",1999,95869
"armenia",2000,94919
"armenia",2001,93969
"armenia",2002,94709
"armenia",2003,96480
"armenia",2004,98252
"armenia",2005,100024
"armenia",2006,101795
"armenia",2007,102706
"armenia",2008,102695
"armenia",2009,102684
"armenia",2010,102673
"armenia",2011,102662
"armenia",2012,102387
"armenia",2013,101613
"armenia",2014,100838
"armenia",2015,100064
"armenia",2016,99290
"armenia",2017,98218
"armenia",2018,96005
"armenia",2019,93792
"armenia",2020,91580
"armenia",2021,89367
"armenia",2022,87174
"armenia",2023,85238
"armenia",2024,83302
"armenia",2025,81366
"armenia",2026,79430
"armenia",2027,77494
"armenia",2028,76701
"armenia",2029,75993
"armenia",2030,75286
"armenia",2031,74578
"armenia",2032,73870
"armenia",2033,73914
"armenia",2034,74154
"armenia",2035,74393
"armenia",2036,74633
"armenia",2037,74873
"armenia",2038,75203
"armenia",2039,75580
"armenia",2040,75957
"armenia",2041,76334
"armenia",2042,76711
"armenia",2043,76691
"armenia",2044,76299
"armenia",2045,75908
"armenia",2046,75517
"armenia",2047,75125
"armenia",2048,74482
"armenia",2049,73427
"armenia",2050,72372
