"country","year","agegr","bereaved_women","bereaved_mothers"
"argentina",2013,"[20,45)",34.3717708761038,41.3080747910895
"argentina",2013,"[45,50)",96.4329044711212,100.386721228092
"argentina",2014,"[20,45)",33.0944075843268,39.9657472067407
"argentina",2014,"[45,50)",93.2744302535972,97.2493623984128
"argentina",2015,"[20,45)",31.8714224273661,38.6758868530777
"argentina",2015,"[45,50)",90.2524829842492,94.2446720150353
"argentina",2016,"[20,45)",30.7067014355309,37.4395576357147
"argentina",2016,"[45,50)",87.3482341429924,91.3556507685111
"argentina",2017,"[20,45)",29.6051956169732,36.2593928148712
"argentina",2017,"[45,50)",84.5411250146076,88.5641703160939
"argentina",2018,"[20,45)",28.5707100077767,35.1386957386619
"argentina",2018,"[45,50)",81.8211898954709,85.8606042615996
"argentina",2019,"[20,45)",27.5985368768561,34.0765774907624
"argentina",2019,"[45,50)",79.1890305528034,83.2438617211619
"armenia",2010,"[20,45)",53.8049337297993,64.4343529316391
"armenia",2010,"[45,50)",139.507499816236,149.799414468117
"armenia",2011,"[20,45)",50.3774456588973,60.5251639106692
"armenia",2011,"[45,50)",135.38715908941,145.792837715712
"armenia",2012,"[20,45)",47.2019606016547,56.8523102299791
"armenia",2012,"[45,50)",131.245189753836,141.761779804196
"armenia",2013,"[20,45)",44.2438499083878,53.3952832923066
"armenia",2013,"[45,50)",127.101309267223,137.710767694736
"armenia",2014,"[20,45)",41.460489850687,50.1183966690961
"armenia",2014,"[45,50)",122.855969568109,133.538958056026
"armenia",2015,"[20,45)",38.8156147628982,46.9940895133266
"armenia",2015,"[45,50)",118.493719727401,129.213504961298
"armenia",2016,"[20,45)",36.3217121653612,44.0379338255212
"armenia",2016,"[45,50)",114.005509326781,124.709824684132
"armenia",2017,"[20,45)",33.9923273416514,41.2671383154653
"armenia",2017,"[45,50)",109.391302288572,120.018360172189
"armenia",2018,"[20,45)",31.8407307234967,38.6995465128443
"armenia",2018,"[45,50)",104.664963308358,115.150732583431
"armenia",2019,"[20,45)",29.8640030385505,36.3388705007553
"armenia",2019,"[45,50)",99.8595340340656,110.143557480157
"aruba",2010,"[20,45)",32.7991716704886,42.3286178534378
"aruba",2010,"[45,50)",71.4632342193484,77.9917484314758
"aruba",2011,"[20,45)",32.3894888581102,41.7974638541717
"aruba",2011,"[45,50)",70.120780322913,76.8057959305461
"aruba",2012,"[20,45)",31.9504327229575,41.2321666193997
"aruba",2012,"[45,50)",68.7944704592497,75.6597890053521
"aruba",2013,"[20,45)",31.4722272119811,40.6287205110104
"aruba",2013,"[45,50)",67.4986084956721,74.5567422425883
"aruba",2014,"[20,45)",30.9767210873723,39.998411209581
"aruba",2014,"[45,50)",66.2478688957494,73.4972514855041
"aruba",2015,"[20,45)",30.4780294498352,39.3519201533987
"aruba",2015,"[45,50)",65.0590461930956,72.482043137165
"aruba",2016,"[20,45)",29.9816701744607,38.695991438211
"aruba",2016,"[45,50)",63.9519844805237,71.5141386424668
"aruba",2017,"[20,45)",29.4938005230152,38.0384198593565
"aruba",2017,"[45,50)",62.9386804690479,70.5936185322454
"aruba",2018,"[20,45)",29.0206158589786,37.3874461192496
"aruba",2018,"[45,50)",62.0154114866995,69.7139715144994
"aruba",2019,"[20,45)",28.5533598939011,36.7454872899617
"aruba",2019,"[45,50)",61.1790675749747,68.8716595749775
"australia",2010,"[20,45)",10.9010223397387,15.5665163932986
"australia",2010,"[45,50)",35.154574349787,38.2878277308562
"australia",2011,"[20,45)",10.5965149197826,15.1862850647214
"australia",2011,"[45,50)",34.1663991027671,37.2643703116924
"australia",2012,"[20,45)",10.2698401037008,14.7769015065345
"australia",2012,"[45,50)",33.2214391900919,36.2835403986104
"australia",2013,"[20,45)",9.92431906848545,14.3438613064988
"australia",2013,"[45,50)",32.3126326873473,35.336271341069
"australia",2014,"[20,45)",9.56925159339317,13.9015399711705
"australia",2014,"[45,50)",31.4319663667355,34.4135906531891
"australia",2015,"[20,45)",9.2186813327072,13.4673419381603
"australia",2015,"[45,50)",30.5762852189214,33.5113570344662
"australia",2016,"[20,45)",8.88421838214137,13.0562025960865
"australia",2016,"[45,50)",29.7470777357928,32.6306642983028
"australia",2017,"[20,45)",8.57361641915744,12.6779108501552
"australia",2017,"[45,50)",28.950019207124,31.7775209853368
"australia",2018,"[20,45)",8.28930002997197,12.335867922529
"australia",2018,"[45,50)",28.192533050616,30.96113621524
"australia",2019,"[20,45)",8.02905471618054,12.0272018905557
"australia",2019,"[45,50)",27.476661673865,30.1873532141453
"austria",2010,"[20,45)",8.96710369770382,13.6313266173053
"austria",2010,"[45,50)",32.4603745848789,37.869162311356
"austria",2011,"[20,45)",8.73056150669227,13.396641693598
"austria",2011,"[45,50)",30.9892950262391,36.1872739529524
"austria",2012,"[20,45)",8.53541249358558,13.2079641083624
"austria",2012,"[45,50)",29.6138246676173,34.609344073111
"austria",2013,"[20,45)",8.36795500133169,13.044322641506
"austria",2013,"[45,50)",28.339428934935,33.1401027165003
"austria",2014,"[20,45)",8.20937873539995,12.8812841979003
"austria",2014,"[45,50)",27.170310634782,31.7846409163999
"austria",2015,"[20,45)",8.04216823115011,12.6956127247891
"austria",2015,"[45,50)",26.1128991421048,30.5515157563069
"austria",2016,"[20,45)",7.8560407224858,12.4716010434663
"austria",2016,"[45,50)",25.1716263563868,29.4472230527767
"austria",2017,"[20,45)",7.64629292892505,12.2021633252407
"austria",2017,"[45,50)",24.3469211284756,28.4738731601951
"austria",2018,"[20,45)",7.41340096727006,11.8882318357322
"austria",2018,"[45,50)",23.6346427184424,27.6281659378592
"austria",2019,"[20,45)",7.16135006453678,11.5383779758487
"austria",2019,"[45,50)",23.015126026107,26.8935016852035
"azerbaijan",2010,"[20,45)",100.900464272671,119.644209700773
"azerbaijan",2010,"[45,50)",244.931485794465,255.109464929102
"azerbaijan",2011,"[20,45)",95.4312983465722,113.681655441889
"azerbaijan",2011,"[45,50)",237.750918188688,248.309815539407
"azerbaijan",2012,"[20,45)",90.4316778536097,108.108313243992
"azerbaijan",2012,"[45,50)",230.594544402431,241.533279338067
"azerbaijan",2013,"[20,45)",85.759630543286,102.791320694075
"azerbaijan",2013,"[45,50)",223.432192905053,234.755477810774
"azerbaijan",2014,"[20,45)",81.3192768802228,97.6555593233558
"azerbaijan",2014,"[45,50)",216.130097205987,227.856239797485
"azerbaijan",2015,"[20,45)",77.1411446321401,92.7175023496132
"azerbaijan",2015,"[45,50)",208.614996769172,220.764943199015
"azerbaijan",2016,"[20,45)",73.2034995952481,87.9631130449967
"azerbaijan",2016,"[45,50)",200.806227257893,213.401721381759
"azerbaijan",2017,"[20,45)",69.5232236941541,83.4256774437752
"azerbaijan",2017,"[45,50)",192.630314085443,205.692032188048
"azerbaijan",2018,"[20,45)",66.1467372536705,79.173979384382
"azerbaijan",2018,"[45,50)",184.139844164244,197.664039592125
"azerbaijan",2019,"[20,45)",63.0516590739621,75.2289957782908
"azerbaijan",2019,"[45,50)",175.419969607981,189.371176368657
"bahamas",2010,"[20,45)",40.0534414965031,50.9787795600412
"bahamas",2010,"[45,50)",109.521878829018,115.177139422966
"bahamas",2011,"[20,45)",38.6147942409066,49.7231095655383
"bahamas",2011,"[45,50)",106.734374531421,112.58831418639
"bahamas",2012,"[20,45)",37.1702754135622,48.4482681341748
"bahamas",2012,"[45,50)",104.060153964015,110.083357146426
"bahamas",2013,"[20,45)",35.7331177362317,47.1614376686398
"bahamas",2013,"[45,50)",101.49086193144,107.654243606857
"bahamas",2014,"[20,45)",34.3480675392605,45.859080363942
"bahamas",2014,"[45,50)",99.0308703071993,105.309543555031
"bahamas",2015,"[20,45)",33.0450793036001,44.5548586373689
"bahamas",2015,"[45,50)",96.655800721663,103.03610189693
"bahamas",2016,"[20,45)",31.8370377146188,43.2627664467868
"bahamas",2016,"[45,50)",94.3436625887305,100.823455643228
"bahamas",2017,"[20,45)",30.7346373157659,41.9966038490873
"bahamas",2017,"[45,50)",92.0760165375344,98.6644850077118
"bahamas",2018,"[20,45)",29.742390788563,40.7722575971637
"bahamas",2018,"[45,50)",89.8495264086725,96.5605259553269
"bahamas",2019,"[20,45)",28.8402641282421,39.6116619442715
"bahamas",2019,"[45,50)",87.62719796462,94.4851662562782
"bahrain",2010,"[20,45)",21.2356492578849,25.8294044690849
"bahrain",2010,"[45,50)",77.6385088064949,78.9134906558953
"bahrain",2011,"[20,45)",20.2533505865121,24.8455305711008
"bahrain",2011,"[45,50)",73.0723095807089,74.4549792406883
"bahrain",2012,"[20,45)",19.3456173729839,23.9369923090949
"bahrain",2012,"[45,50)",68.827645302497,70.3266242312866
"bahrain",2013,"[20,45)",18.5058385465964,23.0977660719488
"bahrain",2013,"[45,50)",64.8833179563729,66.5050252532297
"bahrain",2014,"[20,45)",17.7293144488375,22.3209588072698
"bahrain",2014,"[45,50)",61.2464301515093,62.9930074801886
"bahrain",2015,"[20,45)",17.0115761102315,21.6000477577886
"bahrain",2015,"[45,50)",57.9060166288864,59.7754916313508
"bahrain",2016,"[20,45)",16.3499775635628,20.9298219085037
"bahrain",2016,"[45,50)",54.8538032831309,56.8398709914366
"bahrain",2017,"[20,45)",15.7421201382094,20.305326736751
"bahrain",2017,"[45,50)",52.0815357796394,54.1741707543838
"bahrain",2018,"[20,45)",15.1843497611702,19.7218860118657
"bahrain",2018,"[45,50)",49.5747754834183,51.7619756630118
"bahrain",2019,"[20,45)",14.6703990218309,19.1744762578667
"bahrain",2019,"[45,50)",47.2869871970403,49.5585463079668
"bangladesh",2010,"[20,45)",153.036791774457,166.363331323939
"bangladesh",2010,"[45,50)",412.067319254364,415.50760587504
"bangladesh",2011,"[20,45)",143.600854505053,157.091915710957
"bangladesh",2011,"[45,50)",394.907819650973,398.734288406563
"bangladesh",2012,"[20,45)",134.73943641218,148.34784898824
"bangladesh",2012,"[45,50)",377.743435994585,381.976731811455
"bangladesh",2013,"[20,45)",126.448838642281,140.129451913603
"bangladesh",2013,"[45,50)",360.541576834502,365.200718048515
"bangladesh",2014,"[20,45)",118.721189568499,132.421377550922
"bangladesh",2014,"[45,50)",343.486406127138,348.580851685688
"bangladesh",2015,"[20,45)",111.506726746957,125.181184390413
"bangladesh",2015,"[45,50)",326.687863442525,332.225682243685
"bangladesh",2016,"[20,45)",104.794552306385,118.400043660279
"bangladesh",2016,"[45,50)",310.237692098998,316.226843536993
"bangladesh",2017,"[20,45)",98.5718701755751,112.067857475593
"bangladesh",2017,"[45,50)",294.20176487715,300.650133336204
"bangladesh",2018,"[20,45)",92.8229799657979,106.172555287539
"bangladesh",2018,"[45,50)",278.623836264288,285.538482377283
"bangladesh",2019,"[20,45)",87.5234353293987,100.694001797795
"bangladesh",2019,"[45,50)",263.635654919922,271.012656713423
"barbados",2010,"[20,45)",25.8561796875816,35.1565952649496
"barbados",2010,"[45,50)",64.8520523690914,73.5043496725055
"barbados",2011,"[20,45)",25.6386735677738,34.9122063820095
"barbados",2011,"[45,50)",63.3732281308618,72.0837889470009
"barbados",2012,"[20,45)",25.3794205081601,34.6576291363758
"barbados",2012,"[45,50)",62.019729915876,70.7931214270587
"barbados",2013,"[20,45)",25.0646597656136,34.3810026479674
"barbados",2013,"[45,50)",60.7747139365035,69.6162846321668
"barbados",2014,"[20,45)",24.7089295729245,34.0742390219236
"barbados",2014,"[45,50)",59.7040841747406,68.5828592878968
"barbados",2015,"[20,45)",24.3115979405316,33.7280465055845
"barbados",2015,"[45,50)",58.7902166891058,67.6711455621171
"barbados",2016,"[20,45)",23.8799420988866,33.339385412226
"barbados",2016,"[45,50)",58.016941624828,66.8618089429614
"barbados",2017,"[20,45)",23.4253085556454,32.9107094088542
"barbados",2017,"[45,50)",57.376724607366,66.1411280563656
"barbados",2018,"[20,45)",22.9594384048446,32.4493431742435
"barbados",2018,"[45,50)",56.8639482035528,65.4991915159699
"barbados",2019,"[20,45)",22.501581205617,31.9656991140395
"barbados",2019,"[45,50)",56.392845449199,64.8896987933872
"belarus",2010,"[20,45)",24.1603851089862,32.6033246998589
"belarus",2010,"[45,50)",67.8510953744742,77.4881787810637
"belarus",2011,"[20,45)",22.8111953930817,30.7555928329491
"belarus",2011,"[45,50)",66.6421848486765,76.3760880879001
"belarus",2012,"[20,45)",21.3952131896621,28.7817908022032
"belarus",2012,"[45,50)",65.4691571093242,75.2942765906234
"belarus",2013,"[20,45)",19.9477942649537,26.7486804618596
"belarus",2013,"[45,50)",64.3149372725981,74.220059415823
"belarus",2014,"[20,45)",18.5113474656078,24.7401017291001
"belarus",2014,"[45,50)",63.1486054678944,73.1157929246161
"belarus",2015,"[20,45)",17.1349743989432,22.8273522736221
"belarus",2015,"[45,50)",61.9414040521026,71.9427924259904
"belarus",2016,"[20,45)",15.8584566376598,21.0638471902304
"belarus",2016,"[45,50)",60.666615286786,70.664968862825
"belarus",2017,"[20,45)",14.7054038844829,19.4802971602096
"belarus",2017,"[45,50)",59.3069966965443,69.2565818909361
"belarus",2018,"[20,45)",13.6835936073579,18.0843010895527
"belarus",2018,"[45,50)",57.8681666463652,67.7092827334628
"belarus",2019,"[20,45)",12.7835819242024,16.8649450593338
"belarus",2019,"[45,50)",56.3555867049875,66.0218651406472
"belgium",2010,"[20,45)",10.5222097787532,14.4588331260566
"belgium",2010,"[45,50)",36.5424122490378,41.0099607143464
"belgium",2011,"[20,45)",10.1955786342529,14.0365630980201
"belgium",2011,"[45,50)",35.3091181045813,39.6243511339997
"belgium",2012,"[20,45)",9.87357645406706,13.6311103758943
"belgium",2012,"[45,50)",34.1163828827649,38.2764674308231
"belgium",2013,"[20,45)",9.55462720417599,13.2413573853367
"belgium",2013,"[45,50)",32.9785669370212,36.979697284628
"belgium",2014,"[20,45)",9.23602427080827,12.8683376255655
"belgium",2014,"[45,50)",31.9016326512033,35.744691082093
"belgium",2015,"[20,45)",8.91986068402151,12.5137364875279
"belgium",2015,"[45,50)",30.8981504656786,34.585834476276
"belgium",2016,"[20,45)",8.60907204516781,12.1796152572332
"belgium",2016,"[45,50)",29.9771457294894,33.5138397556848
"belgium",2017,"[20,45)",8.30528044349899,11.8665761273446
"belgium",2017,"[45,50)",29.1415294940445,32.5329592652527
"belgium",2018,"[20,45)",8.00806710206148,11.572622314591
"belgium",2018,"[45,50)",28.3854617587522,31.6382374689786
"belgium",2019,"[20,45)",7.71826849093382,11.2924874233899
"belgium",2019,"[45,50)",27.6917039966144,30.8140996676398
"belize",2010,"[20,45)",67.8304459337485,72.4563714015355
"belize",2010,"[45,50)",185.254573720564,186.253356368727
"belize",2011,"[20,45)",64.8010295662944,69.6201849648381
"belize",2011,"[45,50)",178.535215328449,179.633972765202
"belize",2012,"[20,45)",61.9930380187618,67.0064143142863
"belize",2012,"[45,50)",172.300677995636,173.502481247108
"belize",2013,"[20,45)",59.3735549105765,64.5784520595141
"belize",2013,"[45,50)",166.442858545233,167.750489872476
"belize",2014,"[20,45)",56.9096071820304,62.301796659371
"belize",2014,"[45,50)",160.832198034389,162.248939685747
"belize",2015,"[20,45)",54.5798732849928,60.1530316144904
"belize",2015,"[45,50)",155.375117159757,156.904413339589
"belize",2016,"[20,45)",52.3756152961911,58.1218824563635
"belize",2016,"[45,50)",150.010561620992,151.656263712108
"belize",2017,"[20,45)",50.2944696909644,56.2050907985497
"belize",2017,"[45,50)",144.704331121466,146.470974577393
"belize",2018,"[20,45)",48.335436197629,54.4002488907171
"belize",2018,"[45,50)",139.446651666439,141.33920313433
"belize",2019,"[20,45)",46.5009366138399,52.7036691776577
"belize",2019,"[45,50)",134.210871545813,136.236524706906
"benin",2010,"[20,45)",314.38074373204,318.854247298831
"benin",2010,"[45,50)",564.346628512721,564.711377785438
"benin",2011,"[20,45)",308.546697211917,313.019637748953
"benin",2011,"[45,50)",555.614120514407,555.99791811557
"benin",2012,"[20,45)",302.792264916693,307.25468916353
"benin",2012,"[45,50)",546.870128442726,547.273835110909
"benin",2013,"[20,45)",297.087941527446,301.532685986484
"benin",2013,"[45,50)",538.12054697594,538.54496957298
"benin",2014,"[20,45)",291.355907616145,295.785342353733
"benin",2014,"[45,50)",529.381005975015,529.826837660806
"benin",2015,"[20,45)",285.592241767179,290.011985186151
"benin",2015,"[45,50)",520.665793051333,521.133687728443
"benin",2016,"[20,45)",279.773893193877,284.193690418824
"benin",2016,"[45,50)",511.98668826795,512.477312142709
"benin",2017,"[20,45)",273.874482629363,278.308141934667
"benin",2017,"[45,50)",503.34986918266,503.863970147933
"benin",2018,"[20,45)",267.881726849707,272.345118463973
"benin",2018,"[45,50)",494.75413566027,495.292621978657
"benin",2019,"[20,45)",261.825057682868,266.331450118011
"benin",2019,"[45,50)",486.268016462937,486.831259457831
"bhutan",2010,"[20,45)",154.857176386533,168.009598303692
"bhutan",2010,"[45,50)",450.452649606961,452.306073627794
"bhutan",2011,"[20,45)",145.147149667255,158.774972242446
"bhutan",2011,"[45,50)",432.660070094781,434.764047498479
"bhutan",2012,"[20,45)",135.910919722003,149.967205628817
"bhutan",2012,"[45,50)",415.088455453617,417.473659139064
"bhutan",2013,"[20,45)",127.08842867327,141.52741955693
"bhutan",2013,"[45,50)",397.762126405849,400.46168832964
"bhutan",2014,"[20,45)",118.708556788569,133.454174338161
"bhutan",2014,"[45,50)",380.699590533013,383.746838762611
"bhutan",2015,"[20,45)",110.796122326846,125.762120021866
"bhutan",2015,"[45,50)",363.920314255559,367.348462683236
"bhutan",2016,"[20,45)",103.3438834353,118.449519988587
"bhutan",2016,"[45,50)",347.451875196968,351.293237726281
"bhutan",2017,"[20,45)",96.3571737045908,111.530966320602
"bhutan",2017,"[45,50)",331.325677344567,335.61162824637
"bhutan",2018,"[20,45)",89.8464498681339,105.029556249282
"bhutan",2018,"[45,50)",315.600691450918,320.359333926681
"bhutan",2019,"[20,45)",83.8269334263422,98.9748317221461
"bhutan",2019,"[45,50)",300.395018384028,305.645604144368
"bolivia (plurinational state of)",2010,"[20,45)",158.821334590451,169.896493749034
"bolivia (plurinational state of)",2010,"[45,50)",413.891879388424,416.11194971173
"bolivia (plurinational state of)",2011,"[20,45)",150.089111477637,161.185613136807
"bolivia (plurinational state of)",2011,"[45,50)",399.218114013569,401.578832784094
"bolivia (plurinational state of)",2012,"[20,45)",141.742919758101,152.854765686608
"bolivia (plurinational state of)",2012,"[45,50)",384.618391308372,387.123177508468
"bolivia (plurinational state of)",2013,"[20,45)",133.836184684753,144.961524678767
"bolivia (plurinational state of)",2013,"[45,50)",370.133845874632,372.784933759264
"bolivia (plurinational state of)",2014,"[20,45)",126.41351736594,137.558651025727
"bolivia (plurinational state of)",2014,"[45,50)",355.787170080176,358.585223400789
"bolivia (plurinational state of)",2015,"[20,45)",119.503429241244,130.677967323911
"bolivia (plurinational state of)",2015,"[45,50)",341.619026745006,344.563429190395
"bolivia (plurinational state of)",2016,"[20,45)",113.123240483518,124.336066558505
"bolivia (plurinational state of)",2016,"[45,50)",327.665165469441,330.754679287599
"bolivia (plurinational state of)",2017,"[20,45)",107.2637419451,118.52093638659
"bolivia (plurinational state of)",2017,"[45,50)",313.951286296522,317.184912669965
"bolivia (plurinational state of)",2018,"[20,45)",101.879726687686,113.186379736686
"bolivia (plurinational state of)",2018,"[45,50)",300.510909857669,303.887537073934
"bolivia (plurinational state of)",2019,"[20,45)",96.9257139909044,108.276703210511
"bolivia (plurinational state of)",2019,"[45,50)",287.418817878889,290.934949352225
"bosnia and herzegovina",2010,"[20,45)",18.4016251951565,25.4553582312809
"bosnia and herzegovina",2010,"[45,50)",60.2232876272405,68.3118741921846
"bosnia and herzegovina",2011,"[20,45)",17.4545482201691,24.4117603169327
"bosnia and herzegovina",2011,"[45,50)",57.580531527824,65.5930357753466
"bosnia and herzegovina",2012,"[20,45)",16.6005647793457,23.4683256337993
"bosnia and herzegovina",2012,"[45,50)",55.1948507105476,63.1115362305372
"bosnia and herzegovina",2013,"[20,45)",15.8167117804615,22.5897461687402
"bosnia and herzegovina",2013,"[45,50)",53.060245271186,60.8614906217537
"bosnia and herzegovina",2014,"[20,45)",15.0725876216996,21.7412806071413
"bosnia and herzegovina",2014,"[45,50)",51.1037623111675,58.7844364936694
"bosnia and herzegovina",2015,"[20,45)",14.3411981522681,20.8864408572984
"bosnia and herzegovina",2015,"[45,50)",49.2902154174357,56.8496465554662
"bosnia and herzegovina",2016,"[20,45)",13.6043708431998,20.0055664530759
"bosnia and herzegovina",2016,"[45,50)",47.5763410484448,55.0163944056656
"bosnia and herzegovina",2017,"[20,45)",12.8585279613526,19.0991797788785
"bosnia and herzegovina",2017,"[45,50)",45.9138480610815,53.2374188353721
"bosnia and herzegovina",2018,"[20,45)",12.1116178493389,18.1803755675747
"bosnia and herzegovina",2018,"[45,50)",44.2578646125713,51.4674556721005
"bosnia and herzegovina",2019,"[20,45)",11.3757445040564,17.2687796408698
"bosnia and herzegovina",2019,"[45,50)",42.610800345856,49.6961433108458
"botswana",2010,"[20,45)",191.120989268328,205.452526551435
"botswana",2010,"[45,50)",414.976731026892,419.100706525421
"botswana",2011,"[20,45)",183.005664941612,197.151038012414
"botswana",2011,"[45,50)",411.727030221282,416.242202088678
"botswana",2012,"[20,45)",174.154319157175,188.008649415105
"botswana",2012,"[45,50)",406.973243202484,411.871491749495
"botswana",2013,"[20,45)",164.882245407208,178.358311399685
