"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ARM","armenia",2017,"[45,50)",109.166928914891,121.703717919278
"ARM","armenia",2018,"[20,45)",31.8147604905366,39.5403373314657
"ARM","armenia",2018,"[45,50)",104.462884634332,116.742497252306
"ARM","armenia",2019,"[20,45)",29.8418829789791,37.1300919928419
"ARM","armenia",2019,"[45,50)",99.6794821325341,111.638488164508
"ABW","aruba",2010,"[20,45)",32.7798089563149,43.2118683621096
"ABW","aruba",2010,"[45,50)",71.4230120703378,78.8926960032974
"ABW","aruba",2011,"[20,45)",32.3706412200146,42.6711118882137
"ABW","aruba",2011,"[45,50)",70.0823947240801,77.7024086866458
"ABW","aruba",2012,"[20,45)",31.9321359702309,42.0958431516175
"ABW","aruba",2012,"[45,50)",68.7579077442815,76.5512108878311
"ABW","aruba",2013,"[20,45)",31.4545228926642,41.4822162049237
"ABW","aruba",2013,"[45,50)",67.4638312124398,75.4416823228803
"ABW","aruba",2014,"[20,45)",30.9596104746886,40.8420106617745
"ABW","aruba",2014,"[45,50)",66.2148052659262,74.3741599752883
"ABW","aruba",2015,"[20,45)",30.4614891354521,40.1860819538191
"ABW","aruba",2015,"[45,50)",65.0275822963058,73.3493521543801
"ABW","aruba",2016,"[20,45)",29.9656639259368,39.5213881520262
"ABW","aruba",2016,"[45,50)",63.9219603929537,72.3705295143455
"ABW","aruba",2017,"[20,45)",29.4782830819113,38.8558370875842
"ABW","aruba",2017,"[45,50)",62.9099079805219,71.4382251367444
"ABW","aruba",2018,"[20,45)",29.0055381718175,38.1976403915224
"ABW","aruba",2018,"[45,50)",61.9877096106435,70.5463031824351
"ABW","aruba",2019,"[20,45)",28.5386965403578,37.5486484540598
"ABW","aruba",2019,"[45,50)",61.1522728324126,69.6912919474908
"AUS","australia",2010,"[20,45)",10.8999627511105,15.9355415868336
"AUS","australia",2010,"[45,50)",35.1490846439756,38.716936335279
"AUS","australia",2011,"[20,45)",10.5955226223065,15.547033202751
"AUS","australia",2011,"[45,50)",34.1614868755653,37.6817995654624
"AUS","australia",2012,"[20,45)",10.2689163464101,15.1279961839929
"AUS","australia",2012,"[45,50)",33.2170338068533,36.689883793037
"AUS","australia",2013,"[20,45)",9.92346407379707,14.6842248438379
"AUS","australia",2013,"[45,50)",32.3086662501666,35.7320814004476
"AUS","australia",2014,"[20,45)",9.56846433838698,14.2304928382567
"AUS","australia",2014,"[45,50)",31.428376013007,34.7994647645298
"AUS","australia",2015,"[20,45)",9.21795908088341,13.7847737628068
"AUS","australia",2015,"[45,50)",30.5730138825997,33.8878943375713
"AUS","australia",2016,"[20,45)",8.88355719024292,13.3625329892593
"AUS","australia",2016,"[45,50)",29.744074919432,32.9984812742597
"AUS","australia",2017,"[20,45)",8.57301158585566,12.9739309097504
"AUS","australia",2017,"[45,50)",28.94724195704,32.1371936027552
"AUS","australia",2018,"[20,45)",8.28874669936663,12.6225150354691
"AUS","australia",2018,"[45,50)",28.1899471711989,31.3131784162325
"AUS","australia",2019,"[20,45)",8.02854817488052,12.3054607580093
"AUS","australia",2019,"[45,50)",27.4742419877511,30.5324174394378
"AUT","austria",2010,"[20,45)",8.96645858367517,13.9232743150617
"AUT","austria",2010,"[45,50)",32.4552856268699,38.3649189908823
"AUT","austria",2011,"[20,45)",8.72997102941408,13.6840524402911
"AUT","austria",2011,"[45,50)",30.9849091151752,36.6581131126972
"AUT","austria",2012,"[20,45)",8.53486888352706,13.4920230322144
"AUT","austria",2012,"[45,50)",29.6100435262364,35.0570387477423
"AUT","austria",2013,"[20,45)",8.36745132194938,13.3256623597777
"AUT","austria",2013,"[45,50)",28.3361625558446,33.5663046511358
"AUT","austria",2014,"[20,45)",8.20890888761283,13.1599836356853
"AUT","austria",2014,"[45,50)",27.1674790142595,32.1909399745339
"AUT","austria",2015,"[20,45)",8.0417267549272,12.971342040613
"AUT","austria",2015,"[45,50)",26.1104322632719,30.9395615330049
"AUT","austria",2016,"[20,45)",7.85562293972208,12.7436544626533
"AUT","austria",2016,"[45,50)",25.1694638521131,29.8187334505774
"AUT","austria",2017,"[20,45)",7.64589539853,12.4696633301918
"AUT","austria",2017,"[45,50)",24.345011748969,28.8305889213544
"AUT","austria",2018,"[20,45)",7.41302195544291,12.1503181914302
"AUT","austria",2018,"[45,50)",23.6329435832835,27.9717862806383
"AUT","austria",2019,"[20,45)",7.16099002367365,11.7942389398076
"AUT","austria",2019,"[45,50)",23.013602503356,27.2259034816402
"AZE","azerbaijan",2010,"[20,45)",100.612004061178,121.9781559684
"AZE","azerbaijan",2010,"[45,50)",243.64283270216,256.982219185047
"AZE","azerbaijan",2011,"[20,45)",95.1752860669765,115.9095177706
"AZE","azerbaijan",2011,"[45,50)",236.516688589802,250.247580389802
"AZE","azerbaijan",2012,"[20,45)",90.2038496450565,110.238080358081
"AZE","azerbaijan",2012,"[45,50)",229.417006112051,243.5260686177
"AZE","azerbaijan",2013,"[20,45)",85.5566350785599,104.832266233233
"AZE","azerbaijan",2013,"[45,50)",222.314390905703,236.794482803664
"AZE","azerbaijan",2014,"[20,45)",81.138266310229,99.6155880066805
"AZE","azerbaijan",2014,"[45,50)",215.075993905033,229.93554146675
"AZE","azerbaijan",2015,"[20,45)",76.9793742233585,94.6002275893835
"AZE","azerbaijan",2015,"[45,50)",207.629795369742,222.877410892279
"AZE","azerbaijan",2016,"[20,45)",73.0584001261074,89.7702659457673
"AZE","azerbaijan",2016,"[45,50)",199.896468312944,215.537215668633
"AZE","azerbaijan",2017,"[20,45)",69.3923481185942,85.1583534439877
"AZE","azerbaijan",2017,"[45,50)",191.803745490696,207.83491854785
"AZE","azerbaijan",2018,"[20,45)",66.0278173745383,80.8336926383769
"AZE","azerbaijan",2018,"[45,50)",183.401830994646,199.795459430568
"AZE","azerbaijan",2019,"[20,45)",62.9430357739226,76.8171655278487
"AZE","azerbaijan",2019,"[45,50)",174.770809319258,191.474614025374
"BHS","bahamas",2010,"[20,45)",40.0423946728518,52.0339595689756
"BHS","bahamas",2010,"[45,50)",109.46333404059,116.265033823593
"BHS","bahamas",2011,"[20,45)",38.6049181816533,50.7518810906725
"BHS","bahamas",2011,"[45,50)",106.681289513384,113.670692808281
"BHS","bahamas",2012,"[20,45)",37.1614640168202,49.4507235059634
"BHS","bahamas",2012,"[45,50)",104.012067632387,111.157458998499
"BHS","bahamas",2013,"[20,45)",35.7252746484812,48.1380917528726
"BHS","bahamas",2013,"[45,50)",101.447321040292,108.717919139467
"BHS","bahamas",2014,"[20,45)",34.3410888445224,46.809924439544
"BHS","bahamas",2014,"[45,50)",98.9914205009552,106.36142173825
"BHS","bahamas",2015,"[20,45)",33.0388656959329,45.47986426072
"BHS","bahamas",2015,"[45,50)",96.6200638043382,104.075323341209
"BHS","bahamas",2016,"[20,45)",31.8315023319038,44.1622603167075
"BHS","bahamas",2016,"[45,50)",94.3113280191168,101.849258941279
"BHS","bahamas",2017,"[20,45)",30.7297004454442,42.8712429570281
"BHS","bahamas",2017,"[45,50)",92.0468265781003,99.6761323048984
"BHS","bahamas",2018,"[20,45)",29.7379791823268,41.6229065377996
"BHS","bahamas",2018,"[45,50)",89.8232375665899,97.5573338715806
"BHS","bahamas",2019,"[20,45)",28.8363234742715,40.4393907264475
"BHS","bahamas",2019,"[45,50)",87.6036164069182,95.4671851309161
"BHR","bahrain",2010,"[20,45)",21.227516756016,26.4271588232676
"BHR","bahrain",2010,"[45,50)",77.5634362911675,79.320320571481
"BHR","bahrain",2011,"[20,45)",20.2461588471199,25.4212181395424
"BHR","bahrain",2011,"[45,50)",73.0078662307151,74.8757139876745
"BHR","bahrain",2012,"[20,45)",19.3392409641636,24.4917885976562
"BHR","bahrain",2012,"[45,50)",68.7723627273675,70.7593191767732
"BHR","bahrain",2013,"[20,45)",18.5001680934283,23.6328958586031
"BHR","bahrain",2013,"[45,50)",64.8359099601151,66.9476383120021
"BHR","bahrain",2014,"[20,45)",17.7242527764467,22.8377279557419
"BHR","bahrain",2014,"[45,50)",61.2057411699732,63.4431261388834
"BHR","bahrain",2015,"[20,45)",17.0070375669917,22.0997976652769
"BHR","bahrain",2015,"[45,50)",57.8710273186576,60.2306608912222
"BHR","bahrain",2016,"[20,45)",16.3458869032763,21.4138475248094
"BHR","bahrain",2016,"[45,50)",54.8236144985214,57.2977345988956
"BHR","bahrain",2017,"[20,45)",15.7384114734058,20.7748603219929
"BHR","bahrain",2017,"[45,50)",52.0553635815088,54.632567094516
"BHR","bahrain",2018,"[20,45)",15.1809671081869,20.1779885133661
"BHR","bahrain",2018,"[45,50)",49.551966472931,52.2188695463288
"BHR","bahrain",2019,"[20,45)",14.6672979007859,19.6179022352522
"BHR","bahrain",2019,"[45,50)",47.2670214723552,50.0124572693232
"BGD","bangladesh",2010,"[20,45)",152.45283053275,168.921908965688
"BGD","bangladesh",2010,"[45,50)",408.981404310749,414.5839675512
"BGD","bangladesh",2011,"[20,45)",143.091382810199,159.602951964981
"BGD","bangladesh",2011,"[45,50)",392.061951393001,398.134393067714
"BGD","bangladesh",2012,"[20,45)",134.295271791287,150.80097803641
"BGD","bangladesh",2012,"[45,50)",375.133358604078,381.688017296661
"BGD","bangladesh",2013,"[20,45)",126.061716598154,142.516672700507
"BGD","bangladesh",2013,"[45,50)",358.162469266082,365.20913930179
"BGD","bangladesh",2014,"[20,45)",118.383896288573,134.735664709298
"BGD","bangladesh",2014,"[45,50)",341.329351543433,348.865926427675
"BGD","bangladesh",2015,"[20,45)",111.213075188506,127.418116441693
"BGD","bangladesh",2015,"[45,50)",324.741823217852,332.76495134206
"BGD","bangladesh",2016,"[20,45)",104.538961154795,120.557238435007
"BGD","bangladesh",2016,"[45,50)",308.490143572947,316.996950305146
"BGD","bangladesh",2017,"[20,45)",98.3493179836269,114.14467893702
"BGD","bangladesh",2017,"[45,50)",292.639399886065,301.6275920654
"BGD","bangladesh",2018,"[20,45)",92.6289692996843,108.169748202523
"BGD","bangladesh",2018,"[45,50)",277.233201931998,286.700028125193
"BGD","bangladesh",2019,"[20,45)",87.3540167155104,102.613080556889
"BGD","bangladesh",2019,"[45,50)",262.401963553213,272.332894911486
"BRB","barbados",2010,"[20,45)",25.8479620456857,35.8748537726303
"BRB","barbados",2010,"[45,50)",64.8315111682912,74.3543570268748
"BRB","barbados",2011,"[20,45)",25.6305176365339,35.6264436532092
"BRB","barbados",2011,"[45,50)",63.3547173529702,72.9173299542108
"BRB","barbados",2012,"[20,45)",25.3713917501083,35.3663047192343
"BRB","barbados",2012,"[45,50)",62.0030058193002,71.6111878713737
"BRB","barbados",2013,"[20,45)",25.0568374718745,35.0821937571925
"BRB","barbados",2013,"[45,50)",60.7595449706179,70.4206750516651
"BRB","barbados",2014,"[20,45)",24.7013725631547,34.7663112037065
"BRB","barbados",2014,"[45,50)",59.6901531468802,69.3750696295156
"BRB","barbados",2015,"[20,45)",24.3043540618795,34.4097726742448
"BRB","barbados",2015,"[45,50)",58.7772512554487,68.4524206759349
"BRB","barbados",2016,"[20,45)",23.8730440214773,34.0098687770455
"BRB","barbados",2016,"[45,50)",58.0047121111283,67.6328661253061
"BRB","barbados",2017,"[20,45)",23.4187727349933,33.5694199849098
"BRB","barbados",2017,"[45,50)",57.3650343043933,66.9019582077668
"BRB","barbados",2018,"[20,45)",22.9532676624756,33.0960795544103
"BRB","barbados",2018,"[45,50)",56.8526303038762,66.2490230144034
"BRB","barbados",2019,"[20,45)",22.4957622316961,32.6006512650969
"BRB","barbados",2019,"[45,50)",56.3818159342678,65.6289446348466
"BLR","belarus",2010,"[20,45)",24.1545023447904,33.2872675102466
"BLR","belarus",2010,"[45,50)",67.8208115858042,78.8749654487602
"BLR","belarus",2011,"[20,45)",22.8063121176123,31.4054021310343
"BLR","belarus",2011,"[45,50)",66.6143208641327,77.7352265221282
"BLR","belarus",2012,"[20,45)",21.3911965131096,29.3954292765549
"BLR","belarus",2012,"[45,50)",65.4436061625529,76.6162437542151
"BLR","belarus",2013,"[20,45)",19.9445082876473,27.3249505174301
"BLR","belarus",2013,"[45,50)",64.2915493407806,75.4971111579219
"BLR","belarus",2014,"[20,45)",18.5086638717663,25.2789852753487
"BLR","belarus",2014,"[45,50)",63.1271948859958,74.3428678074105
"BLR","belarus",2015,"[20,45)",17.1327771763909,23.3299493325889
"BLR","belarus",2015,"[45,50)",61.9217792435688,73.1163120334735
"BLR","belarus",2016,"[20,45)",15.8566469811562,21.532139915153
"BLR","belarus",2016,"[45,50)",60.6486104725675,71.7819472996051
"BLR","belarus",2017,"[20,45)",14.7039018976007,19.9168472659835
"BLR","belarus",2017,"[45,50)",59.2904970669124,70.3139573728271
"BLR","belarus",2018,"[20,45)",13.6823362746589,18.4919964466182
"BLR","belarus",2018,"[45,50)",57.8530997540968,68.7047028489015
"BLR","belarus",2019,"[20,45)",12.782520642681,17.2467852687432
"BLR","belarus",2019,"[45,50)",56.341917652648,66.955360630062
"BEL","belgium",2010,"[20,45)",10.5212303533271,14.8335988336438
"BEL","belgium",2010,"[45,50)",36.536554507922,41.54400489371
"BEL","belgium",2011,"[20,45)",10.1946492875852,14.4005521294381
"BEL","belgium",2011,"[45,50)",35.3038529876291,40.1386321551085
"BEL","belgium",2012,"[20,45)",9.87269591586082,13.9837772994379
"BEL","belgium",2012,"[45,50)",34.1116761828333,38.7712208010749
"BEL","belgium",2013,"[20,45)",9.55379661636124,13.5824097552881
"BEL","belgium",2013,"[45,50)",32.9743811971155,37.4552035850647
"BEL","belgium",2014,"[20,45)",9.23524714523039,13.1977002450471
"BEL","belgium",2014,"[45,50)",31.8979258192257,36.2019090328866
"BEL","belgium",2015,"[20,45)",8.91914053418341,12.8316888364619
"BEL","belgium",2015,"[45,50)",30.8948737735838,35.0260197170321
"BEL","belgium",2016,"[20,45)",8.60841150190284,12.4867150561031
"BEL","belgium",2016,"[45,50)",29.9742450060145,33.9384712956966
"BEL","belgium",2017,"[20,45)",8.30468069629908,12.1636029612526
"BEL","belgium",2017,"[45,50)",29.138948163058,32.943595856976
"BEL","belgium",2018,"[20,45)",8.00752756154599,11.8604868588812
"BEL","belgium",2018,"[45,50)",28.383145206439,32.0363303263014
"BEL","belgium",2019,"[20,45)",7.71778618745866,11.5721829045932
"BEL","belgium",2019,"[45,50)",27.6896028140101,31.2010578158538
"BLZ","belize",2010,"[20,45)",67.7460659309099,73.6684417948312
"BLZ","belize",2010,"[45,50)",184.792640436478,186.507664356872
"BLZ","belize",2011,"[20,45)",64.7259359169291,70.8178712734817
"BLZ","belize",2011,"[45,50)",178.119017905574,179.959477332757
"BLZ","belize",2012,"[20,45)",61.9259941394535,68.1882642466623
"BLZ","belize",2012,"[45,50)",171.924469959839,173.892555329662
"BLZ","belize",2013,"[20,45)",59.3135521898338,65.7430742524148
"BLZ","belize",2013,"[45,50)",166.102148322067,168.199565125382
"BLZ","belize",2014,"[20,45)",56.8558348958557,63.4480778284917
"BLZ","belize",2014,"[45,50)",160.523661172979,162.752422200052
"BLZ","belize",2015,"[20,45)",54.5316643393601,61.2800784749761
"BLZ","belize",2015,"[45,50)",155.096222212472,157.458107381213
"BLZ","belize",2016,"[20,45)",52.3323905452272,59.2291275986334
"BLZ","belize",2016,"[45,50)",149.759263561025,152.256100078806
"BLZ","belize",2017,"[20,45)",50.2557022067832,57.2923485737809
"BLZ","belize",2017,"[45,50)",144.478831503362,147.112816446784
"BLZ","belize",2018,"[20,45)",48.3006310151843,55.467606614494
"BLZ","belize",2018,"[45,50)",139.245176070616,142.018730176565
"BLZ","belize",2019,"[20,45)",46.4696306386402,53.7506630695452
"BLZ","belize",2019,"[45,50)",134.031676250192,136.949871293302
"BEN","benin",2010,"[20,45)",312.135302857638,319.851349104626
"BEN","benin",2010,"[45,50)",560.4674861654,561.372387406673
"BEN","benin",2011,"[20,45)",306.396332860726,314.080910420077
"BEN","benin",2011,"[45,50)",551.852746630863,552.791102989571
"BEN","benin",2012,"[20,45)",300.731916252027,308.372859751323
"BEN","benin",2012,"[45,50)",543.226720450783,544.199513893125
"BEN","benin",2013,"[20,45)",295.11281770911,302.701609715703
"BEN","benin",2013,"[45,50)",534.594982207689,535.603076344193
"BEN","benin",2014,"[20,45)",289.462483425438,297.002235096751
"BEN","benin",2014,"[45,50)",525.97275818427,527.01679146432
"BEN","benin",2015,"[20,45)",283.777548452976,291.274846858166
"BEN","benin",2015,"[45,50)",517.37390799064,518.454481720079
"BEN","benin",2016,"[20,45)",278.035739392596,285.5020011199
"BEN","benin",2016,"[45,50)",508.809744919616,509.927549629753
"BEN","benin",2017,"[20,45)",272.211528981618,279.662818477249
"BEN","benin",2017,"[45,50)",500.286052248924,501.44199521072
"BEN","benin",2018,"[20,45)",266.293188765521,273.747950338664
"BEN","benin",2018,"[45,50)",491.801359468892,492.996698441666
"BEN","benin",2019,"[20,45)",260.309926909326,267.783653981499
"BEN","benin",2019,"[45,50)",483.423602666818,484.658563125517
"BTN","bhutan",2010,"[20,45)",154.408796304222,170.719632369776
"BTN","bhutan",2010,"[45,50)",448.05633443538,451.482076357295
"BTN","bhutan",2011,"[20,45)",144.760007843913,161.429370065816
"BTN","bhutan",2011,"[45,50)",430.451272127332,434.220032173915
"BTN","bhutan",2012,"[20,45)",135.577936324231,152.556556511448
"BTN","bhutan",2012,"[45,50)",413.062722245803,417.203426687824
"BTN","bhutan",2013,"[20,45)",126.80332091531,144.044668815188
"BTN","bhutan",2013,"[45,50)",395.914048957339,400.456972369651
"BTN","bhutan",2014,"[20,45)",118.465473769613,135.890797501712
"BTN","bhutan",2014,"[45,50)",379.022502873318,383.996117194202
"BTN","bhutan",2015,"[20,45)",110.589620178647,128.110528815895
"BTN","bhutan",2015,"[45,50)",362.406381283807,367.837323320583
"BTN","bhutan",2016,"[20,45)",103.169048432744,120.704715974456
"BTN","bhutan",2016,"[45,50)",346.092383881222,352.004528856706
"BTN","bhutan",2017,"[20,45)",96.2095336083893,113.690946935688
"BTN","bhutan",2017,"[45,50)",330.111409980187,336.525888564607
"BTN","bhutan",2018,"[20,45)",89.7219516093721,107.095261201119
"BTN","bhutan",2018,"[45,50)",314.52166307772,321.45494152901
"BTN","bhutan",2019,"[20,45)",83.7219183715382,100.949776403044
"BTN","bhutan",2019,"[45,50)",299.440248441531,306.898263059467
"BOL","bolivia (plurinational state of)",2010,"[20,45)",158.299499449679,172.408382826293
"BOL","bolivia (plurinational state of)",2010,"[45,50)",411.671772396527,415.284367802681
