"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ATG","antigua and barbuda",2012,"[20,45)",16.9133452669455,21.195972871947
"ATG","antigua and barbuda",2012,"[45,50)",50.254636247184,55.1923462944239
"ATG","antigua and barbuda",2013,"[20,45)",15.9231723665227,20.0023315965584
"ATG","antigua and barbuda",2013,"[45,50)",47.5580062045841,52.2651092032884
"ATG","antigua and barbuda",2014,"[20,45)",14.9844034358061,18.8645533256733
"ATG","antigua and barbuda",2014,"[45,50)",44.9239051242183,49.3986959321638
"ATG","antigua and barbuda",2015,"[20,45)",14.1143939005236,17.8054629013192
"ATG","antigua and barbuda",2015,"[45,50)",42.3373158534485,46.5799808039728
"ATG","antigua and barbuda",2016,"[20,45)",13.2937072424279,16.8011872183755
"ATG","antigua and barbuda",2016,"[45,50)",39.8374122388167,43.8551507054783
"ATG","antigua and barbuda",2017,"[20,45)",12.5263227773691,15.8573290730955
"ATG","antigua and barbuda",2017,"[45,50)",37.4403545569655,41.2436258653819
"ATG","antigua and barbuda",2018,"[20,45)",11.8133584232302,14.9759104508904
"ATG","antigua and barbuda",2018,"[45,50)",35.1513977270492,38.750599225215
"ATG","antigua and barbuda",2019,"[20,45)",11.1491757266302,14.151789237787
"ATG","antigua and barbuda",2019,"[45,50)",33.0046517739164,36.4145635334226
"ARG","argentina",2010,"[20,45)",29.1356174805356,35.2771973014792
"ARG","argentina",2010,"[45,50)",72.7829107938424,76.0398444464038
"ARG","argentina",2011,"[20,45)",27.8768216317196,33.9003383264826
"ARG","argentina",2011,"[45,50)",69.6029521755326,72.8531201336591
"ARG","argentina",2012,"[20,45)",26.67103659262,32.5791385356372
"ARG","argentina",2012,"[45,50)",66.6427086573566,69.8786679839617
"ARG","argentina",2013,"[20,45)",25.5059733444475,31.3027269963461
"ARG","argentina",2013,"[45,50)",63.8922683696938,67.1061167154689
"ARG","argentina",2014,"[20,45)",24.3838624760099,30.0714391957412
"ARG","argentina",2014,"[45,50)",61.2825207299725,64.4703558020572
"ARG","argentina",2015,"[20,45)",23.3130921376493,28.8912100885711
"ARG","argentina",2015,"[45,50)",58.7917748716865,61.950497494304
"ARG","argentina",2016,"[20,45)",22.2979906062419,27.7649015733497
"ARG","argentina",2016,"[45,50)",56.3998063576746,59.5273263676864
"ARG","argentina",2017,"[20,45)",21.3432476686822,26.6961584307162
"ARG","argentina",2017,"[45,50)",54.0856132422449,57.1811892476264
"ARG","argentina",2018,"[20,45)",20.4515726142095,25.6877553800231
"ARG","argentina",2018,"[45,50)",51.8404193256722,54.9035598866244
"ARG","argentina",2019,"[20,45)",19.6166537269436,24.7357672629912
"ARG","argentina",2019,"[45,50)",49.6672778008223,52.6967285414534
"ARM","armenia",2010,"[20,45)",47.3846739973171,57.9915798686519
"ARM","armenia",2010,"[45,50)",107.471025088693,117.286619705363
"ARM","armenia",2011,"[20,45)",44.2647834711778,54.3544320969803
"ARM","armenia",2011,"[45,50)",103.959154557998,113.805802868222
"ARM","armenia",2012,"[20,45)",41.3697070948919,50.9323963740961
"ARM","armenia",2012,"[45,50)",100.437279850792,110.29954301064
"ARM","armenia",2013,"[20,45)",38.6658105028856,47.7027354071122
"ARM","armenia",2013,"[45,50)",96.9346584581074,106.786162286655
"ARM","armenia",2014,"[20,45)",36.1130768572295,44.6304162220106
"ARM","armenia",2014,"[45,50)",93.3732655499642,103.189337928125
"ARM","armenia",2015,"[20,45)",33.6747774062838,41.6852269861938
"ARM","armenia",2015,"[45,50)",89.76280439621,99.5083046373961
"ARM","armenia",2016,"[20,45)",31.3628639696775,38.8819416550982
"ARM","armenia",2016,"[45,50)",86.1117621185223,95.7422145767588
"ARM","armenia",2017,"[20,45)",29.189744432378,36.236296397936
"ARM","armenia",2017,"[45,50)",82.4242145420491,91.8898558020652
"ARM","armenia",2018,"[20,45)",27.1668709130062,33.7638009395096
"ARM","armenia",2018,"[45,50)",78.6977898822039,87.9487154815393
"ARM","armenia",2019,"[20,45)",25.290568040273,31.4672207027967
"ARM","armenia",2019,"[45,50)",74.9306225686534,83.9203940653253
"ABW","aruba",2010,"[20,45)",24.3944307137906,32.1578728594099
"ABW","aruba",2010,"[45,50)",43.2914695750152,47.8190522874362
"ABW","aruba",2011,"[20,45)",24.0762797491836,31.737450612938
"ABW","aruba",2011,"[45,50)",42.2552202628277,46.849603340942
"ABW","aruba",2012,"[20,45)",23.7388376217923,31.2946927841062
"ABW","aruba",2012,"[45,50)",41.221327546558,45.8935218015759
"ABW","aruba",2013,"[20,45)",23.3557812383167,30.8015979218274
"ABW","aruba",2013,"[45,50)",40.2249649126484,44.9817179050078
"ABW","aruba",2014,"[20,45)",22.9656236297814,30.2963193257445
"ABW","aruba",2014,"[45,50)",39.2609135241139,44.0988605417076
"ABW","aruba",2015,"[20,45)",22.5678476382952,29.7724569761213
"ABW","aruba",2015,"[45,50)",38.3825990637286,43.294532503106
"ABW","aruba",2016,"[20,45)",22.1750102553209,29.246379781265
"ABW","aruba",2016,"[45,50)",37.563870905519,42.5286898482012
"ABW","aruba",2017,"[20,45)",21.799734196959,28.7346083947966
"ABW","aruba",2017,"[45,50)",36.8492352360643,41.8446640189948
"ABW","aruba",2018,"[20,45)",21.4344356415469,28.2271909516422
"ABW","aruba",2018,"[45,50)",36.2254534756963,41.2270729128354
"ABW","aruba",2019,"[20,45)",21.0816410376049,27.7373259509694
"ABW","aruba",2019,"[45,50)",35.6894262086722,40.6729317839628
"AUS","australia",2010,"[20,45)",5.46417367899602,7.9885196754871
"AUS","australia",2010,"[45,50)",16.1945918354542,17.8384440852452
"AUS","australia",2011,"[20,45)",5.28310666057115,7.75201352434044
"AUS","australia",2011,"[45,50)",15.4427216151699,17.0340811794198
"AUS","australia",2012,"[20,45)",5.09864509430633,7.5112388618459
"AUS","australia",2012,"[45,50)",14.7393246492823,16.2803250800329
"AUS","australia",2013,"[20,45)",4.91040186242279,7.26615670548065
"AUS","australia",2013,"[45,50)",14.0844940627479,15.5768822035987
"AUS","australia",2014,"[20,45)",4.71953061186209,7.01902041925346
"AUS","australia",2014,"[45,50)",13.4759418635208,14.9214061793826
"AUS","australia",2015,"[20,45)",4.52954272586202,6.77359502001512
"AUS","australia",2015,"[45,50)",12.912873296066,14.3129521849522
"AUS","australia",2016,"[20,45)",4.34296558503271,6.53263322995847
"AUS","australia",2016,"[45,50)",12.3946979682153,13.7508465101751
"AUS","australia",2017,"[20,45)",4.16179849351525,6.29824018950991
"AUS","australia",2017,"[45,50)",11.9203777916129,13.2339892510513
"AUS","australia",2018,"[20,45)",3.9869054452957,6.0714575741691
"AUS","australia",2018,"[45,50)",11.4869842270736,12.7596545102538
"AUS","australia",2019,"[20,45)",3.81818091566704,5.8521758107804
"AUS","australia",2019,"[45,50)",11.0845959246427,12.3184293881364
"AUT","austria",2010,"[20,45)",4.36383701839016,6.77624273912198
"AUT","austria",2010,"[45,50)",14.457694894392,17.0902299180207
"AUT","austria",2011,"[20,45)",4.15815413988594,6.51782223712962
"AUT","austria",2011,"[45,50)",13.5491410281758,16.0299306525155
"AUT","austria",2012,"[20,45)",3.9786860110814,6.2895545358719
"AUT","austria",2012,"[45,50)",12.7066108102608,15.0440895884902
"AUT","austria",2013,"[20,45)",3.82313349644013,6.0885667773504
"AUT","austria",2013,"[45,50)",11.9330621424487,14.1356049360943
"AUT","austria",2014,"[20,45)",3.68674304001254,5.91034432709495
"AUT","austria",2014,"[45,50)",11.2299014422458,13.306390447841
"AUT","austria",2015,"[20,45)",3.56469825145025,5.74987458543099
"AUT","austria",2015,"[45,50)",10.5969443839069,12.556851204984
"AUT","austria",2016,"[20,45)",3.45423099781865,5.60356913871228
"AUT","austria",2016,"[45,50)",10.032134617114,11.885257065693
"AUT","austria",2017,"[20,45)",3.35183616440932,5.46649755582341
"AUT","austria",2017,"[45,50)",9.53139162877806,11.2875539651106
"AUT","austria",2018,"[20,45)",3.25309982100094,5.33199526066753
"AUT","austria",2018,"[45,50)",9.08893006503379,10.7575938817297
"AUT","austria",2019,"[20,45)",3.15222384646635,5.19175157542124
"AUT","austria",2019,"[45,50)",8.68822743997697,10.278479506755
"AZE","azerbaijan",2010,"[20,45)",90.5042660579444,109.723919963953
"AZE","azerbaijan",2010,"[45,50)",208.824510632597,220.25760235762
"AZE","azerbaijan",2011,"[20,45)",85.4455226284828,104.060095144392
"AZE","azerbaijan",2011,"[45,50)",202.60627146714,214.368506124253
"AZE","azerbaijan",2012,"[20,45)",80.7987499384637,98.7441126248763
"AZE","azerbaijan",2012,"[45,50)",196.293418018223,208.365391893228
"AZE","azerbaijan",2013,"[20,45)",76.430567660966,93.6501255575836
"AZE","azerbaijan",2013,"[45,50)",189.822211614237,202.18597743817
"AZE","azerbaijan",2014,"[20,45)",72.2631412699385,88.7193630843852
"AZE","azerbaijan",2014,"[45,50)",183.057074236112,195.704442506889
"AZE","azerbaijan",2015,"[20,45)",68.3459326681544,83.9905604643664
"AZE","azerbaijan",2015,"[45,50)",175.950177562478,188.871351297766
"AZE","azerbaijan",2016,"[20,45)",64.670609869628,79.4637965908163
"AZE","azerbaijan",2016,"[45,50)",168.458480495902,181.639386369811
"AZE","azerbaijan",2017,"[20,45)",61.2601742871702,75.1785422374148
"AZE","azerbaijan",2017,"[45,50)",160.554238105827,173.973542142614
"AZE","azerbaijan",2018,"[20,45)",58.1578603923057,71.1990006392384
"AZE","azerbaijan",2018,"[45,50)",152.329355798024,165.945527704777
"AZE","azerbaijan",2019,"[20,45)",55.3320647661238,67.5285569860922
"AZE","azerbaijan",2019,"[45,50)",143.902861284112,157.656446913792
"BHS","bahamas",2010,"[20,45)",18.4781494981707,24.0118327525796
"BHS","bahamas",2010,"[45,50)",49.4956731988063,52.5711752617261
"BHS","bahamas",2011,"[20,45)",17.4504639684047,22.9412187362809
"BHS","bahamas",2011,"[45,50)",47.2421888999829,50.3373400015665
"BHS","bahamas",2012,"[20,45)",16.445797998214,21.8844071718086
"BHS","bahamas",2012,"[45,50)",45.0864666326107,48.1838038622081
"BHS","bahamas",2013,"[20,45)",15.4666773805621,20.8406049270004
"BHS","bahamas",2013,"[45,50)",43.0143090889157,46.0970889069752
"BHS","bahamas",2014,"[20,45)",14.5372362407491,19.8155315654125
"BHS","bahamas",2014,"[45,50)",41.0561692632299,44.1128383840215
"BHS","bahamas",2015,"[20,45)",13.6702862892806,18.8179210074454
"BHS","bahamas",2015,"[45,50)",39.1714323346129,42.1939225192282
"BHS","bahamas",2016,"[20,45)",12.8673042648226,17.8517882879765
"BHS","bahamas",2016,"[45,50)",37.3478746369965,40.3329423379432
"BHS","bahamas",2017,"[20,45)",12.1256849190209,16.9166368903146
"BHS","bahamas",2017,"[45,50)",35.5667972451342,38.5147529758615
"BHS","bahamas",2018,"[20,45)",11.4486620562766,16.0241752753143
"BHS","bahamas",2018,"[45,50)",33.831046807476,36.7440187866222
"BHS","bahamas",2019,"[20,45)",10.8185519268833,15.1716861151159
"BHS","bahamas",2019,"[45,50)",32.1093956558114,34.9916332823116
"BHR","bahrain",2010,"[20,45)",15.4840255007037,19.2768097104271
"BHR","bahrain",2010,"[45,50)",58.1937789689929,59.5119224186831
"BHR","bahrain",2011,"[20,45)",14.5680080506728,18.2916924297196
"BHR","bahrain",2011,"[45,50)",53.9657662901357,55.3464371783805
"BHR","bahrain",2012,"[20,45)",13.7245462715752,17.3811726378015
"BHR","bahrain",2012,"[45,50)",50.0302410028472,51.4757040650952
"BHR","bahrain",2013,"[20,45)",12.9478444517709,16.5401232019504
"BHR","bahrain",2013,"[45,50)",46.3697055363817,47.879983126533
"BHR","bahrain",2014,"[20,45)",12.2345387629031,15.7642226984293
"BHR","bahrain",2014,"[45,50)",42.9947751420511,44.5664555400935
"BHR","bahrain",2015,"[20,45)",11.5811342674337,15.0491067616287
"BHR","bahrain",2015,"[45,50)",39.9051947882367,41.5322894106212
"BHR","bahrain",2016,"[20,45)",10.9850076849291,14.3908544709668
"BHR","bahrain",2016,"[45,50)",37.0947224312947,38.7687601470594
"BHR","bahrain",2017,"[20,45)",10.4459696443674,13.7887842528588
"BHR","bahrain",2017,"[45,50)",34.5586385586584,36.269598555291
"BHR","bahrain",2018,"[20,45)",9.96019629359511,13.2387301132251
"BHR","bahrain",2018,"[45,50)",32.2846134351405,34.0221819096564
"BHR","bahrain",2019,"[20,45)",9.52148533356836,12.7352406470399
"BHR","bahrain",2019,"[45,50)",30.2257278775627,31.9813450651828
"BGD","bangladesh",2010,"[20,45)",127.85168602603,141.66316750255
"BGD","bangladesh",2010,"[45,50)",328.069242124052,332.563404100303
"BGD","bangladesh",2011,"[20,45)",119.379180060724,133.15455596738
"BGD","bangladesh",2011,"[45,50)",313.624342851971,318.481905599318
"BGD","bangladesh",2012,"[20,45)",111.436995615711,125.133280599821
"BGD","bangladesh",2012,"[45,50)",299.127369542413,304.353985005929
"BGD","bangladesh",2013,"[20,45)",104.020983537719,117.598941731744
"BGD","bangladesh",2013,"[45,50)",284.554006334672,290.152466145628
"BGD","bangladesh",2014,"[20,45)",97.1230019137623,110.538110601756
"BGD","bangladesh",2014,"[45,50)",270.079555390116,276.042930015522
"BGD","bangladesh",2015,"[20,45)",90.6933701993787,103.908451276675
"BGD","bangladesh",2015,"[45,50)",255.796925478087,262.116688933725
"BGD","bangladesh",2016,"[20,45)",84.7209859501575,97.7025980631105
"BGD","bangladesh",2016,"[45,50)",241.782722439511,248.450030727405
"BGD","bangladesh",2017,"[20,45)",79.1929473031071,91.9117054324099
"BGD","bangladesh",2017,"[45,50)",228.092112000603,235.097784299173
"BGD","bangladesh",2018,"[20,45)",74.0934749164104,86.5244705382399
"BGD","bangladesh",2018,"[45,50)",214.762626803736,222.096237809116
"BGD","bangladesh",2019,"[20,45)",69.3983614376194,81.520918218408
"BGD","bangladesh",2019,"[45,50)",201.92238371388,209.564389532769
"BRB","barbados",2010,"[20,45)",15.915775810511,22.0897929543094
"BRB","barbados",2010,"[45,50)",30.917521323733,35.4588745112456
"BRB","barbados",2011,"[20,45)",15.8280155634493,22.000956539776
"BRB","barbados",2011,"[45,50)",29.6405063451243,34.1143749270627
"BRB","barbados",2012,"[20,45)",15.6916871452796,21.8733364966659
"BRB","barbados",2012,"[45,50)",28.4677547427089,32.8792081322248
"BRB","barbados",2013,"[20,45)",15.4878637026355,21.6846294314173
"BRB","barbados",2013,"[45,50)",27.3864570736877,31.7410671086354
"BRB","barbados",2014,"[20,45)",15.2373852436387,21.4460826400106
"BRB","barbados",2014,"[45,50)",26.4733263243263,30.7687074039785
"BRB","barbados",2015,"[20,45)",14.936969725453,21.1475578156208
"BRB","barbados",2015,"[45,50)",25.7137403248366,29.9464117880861
"BRB","barbados",2016,"[20,45)",14.5952799380758,20.7926377135497
"BRB","barbados",2016,"[45,50)",25.096717693657,29.2625010310854
"BRB","barbados",2017,"[20,45)",14.2272866436645,20.3939705120936
"BRB","barbados",2017,"[45,50)",24.6193251610126,28.7122823684836
"BRB","barbados",2018,"[20,45)",13.8436720991578,19.9610478061876
"BRB","barbados",2018,"[45,50)",24.2827333527353,28.2960938155274
"BRB","barbados",2019,"[20,45)",13.4617578961821,19.5086554555705
"BRB","barbados",2019,"[45,50)",24.0009024251917,27.9372679000911
"BLR","belarus",2010,"[20,45)",12.9444880771942,17.838771060489
"BLR","belarus",2010,"[45,50)",31.0126655928521,36.0674381493566
"BLR","belarus",2011,"[20,45)",11.8694907652433,16.3448666601907
"BLR","belarus",2011,"[45,50)",29.7998023249207,34.7747204203597
"BLR","belarus",2012,"[20,45)",10.8249934053923,14.8755273166871
"BLR","belarus",2012,"[45,50)",28.628771095309,33.516320894262
"BLR","belarus",2013,"[20,45)",9.83038066526682,13.4681016634682
"BLR","belarus",2013,"[45,50)",27.5009307948942,32.2941483049852
"BLR","belarus",2014,"[20,45)",8.90380549904071,12.1607464301171
"BLR","belarus",2014,"[45,50)",26.4091534623787,31.1012109488613
"BLR","belarus",2015,"[20,45)",8.06624033520878,10.9839155898336
"BLR","belarus",2015,"[45,50)",25.3477268689916,29.9302172794872
"BLR","belarus",2016,"[20,45)",7.32998372861475,9.95356933958934
"BLR","belarus",2016,"[45,50)",24.307947879045,28.7701864893408
"BLR","belarus",2017,"[20,45)",6.69567265080368,9.06947628308376
"BLR","belarus",2017,"[45,50)",23.279392107548,27.6075638642086
"BLR","belarus",2018,"[20,45)",6.15509891953241,8.31875968136987
"BLR","belarus",2018,"[45,50)",22.2586710632439,26.4337673817265
"BLR","belarus",2019,"[20,45)",5.68951191455062,7.67656028237241
"BLR","belarus",2019,"[45,50)",21.2307103593182,25.2300583253885
"BEL","belgium",2010,"[20,45)",5.13489275279371,7.23954676314452
"BEL","belgium",2010,"[45,50)",15.616687370553,17.757003781107
"BEL","belgium",2011,"[20,45)",4.97180639807904,7.02297403209347
"BEL","belgium",2011,"[45,50)",14.8379754198413,16.8700010594382
"BEL","belgium",2012,"[20,45)",4.82133673977749,6.82898570251039
"BEL","belgium",2012,"[45,50)",14.0924480158051,16.0174308269089
"BEL","belgium",2013,"[20,45)",4.67524539666796,6.64668730495272
"BEL","belgium",2013,"[45,50)",13.3873702737937,15.2065531139505
"BEL","belgium",2014,"[20,45)",4.52345254714103,6.46427430160264
"BEL","belgium",2014,"[45,50)",12.718864235235,14.4350190245941
"BEL","belgium",2015,"[20,45)",4.36131652283777,6.27448982599734
"BEL","belgium",2015,"[45,50)",12.0917221199928,13.7085815754285
"BEL","belgium",2016,"[20,45)",4.18715544267167,6.0735731437438
"BEL","belgium",2016,"[45,50)",11.5106879436452,13.033027263597
"BEL","belgium",2017,"[20,45)",4.00114206400487,5.86034613947419
"BEL","belgium",2017,"[45,50)",10.9795018836349,12.4130861121452
"BEL","belgium",2018,"[20,45)",3.80509433232087,5.63598076665028
"BEL","belgium",2018,"[45,50)",10.499157557401,11.8505006126128
"BEL","belgium",2019,"[20,45)",3.60477228744417,5.40505829346498
"BEL","belgium",2019,"[45,50)",10.0634360350832,11.3396299566243
"BLZ","belize",2010,"[20,45)",50.2707395815598,54.6654186034079
"BLZ","belize",2010,"[45,50)",134.87607533077,136.127833490266
"BLZ","belize",2011,"[20,45)",47.4222410379704,51.8855712745072
"BLZ","belize",2011,"[45,50)",127.763253497547,129.083399359073
"BLZ","belize",2012,"[20,45)",44.8084538908632,49.3397116486166
"BLZ","belize",2012,"[45,50)",121.164923615716,122.551944983643
"BLZ","belize",2013,"[20,45)",42.4045544401468,47.0011602454145
"BLZ","belize",2013,"[45,50)",115.02496891579,116.477420344275
"BLZ","belize",2014,"[20,45)",40.1707818181982,44.8284489340633
"BLZ","belize",2014,"[45,50)",109.222716944194,110.73919951765
"BLZ","belize",2015,"[20,45)",38.069657618333,42.7808619932963
"BLZ","belize",2015,"[45,50)",103.694952776864,105.274072935583
"BLZ","belize",2016,"[20,45)",36.0800820320319,40.8349735255745
"BLZ","belize",2016,"[45,50)",98.3726164772845,100.012717632496
"BLZ","belize",2017,"[20,45)",34.1900146960535,38.9771937052867
"BLZ","belize",2017,"[45,50)",93.2291081482236,94.9287624477212
"BLZ","belize",2018,"[20,45)",32.4047081872488,37.2130046421699
"BLZ","belize",2018,"[45,50)",88.2490446195343,90.0068326230947
"BLZ","belize",2019,"[20,45)",30.7339403756086,35.5494470523119
"BLZ","belize",2019,"[45,50)",83.4269836515699,85.2433916602196
"BEN","benin",2010,"[20,45)",256.769973398956,263.117377782394
"BEN","benin",2010,"[45,50)",422.946682945829,423.629550351767
"BEN","benin",2011,"[20,45)",251.352437438973,257.656485800772
"BEN","benin",2011,"[45,50)",415.945685120603,416.652948572481
"BEN","benin",2012,"[20,45)",246.114582082725,252.367817986262
"BEN","benin",2012,"[45,50)",408.895266561032,409.627503431827
"BEN","benin",2013,"[20,45)",241.033311141319,247.231454885501
"BEN","benin",2013,"[45,50)",401.801726629558,402.559410442788
"BEN","benin",2014,"[20,45)",236.030646488775,242.178636515964
"BEN","benin",2014,"[45,50)",394.675181004206,395.458594246368
"BEN","benin",2015,"[20,45)",231.087600854028,237.19285023259
"BEN","benin",2015,"[45,50)",387.515601413118,388.324956450486
"BEN","benin",2016,"[20,45)",226.165639907579,232.239002508236
"BEN","benin",2016,"[45,50)",380.327159468598,381.162700639914
"BEN","benin",2017,"[20,45)",221.220558161708,227.27606369968
"BEN","benin",2017,"[45,50)",373.106603076314,373.968689776287
"BEN","benin",2018,"[20,45)",216.221507044093,222.274533745496
"BEN","benin",2018,"[45,50)",365.854243846332,366.743464316354
"BEN","benin",2019,"[20,45)",211.178237782693,217.241350824556
"BEN","benin",2019,"[45,50)",358.642525168277,359.5587182026
"BTN","bhutan",2010,"[20,45)",112.807756729278,124.724103925645
"BTN","bhutan",2010,"[45,50)",286.13288741402,288.320597646681
"BTN","bhutan",2011,"[20,45)",104.970183170967,117.057679101909
"BTN","bhutan",2011,"[45,50)",273.859590265646,276.257332237846
"BTN","bhutan",2012,"[20,45)",97.5197044565242,109.732237466153
"BTN","bhutan",2012,"[45,50)",261.58911133591,264.21138426677
"BTN","bhutan",2013,"[20,45)",90.420743855518,102.715181342845
"BTN","bhutan",2013,"[45,50)",249.366189242129,252.227546403691
"BTN","bhutan",2014,"[20,45)",83.712412095522,96.0258384022978
"BTN","bhutan",2014,"[45,50)",237.236133209886,240.349196472935
"BTN","bhutan",2015,"[20,45)",77.4241487362385,89.6905932193002
"BTN","bhutan",2015,"[45,50)",225.221490119832,228.596609658136
"BTN","bhutan",2016,"[20,45)",71.531225772467,83.6894051203634
"BTN","bhutan",2016,"[45,50)",213.39004340056,217.035292275329
"BTN","bhutan",2017,"[20,45)",66.0236797078273,78.0202791203107
"BTN","bhutan",2017,"[45,50)",201.774222495106,205.694948619539
"BTN","bhutan",2018,"[20,45)",60.8982774021993,72.6903150020811
"BTN","bhutan",2018,"[45,50)",190.409480006087,194.606844129528
"BTN","bhutan",2019,"[20,45)",56.1580062383618,67.7139067435729
"BTN","bhutan",2019,"[45,50)",179.417702277003,183.886372915845
"BOL","bolivia (plurinational state of)",2010,"[20,45)",124.056335459796,135.113201559925
