"country","year","agegr","bereaved_women","bereaved_mothers"
"argentina",2010,"[45,50)",72.9009033203823,73.8983155386163
"argentina",2011,"[20,45)",27.9016985550986,28.0804042639205
"argentina",2011,"[45,50)",69.7106850072569,70.5160045069791
"argentina",2012,"[20,45)",26.6938050923868,26.8038085648276
"argentina",2012,"[45,50)",66.7413116803208,67.3412301302354
"argentina",2013,"[20,45)",25.5267956558193,25.589908962709
"argentina",2013,"[45,50)",63.9827176955798,64.3667543002018
"argentina",2014,"[20,45)",24.4028940176632,24.4337454242672
"argentina",2014,"[45,50)",61.3655333906547,61.5756017340364
"argentina",2015,"[20,45)",23.3304896599871,23.3324945623685
"argentina",2015,"[45,50)",58.8679444115836,58.9453233703169
"argentina",2016,"[20,45)",22.3139059945243,22.2845424737834
"argentina",2016,"[45,50)",56.4696272274947,56.4468429615255
"argentina",2017,"[20,45)",21.3578279236194,21.2888524997802
"argentina",2017,"[45,50)",54.1494959767263,54.0513302704251
"argentina",2018,"[20,45)",20.4649567033747,20.3445176490944
"argentina",2018,"[45,50)",51.8987494905633,51.744662530291
"argentina",2019,"[20,45)",19.6289622492406,19.4499336961909
"argentina",2019,"[45,50)",49.720457024045,49.5196521905605
"armenia",2010,"[20,45)",47.4621773204563,45.2890870980869
"armenia",2010,"[45,50)",107.842459295758,103.664316244376
"armenia",2011,"[20,45)",44.3324889657766,42.7493395234299
"armenia",2011,"[45,50)",104.31100002736,100.17229721928
"armenia",2012,"[20,45)",41.4291562002102,40.2588946182637
"armenia",2012,"[45,50)",100.768908349589,96.6480978539755
"armenia",2013,"[20,45)",38.7181373699824,37.8307470854099
"armenia",2013,"[45,50)",97.245582251849,93.102139617994
"armenia",2014,"[20,45)",36.1590849538462,35.4864615009804
"armenia",2014,"[45,50)",93.6630393891997,89.5416740025041
"armenia",2015,"[20,45)",33.7150582541845,33.2412398982903
"armenia",2015,"[45,50)",90.0310736039804,85.9708337571678
"armenia",2016,"[20,45)",31.3979225520696,31.10660079547
"armenia",2016,"[45,50)",86.3581878702484,82.3905027171347
"armenia",2017,"[20,45)",29.220035386757,29.0903234512566
"armenia",2017,"[45,50)",82.6484789712171,78.7942670065925
"armenia",2018,"[20,45)",27.1928337722527,27.1962688660357
"armenia",2018,"[45,50)",78.8997743384874,75.1903097286066
"armenia",2019,"[20,45)",25.3126819084505,25.4226298158772
"armenia",2019,"[45,50)",75.1105939721533,71.5800817338482
"aruba",2010,"[20,45)",24.413784541696,19.596200655744
"aruba",2010,"[45,50)",43.3316673602869,40.7614815607845
"aruba",2011,"[20,45)",24.0951174776903,19.1780431018782
"aruba",2011,"[45,50)",42.293585694064,39.6678054841093
"aruba",2012,"[20,45)",23.7571287986884,18.7933279088865
"aruba",2012,"[45,50)",41.257865191193,38.5768666583503
"aruba",2013,"[20,45)",23.3734770983684,18.4409972587481
"aruba",2013,"[45,50)",40.2597210704283,37.505801943143
"aruba",2014,"[20,45)",22.9827284563149,18.1259512205184
"aruba",2014,"[45,50)",39.2939501395075,36.4641577724071
"aruba",2015,"[20,45)",22.5843793903476,17.844952667172
"aruba",2015,"[45,50)",38.4140498933469,35.4700264683429
"aruba",2016,"[20,45)",22.1910052726905,17.5937101342617
"aruba",2016,"[45,50)",37.5938767246557,34.5461252232697
"aruba",2017,"[20,45)",21.8152429111086,17.3655169691008
"aruba",2017,"[45,50)",36.8779914358271,33.7092770244916
"aruba",2018,"[20,45)",21.4495030980021,17.1586389299188
"aruba",2018,"[45,50)",36.2531403233332,32.9753977726842
"aruba",2019,"[20,45)",21.0962975143295,16.9569187716648
"aruba",2019,"[45,50)",35.7162065663076,32.3432827079797
"australia",2010,"[20,45)",5.46523290212949,5.36065579444383
"australia",2010,"[45,50)",16.2000788933341,15.6921730052709
"australia",2011,"[20,45)",5.28409862320788,5.14517673860747
"australia",2011,"[45,50)",15.4476314750653,14.9356587851358
"australia",2012,"[20,45)",5.09956854734858,4.94109708547854
"australia",2012,"[45,50)",14.743727927268,14.2263413652854
"australia",2013,"[20,45)",4.91125658360185,4.74722369540668
"australia",2013,"[45,50)",14.0884586192618,13.5634408366222
"australia",2014,"[20,45)",4.72031762273059,4.56213986475643
"australia",2014,"[45,50)",13.47953053287,12.9463472508115
"australia",2015,"[20,45)",4.53026475960165,4.38511309807181
"australia",2015,"[45,50)",12.9161431098617,12.3748002827792
"australia",2016,"[20,45)",4.34362658192063,4.2153393982338
"australia",2016,"[45,50)",12.3976994099976,11.8480356307943
"australia",2017,"[20,45)",4.16240315258067,4.051961473535
"australia",2017,"[45,50)",11.9231537841303,11.3645395041547
"australia",2018,"[20,45)",3.98745861929598,3.89435515557463
"australia",2018,"[45,50)",11.4895689571082,10.9210829083282
"australia",2019,"[20,45)",3.81868731636152,3.74227107000163
"australia",2019,"[45,50)",11.0870145530426,10.5136779868043
"austria",2010,"[20,45)",4.36448194957836,4.12792353849948
"austria",2010,"[45,50)",14.4627816836092,13.3121035032682
"austria",2011,"[20,45)",4.15874444605822,3.89568297828203
"austria",2011,"[45,50)",13.5535251221884,12.4589335203855
"austria",2012,"[20,45)",3.97922946534537,3.68720222840756
"austria",2012,"[45,50)",12.7103904252692,11.6697642257306
"austria",2013,"[20,45)",3.82363703136912,3.50100177384686
"austria",2013,"[45,50)",11.9363272235916,10.942439435068
"austria",2014,"[20,45)",3.68721275525004,3.3356711424049
"austria",2014,"[45,50)",11.2327319623616,10.276632073183
"austria",2015,"[20,45)",3.56513960415399,3.18933470156062
"austria",2015,"[45,50)",10.5994103264691,9.67249900883408
"austria",2016,"[20,45)",3.45464866880876,3.05964973065659
"austria",2016,"[45,50)",10.0342963213515,9.12933568099457
"austria",2017,"[20,45)",3.35223359052647,2.94381958521178
"austria",2017,"[45,50)",9.53330031928748,8.6447164922142
"austria",2018,"[20,45)",3.25347873488548,2.83894123148946
"austria",2018,"[45,50)",9.09062859531498,8.21283569025335
"austria",2019,"[20,45)",3.15258379699313,2.74129581670497
"austria",2019,"[45,50)",8.68975043613665,7.82665780953696
"azerbaijan",2010,"[20,45)",90.7925528152733,89.9183759645742
"azerbaijan",2010,"[45,50)",210.112453097889,207.740128763461
"azerbaijan",2011,"[20,45)",85.7013853537162,85.1166209931473
"azerbaijan",2011,"[45,50)",203.839813216292,201.264999796759
"azerbaijan",2012,"[20,45)",81.0264489569646,80.5382221565633
"azerbaijan",2012,"[45,50)",197.47028934527,194.692062512232
"azerbaijan",2013,"[20,45)",76.6334525199463,76.1806190587531
"azerbaijan",2013,"[45,50)",190.939375013615,187.97781766649
"azerbaijan",2014,"[20,45)",72.444057223906,71.9719590115234
"azerbaijan",2014,"[45,50)",184.110563801285,181.067748319359
"azerbaijan",2015,"[20,45)",68.5076220496341,67.9097053845147
"azerbaijan",2015,"[45,50)",176.934798045162,173.900834505556
"azerbaijan",2016,"[20,45)",64.8156393620791,64.0077519273467
"azerbaijan",2016,"[45,50)",169.367694914346,166.414994355808
"azerbaijan",2017,"[20,45)",61.3909894390894,60.2872065564964
"azerbaijan",2017,"[45,50)",161.38030861731,158.584655017042
"azerbaijan",2018,"[20,45)",58.2767273607078,56.7764460276088
"azerbaijan",2018,"[45,50)",153.066921391139,150.440732401113
"azerbaijan",2019,"[20,45)",55.4406414266177,53.4963183787897
"azerbaijan",2019,"[45,50)",144.551626121468,142.067649074649
"bahamas",2010,"[20,45)",18.4891815196887,18.4581707381048
"bahamas",2010,"[45,50)",49.5541382722328,49.3916643261291
"bahamas",2011,"[20,45)",17.4603271376754,17.4250660670683
"bahamas",2011,"[45,50)",47.2952043929805,47.0793777517742
"bahamas",2012,"[20,45)",16.4545977233922,16.4248725540245
"bahamas",2012,"[45,50)",45.134493541123,44.8314328952066
"bahamas",2013,"[20,45)",15.474511152225,15.4557491755197
"bahamas",2013,"[45,50)",43.0577889714004,42.6786773327055
"bahamas",2014,"[20,45)",14.544206627184,14.5239162881931
"bahamas",2014,"[45,50)",41.0955671364632,40.6222138071397
"bahamas",2015,"[20,45)",13.6764921604951,13.6303020115662
"bahamas",2015,"[45,50)",39.2071201362278,38.6585401760938
"bahamas",2016,"[20,45)",12.872833442698,12.7771458757837
"bahamas",2016,"[45,50)",37.3801648653353,36.7765099010425
"bahamas",2017,"[20,45)",12.1306160628671,11.9660861272916
"bahamas",2017,"[45,50)",35.5959464385948,34.9649635993433
"bahamas",2018,"[20,45)",11.4530684200627,11.2004155149799
"bahamas",2018,"[45,50)",33.8572986309235,33.2015053385322
"bahamas",2019,"[20,45)",10.8224882079013,10.4821290893169
"bahamas",2019,"[45,50)",32.1329436881885,31.4751486189827
"bahrain",2010,"[20,45)",15.4921552531774,17.9170571705865
"bahrain",2010,"[45,50)",58.268820274803,62.2905376792172
"bahrain",2011,"[20,45)",14.5751973808088,16.6319087802697
"bahrain",2011,"[45,50)",54.0301796337527,57.6532616678784
"bahrain",2012,"[20,45)",13.7309204433014,15.4691464952773
"bahrain",2012,"[45,50)",50.0854983869061,53.3382952086061
"bahrain",2013,"[20,45)",12.953512802753,14.4177914621707
"bahrain",2013,"[45,50)",46.417093292369,49.3246028212478
"bahrain",2014,"[20,45)",12.2395986029103,13.4672479476897
"bahrain",2014,"[45,50)",43.0354456088258,45.601456314777
"bahrain",2015,"[20,45)",11.58567132323,12.6062511222946
"bahrain",2015,"[45,50)",39.9401688558102,42.1651021514723
"bahrain",2016,"[20,45)",10.9890968743283,11.8241115463796
"bahrain",2016,"[45,50)",37.124898348668,39.0136403437415
"bahrain",2017,"[20,45)",10.4496770436012,11.1107121932183
"bahrain",2017,"[45,50)",34.5847998043678,36.1474389091652
"bahrain",2018,"[20,45)",9.96357782694336,10.458228350825
"bahrain",2018,"[45,50)",32.3074132904958,33.5518708270864
"bahrain",2019,"[20,45)",9.52458545215896,9.86064278995359
"bahrain",2019,"[45,50)",30.2456855210152,31.2092983478599
"bangladesh",2010,"[20,45)",128.4348422199,139.398207227224
"bangladesh",2010,"[45,50)",331.150497071608,342.203738994956
"bangladesh",2011,"[20,45)",119.887966186533,130.48023071365
"bangladesh",2011,"[45,50)",316.465856767058,327.163384710294
"bangladesh",2012,"[20,45)",111.880577149005,121.964391424517
"bangladesh",2012,"[45,50)",301.733415122509,312.191399877138
"bangladesh",2013,"[20,45)",104.407610136694,113.862078203225
"bangladesh",2013,"[45,50)",286.929416501728,297.242364394522
"bangladesh",2014,"[20,45)",97.4598746085211,106.211528219208
"bangladesh",2014,"[45,50)",272.233251140101,282.327339232031
"bangladesh",2015,"[20,45)",90.9866651024434,99.0155808964558
"bangladesh",2015,"[45,50)",257.739939637243,267.499390012829
"bangladesh",2016,"[20,45)",84.9762748006153,92.2699547587418
"bangladesh",2016,"[45,50)",243.527565374937,252.838202422802
"bangladesh",2017,"[20,45)",79.4152432901464,85.9661799036619
"bangladesh",2017,"[45,50)",229.652074803027,238.434916048001
"bangladesh",2018,"[20,45)",74.2872682205067,80.0876192815832
"bangladesh",2018,"[45,50)",216.151142390869,224.371520818659
"bangladesh",2019,"[20,45)",69.5675953415349,74.6172264690257
"bangladesh",2019,"[45,50)",203.154216562656,210.722099952847
"barbados",2010,"[20,45)",15.9239883572838,12.4919756277563
"barbados",2010,"[45,50)",30.9380491545486,28.7383729449276
"barbados",2011,"[20,45)",15.8361663105738,12.2347116541663
"barbados",2011,"[45,50)",29.6590055775308,27.4226410441825
"barbados",2012,"[20,45)",15.6997113586036,11.9947851314141
"barbados",2012,"[45,50)",28.4844682883112,26.2000046505946
"barbados",2013,"[20,45)",15.4956808534007,11.7646288079219
"barbados",2013,"[45,50)",27.4016150089877,25.0890591727685
"barbados",2014,"[20,45)",15.2449380876551,11.5499830001171
"barbados",2014,"[45,50)",26.4872471456126,24.1035772171166
"barbados",2015,"[20,45)",14.9442097496865,11.3446397713725
"barbados",2015,"[45,50)",25.7266961925833,23.2498213380833
"barbados",2016,"[20,45)",14.6021738426063,11.1425591150603
"barbados",2016,"[45,50)",25.1089381153018,22.536286963059
"barbados",2017,"[20,45)",14.233818712225,10.9386532253751
"barbados",2017,"[45,50)",24.6310065696183,21.9730836242755
"barbados",2018,"[20,45)",13.8498396361691,10.7306398446556
"barbados",2018,"[45,50)",24.2940433780848,21.5378227748712
"barbados",2019,"[20,45)",13.4675736218348,10.5228390425534
"barbados",2019,"[45,50)",24.0119238833408,21.2039024155257
"belarus",2010,"[20,45)",12.9503671186385,11.3852008502267
"belarus",2010,"[45,50)",31.0429337871859,28.3181218594444
"belarus",2011,"[20,45)",11.8743709892387,10.7127846700976
"belarus",2011,"[45,50)",29.8276517683996,27.1415666738806
"belarus",2012,"[20,45)",10.8290076449041,10.0607261861675
"belarus",2012,"[45,50)",28.6543084539204,25.997799463925
"belarus",2013,"[20,45)",9.83366470840832,9.43048853955225
"belarus",2013,"[45,50)",27.5243060293888,24.8942249865596
"belarus",2014,"[20,45)",8.90648756394719,8.82231582904264
"belarus",2014,"[45,50)",26.4305522014077,23.8327713272936
"belarus",2015,"[20,45)",8.06843636383931,8.24033218361967
"belarus",2015,"[45,50)",25.3673405173846,22.8106785686125
"belarus",2016,"[20,45)",7.33179244917029,7.68788240093707
"belarus",2016,"[45,50)",24.3259421766186,21.8234152839325
"belarus",2017,"[20,45)",6.69717389909103,7.16655139438208
"belarus",2017,"[45,50)",23.2958818898172,20.8659912985601
"belarus",2018,"[20,45)",6.15635566592264,6.67640525372152
"belarus",2018,"[45,50)",22.2737287247291,19.932275514781
"belarus",2019,"[20,45)",5.69057272980908,6.21518077388182
"belarus",2019,"[45,50)",21.2443708897061,19.0148482559358
"belgium",2010,"[20,45)",5.13587183584364,5.01792999802436
"belgium",2010,"[45,50)",15.6225423663617,14.6572167555625
"belgium",2011,"[20,45)",4.9727354261217,4.7951318098083
"belgium",2011,"[45,50)",14.8432381166308,13.9445205951405
"belgium",2012,"[20,45)",4.82221698903089,4.5907907086409
"belgium",2012,"[45,50)",14.0971525730126,13.2599533224404
"belgium",2013,"[20,45)",4.67607571897209,4.40267727626858
"belgium",2013,"[45,50)",13.3915541503095,12.606200785785
"belgium",2014,"[20,45)",4.52422943247872,4.22634334816156
"belgium",2014,"[45,50)",12.7225694252433,11.9855951020685
"belgium",2015,"[20,45)",4.36203645863539,4.05939633710768
"belgium",2015,"[45,50)",12.0949973738971,11.4016412051235
"belgium",2016,"[20,45)",4.18781579432276,3.899816598364
"belgium",2016,"[45,50)",11.5135874018434,10.8572100538121
"belgium",2017,"[20,45)",4.00174163997102,3.74592693184568
"belgium",2017,"[45,50)",10.9820820926027,10.3538983539255
"belgium",2018,"[20,45)",3.80563372379665,3.5966540673921
"belgium",2018,"[45,50)",10.5014731136011,9.89275531175811
"belgium",2019,"[20,45)",3.60525446010135,3.45241261249478
"belgium",2019,"[45,50)",10.0655363121729,9.4733937566252
"belize",2010,"[20,45)",50.3550375024503,55.8711131332182
"belize",2010,"[45,50)",135.337730876471,142.413731410945
"belize",2011,"[20,45)",47.4972652428503,52.6453770025716
"belize",2011,"[45,50)",128.179190891861,134.640394250519
"belize",2012,"[20,45)",44.8754330238633,49.5997174591222
"belize",2012,"[45,50)",121.540861347399,127.407610489289
"belize",2013,"[20,45)",42.4644980281349,46.7214761107307
"belize",2013,"[45,50)",115.365428190681,120.676853839595
"belize",2014,"[20,45)",40.2245023811383,44.0006741865283
"belize",2014,"[45,50)",109.530991746635,114.386696847682
"belize",2015,"[20,45)",38.1178207064711,41.4296551657255
"belize",2015,"[45,50)",103.97359907056,108.461078798058
"belize",2016,"[20,45)",36.1232664268924,39.0032977436779
"belize",2016,"[45,50)",98.6236744901923,102.82596548687
"belize",2017,"[20,45)",34.2287445717443,36.7178987938905
"belize",2017,"[45,50)",93.4543882017979,97.4225879727177
"belize",2018,"[20,45)",32.4394807984488,34.5695338835363
"belize",2018,"[45,50)",88.4503090863947,92.214860050364
"belize",2019,"[20,45)",30.7652163297149,32.5662165189658
"belize",2019,"[45,50)",83.6060000651834,87.1768981187422
"benin",2010,"[20,45)",259.009752558785,252.654666325978
"benin",2010,"[45,50)",426.820892475936,431.854354131565
"benin",2011,"[20,45)",253.49737298125,247.303714338048
"benin",2011,"[45,50)",419.702100718047,424.824135826787
"benin",2012,"[20,45)",248.169736143313,242.026976719789
"benin",2012,"[45,50)",412.533686170756,417.731802025624
"benin",2013,"[20,45)",243.003473726488,236.828355494605
"benin",2013,"[45,50)",405.322279060135,410.588126182163
"benin",2014,"[20,45)",237.91934462593,231.669241105933
"benin",2014,"[45,50)",398.078394498936,403.404941196796
"benin",2015,"[20,45)",232.897791921341,226.549879007647
"benin",2015,"[45,50)",390.802421534187,396.188997089984
"benin",2016,"[20,45)",227.89951284109,221.47218867027
"benin",2016,"[45,50)",383.499027949845,388.943069328714
"benin",2017,"[20,45)",222.879446697688,216.435996672278
"benin",2017,"[45,50)",376.165327445443,381.667351329069
"benin",2018,"[20,45)",217.806190959117,211.436616752796
"benin",2018,"[45,50)",368.801923125817,374.373927426196
"benin",2019,"[20,45)",212.689722918804,206.473177788818
"benin",2019,"[45,50)",361.481852257259,367.085260051972
"bhutan",2010,"[20,45)",113.255127135964,122.108359123566
"bhutan",2010,"[45,50)",288.521972695436,297.619989732897
"bhutan",2011,"[20,45)",105.356490316937,114.050700587053
"bhutan",2011,"[45,50)",276.061760112721,285.171950288277
"bhutan",2012,"[20,45)",97.8519973177348,106.320961049041
"bhutan",2012,"[45,50)",263.608778735644,272.691873371462
"bhutan",2013,"[20,45)",90.7052892083967,98.9323703390709
"bhutan",2013,"[45,50)",251.208793491338,260.216689579583
"bhutan",2014,"[20,45)",83.9550288930556,91.9452130339444
"bhutan",2014,"[45,50)",238.908363692028,247.79269099603
"bhutan",2015,"[20,45)",77.6302749644705,85.3640047444037
"bhutan",2015,"[45,50)",226.731044065934,235.449853834294
"bhutan",2016,"[20,45)",71.705755970524,79.187137249392
"bhutan",2016,"[45,50)",214.745664500439,223.235189482383
"bhutan",2017,"[20,45)",66.1710702256756,73.4064568629777
"bhutan",2017,"[45,50)",202.985126823326,211.190831887075
"bhutan",2018,"[20,45)",61.0225725190843,68.0109276161386
"bhutan",2018,"[45,50)",191.48555373747,199.361508519385
"bhutan",2019,"[20,45)",56.2628556691205,62.9821597534944
"bhutan",2019,"[45,50)",180.369951853388,187.8141690358
"bolivia (plurinational state of)",2010,"[20,45)",124.57716967069,134.404969650082
"bolivia (plurinational state of)",2010,"[45,50)",304.937542732018,313.819564405844
"bolivia (plurinational state of)",2011,"[20,45)",117.271931380022,127.253536211769
"bolivia (plurinational state of)",2011,"[45,50)",293.364263682418,302.276410475116
"bolivia (plurinational state of)",2012,"[20,45)",110.306221263322,120.317177210232
"bolivia (plurinational state of)",2012,"[45,50)",281.836902876397,290.707438174309
"bolivia (plurinational state of)",2013,"[20,45)",103.720631050987,113.627292128753
"bolivia (plurinational state of)",2013,"[45,50)",270.386919225034,279.157347648435
"bolivia (plurinational state of)",2014,"[20,45)",97.5445971309599,107.229739809164
"bolivia (plurinational state of)",2014,"[45,50)",259.02933975487,267.680050454262
"bolivia (plurinational state of)",2015,"[20,45)",91.7938646841119,101.154192724188
"bolivia (plurinational state of)",2015,"[45,50)",247.793137055326,256.308634332006
"bolivia (plurinational state of)",2016,"[20,45)",86.4792550882851,95.4159348477132
"bolivia (plurinational state of)",2016,"[45,50)",236.703978559273,245.063702578068
"bolivia (plurinational state of)",2017,"[20,45)",81.5897577120748,90.0156952898901
"bolivia (plurinational state of)",2017,"[45,50)",225.778420326255,233.963364490166
"bolivia (plurinational state of)",2018,"[20,45)",77.0856062507858,84.93814786865
"bolivia (plurinational state of)",2018,"[45,50)",215.040464734459,223.038134569733
"bolivia (plurinational state of)",2019,"[20,45)",72.9301859239763,80.1774230178453
"bolivia (plurinational state of)",2019,"[45,50)",204.560770633529,212.324268802345
"bosnia and herzegovina",2010,"[20,45)",12.2642620425035,11.6795288897293
"bosnia and herzegovina",2010,"[45,50)",36.1416384964249,34.3332574615464
"bosnia and herzegovina",2011,"[20,45)",11.537651101122,10.9685678257004
"bosnia and herzegovina",2011,"[45,50)",33.9499988488088,32.0536290326616
"bosnia and herzegovina",2012,"[20,45)",10.902299873651,10.3020118238047
"bosnia and herzegovina",2012,"[45,50)",32.0165287481925,30.0098860543342
"bosnia and herzegovina",2013,"[20,45)",10.3388289857872,9.67496522334207
"bosnia and herzegovina",2013,"[45,50)",30.3365856573716,28.1947459602705
"bosnia and herzegovina",2014,"[20,45)",9.82307017965518,9.08106636915162
"bosnia and herzegovina",2014,"[45,50)",28.83361693427,26.5889118780083
"bosnia and herzegovina",2015,"[20,45)",9.33700624066474,8.51971920849799
"bosnia and herzegovina",2015,"[45,50)",27.4645366754602,25.1596883031002
"bosnia and herzegovina",2016,"[20,45)",8.86603594933363,7.99177375667174
"bosnia and herzegovina",2016,"[45,50)",26.1787388294193,23.8617766170972
"bosnia and herzegovina",2017,"[20,45)",8.40375288951811,7.49893888711264
"bosnia and herzegovina",2017,"[45,50)",24.9229124546377,22.6430657797537
"bosnia and herzegovina",2018,"[20,45)",7.95022846378259,7.04160256948456
"bosnia and herzegovina",2018,"[45,50)",23.6519323491751,21.4695110985715
"bosnia and herzegovina",2019,"[20,45)",7.50605342111993,6.61893368826586
"bosnia and herzegovina",2019,"[45,50)",22.3737310642106,20.3165313083264
"botswana",2010,"[20,45)",111.794217688477,88.1868357296765
"botswana",2010,"[45,50)",124.504591778582,125.460654289694
"botswana",2011,"[20,45)",109.20949082472,87.1125309544219
"botswana",2011,"[45,50)",122.689797773501,122.796898285415
