"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"albania",2010,"[45,50)",24389.5359521501,142703,0.960199781882494,137023.389473978,0.170911164811882,0.177995421407831
"albania",2011,"[20,45)",17260.3525576801,166270,0.808827010030651,134483.666957796,0.10380918119733,0.128345344443179
"albania",2011,"[45,50)",23325.921583156,143271,0.957071921301169,137120.65123674,0.162809791117226,0.170112389146137
"albania",2012,"[20,45)",16498.7924195263,168423,0.799011291204565,134571.878698546,0.0979604473232654,0.122602081349293
"albania",2012,"[45,50)",22225.4316743522,144377,0.954036000978761,137740.855713311,0.15394025138597,0.161356857841884
"albania",2013,"[20,45)",15769.5180581268,171687,0.790200256573379,135667.111450314,0.0918503908748293,0.116236852760753
"albania",2013,"[45,50)",21110.9596016669,145869,0.951097470882027,138735.63698009,0.144725470125023,0.152166812083737
"albania",2014,"[20,45)",15058.4114017915,174975,0.782512915508507,136920.197391101,0.0860603594901642,0.109979474823414
"albania",2014,"[45,50)",20009.7631761643,147345,0.948120303006164,139700.786046443,0.135802118674976,0.143233003495858
"albania",2015,"[20,45)",14352.0318141139,178285,0.776049189969855,138357.929833776,0.0805005009625818,0.103731183542256
"albania",2015,"[45,50)",19027.6841734693,148779,0.94500592114371,140597.03594184,0.127892270908322,0.135334888434919
"albania",2016,"[20,45)",13637.091757604,181615,0.770863528325134,140000.379696769,0.075087915412295,0.0974075340876997
"albania",2016,"[45,50)",18162.9152352822,150146,0.941634770325323,141382.694225266,0.120968359032423,0.128466325633483
"albania",2017,"[20,45)",12910.1059794417,184746,0.766983614922647,141697.154922499,0.0698803004094365,0.091110551842081
"albania",2017,"[45,50)",17346.0935515602,151424,0.937876828509779,142017.060880265,0.114553132604872,0.122140913521543
"albania",2018,"[20,45)",12181.0267524973,181801,0.764351899050401,138959.939599262,0.067001978825734,0.0876585495620204
"albania",2018,"[45,50)",16567.2537233038,152594,0.933664864725298,142471.656367892,0.108570806999645,0.116284558947807
"albania",2019,"[20,45)",11459.3098883991,178847,0.762508889790317,136372.427412329,0.0640732575240237,0.084029521992384
"albania",2019,"[45,50)",15815.1948877043,153644,0.928974690812583,142731.387395208,0.102934022075084,0.110803903586487
"algeria",2010,"[20,45)",297121.9665276,1731359,0.787476338733458,1363404.24635322,0.171611991809671,0.217926537431822
"algeria",2010,"[45,50)",457400.830386894,1066982,0.990615752011639,1056969.17631288,0.428686548026952,0.432747558431633
"algeria",2011,"[20,45)",279648.86454807,1773593,0.786149079867973,1394308.50501028,0.157673640202724,0.200564554790555
"algeria",2011,"[45,50)",422465.524081331,1097607,0.988422946512912,1084899.9450532,0.384896893042164,0.389405056206004
"algeria",2012,"[20,45)",264407.628574603,1811036,0.786573142045946,1424512.27687832,0.145997997044014,0.185612741193095
"algeria",2012,"[45,50)",389931.582983861,1133262,0.986077613471625,1117484.28839808,0.344078935836427,0.348936971223846
"algeria",2013,"[20,45)",251179.381326885,1830651,0.788570894568638,1443598.09671297,0.137207682582254,0.173995367477148
"algeria",2013,"[45,50)",360218.590726885,1172709,0.983689035308332,1153580.9849074,0.3071679254844,0.31226120700646
"algeria",2014,"[20,45)",239803.185659312,1847063,0.791774789958375,1462457.91886489,0.129829456634296,0.163972708250942
"algeria",2014,"[45,50)",333621.913144419,1212673,0.981274323914522,1189964.87820439,0.275112840101511,0.280362823521179
"algeria",2015,"[20,45)",230141.736096377,1860807,0.795761016538544,1480757.66990204,0.123678455689589,0.155421606637096
"algeria",2015,"[45,50)",311667.232151411,1253291,0.978904212447419,1226851.83932244,0.248679063482791,0.254038199366875
"algeria",2016,"[20,45)",222090.850597278,1872563,0.80021002493431,1498443.68492107,0.118602605411555,0.148214345879122
"algeria",2016,"[45,50)",293849.656600202,1294736,0.976648047023018,1264501.38581039,0.226957199460123,0.232383815389716
"algeria",2017,"[20,45)",215375.446289402,1882014,0.804824623464582,1514691.20890507,0.114438811979827,0.142190992476342
"algeria",2017,"[45,50)",278277.420920049,1337172,0.974569508346475,1303167.05861467,0.208108920109043,0.213539330265047
"algeria",2018,"[20,45)",209857.221483707,1864804,0.809397551271027,1509367.79120042,0.11253580616714,0.139036504361078
"algeria",2018,"[45,50)",264743.66079729,1380848,0.972715388692161,1343172.09904479,0.1917254185814,0.197103305663931
"algeria",2019,"[20,45)",205436.99267401,1846695,0.813014827427609,1501390.41673643,0.111245762117735,0.136831160225845
"algeria",2019,"[45,50)",253100.949077382,1426154,0.971041797646956,1384855.1438814,0.177470980747789,0.182763482661446
"angola",2010,"[20,45)",825945.205026021,709103,0.99303653867186,704165.188681832,1.16477465900725,1.17294239803611
"angola",2010,"[45,50)",837514.906510028,367842,0.999860399469,367790.649061476,2.27683327763014,2.27715116914252
"angola",2011,"[20,45)",837250.48569705,738191,0.992629216083492,732749.953649889,1.13419221542534,1.14261417762858
"angola",2011,"[45,50)",842644.834730102,376762,0.999852250804365,376706.333717554,2.23654411732102,2.23687461374594
"angola",2012,"[20,45)",846109.844837307,768364,0.992218464339955,762384.948134105,1.10118361198248,1.10981971366055
"angola",2012,"[45,50)",846589.309200599,389574,0.999842549254435,389512.661283247,2.17311552927197,2.17345774181387
"angola",2013,"[20,45)",852468.082435821,802968,0.991806974687057,796389.262850516,1.06164639491962,1.07041634311415
"angola",2013,"[45,50)",849213.73002746,405289,0.999831137639554,405220.561942797,2.09532883948851,2.0956827214196
"angola",2014,"[20,45)",856287.378846555,837703,0.9913816828089,830483.409834064,1.02218492573926,1.03107102286083
"angola",2014,"[45,50)",850374.160075911,421321,0.999817934717521,421244.292073121,2.01835218295768,2.01871972173406
"angola",2015,"[20,45)",859954.872886394,872498,0.99093190435417,864586.104685205,0.985623890125128,0.994643411716064
"angola",2015,"[45,50)",858006.264736465,437646,0.999802816424411,437559.703396878,1.960502928706,1.96088958392549
"angola",2016,"[20,45)",863808.392164515,907291,0.990446626953653,898623.310615407,0.952074243175029,0.961257494614679
"angola",2016,"[45,50)",869233.155618057,454242,0.999785619451869,454144.619351056,1.91359045534771,1.91400077988403
"angola",2017,"[20,45)",864901.390827703,942012,0.989913007197342,932509.931735982,0.918142646619898,0.927498315452343
"angola",2017,"[45,50)",878185.887189147,472419,0.999766126972411,472308.51393818,1.85891314106576,1.85934799241009
"angola",2018,"[20,45)",863169.764618978,975507,0.989318007342114,965086.641388284,0.884842204739667,0.89439613771599
"angola",2018,"[45,50)",884745.748691915,492509,0.999744102449405,492382.968153254,1.7964052407,1.79686505406608
"angola",2019,"[20,45)",858546.74276555,1009034,0.988662394168403,997593.97023732,0.850860072867267,0.86061741387762
"angola",2019,"[45,50)",888812.958474961,512875,0.999719577561134,512731.178341667,1.7330011376553,1.73348724637667
"antigua and barbuda",2010,"[20,45)",280.621031222847,2694,0.819018341639701,2206.43541237735,0.104165193475444,0.127182980135588
"antigua and barbuda",2010,"[45,50)",375.841354399165,4026,0.921845205234047,3711.34879627227,0.0933535405859824,0.101268130545064
"antigua and barbuda",2011,"[20,45)",260.201045489371,2698,0.816941666017043,2204.10861491398,0.0964421962525467,0.118052732850248
"antigua and barbuda",2011,"[45,50)",363.81695057718,4044,0.921302446421908,3725.74709333019,0.0899646267500445,0.0976493952658468
"antigua and barbuda",2012,"[20,45)",241.156753659767,2703,0.814925456902339,2202.74351000702,0.0892181848537798,0.109480178951474
"antigua and barbuda",2012,"[45,50)",351.481854693217,3996,0.920765020626412,3679.37702242314,0.0879584220953997,0.0955275451662576
"antigua and barbuda",2013,"[20,45)",223.391923302064,2708,0.813018672372788,2201.65456478551,0.0824933247053414,0.101465473682893
"antigua and barbuda",2013,"[45,50)",338.805994744927,3897,0.920187703469799,3585.9714804218,0.0869402090697785,0.0944809507255408
"antigua and barbuda",2014,"[20,45)",206.854188805483,2711,0.811255219404016,2199.31289980429,0.0763018033218306,0.0940540060597518
"antigua and barbuda",2014,"[45,50)",325.816583912302,3797,0.919693674637041,3492.07688259685,0.0858089502007642,0.0933016639857058
"antigua and barbuda",2015,"[20,45)",189.706533282552,2716,0.80963851298456,2198.97820126606,0.0698477663043269,0.0862703109895897
"antigua and barbuda",2015,"[45,50)",307.73925421802,3695,0.919230905459386,3396.55819567243,0.0832853191388416,0.0906032626233554
"antigua and barbuda",2016,"[20,45)",171.759562493183,2721,0.80818581662072,2199.07360702498,0.0631236907361937,0.0781054176379063
"antigua and barbuda",2016,"[45,50)",286.552922567744,3591,0.918739719021931,3299.19433100775,0.0797975278662613,0.0868554240271792
"antigua and barbuda",2017,"[20,45)",155.049570851605,2727,0.806913673188555,2200.45358678519,0.0568571950317584,0.0704625499864003
"antigua and barbuda",2017,"[45,50)",266.732073346859,3455,0.918178807230361,3172.3077789809,0.0772017578427958,0.0840813981273113
"antigua and barbuda",2018,"[20,45)",139.594068213117,2774,0.805837412625174,2235.39298262223,0.0503223028886508,0.062447215902667
"antigua and barbuda",2018,"[45,50)",248.164013600518,3279,0.917550262216918,3008.64730980927,0.0756828342789015,0.0824835841646888
"antigua and barbuda",2019,"[20,45)",125.253756061016,2820,0.804888022032652,2269.78422213208,0.0444162255535516,0.0551831116102133
"antigua and barbuda",2019,"[45,50)",230.783536328818,3103,0.916825182557826,2844.90854147693,0.0743743268865026,0.0811216012620941
"argentina",2010,"[20,45)",118459.442174753,1588263,0.843323407211222,1339419.36470752,0.0745842736214047,0.0884408911025566
"argentina",2010,"[45,50)",150880.021446741,1132772,0.965376826654053,1093551.83868256,0.133195401587205,0.137972445484168
"argentina",2011,"[20,45)",116807.92649385,1587066,0.839692198215098,1332646.93825244,0.0735999173908649,0.0876510673164685
"argentina",2011,"[45,50)",146513.150154936,1146551,0.963714332199645,1104947.63129784,0.127785986105229,0.132597370232693
"argentina",2012,"[20,45)",115231.182851696,1588602,0.83597843757428,1328037.01788738,0.0725362191736481,0.0867680503627858
"argentina",2012,"[45,50)",142265.755994889,1170251,0.962118929924906,1125920.63986355,0.121568583145743,0.126355047556575
"argentina",2013,"[20,45)",113683.427369481,1604398,0.832083582929845,1334993.23628548,0.0708573729021606,0.0851565568120754
"argentina",2013,"[45,50)",138194.233711701,1201213,0.960614145889,1153902.20002576,0.115045569529884,0.119762518616062
"argentina",2014,"[20,45)",112121.045110784,1620060,0.828069281755979,1341521.92060159,0.0692079584156043,0.0835774976084657
"argentina",2014,"[45,50)",134351.381162096,1232809,0.95912639376975,1182419.65037689,0.108979883471078,0.113624110627113
"argentina",2015,"[20,45)",111041.110868739,1635632,0.824064424131747,1347866.14217146,0.0678888104834947,0.0823828920354424
"argentina",2015,"[45,50)",131852.695024655,1264935,0.957640162086306,1211352.55842864,0.104236735503923,0.108847497871052
"argentina",2016,"[20,45)",110458.213583468,1651145,0.820167314323148,1354215.1602081,0.0668979487467593,0.0815662214019922
"argentina",2016,"[45,50)",130338.359501446,1297461,0.956133894380839,1240546.43873726,0.100456475764163,0.10506528045344
"argentina",2017,"[20,45)",109679.414682878,1666537,0.816483490722743,1360699.94717861,0.0658127690431586,0.0806051436323616
"argentina",2017,"[45,50)",128893.284507552,1336775,0.954574798283238,1276051.72597508,0.0964210764770076,0.101009451171785
"argentina",2018,"[20,45)",108739.025433193,1679791,0.813083963624219,1365811.12434029,0.0647336635529022,0.0796149800622805
"argentina",2018,"[45,50)",127459.787839437,1384323,0.952953809248519,1319195.87608034,0.092073734120893,0.0966193043433035
"argentina",2019,"[20,45)",107681.103913291,1692958,0.809897557474414,1371122.54910677,0.0636053014388373,0.0785349960026848
"argentina",2019,"[45,50)",125983.182428447,1431992,0.951289727740637,1362239.27980677,0.0879775741962572,0.0924824179540008
"armenia",2010,"[20,45)",17506.1778475332,170727,0.835034904236302,142563.004095551,0.102539011682588,0.122796078538019
"armenia",2010,"[45,50)",24610.2488736197,134090,0.931295361277455,124877.394993694,0.183535303703629,0.197075290326663
"armenia",2011,"[20,45)",17074.7352498869,175256,0.832338855508938,145872.378461074,0.0974273933553595,0.117052559436009
"armenia",2011,"[45,50)",23231.0834475449,128840,0.928626955964789,119644.297006503,0.180309557959833,0.194167912961886
"armenia",2012,"[20,45)",16591.5801609575,179186,0.830255805097686,148770.216692234,0.092594176782547,0.11152487728966
"armenia",2012,"[45,50)",21846.5261731045,127420,0.925815053501119,117967.354117113,0.171452881597116,0.185191287340532
"armenia",2013,"[20,45)",16062.4613939253,180373,0.828609704459845,149458.818222536,0.0890513624207906,0.107470817613513
"armenia",2013,"[45,50)",20463.8959471546,128715,0.922958396027305,118798.589944655,0.158986100665459,0.172257060935557
"armenia",2014,"[20,45)",15495.3770346419,181555,0.82725092194045,150191.541132898,0.085348115087119,0.103170770589075
"armenia",2014,"[45,50)",19089.9172800761,130010,0.920000959694213,119609.324769845,0.146834222598847,0.159602249379883
"armenia",2015,"[20,45)",15025.807655831,182747,0.8259680135284,150943.176568274,0.0822219114723141,0.0995461205828972
"armenia",2015,"[45,50)",18285.5861703808,131306,0.917038197848528,120412.617606699,0.139259334458295,0.151857724994457
"armenia",2016,"[20,45)",14674.5499085753,183956,0.824782386686629,151723.668725326,0.0797720645620436,0.0967189234999419
"armenia",2016,"[45,50)",17848.0048606061,132607,0.914166222392953,121224.840252862,0.134593233091813,0.147230590886959
"armenia",2017,"[20,45)",14286.6560686931,184891,0.823714188316092,152297.339991951,0.0772706949970151,0.0938076533014183
"armenia",2017,"[45,50)",17358.9863931685,135048,0.911454731856267,123090.138627725,0.12853938150264,0.141026621520585
"armenia",2018,"[20,45)",13862.0862892672,177444,0.822767541033816,145995.163551204,0.0781209073807354,0.0949489418148116
"armenia",2018,"[45,50)",16823.9884449018,138902,0.908938753233935,126253.4107017,0.121121282954182,0.133255714450772
"armenia",2019,"[20,45)",13401.1551918016,170007,0.821819793158672,139715.117575526,0.0788270788367631,0.0959177175981494
"armenia",2019,"[45,50)",16250.888273493,142775,0.906630731008085,129444.202619679,0.11382166537204,0.12554357742262
"aruba",2010,"[20,45)",207.825404219148,3226,0.774869894974016,2499.73028118618,0.0644220099873366,0.0831391313628166
"aruba",2010,"[45,50)",298.467601558259,3635,0.916292244456305,3330.72230859867,0.0821093814465637,0.0896104730159366
"aruba",2011,"[20,45)",199.15374060055,3234,0.774915171195908,2506.07566364757,0.0615812432283705,0.0794683670127837
"aruba",2011,"[45,50)",282.62952719982,3510,0.912962094505496,3204.49695171429,0.0805212328204617,0.0881977831336753
"aruba",2012,"[20,45)",190.450483175153,3236,0.77489094904668,2507.54711111506,0.0588536721802081,0.0759509092893827
"aruba",2012,"[45,50)",267.477921189032,3422,0.909260670213912,3111.49001347201,0.0781642084129258,0.0859645764668749
"aruba",2013,"[20,45)",181.838158309636,3204,0.774630035505353,2481.91463375915,0.0567534826184881,0.0732652750567093
"aruba",2013,"[45,50)",252.831944866643,3362,0.905332052680751,3043.72636111268,0.0752028390442127,0.0830665818376052
"aruba",2014,"[20,45)",173.504987004974,3174,0.774448788104671,2458.10045344423,0.0546644571534259,0.0705849863710262
"aruba",2014,"[45,50)",238.578380788671,3301,0.901365255934985,2975.40670984139,0.0722745776397064,0.0801834518956869
"aruba",2015,"[20,45)",167.023883752634,3142,0.774499168808741,2433.47638839706,0.0531584607742311,0.0686359171385482
"aruba",2015,"[45,50)",227.18875806949,3241,0.897588469877675,2909.08423087355,0.0700983517647302,0.0780963148671944
"aruba",2016,"[20,45)",162.848796620916,3110,0.774800413689746,2409.62928657511,0.0523629571128348,0.0675825105248364
"aruba",2016,"[45,50)",217.589287901445,3180,0.894256516186961,2843.73572147454,0.0684243043715235,0.076515298611722
"aruba",2017,"[20,45)",159.121706417434,3080,0.775368709637934,2388.13562568484,0.0516628916939721,0.0666300961746272
"aruba",2017,"[45,50)",207.953378894164,3147,0.891563313761839,2805.74974840851,0.0660798788986856,0.0741168662715269
"aruba",2018,"[20,45)",155.827774511886,3076,0.776212843381052,2387.63070624012,0.0506592244837079,0.065264604825456
"aruba",2018,"[45,50)",198.422632990923,3149,0.889569337959771,2801.25384523532,0.0630113156528811,0.0708335066914488
"aruba",2019,"[20,45)",152.945939923576,3073,0.777057592639448,2387.89798218102,0.0497708883578186,0.0640504498370073
"aruba",2019,"[45,50)",189.206261028316,3149,0.888305406788866,2797.27372597814,0.0600845541531647,0.0676395231797184
"australia",2010,"[20,45)",13379.2255330327,552544,0.700286567933181,386939.141392071,0.0242138644760104,0.0345770797053484
"australia",2010,"[45,50)",18941.7962632943,553849,0.91816580969037,508525.215531202,0.0342002897239037,0.0372484897204318
"australia",2011,"[20,45)",12869.3809323621,557843,0.697768735054165,389245.404468821,0.0230698976815379,0.0330623837420102
"australia",2011,"[45,50)",18170.5394022728,558601,0.916865059492144,512161.739097371,0.0325286553412415,0.0354781273476157
"australia",2012,"[20,45)",12393.3007622714,563161,0.694992796640039,391392.838348601,0.0220066744008754,0.0316646079027974
"australia",2012,"[45,50)",17422.4769619964,564525,0.915606327969149,516882.662296784,0.0308621884982887,0.0337068318070084
"australia",2013,"[20,45)",11954.4022392452,568644,0.691886156483472,393436.911567387,0.0210226472788691,0.0303845467666491
"australia",2013,"[45,50)",16701.895171057,571289,0.914432436163475,522405.192023395,0.0292354573097976,0.0319711507965047
"australia",2014,"[20,45)",11555.2823667823,574120,0.688359103612854,395200.728566211,0.0201269462251486,0.0292390209114869
"australia",2014,"[45,50)",16014.1259131244,578082,0.913359105229628,527996.458269354,0.0277021701300584,0.0303299873745647
"australia",2015,"[20,45)",11030.5291599153,579596,0.684521219928759,396745.760985829,0.0190314100854997,0.027802512955669
"australia",2015,"[45,50)",15396.6804258807,584924,0.91241560845996,533693.787362834,0.0263225315184208,0.0288492779763487
"australia",2016,"[20,45)",10363.2566741713,585076,0.68045959893456,398120.580306237,0.01771266754092,0.0260304470223565
"australia",2016,"[45,50)",14841.6092100512,591833,0.911629547711659,539532.450110835,0.0250773600154963,0.0275082790794184
"australia",2017,"[20,45)",9752.8744999825,590572,0.676264135352588,399382.662943449,0.0165142853030325,0.0244198744835438
"australia",2017,"[45,50)",14325.5368406798,589885,0.911021952293967,537398.184328926,0.0242853044927059,0.0266572110930534
"australia",2018,"[20,45)",9189.44554422651,596266,0.671967313692876,400671.262266397,0.0154116544364872,0.022935125150345
"australia",2018,"[45,50)",13850.1166972222,576995,0.910578114918753,525399.019417546,0.0240038764585867,0.0263611392205801
"australia",2019,"[20,45)",8665.69884538671,601985,0.667574618705395,401869.906841367,0.014395207264943,0.0215634430393102
"australia",2019,"[45,50)",13416.7851934233,564132,0.910204398476043,513475.427721087,0.0237830599813932,0.0261293617359059
"austria",2010,"[20,45)",6067.06228072203,211536,0.657830594882811,139154.85271913,0.0286809917967723,0.0435993582844557
"austria",2010,"[45,50)",9740.1840545677,299085,0.85717170921272,256367.200649886,0.0325666083373212,0.0379930975174535
"austria",2011,"[20,45)",5497.16979839719,212619,0.651697769215135,138563.327992753,0.0258545557941538,0.0396726166874737
"austria",2011,"[45,50)",9132.91887078259,297025,0.856358925143928,254360.009740875,0.0307479803746573,0.0359054824698528
"austria",2012,"[20,45)",4975.67710706913,213243,0.646232259836437,137804.505784301,0.0233333666618324,0.0361067809702632
"austria",2012,"[45,50)",8557.93878677905,290093,0.855659806931307,248220.920372124,0.0295006731868023,0.0344771052091391
"austria",2013,"[20,45)",4501.72846289548,211762,0.641501688612449,135845.680583949,0.0212584338214386,0.033138546941973
"austria",2013,"[45,50)",8012.05421495126,279673,0.855140045200432,239159.581861341,0.0286479360358392,0.0335008706429186
"austria",2014,"[20,45)",4074.07380372949,210266,0.63731058249131,134004.746938118,0.0193758087552409,0.0304024588443189
"austria",2014,"[45,50)",7494.56590263787,269149,0.854825156157828,230075.335954723,0.0278454161176072,0.0325743994745823
"austria",2015,"[20,45)",3715.33187432325,208757,0.633460424910975,132239.29792314,0.0177974002036974,0.0280955202626882
"austria",2015,"[45,50)",6893.55780035211,258554,0.854716975432362,220990.492865939,0.0266619653935043,0.0311939111540603
"austria",2016,"[20,45)",3424.71717328625,207239,0.629914370665462,130542.82426234,0.0165254473013586,0.0262344345055989
"austria",2016,"[45,50)",6263.25246988417,247924,0.854804757354302,211926.614662308,0.0252627921051781,0.0295538740137206
"austria",2017,"[20,45)",3163.00088507559,205860,0.6266342061746,128998.917683103,0.0153648153360322,0.0245195924267037
"austria",2017,"[45,50)",5688.38773111198,238865,0.855061796177108,204244.335943845,0.0238142370423125,0.0278508958636481
"austria",2018,"[20,45)",2926.63764755491,208502,0.623591554211429,130020.086236191,0.0140364967604863,0.0225091194158913
"austria",2018,"[45,50)",5168.42404276818,231773,0.855454638994171,198271.288043596,0.0222995087554123,0.0260674356522652
"austria",2019,"[20,45)",2713.01709756787,211153,0.620654833766616,131053.130114322,0.0128485841904584,0.020701658138201
"austria",2019,"[45,50)",4701.66405130815,224722,0.855787628383464,192314.307425589,0.0209221351327781,0.0244478120959739
"azerbaijan",2010,"[20,45)",105221.822219,354089,0.843337630170492,298616.578129439,0.29716207569001,0.352364302337528
"azerbaijan",2010,"[45,50)",140128.398690648,359005,0.960103482881492,344681.95087187,0.390324365094214,0.406544057024729
"azerbaijan",2011,"[20,45)",98936.7946446697,363745,0.839460843313932,305349.684451226,0.271994926788464,0.324011452058576
"azerbaijan",2011,"[45,50)",133633.512957256,354474,0.957476923222781,339400.674882472,0.37699101473523,0.393733786780272
"azerbaijan",2012,"[20,45)",92774.9512332385,374055,0.836491432897606,312893.802932514,0.248024892684869,0.29650619591609
"azerbaijan",2012,"[45,50)",127170.843785823,349144,0.954711272228763,333331.712431039,0.364236085356825,0.381514386550103
"azerbaijan",2013,"[20,45)",86723.939957696,386985,0.834308091035448,322864.716609353,0.224101554214494,0.268607672180627
"azerbaijan",2013,"[45,50)",120778.604547984,343159,0.95176562007704,326606.938420017,0.351961057550534,0.369798036539757
"azerbaijan",2014,"[20,45)",80771.4585588446,400190,0.832715284656344,333244.329766622,0.201832775828593,0.242379093487983
"azerbaijan",2014,"[45,50)",114488.754151036,336938,0.948537101279652,319598.193830963,0.339791754420803,0.358227162609029
"azerbaijan",2015,"[20,45)",75585.4129769613,413690,0.832001970256502,344190.895075412,0.18271027333743,0.219603173873616
"azerbaijan",2015,"[45,50)",108132.542275362,330479,0.94496433059623,312290.867011112,0.32719943559307,0.346255858553541
"azerbaijan",2016,"[20,45)",71193.4947682524,427466,0.832206786017242,355740.105991647,0.166547736587828,0.200127828066493
"azerbaijan",2016,"[45,50)",101808.916645274,323795,0.94097754206334,304683.823232399,0.314423992480655,0.334146117654623
"azerbaijan",2017,"[20,45)",66730.3204909293,440847,0.833355218973311,367382.148218727,0.151368435060076,0.181637351772466
"azerbaijan",2017,"[45,50)",95601.0501097433,319798,0.936498667626249,299490.400909539,0.298941988723329,0.319212401530757
"azerbaijan",2018,"[20,45)",62293.3460151187,437322,0.835460561260089,365365.283571385,0.142442744739845,0.170496072878659
"azerbaijan",2018,"[45,50)",89489.6705644609,319211,0.931579889514613,297370.548111849,0.280346449729054,0.300936562590595
"azerbaijan",2019,"[20,45)",57992.5928807808,433577,0.838129745341587,363393.780595969,0.133753849675561,0.159586090839729
"azerbaijan",2019,"[45,50)",83458.5366758773,318556,0.92632877384932,295087.588882344,0.261990157698732,0.282826319439526
"bahamas",2010,"[20,45)",821.064237271868,12993,0.785688512792454,10208.4508467124,0.0631928143825035,0.0804298565571575
"bahamas",2010,"[45,50)",1197.49831284788,9020,0.95089945259727,8577.11306242738,0.132760345105087,0.1396155447797
"bahamas",2011,"[20,45)",811.174664028795,13484,0.776596527817912,10471.6275810967,0.0601583108891127,0.0774640482338314
"bahamas",2011,"[45,50)",1147.80226026629,8985,0.948005797073421,8517.83208670469,0.127746495299532,0.134752863003472
"bahamas",2012,"[20,45)",801.811242671905,13883,0.767215771482712,10651.2565554945,0.0577548975489379,0.0752785587779583
"bahamas",2012,"[45,50)",1095.96918291356,9175,0.945285069982025,8672.99051708508,0.119451682061423,0.126365776689665
"bahamas",2013,"[20,45)",792.915585140054,13837,0.75767659983768,10483.971111954,0.0573040099111118,0.0756312256751604
"bahamas",2013,"[45,50)",1043.07175645922,9523,0.94274836300996,8977.79266094385,0.109531844635012,0.116183542642603
"bahamas",2014,"[20,45)",784.07560670158,13791,0.748991634081428,10329.343625617,0.0568541517440055,0.0759075924976546
"bahamas",2014,"[45,50)",990.378373137347,9869,0.940378877014594,9280.59913725703,0.100352454467256,0.106714917699814
"bahamas",2015,"[20,45)",765.554003248256,13745,0.741671734895477,10194.2779961383,0.0556969082028561,0.0750964417036943
"bahamas",2015,"[45,50)",963.146148905817,10213,0.93807703263416,9580.58073429267,0.0943058992368371,0.100531082156464
"bahamas",2016,"[20,45)",736.017911695426,13701,0.735899257708781,10082.555729868,0.0537200139913456,0.0729991414294975
"bahamas",2016,"[45,50)",952.685208291889,10557,0.935731293743528,9878.51526805042,0.0902420392433351,0.0964401210547409
"bahamas",2017,"[20,45)",706.213400492579,13664,0.731836255765091,9999.81059877421,0.0516842359845272,0.0706226776514295
"bahamas",2017,"[45,50)",942.784790848291,10768,0.933223505198832,10048.950703981,0.0875543082139943,0.0938192273621956
