"country","year","agegr","bereaved_women","bereaved_mothers"
"algeria",2015,"[20,45)",50.9513939853417,54.8037249848089
"algeria",2015,"[45,50)",170.699801725898,183.276375535616
"algeria",2016,"[20,45)",49.9314221759355,52.5818938489495
"algeria",2016,"[45,50)",159.326262367376,170.00304634983
"algeria",2017,"[20,45)",49.0502063225305,50.6373051982699
"algeria",2017,"[45,50)",149.36361083816,158.343799148631
"algeria",2018,"[20,45)",48.2556441963548,48.928573713885
"algeria",2018,"[45,50)",140.674625900499,148.120490715403
"algeria",2019,"[20,45)",47.4192226685499,47.3730493187943
"algeria",2019,"[45,50)",133.015482697989,139.158711248523
"angola",2010,"[20,45)",536.854742680294,493.183395867723
"angola",2010,"[45,50)",691.980157132096,688.471932358996
"angola",2011,"[20,45)",521.348942104232,482.238705652064
"angola",2011,"[45,50)",690.606444758588,687.534700917328
"angola",2012,"[20,45)",504.809769816802,470.635920527843
"angola",2012,"[45,50)",688.819849599305,686.250140251574
"angola",2013,"[20,45)",487.406903765014,458.437550721464
"angola",2013,"[45,50)",686.519400452369,684.537656335091
"angola",2014,"[20,45)",469.32125240051,445.692778382739
"angola",2014,"[45,50)",683.642795279538,682.31689805038
"angola",2015,"[20,45)",450.679946325132,432.493192990909
"angola",2015,"[45,50)",680.122387372107,679.513260905524
"angola",2016,"[20,45)",431.645659782434,418.943885245934
"angola",2016,"[45,50)",675.891350166246,676.060008554401
"angola",2017,"[20,45)",412.399617282744,405.159275959966
"angola",2017,"[45,50)",670.894129990469,671.90322423661
"angola",2018,"[20,45)",393.135471495058,391.258812322538
"angola",2018,"[45,50)",665.075659303904,666.997826958952
"angola",2019,"[20,45)",374.096155618125,377.389850186046
"angola",2019,"[45,50)",658.430581342799,661.302574561146
"antigua and barbuda",2010,"[20,45)",23.3940768330999,24.2740636797006
"antigua and barbuda",2010,"[45,50)",71.680906354292,69.8676031943716
"antigua and barbuda",2011,"[20,45)",22.2281550639068,23.027336718411
"antigua and barbuda",2011,"[45,50)",68.5960259403219,67.028884133137
"antigua and barbuda",2012,"[20,45)",21.1441116797631,21.8614587767938
"antigua and barbuda",2012,"[45,50)",65.5523509574967,64.1952254276284
"antigua and barbuda",2013,"[20,45)",20.1432626657601,20.7719947092791
"antigua and barbuda",2013,"[45,50)",62.5379211791109,61.3976374280197
"antigua and barbuda",2014,"[20,45)",19.1963099578634,19.7561093226074
"antigua and barbuda",2014,"[45,50)",59.7028264118294,58.6659003172912
"antigua and barbuda",2015,"[20,45)",18.323882514629,18.8065765630917
"antigua and barbuda",2015,"[45,50)",56.9988667565317,56.0397194540231
"antigua and barbuda",2016,"[20,45)",17.4992605894146,17.9184832192651
"antigua and barbuda",2016,"[45,50)",54.4500933492699,53.5323004860298
"antigua and barbuda",2017,"[20,45)",16.7253702798644,17.0896293435833
"antigua and barbuda",2017,"[45,50)",52.0484902604469,51.1606705976144
"antigua and barbuda",2018,"[20,45)",16.0012273354571,16.3178823449777
"antigua and barbuda",2018,"[45,50)",49.7634256287897,48.9111440335447
"antigua and barbuda",2019,"[20,45)",15.3183006455646,15.5972771759418
"antigua and barbuda",2019,"[45,50)",47.6156247962845,46.7858643566968
"argentina",2010,"[20,45)",35.6601258878451,37.3680886761172
"argentina",2010,"[45,50)",100.480077222511,103.037755352099
"argentina",2011,"[20,45)",34.1515232642311,35.7369374908401
"argentina",2011,"[45,50)",96.6304686767877,98.970936391582
"argentina",2012,"[20,45)",32.7191891869255,34.1835118160379
"argentina",2012,"[45,50)",93.0109259070731,95.1120234785492
"argentina",2013,"[20,45)",31.3374401586806,32.7028351943129
"argentina",2013,"[45,50)",89.6535628202612,91.4664518644091
"argentina",2014,"[20,45)",29.9934687165776,31.2896814812724
"argentina",2014,"[45,50)",86.4600354583415,88.0264219342312
"argentina",2015,"[20,45)",28.6994421787749,29.9411027576546
"argentina",2015,"[45,50)",83.3976424088497,84.7717302685441
"argentina",2016,"[20,45)",27.4626584961417,28.6553918357848
"argentina",2016,"[45,50)",80.4377297944504,81.6687329247219
"argentina",2017,"[20,45)",26.2911402657103,27.4319703532677
"argentina",2017,"[45,50)",77.5517459851882,78.6706354081781
"argentina",2018,"[20,45)",25.1935662473941,26.2703248990007
"argentina",2018,"[45,50)",74.7106856554161,75.751836707577
"argentina",2019,"[20,45)",24.1713419591376,25.1689902452621
"argentina",2019,"[45,50)",71.9149773585777,72.8975839218769
"armenia",2010,"[20,45)",52.2783563513388,52.3376885629702
"armenia",2010,"[45,50)",129.894216098561,124.766082720017
"armenia",2011,"[20,45)",48.8923423854159,49.398604893572
"armenia",2011,"[45,50)",126.479492985547,121.476353272994
"armenia",2012,"[20,45)",45.9104800688047,46.5398457363009
"armenia",2012,"[45,50)",122.857079384213,117.980110741449
"armenia",2013,"[20,45)",43.2521994084921,43.7804020783854
"armenia",2013,"[45,50)",119.05094433556,114.278805547229
"armenia",2014,"[20,45)",40.8152191645564,41.1437650343188
"armenia",2014,"[45,50)",114.973078031182,110.38143274314
"armenia",2015,"[20,45)",38.517526574111,38.6454039725554
"armenia",2015,"[45,50)",110.665751431229,106.304922118996
"armenia",2016,"[20,45)",36.3406480554928,36.2954093979837
"armenia",2016,"[45,50)",106.178203842215,102.072485020596
"armenia",2017,"[20,45)",34.2732850654948,34.0980326843774
"armenia",2017,"[45,50)",101.568401729972,97.7129858300017
"armenia",2018,"[20,45)",32.3127564828883,32.0526495051031
"armenia",2018,"[45,50)",96.9039245427646,93.2805510519014
"armenia",2019,"[20,45)",30.4422387232664,30.1536839115884
"armenia",2019,"[45,50)",92.2283365553741,88.816983779547
"aruba",2010,"[20,45)",29.5739816663422,24.604367133626
"aruba",2010,"[45,50)",59.7886403362173,57.1035742475326
"aruba",2011,"[20,45)",29.1896828653807,24.0175943528313
"aruba",2011,"[45,50)",58.533038440645,55.7127994782669
"aruba",2012,"[20,45)",28.7918025700488,23.4665057755046
"aruba",2012,"[45,50)",57.2422820094838,54.3085376220865
"aruba",2013,"[20,45)",28.3418547095326,22.9547839787969
"aruba",2013,"[45,50)",55.9070214125815,52.8872525019407
"aruba",2014,"[20,45)",27.8792738764868,22.490336193267
"aruba",2014,"[45,50)",54.4917819137503,51.4371005622693
"aruba",2015,"[20,45)",27.4077984211073,22.0730063458906
"aruba",2015,"[45,50)",53.0823151243441,49.9649575642982
"aruba",2016,"[20,45)",26.9450701191806,21.7004495377138
"aruba",2016,"[45,50)",51.6567565979979,48.4986085104294
"aruba",2017,"[20,45)",26.5082973539877,21.3650350261409
"aruba",2017,"[45,50)",50.3085312446591,47.0789442824942
"aruba",2018,"[20,45)",26.0898742751702,21.0639241636308
"aruba",2018,"[45,50)",49.0783993040904,45.7572092693233
"aruba",2019,"[20,45)",25.7054368469816,20.7792619570028
"aruba",2019,"[45,50)",47.9992497198067,44.5575060710565
"australia",2010,"[20,45)",7.38392067803762,7.45935933692777
"australia",2010,"[45,50)",25.8552077036828,25.8175325799896
"australia",2011,"[20,45)",7.1364062368921,7.14083619564245
"australia",2011,"[45,50)",24.5722755560119,24.5182439527015
"australia",2012,"[20,45)",6.8892509756152,6.8430664601145
"australia",2012,"[45,50)",23.3622364763665,23.2854943636856
"australia",2013,"[20,45)",6.64064650887339,6.56412711574222
"australia",2013,"[45,50)",22.2336277503343,22.1252114832247
"australia",2014,"[20,45)",6.38889026715689,6.30173315208275
"australia",2014,"[45,50)",21.187340719038,21.043106637353
"australia",2015,"[20,45)",6.13757798980013,6.05413549768054
"australia",2015,"[45,50)",20.2254844311447,20.0432358609695
"australia",2016,"[20,45)",5.88934032094996,5.81942596869525
"australia",2016,"[45,50)",19.3486685039573,19.1271388008595
"australia",2017,"[20,45)",5.6464627798851,5.59553431386273
"australia",2017,"[45,50)",18.5558861023408,18.2938862258637
"australia",2018,"[20,45)",5.41081644064288,5.38092962460202
"australia",2018,"[45,50)",17.8453754498847,17.5384834907549
"australia",2019,"[20,45)",5.18417077048282,5.17469144810975
"australia",2019,"[45,50)",17.1971800641949,16.8533809007246
"austria",2010,"[20,45)",5.80870738529776,5.82679927795128
"austria",2010,"[45,50)",23.3058507207294,21.838847167639
"austria",2011,"[20,45)",5.54822831010703,5.50291940580426
"austria",2011,"[45,50)",21.9495887406818,20.5755007565485
"austria",2012,"[20,45)",5.31606354677025,5.2070415624019
"austria",2012,"[45,50)",20.6626411279662,19.3775450040445
"austria",2013,"[20,45)",5.11135591230009,4.93821138409951
"austria",2013,"[45,50)",19.454202187053,18.2468960441639
"austria",2014,"[20,45)",4.93026281024794,4.69571235417591
"austria",2014,"[45,50)",18.329532377834,17.1877407084288
"austria",2015,"[20,45)",4.76673793576021,4.47823265090678
"austria",2015,"[45,50)",17.2935366420312,16.2053961215494
"austria",2016,"[20,45)",4.61803518748794,4.28375169430775
"austria",2016,"[45,50)",16.3507680586101,15.3048065573151
"austria",2017,"[20,45)",4.48051170139245,4.1095555295649
"austria",2017,"[45,50)",15.5046044412468,14.4892023954926
"austria",2018,"[20,45)",4.34924128530211,3.95304465586616
"austria",2018,"[45,50)",14.7568749981573,13.756643455129
"austria",2019,"[20,45)",4.21782854346373,3.81070776927696
"austria",2019,"[45,50)",14.0849641139937,13.1029503479356
"azerbaijan",2010,"[20,45)",107.693833016631,109.169200852703
"azerbaijan",2010,"[45,50)",266.53356839088,265.281057389178
"azerbaijan",2011,"[20,45)",101.110664358171,102.948901995406
"azerbaijan",2011,"[45,50)",257.622550260812,256.255925383603
"azerbaijan",2012,"[20,45)",95.0854665514726,97.0380770848534
"azerbaijan",2012,"[45,50)",248.611608900583,247.093943375952
"azerbaijan",2013,"[20,45)",89.4424708495304,91.4441504115917
"azerbaijan",2013,"[45,50)",239.568907391482,237.821047000465
"azerbaijan",2014,"[20,45)",84.1205554095913,86.1082718042888
"azerbaijan",2014,"[45,50)",230.397624992933,228.442338342716
"azerbaijan",2015,"[20,45)",79.2094226306209,81.0307081169537
"azerbaijan",2015,"[45,50)",221.068788090051,218.942915159928
"azerbaijan",2016,"[20,45)",74.7052294159911,76.222308996304
"azerbaijan",2016,"[45,50)",211.537599831722,209.283597500746
"azerbaijan",2017,"[20,45)",70.6310378641742,71.7004443164123
"azerbaijan",2017,"[45,50)",201.746802098764,199.407896432935
"azerbaijan",2018,"[20,45)",67.0265358867604,67.4876354001334
"azerbaijan",2018,"[45,50)",191.630032377556,189.289540709361
"azerbaijan",2019,"[20,45)",63.871416319511,63.5943813651257
"azerbaijan",2019,"[45,50)",181.192771322501,178.958024171077
"bahamas",2010,"[20,45)",24.503982651815,27.12193032193
"bahamas",2010,"[45,50)",87.9165407771473,90.1123846736246
"bahamas",2011,"[20,45)",23.1418941627056,25.685704695737
"bahamas",2011,"[45,50)",83.9886824011405,86.1569140074256
"bahamas",2012,"[20,45)",21.8052229453892,24.3119517945446
"bahamas",2012,"[45,50)",80.1781249571745,82.2229529780714
"bahamas",2013,"[20,45)",20.4914066365858,22.9898469368053
"bahamas",2013,"[45,50)",76.5665412639814,78.4180332022154
"bahamas",2014,"[20,45)",19.2292231886386,21.7164569170326
"bahamas",2014,"[45,50)",73.2784952970331,74.8010973012074
"bahamas",2015,"[20,45)",18.0437117757767,20.4863029448078
"bahamas",2015,"[45,50)",70.2303589986726,71.408166458051
"bahamas",2016,"[20,45)",16.9416935308266,19.2983620391667
"bahamas",2016,"[45,50)",67.3844321140758,68.2458519741332
"bahamas",2017,"[20,45)",15.9244568364951,18.153594784461
"bahamas",2017,"[45,50)",64.6855553594698,65.2912495742135
"bahamas",2018,"[20,45)",15.0053664545573,17.0590986630514
"bahamas",2018,"[45,50)",62.0902391748211,62.4773979225221
"bahamas",2019,"[20,45)",14.1794980089907,16.0222071770924
"bahamas",2019,"[45,50)",59.4805505474112,59.7540085879424
"bahrain",2010,"[20,45)",21.3723841154128,25.411273785732
"bahrain",2010,"[45,50)",85.4885828303758,91.6341604148656
"bahrain",2011,"[20,45)",20.2131865436464,23.7203677052113
"bahrain",2011,"[45,50)",80.2392648048122,85.8330461501357
"bahrain",2012,"[20,45)",19.1257550257388,22.1639921281746
"bahrain",2012,"[45,50)",75.2693156447175,80.3754535275365
"bahrain",2013,"[20,45)",18.1017563223508,20.7362066062458
"bahrain",2013,"[45,50)",70.527963947454,75.210936821322
"bahrain",2014,"[20,45)",17.1346572620476,19.4313635541116
"bahrain",2014,"[45,50)",66.0293947001001,70.3135816985649
"bahrain",2015,"[20,45)",16.2264353282198,18.2415901345451
"bahrain",2015,"[45,50)",61.7917963152838,65.678051812804
"bahrain",2016,"[20,45)",15.380346939618,17.1574017366816
"bahrain",2016,"[45,50)",57.8333159231876,61.314542403001
"bahrain",2017,"[20,45)",14.6023466979766,16.1670943601257
"bahrain",2017,"[45,50)",54.1853966984423,57.2525144097153
"bahrain",2018,"[20,45)",13.8949140733242,15.2602459247052
"bahrain",2018,"[45,50)",50.8847462435778,53.5048953856403
"bahrain",2019,"[20,45)",13.2603853686634,14.4278502034092
"bahrain",2019,"[45,50)",47.8904913657537,50.0774396082151
"bangladesh",2010,"[20,45)",172.198195672141,191.976396099432
"bangladesh",2010,"[45,50)",470.159099472252,485.061999403936
"bangladesh",2011,"[20,45)",159.862209190112,179.493613959622
"bangladesh",2011,"[45,50)",450.637326967682,465.580701180119
"bangladesh",2012,"[20,45)",148.316150971859,167.547796069751
"bangladesh",2012,"[45,50)",430.829871847618,445.79142939437
"bangladesh",2013,"[20,45)",137.569558568207,156.159944450039
"bangladesh",2013,"[45,50)",410.802434241275,425.76429458852
"bangladesh",2014,"[20,45)",127.602710348689,145.376390496665
"bangladesh",2014,"[45,50)",390.829447785704,405.596636958987
"bangladesh",2015,"[20,45)",118.34987530172,135.209257656865
"bangladesh",2015,"[45,50)",371.013906574302,385.403652703777
"bangladesh",2016,"[20,45)",109.801881806797,125.662147533173
"bangladesh",2016,"[45,50)",351.437151741571,365.305553991914
"bangladesh",2017,"[20,45)",101.944984494287,116.733316603268
"bangladesh",2017,"[45,50)",332.15580624678,345.415618924664
"bangladesh",2018,"[20,45)",94.761153317547,108.408642970186
"bangladesh",2018,"[45,50)",313.20240058766,325.832839186036
"bangladesh",2019,"[20,45)",88.2130304747198,100.670268977702
"bangladesh",2019,"[45,50)",294.778044109278,306.657505889455
"barbados",2010,"[20,45)",20.2594973301096,16.7896221361924
"barbados",2010,"[45,50)",48.1427877433264,45.367974741536
"barbados",2011,"[20,45)",20.1962270678162,16.4294869580169
"barbados",2011,"[45,50)",46.1496082432317,43.4749951237976
"barbados",2012,"[20,45)",20.0843573436891,16.1064252626129
"barbados",2012,"[45,50)",44.1932814099305,41.5868051770577
"barbados",2013,"[20,45)",19.8877330923108,15.8094806422781
"barbados",2013,"[45,50)",42.3127062381735,39.7737197149871
"barbados",2014,"[20,45)",19.6071611518647,15.5403017548007
"barbados",2014,"[45,50)",40.7125654119822,38.0999099326803
"barbados",2015,"[20,45)",19.2410921994397,15.2888273431975
"barbados",2015,"[45,50)",39.3922173545696,36.6177318155431
"barbados",2016,"[20,45)",18.80568720529,15.0450118591615
"barbados",2016,"[45,50)",38.3510931621723,35.3747973634364
"barbados",2017,"[20,45)",18.3251369623846,14.7993094694976
"barbados",2017,"[45,50)",37.5898072806514,34.4122175084784
"barbados",2018,"[20,45)",17.8221596606664,14.5475429262662
"barbados",2018,"[45,50)",37.1137279834148,33.6953838594218
"barbados",2019,"[20,45)",17.3310582186695,14.292934504389
"barbados",2019,"[45,50)",36.7419926949736,33.1773768177437
"belarus",2010,"[20,45)",16.8218766759845,16.1088280784095
"belarus",2010,"[45,50)",54.4796673238996,51.7003853080037
"belarus",2011,"[20,45)",15.5298113731162,15.1851020262616
"belarus",2011,"[45,50)",52.2008930569354,49.4860418505415
"belarus",2012,"[20,45)",14.2678930507659,14.2840385130606
"belarus",2012,"[45,50)",49.8799354271629,47.2087781835404
"belarus",2013,"[20,45)",13.0543847251793,13.4098682203888
"belarus",2013,"[45,50)",47.5519557494833,44.9074501186532
"belarus",2014,"[20,45)",11.9104598174404,12.5654091292131
"belarus",2014,"[45,50)",45.2465000556368,42.6198858404841
"belarus",2015,"[20,45)",10.8634435143483,11.756981684875
"belarus",2015,"[45,50)",42.9935930580778,40.3791134005059
"belarus",2016,"[20,45)",9.9317175730221,10.9896303570563
"belarus",2016,"[45,50)",40.8158426921571,38.2129284252624
"belarus",2017,"[20,45)",9.12043757502784,10.2664543683842
"belarus",2017,"[45,50)",38.7270440759735,36.1430451836712
"belarus",2018,"[20,45)",8.4236734073474,9.58932082033401
"belarus",2018,"[45,50)",36.7326468200612,34.1822568453845
"belarus",2019,"[20,45)",7.82189351383331,8.95751014058823
"belarus",2019,"[45,50)",34.8086408669221,32.3347053861209
"belgium",2010,"[20,45)",6.98003731771171,6.96640140657134
"belgium",2010,"[45,50)",24.432157151847,23.5654043607521
"belgium",2011,"[20,45)",6.78500217113282,6.66455458760657
"belgium",2011,"[45,50)",23.2257077947986,22.439431719978
"belgium",2012,"[20,45)",6.61003361805636,6.38742645870819
"belgium",2012,"[45,50)",22.072905052601,21.3546795957377
"belgium",2013,"[20,45)",6.44245863645944,6.13279971369472
"belgium",2013,"[45,50)",20.9901545311452,20.3200523503858
"belgium",2014,"[20,45)",6.26529421187233,5.89587649780856
"belgium",2014,"[45,50)",19.9653224126474,19.3421677050652
"belgium",2015,"[20,45)",6.07147705705752,5.67372572433943
"belgium",2015,"[45,50)",19.0033646143432,18.4263200457277
"belgium",2016,"[20,45)",5.85830235945015,5.46366313295838
"belgium",2016,"[45,50)",18.1105317037981,17.5755906154047
"belgium",2017,"[20,45)",5.6256841414165,5.26316692833504
"belgium",2017,"[45,50)",17.293178727491,16.7904576674622
"belgium",2018,"[20,45)",5.37586300102033,5.07042125765754
"belgium",2018,"[45,50)",16.5567558162957,16.0721159840285
"belgium",2019,"[20,45)",5.11470327483145,4.88513777293427
"belgium",2019,"[45,50)",15.8917172477907,15.420052329638
"belize",2010,"[20,45)",64.0187426463714,77.036528047362
"belize",2010,"[45,50)",210.584473794205,223.931853537425
"belize",2011,"[20,45)",60.1831027057506,72.7372813747955
"belize",2011,"[45,50)",201.620288993696,214.275402800638
"belize",2012,"[20,45)",56.6091613531925,68.6064294406386
"belize",2012,"[45,50)",193.122907932214,205.129893761802
"belize",2013,"[20,45)",53.2816311359359,64.6431673401097
"belize",2013,"[45,50)",185.038730610753,196.431196414284
"belize",2014,"[20,45)",50.1813863103548,60.8543937774529
"belize",2014,"[45,50)",177.193291280156,188.091163289777
"belize",2015,"[20,45)",47.2853638040753,57.2470131830288
"belize",2015,"[45,50)",169.513187322766,180.015290225241
"belize",2016,"[20,45)",44.5846968900775,53.8274767638777
"belize",2016,"[45,50)",161.921420094389,172.123367131193
"belize",2017,"[20,45)",42.0738020222284,50.6015891783459
"belize",2017,"[45,50)",154.410631659137,164.356898996009
"belize",2018,"[20,45)",39.7579674751514,47.5721552513949
"belize",2018,"[45,50)",146.981847496425,156.693682647436
"belize",2019,"[20,45)",37.6366709202256,44.7509814912076
"belize",2019,"[45,50)",139.638958761781,149.124512476992
"benin",2010,"[20,45)",401.304991314059,385.201731199826
"benin",2010,"[45,50)",637.358337757607,642.179729926141
"benin",2011,"[20,45)",392.457721906077,377.695647749445
"benin",2011,"[45,50)",630.350244354456,635.551906023166
"benin",2012,"[20,45)",383.919363014033,370.259468997908
"benin",2012,"[45,50)",623.120259094164,628.68961741995
"benin",2013,"[20,45)",375.713037840626,362.908676912179
"benin",2013,"[45,50)",615.670449488044,621.59940234363
"benin",2014,"[20,45)",367.83749622593,355.619217250818
"benin",2014,"[45,50)",607.99187948512,614.277581220305
"benin",2015,"[20,45)",360.261944492482,348.393153562468
"benin",2015,"[45,50)",600.062097124017,606.716396525234
"benin",2016,"[20,45)",352.907116021592,341.23217737193
"benin",2016,"[45,50)",591.872376406369,598.905349792496
"benin",2017,"[20,45)",345.67667344507,334.133814084478
"benin",2017,"[45,50)",583.412465654041,590.834867097114
"benin",2018,"[20,45)",338.461084833024,327.087777318437
"benin",2018,"[45,50)",574.690229154389,582.518719522262
"benin",2019,"[20,45)",331.157109188042,320.084979611604
"benin",2019,"[45,50)",565.813457970548,573.984789592146
"bhutan",2010,"[20,45)",160.578695942279,188.842764434275
"bhutan",2010,"[45,50)",473.281905867802,485.763946640985
"bhutan",2011,"[20,45)",146.366808532036,175.234055999575
"bhutan",2011,"[45,50)",455.625308376445,468.870135448582
"bhutan",2012,"[20,45)",133.458313390118,162.172918076272
"bhutan",2012,"[45,50)",437.297791525165,451.241518166321
"bhutan",2013,"[20,45)",121.802371404474,149.704482372227
"bhutan",2013,"[45,50)",418.359412032041,432.934219005512
"bhutan",2014,"[20,45)",111.380543347486,137.91591007865
"bhutan",2014,"[45,50)",398.892047773602,414.014962820804
"bhutan",2015,"[20,45)",102.122665544014,126.836875357444
"bhutan",2015,"[45,50)",378.965117132033,394.547655844082
"bhutan",2016,"[20,45)",93.8392597505282,116.485980148033
"bhutan",2016,"[45,50)",358.73747733377,374.639965236187
"bhutan",2017,"[20,45)",86.3591344511735,106.868272114167
"bhutan",2017,"[45,50)",338.330887271104,354.407233589515
"bhutan",2018,"[20,45)",79.5420506310344,97.97976249541
"bhutan",2018,"[45,50)",317.855677757173,333.981546186836
"bhutan",2019,"[20,45)",73.2963000892901,89.8026505719511
"bhutan",2019,"[45,50)",297.593353301219,313.545211059844
"bolivia (plurinational state of)",2010,"[20,45)",208.13227342204,222.648280866919
"bolivia (plurinational state of)",2010,"[45,50)",496.030187288978,507.473176848897
"bolivia (plurinational state of)",2011,"[20,45)",196.82825375013,212.027235901971
"bolivia (plurinational state of)",2011,"[45,50)",481.558510734811,493.419991199034
"bolivia (plurinational state of)",2012,"[20,45)",186.074158861982,201.637531797264
"bolivia (plurinational state of)",2012,"[45,50)",466.787414744154,478.987749685258
"bolivia (plurinational state of)",2013,"[20,45)",175.900364237548,191.534073827456
"bolivia (plurinational state of)",2013,"[45,50)",451.810163291955,464.242266151013
"bolivia (plurinational state of)",2014,"[20,45)",166.279349551689,181.792384223417
"bolivia (plurinational state of)",2014,"[45,50)",436.643195207459,449.256443215055
"bolivia (plurinational state of)",2015,"[20,45)",157.2181123612,172.466212163102
"bolivia (plurinational state of)",2015,"[45,50)",421.336082835279,434.092425437527
"bolivia (plurinational state of)",2016,"[20,45)",148.731464617312,163.588252315157
"bolivia (plurinational state of)",2016,"[45,50)",405.940654138002,418.801195376687
"bolivia (plurinational state of)",2017,"[20,45)",140.809347047514,155.170611695411
"bolivia (plurinational state of)",2017,"[45,50)",390.50616971143,403.421459300217
"bolivia (plurinational state of)",2018,"[20,45)",133.422209146203,147.201582697928
"bolivia (plurinational state of)",2018,"[45,50)",375.074896531062,388.012554117341
"bolivia (plurinational state of)",2019,"[20,45)",126.563155617798,139.67346861103
"bolivia (plurinational state of)",2019,"[45,50)",359.776541978496,372.641858568199
"bosnia and herzegovina",2010,"[20,45)",15.3811467544539,15.0051713395315
"bosnia and herzegovina",2010,"[45,50)",50.62053205586,48.7047528532533
"bosnia and herzegovina",2011,"[20,45)",14.4571963078283,14.0692963780393
"bosnia and herzegovina",2011,"[45,50)",47.4706692419,45.4742465324409
"bosnia and herzegovina",2012,"[20,45)",13.6184531196313,13.185896437946
"bosnia and herzegovina",2012,"[45,50)",44.6281309858556,42.5162542441418
"bosnia and herzegovina",2013,"[20,45)",12.8522676106232,12.3519296255703
"bosnia and herzegovina",2013,"[45,50)",42.1373368177249,39.8465009857473
"bosnia and herzegovina",2014,"[20,45)",12.1469665340246,11.563551696417
"bosnia and herzegovina",2014,"[45,50)",39.9030082307057,37.4617043854161
"bosnia and herzegovina",2015,"[20,45)",11.4907710338288,10.8218552202784
"bosnia and herzegovina",2015,"[45,50)",37.8747903275887,35.3353691714443
"bosnia and herzegovina",2016,"[20,45)",10.8719460432093,10.128489783496
"bosnia and herzegovina",2016,"[45,50)",35.9922861931043,33.4175031237797
"bosnia and herzegovina",2017,"[20,45)",10.2854275355714,9.48534326690445
"bosnia and herzegovina",2017,"[45,50)",34.187906065378,31.6379761775764
"bosnia and herzegovina",2018,"[20,45)",9.72776555085404,8.89133316843539
"bosnia and herzegovina",2018,"[45,50)",32.3961240783916,29.9511029435867
"bosnia and herzegovina",2019,"[20,45)",9.19169434425383,8.34340146343804
"bosnia and herzegovina",2019,"[45,50)",30.6346903494385,28.321759709141
"botswana",2010,"[20,45)",161.576639911331,134.084892183861
"botswana",2010,"[45,50)",231.209565889793,240.537441932245
"botswana",2011,"[20,45)",156.252007417586,131.124044858316
"botswana",2011,"[45,50)",224.672937729898,232.417785084448
"botswana",2012,"[20,45)",150.066081942252,128.081060818041
"botswana",2012,"[45,50)",219.232358094638,225.40935319057
