"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2019,"[20,45)",57.0659590717012,72.0724877499196
"DZA","algeria",2019,"[45,50)",174.042083896356,180.488575046531
"AGO","angola",2010,"[20,45)",608.978364865755,617.665356292003
"AGO","angola",2010,"[45,50)",887.573791450754,888.024354114544
"AGO","angola",2011,"[20,45)",590.939743547367,599.734091657084
"AGO","angola",2011,"[45,50)",882.79506330037,883.261623653108
"AGO","angola",2012,"[20,45)",571.711817226052,580.572506003635
"AGO","angola",2012,"[45,50)",877.401743071244,877.886781419705
"AGO","angola",2013,"[20,45)",551.520031608864,560.405526175532
"AGO","angola",2013,"[45,50)",871.331726288508,871.837844803269
"AGO","angola",2014,"[20,45)",530.611192277674,539.492725977154
"AGO","angola",2014,"[45,50)",864.567452269702,865.097237892403
"AGO","angola",2015,"[20,45)",509.174388457963,518.031749274773
"AGO","angola",2015,"[45,50)",857.079487310854,857.635546012171
"AGO","angola",2016,"[20,45)",487.42117734547,496.242280335745
"AGO","angola",2016,"[45,50)",848.831816816992,849.416801300052
"AGO","angola",2017,"[20,45)",465.56825101514,474.349525125206
"AGO","angola",2017,"[45,50)",839.783135595757,840.399788144197
"AGO","angola",2018,"[20,45)",443.829447581961,452.574948107934
"AGO","angola",2018,"[45,50)",829.888188671025,830.539298400343
"AGO","angola",2019,"[20,45)",422.456821486205,431.16992936426
"AGO","angola",2019,"[45,50)",819.139859667643,819.827656532462
"ATG","antigua and barbuda",2010,"[20,45)",31.3619729627934,39.1054890675095
"ATG","antigua and barbuda",2010,"[45,50)",103.240973361867,113.249158999335
"ATG","antigua and barbuda",2011,"[20,45)",30.0206826385623,37.5287039902967
"ATG","antigua and barbuda",2011,"[45,50)",99.3849246183086,109.084331646123
"ATG","antigua and barbuda",2012,"[20,45)",28.7861556450679,36.0750971797962
"ATG","antigua and barbuda",2012,"[45,50)",95.6562554398221,105.05484806406
"ATG","antigua and barbuda",2013,"[20,45)",27.6564997456972,34.7414739965145
"ATG","antigua and barbuda",2013,"[45,50)",92.0801004437741,101.193823905085
"ATG","antigua and barbuda",2014,"[20,45)",26.6274067955525,33.5224647127951
"ATG","antigua and barbuda",2014,"[45,50)",88.7602240118185,97.6014730844677
"ATG","antigua and barbuda",2015,"[20,45)",25.6913278854477,32.4098922542469
"ATG","antigua and barbuda",2015,"[45,50)",85.6857603906592,94.2724165128107
"ATG","antigua and barbuda",2016,"[20,45)",24.8414708008255,31.3957720065041
"ATG","antigua and barbuda",2016,"[45,50)",82.837291030617,91.191713467812
"ATG","antigua and barbuda",2017,"[20,45)",24.0702564331041,30.4710315962091
"ATG","antigua and barbuda",2017,"[45,50)",80.1894308742431,88.3352448039221
"ATG","antigua and barbuda",2018,"[20,45)",23.3694769384524,29.6257153449437
"ATG","antigua and barbuda",2018,"[45,50)",77.7109002434048,85.6678296022805
"ATG","antigua and barbuda",2019,"[20,45)",22.7308406023413,28.8525424021902
"ATG","antigua and barbuda",2019,"[45,50)",75.3556400551538,83.141090570716
"ARG","argentina",2010,"[20,45)",44.9533033189959,54.4291382050472
"ARG","argentina",2010,"[45,50)",134.478474657052,140.496198665044
"ARG","argentina",2011,"[20,45)",43.2819086514087,52.6340974621417
"ARG","argentina",2011,"[45,50)",130.06242824433,136.135801910576
"ARG","argentina",2012,"[20,45)",41.6905912746049,50.9257877567389
"ARG","argentina",2012,"[45,50)",125.886309901682,131.998951281742
"ARG","argentina",2013,"[20,45)",40.1541801662544,49.2800381515331
"ARG","argentina",2013,"[45,50)",121.983965482018,128.119887334206
"ARG","argentina",2014,"[20,45)",38.6592191232087,47.6765466653272
"ARG","argentina",2014,"[45,50)",118.259402703695,124.41109925684
"ARG","argentina",2015,"[20,45)",37.2168750735589,46.121747824856
"ARG","argentina",2015,"[45,50)",114.682100582964,120.843658833439
"ARG","argentina",2016,"[20,45)",35.8340191254152,44.6196265647441
"ARG","argentina",2016,"[45,50)",111.225004884577,117.392728691715
"ARG","argentina",2017,"[20,45)",34.5189400607328,43.1763294427729
"ARG","argentina",2017,"[45,50)",107.860225703,114.033577664931
"ARG","argentina",2018,"[20,45)",33.2814275397326,41.802417127797
"ARG","argentina",2018,"[45,50)",104.557696642765,110.735789445876
"ARG","argentina",2019,"[20,45)",32.1245192911404,40.5076545511785
"ARG","argentina",2019,"[45,50)",101.315298507534,107.495015208171
"ARM","armenia",2010,"[20,45)",58.5261759248148,71.6270709331637
"ARM","armenia",2010,"[45,50)",161.101804203572,175.815630565341
"ARM","armenia",2011,"[20,45)",54.8546761343995,67.3581690756599
"ARM","armenia",2011,"[45,50)",157.114090891679,171.995389264762
"ARM","armenia",2012,"[20,45)",51.6106011536283,63.5404932655795
"ARM","armenia",2012,"[45,50)",152.91009371138,167.92483312108
"ARM","armenia",2013,"[20,45)",48.713522545399,60.0987861500573
"ARM","armenia",2013,"[45,50)",148.504913938226,163.597521179967
"ARM","armenia",2014,"[20,45)",46.0593399129782,56.9225247506365
"ARM","armenia",2014,"[45,50)",143.788439918008,158.904519719488
"ARM","armenia",2015,"[20,45)",43.5671417840916,53.9307557255198
"ARM","armenia",2015,"[45,50)",138.777131395582,153.844091219131
"ARM","armenia",2016,"[20,45)",41.2192371824278,51.1013272494608
"ARM","armenia",2016,"[45,50)",133.502493876869,148.43296781802
"ARM","armenia",2017,"[20,45)",39.0056266472572,48.4217822342234
"ARM","armenia",2017,"[45,50)",128.017854868243,142.719494377848
"ARM","armenia",2018,"[20,45)",36.9255745334912,45.8922101157015
"ARM","armenia",2018,"[45,50)",122.406229434831,136.795082325004
"ARM","armenia",2019,"[20,45)",34.9630002644036,43.5019270425232
"ARM","armenia",2019,"[45,50)",116.745059086894,130.751500893714
"ABW","aruba",2010,"[20,45)",37.9329903061582,50.0050316301525
"ABW","aruba",2010,"[45,50)",87.8692440957717,97.0589360703569
"ABW","aruba",2011,"[20,45)",37.4587425123212,49.3782678591722
"ABW","aruba",2011,"[45,50)",86.3102198025669,95.6946748086642
"ABW","aruba",2012,"[20,45)",36.959438762206,48.7232904982017
"ABW","aruba",2012,"[45,50)",84.7337206472748,94.3377879196677
"ABW","aruba",2013,"[20,45)",36.4166201504914,48.0262287140772
"ABW","aruba",2013,"[45,50)",83.1018089908892,92.9289096346387
"ABW","aruba",2014,"[20,45)",35.8494158749297,47.2926565590775
"ABW","aruba",2014,"[45,50)",81.4071353591822,91.4385730505112
"ABW","aruba",2015,"[20,45)",35.2792574190375,46.5418851851636
"ABW","aruba",2015,"[45,50)",79.6850314788299,89.8825579696449
"ABW","aruba",2016,"[20,45)",34.7151428400588,45.7854242217364
"ABW","aruba",2016,"[45,50)",77.9775733267443,88.2838736047629
"ABW","aruba",2017,"[20,45)",34.1662493292354,45.0351268471665
"ABW","aruba",2017,"[45,50)",76.3333029190589,86.681348843356
"ABW","aruba",2018,"[20,45)",33.6414919022388,44.3027673647714
"ABW","aruba",2018,"[45,50)",74.8061454989393,85.1345702789347
"ABW","aruba",2019,"[20,45)",33.1425462176187,43.6059795175982
"ABW","aruba",2019,"[45,50)",73.4289335117149,83.682208456616
"AUS","australia",2010,"[20,45)",12.8183767156391,18.7402269064595
"AUS","australia",2010,"[45,50)",44.8045712102449,49.3525151123344
"AUS","australia",2011,"[20,45)",12.4475779949021,18.264593005838
"AUS","australia",2011,"[45,50)",43.2866519680012,47.7473052990805
"AUS","australia",2012,"[20,45)",12.0583676069038,17.764185916871
"AUS","australia",2012,"[45,50)",41.8361792464171,46.2101632500076
"AUS","australia",2013,"[20,45)",11.6526421306787,17.2429723934288
"AUS","australia",2013,"[45,50)",40.4545781591389,44.7411313302253
"AUS","australia",2014,"[20,45)",11.2368449030354,16.7117559581357
"AUS","australia",2014,"[45,50)",39.1370117934077,43.3349487205455
"AUS","australia",2015,"[20,45)",10.8251025883596,16.1881376159689
"AUS","australia",2015,"[45,50)",37.8832596064799,41.9907537947322
"AUS","australia",2016,"[20,45)",10.4291241612403,15.6873550391185
"AUS","australia",2016,"[45,50)",36.6959855365314,40.7110254680216
"AUS","australia",2017,"[20,45)",10.0569456348637,15.2196362413774
"AUS","australia",2017,"[45,50)",35.5809594411863,39.5019388662376
"AUS","australia",2018,"[20,45)",9.71200024347096,14.7899162013311
"AUS","australia",2018,"[45,50)",34.5467482521578,38.3742645969094
"AUS","australia",2019,"[20,45)",9.3939449798659,14.3982222930809
"AUS","australia",2019,"[45,50)",33.5854071631888,37.3238203200343
"AUT","austria",2010,"[20,45)",10.4105665149089,16.1657104652415
"AUT","austria",2010,"[45,50)",41.2997038509374,48.8197765628923
"AUT","austria",2011,"[20,45)",10.1193686381365,15.8619049983479
"AUT","austria",2011,"[45,50)",39.3822860554758,46.5930137633088
"AUT","austria",2012,"[20,45)",9.87163201815611,15.605194218223
"AUT","austria",2012,"[45,50)",37.5635720105942,44.4736799630902
"AUT","austria",2013,"[20,45)",9.65511657304463,15.3763456214183
"AUT","austria",2013,"[45,50)",35.85530525355,42.4732917567164
"AUT","austria",2014,"[20,45)",9.4519136962794,15.1526873147107
"AUT","austria",2014,"[45,50)",34.2655148359811,40.6014533296449
"AUT","austria",2015,"[20,45)",9.24328883157422,14.909467166497
"AUT","austria",2015,"[45,50)",32.8057623964408,38.8731942109422
"AUT","austria",2016,"[20,45)",9.01896854890538,14.6308726473643
"AUT","austria",2016,"[45,50)",31.487112994241,37.3033702672478
"AUT","austria",2017,"[20,45)",8.77413495892199,14.3097051749438
"AUT","austria",2017,"[45,50)",30.3174813043554,35.9034881407989
"AUT","austria",2018,"[20,45)",8.50874899433185,13.9462702678541
"AUT","austria",2018,"[45,50)",29.3003782859379,34.6797222473731
"AUT","austria",2019,"[20,45)",8.22619853341744,13.5486505006534
"AUT","austria",2019,"[45,50)",28.4100013938691,33.6100337072366
"AZE","azerbaijan",2010,"[20,45)",117.392010627079,142.32159587048
"AZE","azerbaijan",2010,"[45,50)",299.375432610798,315.766165532373
"AZE","azerbaijan",2011,"[20,45)",110.48046763644,134.548980686
"AZE","azerbaijan",2011,"[45,50)",289.659839570978,306.475938002207
"AZE","azerbaijan",2012,"[20,45)",104.173683161641,127.310607039038
"AZE","azerbaijan",2012,"[45,50)",279.968729919304,297.18670506858
"AZE","azerbaijan",2013,"[20,45)",98.2895183888862,120.433826671873
"AZE","azerbaijan",2013,"[45,50)",270.403169155013,288.015446627978
"AZE","azerbaijan",2014,"[20,45)",92.7499098096707,113.871508764196
"AZE","azerbaijan",2014,"[45,50)",260.869457104963,278.892863784941
"AZE","azerbaijan",2015,"[20,45)",87.625839364704,107.683706580411
"AZE","azerbaijan",2015,"[45,50)",251.314582163804,269.770257647261
"AZE","azerbaijan",2016,"[20,45)",82.9005879053709,101.863821415194
"AZE","azerbaijan",2016,"[45,50)",241.658756141639,260.567161992933
"AZE","azerbaijan",2017,"[20,45)",78.5914378918874,96.4474848758604
"AZE","azerbaijan",2017,"[45,50)",231.801143607106,251.175344243829
"AZE","azerbaijan",2018,"[20,45)",74.7418121040059,91.501686820566
"AZE","azerbaijan",2018,"[45,50)",221.634864262971,241.446005697428
"AZE","azerbaijan",2019,"[20,45)",71.3417413357548,87.0671439000425
"AZE","azerbaijan",2019,"[45,50)",211.122173866035,231.30027783617
"BHS","bahamas",2010,"[20,45)",46.0569944805929,59.8497619398501
"BHS","bahamas",2010,"[45,50)",147.83414911325,157.020088028386
"BHS","bahamas",2011,"[20,45)",44.2865212285108,58.2211895575805
"BHS","bahamas",2011,"[45,50)",143.383884611096,152.77791987358
"BHS","bahamas",2012,"[20,45)",42.5126507404073,56.5715423998884
"BHS","bahamas",2012,"[45,50)",139.064446904738,148.617856627909
"BHS","bahamas",2013,"[20,45)",40.742419123352,54.8984529661913
"BHS","bahamas",2013,"[45,50)",134.972152317465,144.645431651192
"BHS","bahamas",2014,"[20,45)",39.0267238791852,53.1968570996257
"BHS","bahamas",2014,"[45,50)",131.188755952867,140.955878081217
"BHS","bahamas",2015,"[20,45)",37.4072312281176,51.4931660875265
"BHS","bahamas",2015,"[45,50)",127.660296343664,137.510638025524
"BHS","bahamas",2016,"[20,45)",35.9012103809204,49.8084753272236
"BHS","bahamas",2016,"[45,50)",124.332939054258,134.270378443834
"BHS","bahamas",2017,"[20,45)",34.5247230883817,48.1657084218523
"BHS","bahamas",2017,"[45,50)",121.154786923575,131.1967073685
"BHS","bahamas",2018,"[20,45)",33.2916903703545,46.5968756072755
"BHS","bahamas",2018,"[45,50)",118.075052621681,128.241729452005
"BHS","bahamas",2019,"[20,45)",32.1945776260266,45.1489284011344
"BHS","bahamas",2019,"[45,50)",114.970636930446,125.290753174791
"BHR","bahrain",2010,"[20,45)",27.1020589333227,33.7406595458461
"BHR","bahrain",2010,"[45,50)",104.738982677842,107.1114184672
"BHR","bahrain",2011,"[20,45)",25.8790770835033,32.4939495317333
"BHR","bahrain",2011,"[45,50)",99.1792109029867,101.716631542521
"BHR","bahrain",2012,"[20,45)",24.729668827278,31.3183863901422
"BHR","bahrain",2012,"[45,50)",93.9228257941559,96.6364240632443
"BHR","bahrain",2013,"[20,45)",23.6446331725504,30.204652766385
"BHR","bahrain",2013,"[45,50)",88.9170279453737,91.8130867651432
"BHR","bahrain",2014,"[20,45)",22.6159659343997,29.1407081573846
"BHR","bahrain",2014,"[45,50)",84.1745743233282,87.2515884033051
"BHR","bahrain",2015,"[20,45)",21.6447265759757,28.1262433839567
"BHR","bahrain",2015,"[45,50)",79.7007241751277,82.950441922245
"BHR","bahrain",2016,"[20,45)",20.7345900547609,27.1632461762037
"BHR","bahrain",2016,"[45,50)",75.5131646069139,78.9209778294783
"BHR","bahrain",2017,"[20,45)",19.8887888229069,26.2533998725152
"BHR","bahrain",2017,"[45,50)",71.6398119241401,75.1866198274791
"BHR","bahrain",2018,"[20,45)",19.1102573644445,25.4006579975578
"BHR","bahrain",2018,"[45,50)",68.1152827675159,71.781269606954
"BHR","bahrain",2019,"[20,45)",18.4012642441883,24.6121818339958
"BHR","bahrain",2019,"[45,50)",64.8999443156928,68.6695626414369
"BGD","bangladesh",2010,"[20,45)",195.826493106651,216.981114263572
"BGD","bangladesh",2010,"[45,50)",545.746322491017,553.222403928393
"BGD","bangladesh",2011,"[20,45)",182.735993629653,203.82222493602
"BGD","bangladesh",2011,"[45,50)",524.159264428906,532.277692014638
"BGD","bangladesh",2012,"[20,45)",170.452941489867,191.402645402163
"BGD","bangladesh",2012,"[45,50)",502.326759870681,511.10385310322
"BGD","bangladesh",2013,"[20,45)",158.990053515851,179.743176842368
"BGD","bangladesh",2013,"[45,50)",480.300491215678,489.750166628405
"BGD","bangladesh",2014,"[20,45)",148.330925519297,168.81912551747
"BGD","bangladesh",2014,"[45,50)",458.352444678097,468.472897276363
"BGD","bangladesh",2015,"[20,45)",138.412630237034,158.58096367401
"BGD","bangladesh",2015,"[45,50)",436.59764373924,447.384301274564
"BGD","bangladesh",2016,"[20,45)",129.228040552564,149.029371683877
"BGD","bangladesh",2016,"[45,50)",415.129123230932,426.576565860157
"BGD","bangladesh",2017,"[20,45)",120.765238672351,140.16070144282
"BGD","bangladesh",2017,"[45,50)",394.012243531887,406.114023973121
"BGD","bangladesh",2018,"[20,45)",113.007910258609,131.967755767836
"BGD","bangladesh",2018,"[45,50)",373.28494457267,386.031699529073
"BGD","bangladesh",2019,"[20,45)",105.920108932791,124.422311407979
"BGD","bangladesh",2019,"[45,50)",353.148194399273,366.513530658146
"BRB","barbados",2010,"[20,45)",30.1809717353415,41.8887162480179
"BRB","barbados",2010,"[45,50)",82.0382401041461,94.0885147459525
"BRB","barbados",2011,"[20,45)",29.9881681385744,41.6835819550136
"BRB","barbados",2011,"[45,50)",79.8472456906837,91.8992018782886
"BRB","barbados",2012,"[20,45)",29.7533726216004,41.4745415988444
"BRB","barbados",2012,"[45,50)",77.7141398303766,89.7569689423505
"BRB","barbados",2013,"[20,45)",29.4467172050304,41.2284846265897
"BRB","barbados",2013,"[45,50)",75.6745617362682,87.707268451137
"BRB","barbados",2014,"[20,45)",29.0610927617275,40.9024637109058
"BRB","barbados",2014,"[45,50)",73.9194928340224,85.9131647680622
"BRB","barbados",2015,"[20,45)",28.5988208719082,40.4898201552002
"BRB","barbados",2015,"[45,50)",72.4468351012917,84.3721189247343
"BRB","barbados",2016,"[20,45)",28.0746382318311,39.9955180147368
"BRB","barbados",2016,"[45,50)",71.2509533105622,83.0778399058577
"BRB","barbados",2017,"[20,45)",27.5082333033494,39.4314188558304
"BRB","barbados",2017,"[45,50)",70.328093677552,82.0201232528009
"BRB","barbados",2018,"[20,45)",26.9236970130412,38.8210006237667
"BRB","barbados",2018,"[45,50)",69.6757009755024,81.1914434353978
"BRB","barbados",2019,"[20,45)",26.3576746078842,38.1972990823945
"BRB","barbados",2019,"[45,50)",69.1156963272126,80.4512967965726
"BLR","belarus",2010,"[20,45)",28.0249273434349,38.6210918411797
"BLR","belarus",2010,"[45,50)",91.268663388994,106.144596371481
"BLR","belarus",2011,"[20,45)",26.4609876480801,36.4380682675359
"BLR","belarus",2011,"[45,50)",88.9985996148153,103.856441249631
"BLR","belarus",2012,"[20,45)",24.8295514281004,34.1203598651437
"BLR","belarus",2012,"[45,50)",86.6800832484855,101.478246328695
"BLR","belarus",2013,"[20,45)",23.1648853495312,31.7370243873057
"BLR","belarus",2013,"[45,50)",84.3297588254331,99.0278386700202
"BLR","belarus",2014,"[20,45)",21.512434761225,29.381511563104
"BLR","belarus",2014,"[45,50)",81.9532505491771,96.5137082832214
"BLR","belarus",2015,"[20,45)",19.9276677647943,27.1357920833737
"BLR","belarus",2015,"[45,50)",79.5576313072799,93.9404627316369
"BLR","belarus",2016,"[20,45)",18.4565162096558,25.0625677575388
"BLR","belarus",2016,"[45,50)",77.1474647568898,91.309515689268
"BLR","belarus",2017,"[20,45)",17.1271536312424,23.1992096621749
"BLR","belarus",2017,"[45,50)",74.7298473442457,88.6238362061822
"BLR","belarus",2018,"[20,45)",15.9496713804136,21.5563526996188
"BLR","belarus",2018,"[45,50)",72.3195153704746,85.8846083412009
"BLR","belarus",2019,"[20,45)",14.9138727827163,20.122507023381
"BLR","belarus",2019,"[45,50)",69.9130307765768,83.0829404360241
"BEL","belgium",2010,"[20,45)",12.3651633510156,17.4333102215026
"BEL","belgium",2010,"[45,50)",45.3483219437132,51.5634529343119
"BEL","belgium",2011,"[20,45)",12.0066921507977,16.9601710997783
"BEL","belgium",2011,"[45,50)",43.6883423149549,49.6713574651729
"BEL","belgium",2012,"[20,45)",11.6602821350875,16.5157308616915
"BEL","belgium",2012,"[45,50)",42.0893496573005,47.838618665068
"BEL","belgium",2013,"[20,45)",11.3199549268586,16.0933158200875
"BEL","belgium",2013,"[45,50)",40.5747706353089,46.0883946685174
"BEL","belgium",2014,"[20,45)",10.9760935812659,15.6854700983229
"BEL","belgium",2014,"[45,50)",39.1424171064647,44.4238986398752
"BEL","belgium",2015,"[20,45)",10.6283709199937,15.2907051930812
"BEL","belgium",2015,"[45,50)",37.8049352773077,42.8600685708676
"BEL","belgium",2016,"[20,45)",10.2787078958818,14.9095215316348
"BEL","belgium",2016,"[45,50)",36.5728648854727,41.4097877984232
"BEL","belgium",2017,"[20,45)",9.9284598330287,14.5419008679676
"BEL","belgium",2017,"[45,50)",35.4517187741523,40.0806195609869
"BEL","belgium",2018,"[20,45)",9.57761398324186,14.1860473054364
"BEL","belgium",2018,"[45,50)",34.4400831981975,38.8728547797604
"BEL","belgium",2019,"[20,45)",9.22711883360328,13.8353025377131
"BEL","belgium",2019,"[45,50)",33.5174508920898,37.7679640314306
"BLZ","belize",2010,"[20,45)",81.3753294228519,88.4891784747516
"BLZ","belize",2010,"[45,50)",259.799284080579,262.210429814776
"BLZ","belize",2011,"[20,45)",77.3814398386196,84.6644975899798
"BLZ","belize",2011,"[45,50)",251.343443575224,253.940512746321
"BLZ","belize",2012,"[20,45)",73.6340509363673,81.0802990339448
"BLZ","belize",2012,"[45,50)",243.314868450901,246.100187102577
"BLZ","belize",2013,"[20,45)",70.108910552083,77.7086372677491
"BLZ","belize",2013,"[45,50)",235.600519866698,238.575511425989
"BLZ","belize",2014,"[20,45)",66.7939735358044,74.5385102362264
"BLZ","belize",2014,"[45,50)",228.032429803531,231.198503818671
"BLZ","belize",2015,"[20,45)",63.683271106708,71.5642168314579
"BLZ","belize",2015,"[45,50)",220.497857494265,223.855712456338
"BLZ","belize",2016,"[20,45)",60.7802769351667,68.7903369321925
"BLZ","belize",2016,"[45,50)",212.935791236813,216.485927948629
"BLZ","belize",2017,"[20,45)",58.0896878231515,66.2232243738683
"BLZ","belize",2017,"[45,50)",205.327873478041,209.071193669507
"BLZ","belize",2018,"[20,45)",55.6096134232909,63.8611151969732
"BLZ","belize",2018,"[45,50)",197.687050663508,201.624678856693
"BLZ","belize",2019,"[20,45)",53.3332460293436,61.689694932602
"BLZ","belize",2019,"[45,50)",189.985217777953,194.121657284602
"BEN","benin",2010,"[20,45)",451.489751092375,462.650666783666
"BEN","benin",2010,"[45,50)",767.500818547593,768.739984887346
"BEN","benin",2011,"[20,45)",442.551643951455,453.651066716117
"BEN","benin",2011,"[45,50)",759.02549486121,760.316122485831
"BEN","benin",2012,"[20,45)",433.803661505961,444.825668443784
"BEN","benin",2012,"[45,50)",750.373128381161,751.716873140243
"BEN","benin",2013,"[20,45)",425.2619752387,436.197537792205
"BEN","benin",2013,"[45,50)",741.543886565077,742.94222749398
"BEN","benin",2014,"[20,45)",416.927230543086,427.78711036621
"BEN","benin",2014,"[45,50)",732.533687202363,733.987735033352
"BEN","benin",2015,"[20,45)",408.786942285047,419.586942874115
"BEN","benin",2015,"[45,50)",723.334232752144,724.844969875614
"BEN","benin",2016,"[20,45)",400.780083223539,411.542472990317
"BEN","benin",2016,"[45,50)",713.941597276909,715.510056387937
"BEN","benin",2017,"[20,45)",392.832143735399,403.585200511182
"BEN","benin",2017,"[45,50)",704.355931067869,705.983390553212
"BEN","benin",2018,"[20,45)",384.855651982189,395.629517956396
"BEN","benin",2018,"[45,50)",694.581342461373,696.269544684529
"BEN","benin",2019,"[20,45)",376.769045672643,387.586416527582
"BEN","benin",2019,"[45,50)",684.720383273758,686.469579204497
"BTN","bhutan",2010,"[20,45)",201.365243116172,222.636281738202
"BTN","bhutan",2010,"[45,50)",630.082439363908,634.89991355387
"BTN","bhutan",2011,"[20,45)",185.48827304266,206.847564585372
"BTN","bhutan",2011,"[45,50)",607.436559815402,612.7548914959
"BTN","bhutan",2012,"[20,45)",170.968625995762,192.379273210295
"BTN","bhutan",2012,"[45,50)",584.344692010976,590.202394804212
"BTN","bhutan",2013,"[20,45)",157.734197127306,179.181191959532
"BTN","bhutan",2013,"[45,50)",560.836572265625,567.271902361478
"BTN","bhutan",2014,"[20,45)",145.7622596061,167.202722221378
"BTN","bhutan",2014,"[45,50)",536.960829186253,544.006943993551
"BTN","bhutan",2015,"[20,45)",134.979521923807,156.36456572544
"BTN","bhutan",2015,"[45,50)",512.792946275717,520.477548180975
"BTN","bhutan",2016,"[20,45)",125.219857301957,146.503506037936
"BTN","bhutan",2016,"[45,50)",488.429678066249,496.773308846775
"BTN","bhutan",2017,"[20,45)",116.33045038576,137.467863794517
"BTN","bhutan",2017,"[45,50)",463.990167191095,473.006077883208
"BTN","bhutan",2018,"[20,45)",108.186421849113,129.13509903116
"BTN","bhutan",2018,"[45,50)",439.615429754206,449.306260446579
"BTN","bhutan",2019,"[20,45)",100.71019407771,121.433810540922
"BTN","bhutan",2019,"[45,50)",415.563784035857,425.91403184708
"BOL","bolivia (plurinational state of)",2010,"[20,45)",241.061491350024,262.546767550354
"BOL","bolivia (plurinational state of)",2010,"[45,50)",600.077792800648,605.343731402624
"BOL","bolivia (plurinational state of)",2011,"[20,45)",228.475536920037,249.877976567258
