"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ARM","armenia",2013,"[20,45)",43.1863710723365,53.2798357428273
"ARM","armenia",2013,"[45,50)",118.630577978799,130.687045827664
"ARM","armenia",2014,"[20,45)",40.7565006836518,50.3690005826767
"ARM","armenia",2014,"[45,50)",114.577599817347,126.622825033565
"ARM","armenia",2015,"[20,45)",38.4651178710067,47.6150784950521
"ARM","armenia",2015,"[45,50)",110.297563749443,122.272511962713
"ARM","armenia",2016,"[20,45)",36.2939509915769,44.9952302268012
"ARM","armenia",2016,"[45,50)",105.839219068212,117.675924558576
"ARM","armenia",2017,"[20,45)",34.2318448790627,42.4955853984786
"ARM","armenia",2017,"[45,50)",101.260024542586,112.888780383645
"ARM","armenia",2018,"[20,45)",32.2761996152321,40.1138276977951
"ARM","armenia",2018,"[45,50)",96.6269978794502,107.985501969691
"ARM","armenia",2019,"[20,45)",30.4102182045494,37.8372303199732
"ARM","armenia",2019,"[45,50)",91.9829710210118,103.018591208289
"ABW","aruba",2010,"[20,45)",29.545180501197,38.9478307287858
"ABW","aruba",2010,"[45,50)",59.7216018258979,65.9675088057126
"ABW","aruba",2011,"[20,45)",29.1616446200612,38.4409994219569
"ABW","aruba",2011,"[45,50)",58.4686219399965,64.8258778144403
"ABW","aruba",2012,"[20,45)",28.7645534708948,37.9200480783982
"ABW","aruba",2012,"[45,50)",57.180539720147,63.6616165092812
"ABW","aruba",2013,"[20,45)",28.315460301729,37.3424213168465
"ABW","aruba",2013,"[45,50)",55.8480650812874,62.4523082737871
"ABW","aruba",2014,"[20,45)",27.853736666999,36.7447326526893
"ABW","aruba",2014,"[45,50)",54.435745303785,61.1436190643175
"ABW","aruba",2015,"[20,45)",27.3830918474178,36.1249303419176
"ABW","aruba",2015,"[45,50)",53.0291802207225,59.8154794798335
"ABW","aruba",2016,"[20,45)",26.9211351435646,35.5059922627331
"ABW","aruba",2016,"[45,50)",51.6064637559205,58.4272929900714
"ABW","aruba",2017,"[20,45)",26.4850507021391,34.910405483222
"ABW","aruba",2017,"[45,50)",50.2608668924695,57.0744297661965
"ABW","aruba",2018,"[20,45)",26.0672379350331,34.3281677707362
"ABW","aruba",2018,"[45,50)",49.0330555873776,55.8030104218336
"ABW","aruba",2019,"[20,45)",25.6833310683629,33.7918155460053
"ABW","aruba",2019,"[45,50)",47.9558756560521,54.6522112122065
"AUS","australia",2010,"[20,45)",7.381925099915,10.7922363687529
"AUS","australia",2010,"[45,50)",25.8433273437914,28.46658652981
"AUS","australia",2011,"[20,45)",7.13453659976933,10.4686556158483
"AUS","australia",2011,"[45,50)",24.5615778829292,27.0926279692478
"AUS","australia",2012,"[20,45)",6.8875064806399,10.1465596019556
"AUS","australia",2012,"[45,50)",23.3526004832461,25.7941212625295
"AUS","australia",2013,"[20,45)",6.63902593738581,9.82408450150639
"AUS","australia",2013,"[45,50)",22.2249308900937,24.5798769139861
"AUS","australia",2014,"[20,45)",6.38739254364002,9.49951221354778
"AUS","australia",2014,"[45,50)",21.1794658587126,23.4512300469106
"AUS","australia",2015,"[20,45)",6.13619934963132,9.1762307747241
"AUS","australia",2015,"[45,50)",20.2183211223986,22.4104935323004
"AUS","australia",2016,"[20,45)",5.88807490643054,8.85676688914933
"AUS","australia",2016,"[45,50)",19.3421156284639,21.4584061564965
"AUS","australia",2017,"[20,45)",5.64530322430661,8.54329581422524
"AUS","australia",2017,"[45,50)",18.549853511382,20.5940253127656
"AUS","australia",2018,"[20,45)",5.40975444019564,8.23824267241549
"AUS","australia",2018,"[45,50)",17.8397844077141,19.8162965213572
"AUS","australia",2019,"[20,45)",5.18319716894457,7.94435406927376
"AUS","australia",2019,"[45,50)",17.1919700920122,19.1056192811314
"AUT","austria",2010,"[20,45)",5.80753380448432,9.01804045591051
"AUT","austria",2010,"[45,50)",23.2960210957519,27.5378861989883
"AUT","austria",2011,"[20,45)",5.54714758692406,8.69504127994768
"AUT","austria",2011,"[45,50)",21.9409375463534,25.9582291296419
"AUT","austria",2012,"[20,45)",5.31506496169817,8.40211839918891
"AUT","austria",2012,"[45,50)",20.6550266817472,24.4546776865106
"AUT","austria",2013,"[20,45)",5.11042892058909,8.13866106765091
"AUT","austria",2013,"[45,50)",19.4474926096501,23.0370100520752
"AUT","austria",2014,"[20,45)",4.92939721349684,7.90248589082292
"AUT","austria",2014,"[45,50)",18.3236098615908,21.7117762329603
"AUT","austria",2015,"[20,45)",4.76592463659174,7.68745823938099
"AUT","austria",2015,"[45,50)",17.288295361779,20.4857687821174
"AUT","austria",2016,"[20,45)",4.61726613050974,7.49028365806595
"AUT","austria",2016,"[45,50)",16.3461121723112,19.3655440848203
"AUT","austria",2017,"[20,45)",4.4797806414855,7.306058150256
"AUT","austria",2017,"[45,50)",15.5004466481377,18.3564095190371
"AUT","austria",2018,"[20,45)",4.34854459886516,7.12748469698547
"AUT","austria",2018,"[45,50)",14.7531356907036,17.4617079355919
"AUT","austria",2019,"[20,45)",4.21716594928287,6.94572436077022
"AUT","austria",2019,"[45,50)",14.0815771534078,16.6590024483148
"AZE","azerbaijan",2010,"[20,45)",107.274206748722,130.055156382986
"AZE","azerbaijan",2010,"[45,50)",264.519418203111,279.001792720375
"AZE","azerbaijan",2011,"[20,45)",100.741806783132,122.688722315523
"AZE","azerbaijan",2011,"[45,50)",255.713655249757,270.559020086174
"AZE","azerbaijan",2012,"[20,45)",94.7607089773629,115.807015910521
"AZE","azerbaijan",2012,"[45,50)",246.810928925226,261.989711362926
"AZE","azerbaijan",2013,"[20,45)",89.1565553883087,109.243236860858
"AZE","azerbaijan",2013,"[45,50)",237.878256318324,253.372075670203
"AZE","azerbaijan",2014,"[20,45)",83.8687488707186,102.967873410033
"AZE","azerbaijan",2014,"[45,50)",228.818691218605,244.627718360306
"AZE","azerbaijan",2015,"[20,45)",78.9870886470827,97.0675150067598
"AZE","azerbaijan",2015,"[45,50)",219.603888280721,235.730839857183
"AZE","azerbaijan",2016,"[20,45)",74.5080616812877,91.5515327558159
"AZE","azerbaijan",2016,"[45,50)",210.190152422435,226.636321273935
"AZE","azerbaijan",2017,"[20,45)",70.4550099805592,86.4624530585158
"AZE","azerbaijan",2017,"[45,50)",200.521512462958,217.281326301588
"AZE","azerbaijan",2018,"[20,45)",66.8679476930272,81.8622112028433
"AZE","azerbaijan",2018,"[45,50)",190.532754723179,207.563790721373
"AZE","azerbaijan",2019,"[20,45)",63.7271062873602,77.7740636767173
"AZE","azerbaijan",2019,"[45,50)",180.225261848149,197.450378495179
"BHS","bahamas",2010,"[20,45)",24.4845004546493,31.8169159744974
"BHS","bahamas",2010,"[45,50)",87.7795629367442,93.2339028708592
"BHS","bahamas",2011,"[20,45)",23.1244768338082,30.4005487858071
"BHS","bahamas",2011,"[45,50)",83.8639176584167,89.3584026339774
"BHS","bahamas",2012,"[20,45)",21.7897119699899,28.9955482220733
"BHS","bahamas",2012,"[45,50)",80.0646556228486,85.5649145066568
"BHS","bahamas",2013,"[20,45)",20.4776562727854,27.592658313826
"BHS","bahamas",2013,"[45,50)",76.4632328060032,81.9432536621018
"BHS","bahamas",2014,"[20,45)",19.2170651959774,26.1945500285724
"BHS","bahamas",2014,"[45,50)",73.184073098675,78.6326938635651
"BHS","bahamas",2015,"[20,45)",18.0329707437574,24.8234025099894
"BHS","bahamas",2015,"[45,50)",70.1438287506058,75.5561668060286
"BHS","bahamas",2016,"[20,45)",16.9322051073736,23.4913338959266
"BHS","bahamas",2016,"[45,50)",67.3049860713896,72.6844070421176
"BHS","bahamas",2017,"[20,45)",15.9160679050547,22.2046295338788
"BHS","bahamas",2017,"[45,50)",64.6125677001786,69.9679835369196
"BHS","bahamas",2018,"[20,45)",14.9979266805583,20.9919206903153
"BHS","bahamas",2018,"[45,50)",62.0232313115428,67.3636494160959
"BHS","bahamas",2019,"[20,45)",14.1728720643585,19.8757068194882
"BHS","bahamas",2019,"[45,50)",59.4192619355077,64.7529167425049
"BHR","bahrain",2010,"[20,45)",21.356543380944,26.5877902880119
"BHR","bahrain",2010,"[45,50)",85.352432459373,87.2857447782274
"BHR","bahrain",2011,"[20,45)",20.1990057616012,25.3620123967655
"BHR","bahrain",2011,"[45,50)",80.119532653165,82.1693266970277
"BHR","bahrain",2012,"[20,45)",19.1130543939114,24.2053392136027
"BHR","bahrain",2012,"[45,50)",75.1640875470229,77.335712347923
"BHR","bahrain",2013,"[20,45)",18.0903785193635,23.109413354071
"BHR","bahrain",2013,"[45,50)",70.4356504444498,72.7297643100321
"BHR","bahrain",2014,"[20,45)",17.1244617416024,22.06489625125
"BHR","bahrain",2014,"[45,50)",65.948547372493,68.3593063273256
"BHR","bahrain",2015,"[20,45)",16.2172880280091,21.0735575015205
"BHR","bahrain",2015,"[45,50)",61.7210617059938,64.237676600937
"BHR","bahrain",2016,"[20,45)",15.372120832018,20.1381701450413
"BHR","bahrain",2016,"[45,50)",57.7714185619178,60.3785693161795
"BHR","bahrain",2017,"[20,45)",14.5949213454175,19.2654419331881
"BHR","bahrain",2017,"[45,50)",54.1311246445739,56.8110967934302
"BHR","bahrain",2018,"[20,45)",13.8881783893735,18.4596608381576
"BHR","bahrain",2018,"[45,50)",50.8369579450967,53.5730196806089
"BHR","bahrain",2019,"[20,45)",13.2542380109541,17.7278969351082
"BHR","bahrain",2019,"[45,50)",47.8482163676283,50.6274100198788
"BGD","bangladesh",2010,"[20,45)",171.168390131168,189.659261258053
"BGD","bangladesh",2010,"[45,50)",464.666732288906,471.03211889559
"BGD","bangladesh",2011,"[20,45)",158.9728992899,177.317064877028
"BGD","bangladesh",2011,"[45,50)",445.554042061663,452.454994637496
"BGD","bangladesh",2012,"[20,45)",147.549333767364,165.684044895635
"BGD","bangladesh",2012,"[45,50)",426.154626737367,433.600773726062
"BGD","bangladesh",2013,"[20,45)",136.909044346526,154.779912485807
"BGD","bangladesh",2013,"[45,50)",406.528671933571,414.526923165869
"BGD","bangladesh",2014,"[20,45)",127.034327256729,144.580935924862
"BGD","bangladesh",2014,"[45,50)",386.943264649343,395.486997782155
"BGD","bangladesh",2015,"[20,45)",117.861333382582,135.035103340683
"BGD","bangladesh",2015,"[45,50)",367.498298344364,376.577775400412
"BGD","bangladesh",2016,"[20,45)",109.382139175079,126.142526072503
"BGD","bangladesh",2016,"[45,50)",348.273045700012,357.876890592721
"BGD","bangladesh",2017,"[20,45)",101.584189683242,117.899086177714
"BGD","bangladesh",2017,"[45,50)",329.322816747815,339.437711622263
"BGD","bangladesh",2018,"[20,45)",94.4505803036538,110.296979079775
"BGD","bangladesh",2018,"[45,50)",310.679347478583,321.288276581946
"BGD","bangladesh",2019,"[20,45)",87.9450906974494,103.307403776408
"BGD","bangladesh",2019,"[45,50)",292.5411226832,303.61270831274
"BRB","barbados",2010,"[20,45)",20.2459901684969,28.0997757383418
"BRB","barbados",2010,"[45,50)",48.102177876661,55.1677177218227
"BRB","barbados",2011,"[20,45)",20.1827818140888,28.0540857294167
"BRB","barbados",2011,"[45,50)",46.1125673466606,53.0726902231943
"BRB","barbados",2012,"[20,45)",20.0710646658883,27.9779444503762
"BRB","barbados",2012,"[45,50)",44.1595411554418,51.0026434397741
"BRB","barbados",2013,"[20,45)",19.87472430264,27.8266931985587
"BRB","barbados",2013,"[45,50)",42.2819428037447,49.005023921352
"BRB","barbados",2014,"[20,45)",19.594561122657,27.5786541071197
"BRB","barbados",2014,"[45,50)",40.6842094262234,47.2853513178423
"BRB","barbados",2015,"[20,45)",19.2290047494845,27.2241624071604
"BRB","barbados",2015,"[45,50)",39.3657484920994,45.8456412718763
"BRB","barbados",2016,"[20,45)",18.7941824591288,26.7744523334258
"BRB","barbados",2016,"[45,50)",38.326040630651,44.6877483008585
"BRB","barbados",2017,"[20,45)",18.3142484003995,26.2523874849478
"BRB","barbados",2017,"[45,50)",37.5657491300522,43.8110463772481
"BRB","barbados",2018,"[20,45)",17.8118886693231,25.6827782903411
"BRB","barbados",2018,"[45,50)",37.0902902463981,43.2204363986481
"BRB","barbados",2019,"[20,45)",17.3213665914491,25.1019647997122
"BRB","barbados",2019,"[45,50)",36.7190183091288,42.7412700304866
"BLR","belarus",2010,"[20,45)",16.8121350470058,23.1687669958878
"BLR","belarus",2010,"[45,50)",54.4211954608214,63.2913380315694
"BLR","belarus",2011,"[20,45)",15.5215964213257,21.373993954547
"BLR","belarus",2011,"[45,50)",52.1471662894981,60.8528576350592
"BLR","belarus",2012,"[20,45)",14.2610205866292,19.5972591719608
"BLR","belarus",2012,"[45,50)",49.8308459517047,58.3380480353044
"BLR","belarus",2013,"[20,45)",13.0486647950261,17.8773081141065
"BLR","belarus",2013,"[45,50)",47.5073346941137,55.7875267433172
"BLR","belarus",2014,"[20,45)",11.9057085672524,16.2607216625327
"BLR","belarus",2014,"[45,50)",45.2060562386643,53.237719007073
"BLR","belarus",2015,"[20,45)",10.8594910017309,14.7875252353837
"BLR","belarus",2015,"[45,50)",42.9569469849152,50.7229213714923
"BLR","belarus",2016,"[20,45)",9.92841519345389,13.482044806524
"BLR","belarus",2016,"[45,50)",40.7825938691187,48.269102639679
"BLR","belarus",2017,"[20,45)",9.11766058516986,12.3501268277325
"BLR","belarus",2017,"[45,50)",38.6968323276394,45.8914590592547
"BLR","belarus",2018,"[20,45)",8.42131912837696,11.3816091252053
"BLR","belarus",2018,"[45,50)",36.7052020289179,43.5900584259899
"BLR","belarus",2019,"[20,45)",7.81987957111704,10.550953725055
"BLR","belarus",2019,"[45,50)",34.7837893564371,41.3362068149433
"BEL","belgium",2010,"[20,45)",6.97818684588986,9.83835737665487
"BEL","belgium",2010,"[45,50)",24.4210457083068,27.7680272833453
"BEL","belgium",2011,"[20,45)",6.78323367166408,9.5817234452502
"BEL","belgium",2011,"[45,50)",23.2156172916589,26.3949411711578
"BEL","belgium",2012,"[20,45)",6.60834180167982,9.36011610818455
"BEL","belgium",2012,"[45,50)",22.06376193071,25.0776004360761
"BEL","belgium",2013,"[20,45)",6.44084423355556,9.15679797917398
"BEL","belgium",2013,"[45,50)",20.9818890632284,23.8330757979837
"BEL","belgium",2014,"[20,45)",6.26376548574779,8.95128175631608
"BEL","belgium",2014,"[45,50)",19.9578736983071,22.650787145554
"BEL","belgium",2015,"[20,45)",6.07004310112705,8.73278137047604
"BEL","belgium",2015,"[45,50)",18.9966651748529,21.5368275607319
"BEL","belgium",2016,"[20,45)",5.85697111576626,8.49568232167266
"BEL","belgium",2016,"[45,50)",18.1045049617176,20.4989057053066
"BEL","belgium",2017,"[20,45)",5.62446114909215,8.23797022310993
"BEL","belgium",2017,"[45,50)",17.287740270718,19.544985823508
"BEL","belgium",2018,"[20,45)",5.37475047671617,7.96090390059805
"BEL","belgium",2018,"[45,50)",16.5518172242281,18.6821960793705
"BEL","belgium",2019,"[20,45)",5.11369907144931,7.66756936983064
"BEL","belgium",2019,"[45,50)",15.8871957419547,17.9019293344903
"BLZ","belize",2010,"[20,45)",63.8849914965164,69.4698313910077
"BLZ","belize",2010,"[45,50)",209.753945344814,211.700630195541
"BLZ","belize",2011,"[20,45)",60.0645475108831,65.7177580125667
"BLZ","belize",2011,"[45,50)",200.861179344134,202.936627858424
"BLZ","belize",2012,"[20,45)",56.5039578424195,62.2179241832543
"BLZ","belize",2012,"[45,50)",192.427546059056,194.630338007394
"BLZ","belize",2013,"[20,45)",53.1882380723144,58.9537830031131
"BLZ","belize",2013,"[45,50)",184.401024776401,186.729506447599
"BLZ","belize",2014,"[20,45)",50.0984819806301,55.9072325579025
"BLZ","belize",2014,"[45,50)",176.609041867843,179.061137382408
"BLZ","belize",2015,"[20,45)",47.2117837223557,53.0543464333865
"BLZ","belize",2015,"[45,50)",168.979268275242,171.552571621195
"BLZ","belize",2016,"[20,45)",44.5193632922771,50.3864436838473
"BLZ","belize",2016,"[45,50)",161.435383603034,164.126888298353
"BLZ","belize",2017,"[20,45)",42.0157048307732,47.8986125163095
"BLZ","belize",2017,"[45,50)",153.970188954257,156.777210268185
"BLZ","belize",2018,"[20,45)",39.7061546240107,45.5978590459102
"BLZ","belize",2018,"[45,50)",146.584649425576,149.504394782336
"BLZ","belize",2019,"[20,45)",37.590270529536,43.4800522009329
"BLZ","belize",2019,"[45,50)",139.282485935022,142.315003854807
"BEN","benin",2010,"[20,45)",395.811044839129,405.595571930703
"BEN","benin",2010,"[45,50)",629.888008681577,630.904992636916
"BEN","benin",2011,"[20,45)",387.200626213528,396.911816995044
"BEN","benin",2011,"[45,50)",623.003785210484,624.063124983495
"BEN","benin",2012,"[20,45)",378.885822163414,388.512486323026
"BEN","benin",2012,"[45,50)",615.904604555437,617.007547282412
"BEN","benin",2013,"[20,45)",370.888727042285,380.426087801343
"BEN","benin",2013,"[45,50)",608.592104831872,609.739736502245
"BEN","benin",2014,"[20,45)",363.208450339898,372.669094386334
"BEN","benin",2014,"[45,50)",601.057031774798,602.250104105287
"BEN","benin",2015,"[20,45)",355.816054947175,365.216584185092
"BEN","benin",2015,"[45,50)",593.276668910962,594.515771178806
"BEN","benin",2016,"[20,45)",348.634915807309,357.997019882061
"BEN","benin",2016,"[45,50)",585.241859314216,586.527577823822
"BEN","benin",2017,"[20,45)",341.571669013519,350.921564658452
"BEN","benin",2017,"[45,50)",576.941923465119,578.274984726365
"BEN","benin",2018,"[20,45)",334.519906515588,343.884645268781
"BEN","benin",2018,"[45,50)",568.384045281765,569.765520927873
"BEN","benin",2019,"[20,45)",327.379093149312,336.778435004553
"BEN","benin",2019,"[45,50)",559.675320702503,561.105074829037
"BTN","bhutan",2010,"[20,45)",159.660653388252,176.526264712649
"BTN","bhutan",2010,"[45,50)",467.725375549223,471.301502709621
"BTN","bhutan",2011,"[20,45)",145.611685986083,162.379120401128
"BTN","bhutan",2011,"[45,50)",450.409914858744,454.353420202136
"BTN","bhutan",2012,"[20,45)",132.837069648539,149.472447155332
"BTN","bhutan",2012,"[45,50)",432.436372809817,436.771286403688
"BTN","bhutan",2013,"[20,45)",121.289844369363,137.781529195906
"BTN","bhutan",2013,"[45,50)",413.862000242679,418.610867769154
"BTN","bhutan",2014,"[20,45)",110.955447425792,127.276106346167
"BTN","bhutan",2014,"[45,50)",394.763865442252,399.944041288401
"BTN","bhutan",2015,"[20,45)",101.767842764343,117.891101641654
"BTN","bhutan",2015,"[45,50)",375.206609010724,380.82937243485
"BTN","bhutan",2016,"[20,45)",93.5415953796342,109.440882450872
"BTN","bhutan",2016,"[45,50)",355.344008529086,361.414194966112
"BTN","bhutan",2017,"[20,45)",86.1085932377878,101.754650888885
"BTN","bhutan",2017,"[45,50)",335.293955461306,341.809137402219
"BTN","bhutan",2018,"[20,45)",79.3307777342194,94.6919924315007
"BTN","bhutan",2018,"[45,50)",315.163824723296,322.111258910176
"BTN","bhutan",2019,"[20,45)",73.1178652105903,88.1636767007751
"BTN","bhutan",2019,"[45,50)",295.230538215741,302.5837036006
"BOL","bolivia (plurinational state of)",2010,"[20,45)",206.671821886915,225.092023102787
