"country","year","agegr","bereaved_women","bereaved_mothers"
"belgium",2013,"[20,45)",11.3215698455423,15.6900891352784
"belgium",2013,"[45,50)",40.5830405304285,45.506784954331
"belgium",2014,"[20,45)",10.9776227799714,15.294866288437
"belgium",2014,"[45,50)",39.149869781268,43.8660935174053
"belgium",2015,"[20,45)",10.6298053023686,14.9126300487908
"belgium",2015,"[45,50)",37.8116382452309,42.3244447294352
"belgium",2016,"[20,45)",10.2800395261878,14.5436030272735
"belgium",2016,"[45,50)",36.5788947833717,40.8944610428344
"belgium",2017,"[20,45)",9.92968317509946,14.1875210740131
"belgium",2017,"[45,50)",35.4571600714201,39.5835896156649
"belgium",2018,"[20,45)",9.57872681549621,13.842414939536
"belgium",2018,"[45,50)",34.4450243488581,38.3921836197682
"belgium",2019,"[20,45)",9.22812331000755,13.5015342550157
"belgium",2019,"[45,50)",33.5219747466012,37.3017662988224
"belize",2010,"[20,45)",81.5092141340885,87.0680092198596
"belize",2010,"[45,50)",260.630449161923,262.03561376854
"belize",2011,"[20,45)",77.500107454591,83.2636742331931
"belize",2011,"[45,50)",252.103164890446,253.654680801427
"belize",2012,"[20,45)",73.7393582325083,79.7026593131582
"belize",2012,"[45,50)",244.010861851187,245.712846141549
"belize",2013,"[20,45)",70.2023973509893,76.3565893708385
"belize",2013,"[45,50)",236.238817425106,238.094789384948
"belize",2014,"[20,45)",66.8769589446532,73.2135557365523
"belize",2014,"[45,50)",228.617285225654,230.631133411267
"belize",2015,"[20,45)",63.756922277144,70.2671503349599
"belize",2015,"[45,50)",221.032349544049,223.207884043756
"belize",2016,"[20,45)",60.84567248885,67.5212120063154
"belize",2016,"[45,50)",213.422377441886,215.763743603386
"belize",2017,"[20,45)",58.1478422689677,64.9813940687444
"belize",2017,"[45,50)",205.76882116733,208.280979155497
"belize",2018,"[20,45)",55.6614756243333,62.6455115705948
"belize",2018,"[45,50)",198.084734326167,200.773114077388
"belize",2019,"[20,45)",53.3796917667164,60.4999774314448
"belize",2019,"[45,50)",190.342110842165,193.214956343245
"benin",2010,"[20,45)",456.993594397461,463.496417853722
"benin",2010,"[45,50)",774.959447712491,775.46032054606
"benin",2011,"[20,45)",447.818364959659,454.310299360375
"benin",2011,"[45,50)",766.361706593594,766.891080800897
"benin",2012,"[20,45)",438.846538575321,445.314073123859
"benin",2012,"[45,50)",757.579946546585,758.1392019533
"benin",2013,"[20,45)",430.095324636856,436.529997822207
"benin",2013,"[45,50)",748.614739956961,749.205182031512
"benin",2014,"[20,45)",421.565008331551,427.973990072589
"benin",2014,"[45,50)",739.462328995571,740.085086013662
"benin",2015,"[20,45)",413.241278992621,419.636482209534
"benin",2015,"[45,50)",730.114701040418,730.770816319845
"benin",2016,"[20,45)",405.060444483616,411.459486967625
"benin",2016,"[45,50)",720.568298679289,721.258801027939
"benin",2017,"[20,45)",396.945028096997,403.371033910392
"benin",2017,"[45,50)",710.823757800292,711.549764108027
"benin",2018,"[20,45)",388.804428922683,395.282610350179
"benin",2018,"[45,50)",700.885822695209,701.648661040701
"benin",2019,"[20,45)",380.554366805825,387.104264416509
"benin",2019,"[45,50)",690.857734196019,691.657952935645
"bhutan",2010,"[20,45)",202.285226021346,219.465835291915
"bhutan",2010,"[45,50)",635.644367920006,638.259778310505
"bhutan",2011,"[20,45)",186.244939048957,203.731420806987
"bhutan",2011,"[45,50)",612.658118875829,615.637406606321
"bhutan",2012,"[20,45)",171.591102922246,189.33753276522
"bhutan",2012,"[45,50)",589.212831570971,592.598598144122
"bhutan",2013,"[20,45)",158.247700477842,176.226812568637
"bhutan",2013,"[45,50)",565.340899797048,569.177797947317
"bhutan",2014,"[20,45)",146.188150202838,164.347199655464
"bhutan",2014,"[45,50)",541.095794981506,545.426908658282
"bhutan",2015,"[20,45)",135.334979198022,153.61560982116
"bhutan",2015,"[45,50)",516.558200223442,521.424205534309
"bhutan",2016,"[20,45)",125.518034968021,143.864837450016
"bhutan",2016,"[45,50)",491.829558736925,497.267133758414
"bhutan",2017,"[20,45)",116.581412847244,134.940006332447
"bhutan",2017,"[45,50)",467.032986456011,473.074415135839
"bhutan",2018,"[20,45)",108.398038956022,126.716169047892
"bhutan",2018,"[45,50)",442.31272292435,448.981935533492
"bhutan",2019,"[20,45)",100.888910690993,119.119983877804
"bhutan",2019,"[45,50)",417.931380304701,425.236376792433
"bolivia (plurinational state of)",2010,"[20,45)",242.524412357732,259.436475674856
"bolivia (plurinational state of)",2010,"[45,50)",605.277975280633,608.52461948215
"bolivia (plurinational state of)",2011,"[20,45)",229.782026084238,246.77044455503
"bolivia (plurinational state of)",2011,"[45,50)",587.712287431641,591.187639325521
"bolivia (plurinational state of)",2012,"[20,45)",217.636924379668,234.698432469018
"bolivia (plurinational state of)",2012,"[45,50)",569.872127055109,573.583358426056
"bolivia (plurinational state of)",2013,"[20,45)",206.132285821688,223.267351117454
"bolivia (plurinational state of)",2013,"[45,50)",551.861827794253,555.814544418152
"bolivia (plurinational state of)",2014,"[20,45)",195.255443558527,212.469963505482
"bolivia (plurinational state of)",2014,"[45,50)",533.704777967246,537.902046873491
"bolivia (plurinational state of)",2015,"[20,45)",185.026515112383,202.327992170858
"bolivia (plurinational state of)",2015,"[45,50)",515.463252798465,519.906012549025
"bolivia (plurinational state of)",2016,"[20,45)",175.466513500847,192.858832616351
"bolivia (plurinational state of)",2016,"[45,50)",497.198845788956,501.886871451484
"bolivia (plurinational state of)",2017,"[20,45)",166.56758541636,184.048643439129
"bolivia (plurinational state of)",2017,"[45,50)",478.969678178868,483.902956209702
"bolivia (plurinational state of)",2018,"[20,45)",158.294174450923,175.861725605443
"bolivia (plurinational state of)",2018,"[45,50)",460.829046482893,466.007054499762
"bolivia (plurinational state of)",2019,"[20,45)",150.631047712525,168.271479011111
"bolivia (plurinational state of)",2019,"[45,50)",442.91015848521,448.32848968427
"bosnia and herzegovina",2010,"[20,45)",21.5197004148846,29.7686577832764
"bosnia and herzegovina",2010,"[45,50)",74.7141156628583,84.7489645721849
"bosnia and herzegovina",2011,"[20,45)",20.3751882586918,28.4965388911536
"bosnia and herzegovina",2011,"[45,50)",71.1121985747631,81.007675014671
"bosnia and herzegovina",2012,"[20,45)",19.3177087940065,27.3095696744434
"bosnia and herzegovina",2012,"[45,50)",67.8165611176996,77.5435987037146
"bosnia and herzegovina",2013,"[20,45)",18.3310401124289,26.1807605080278
"bosnia and herzegovina",2013,"[45,50)",64.8702516738993,74.4078771913595
"bosnia and herzegovina",2014,"[20,45)",17.3972824361065,25.0945098969298
"bosnia and herzegovina",2014,"[45,50)",62.1816570432052,71.5272908337053
"bosnia and herzegovina",2015,"[20,45)",16.4956631805143,24.0241916863298
"bosnia and herzegovina",2015,"[45,50)",59.7083452516947,68.8655607451427
"bosnia and herzegovina",2016,"[20,45)",15.6108871196695,22.9561986558256
"bosnia and herzegovina",2016,"[45,50)",57.3971444012613,66.3729884339636
"bosnia and herzegovina",2017,"[20,45)",14.7407227704164,21.8948634796278
"bosnia and herzegovina",2017,"[45,50)",55.1855607569056,63.9880327123045
"bosnia and herzegovina",2018,"[20,45)",13.8895961643376,20.8492439152864
"bosnia and herzegovina",2018,"[45,50)",53.0082912856292,61.6433238675048
"bosnia and herzegovina",2019,"[20,45)",13.0617729556439,19.8282300388916
"bosnia and herzegovina",2019,"[45,50)",50.8775567951285,59.3374997248157
"botswana",2010,"[20,45)",241.159371825806,259.243123598563
"botswana",2010,"[45,50)",522.838296145601,528.034183437067
"botswana",2011,"[20,45)",230.270150501621,248.068819121821
"botswana",2011,"[45,50)",514.788049461128,520.433431833399
"botswana",2012,"[20,45)",218.298899296527,235.66502067918
"botswana",2012,"[45,50)",505.464405810352,511.548074289005
"botswana",2013,"[20,45)",205.705890819305,222.518532792224
"botswana",2013,"[45,50)",494.97160401214,501.475868179719
