"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2018,"[20,45)",58.2863370210506,72.0120006905399
"DZA","algeria",2018,"[45,50)",183.285281766082,188.426423491164
"DZA","algeria",2019,"[20,45)",57.15130096423,70.295521110061
"DZA","algeria",2019,"[45,50)",174.376011542633,179.576215941666
"AGO","angola",2010,"[20,45)",618.443993962938,622.780703306324
"AGO","angola",2010,"[45,50)",895.427639066,895.552658692692
"AGO","angola",2011,"[20,45)",599.88924230052,604.343729340787
"AGO","angola",2011,"[45,50)",890.743917237193,890.875543382139
"AGO","angola",2012,"[20,45)",580.121830342588,584.671472253339
"AGO","angola",2012,"[45,50)",885.445779069711,885.585215122093
"AGO","angola",2013,"[20,45)",559.375802250831,563.996641007017
"AGO","angola",2013,"[45,50)",879.466999081896,879.61553303709
"AGO","angola",2014,"[20,45)",537.906575071626,542.58272509894
"AGO","angola",2014,"[45,50)",872.785601045073,872.944533938233
"AGO","angola",2015,"[20,45)",515.909076933903,520.630201396272
"AGO","angola",2015,"[45,50)",865.367889458809,865.538559446771
"AGO","angola",2016,"[20,45)",493.601504964471,498.362548300716
"AGO","angola",2016,"[45,50)",857.173548111037,857.357348849428
"AGO","angola",2017,"[20,45)",471.207458579227,476.008957507607
"AGO","angola",2017,"[45,50)",848.156991203867,848.355398649421
"AGO","angola",2018,"[20,45)",448.947588921897,453.795024036843
"AGO","angola",2018,"[45,50)",838.268779385577,838.483345219833
"AGO","angola",2019,"[20,45)",427.081133091585,431.9787377478
"AGO","angola",2019,"[45,50)",827.497472257956,827.729586207241
"ATG","antigua and barbuda",2010,"[20,45)",31.3794416850001,38.3134785750676
"ATG","antigua and barbuda",2010,"[45,50)",103.345482103004,112.107197082797
"ATG","antigua and barbuda",2011,"[20,45)",30.0364511540852,36.7669472662918
"ATG","antigua and barbuda",2011,"[45,50)",99.4800265476582,107.977599466942
"ATG","antigua and barbuda",2012,"[20,45)",28.8004225620363,35.3411742363667
"ATG","antigua and barbuda",2012,"[45,50)",95.7423143841869,103.981268010216
"ATG","antigua and barbuda",2013,"[20,45)",27.669439232468,34.0329689497967
"ATG","antigua and barbuda",2013,"[45,50)",92.1575958875269,100.150866546058
"ATG","antigua and barbuda",2014,"[20,45)",26.6391703861036,32.8369787323821
"ATG","antigua and barbuda",2014,"[45,50)",88.8299543975509,96.5864579123128
"ATG","antigua and barbuda",2015,"[20,45)",25.7020456117719,31.7450877145491
"ATG","antigua and barbuda",2015,"[45,50)",85.7485067731031,93.2828805731355
"ATG","antigua and barbuda",2016,"[20,45)",24.8512562333346,30.7494337592382
"ATG","antigua and barbuda",2016,"[45,50)",82.8937935899393,90.2255468808795
"ATG","antigua and barbuda",2017,"[20,45)",24.0792096758965,29.8411223851821
"ATG","antigua and barbuda",2017,"[45,50)",80.2403741940741,87.3907931246149
"ATG","antigua and barbuda",2018,"[20,45)",23.3776874276758,29.010426993602
"ATG","antigua and barbuda",2018,"[45,50)",77.7569009951114,84.7440235123913
"ATG","antigua and barbuda",2019,"[20,45)",22.7383889613476,28.2503756285557
"ATG","antigua and barbuda",2019,"[45,50)",75.3972187549076,82.2372903682236
"ARG","argentina",2010,"[20,45)",44.9941107093024,53.3533284201051
"ARG","argentina",2010,"[45,50)",134.669226664051,139.499129195806
"ARG","argentina",2011,"[20,45)",43.3193270444302,51.5895314217668
"ARG","argentina",2011,"[45,50)",130.238077237311,135.141787234862
"ARG","argentina",2012,"[20,45)",41.7249283121243,49.9114886661378
"ARG","argentina",2012,"[45,50)",126.048299308234,131.011141541589
"ARG","argentina",2013,"[20,45)",40.1856733226629,48.2952363765733
"ARG","argentina",2013,"[45,50)",122.133711153226,127.141279020201
"ARG","argentina",2014,"[20,45)",38.6880675438102,46.7208099565889
"ARG","argentina",2014,"[45,50)",118.397941509575,123.44352347997
"ARG","argentina",2015,"[20,45)",37.2432866096455,45.1946298359936
"ARG","argentina",2015,"[45,50)",114.810278954842,119.888746838601
"ARG","argentina",2016,"[20,45)",35.8582008969215,43.7205924580326
"ARG","argentina",2016,"[45,50)",111.343521172306,116.45180850367
"ARG","argentina",2017,"[20,45)",34.5410975407836,42.3047103012557
"ARG","argentina",2017,"[45,50)",107.969657651769,113.107592873757
"ARG","argentina",2018,"[20,45)",33.3017637037917,40.9573490483729
"ARG","argentina",2018,"[45,50)",104.658523548014,109.825389785204
"ARG","argentina",2019,"[20,45)",32.1432250067284,39.6880132679544
"ARG","argentina",2019,"[45,50)",101.408016734398,106.600558985586
"ARM","armenia",2010,"[20,45)",58.6227987643404,70.2040099963906
"ARM","armenia",2010,"[45,50)",161.579582197864,173.499824992391
"ARM","armenia",2011,"[20,45)",54.9388370961498,66.0053735717493
"ARM","armenia",2011,"[45,50)",157.57554149651,169.686589953442
"ARM","armenia",2012,"[20,45)",51.6847359697126,62.251580359178
"ARM","armenia",2012,"[45,50)",153.352643959,165.640689659422
"ARM","armenia",2013,"[20,45)",48.779371787263,58.8689361525899
"ARM","armenia",2013,"[45,50)",148.925504018968,161.356681579569
"ARM","armenia",2014,"[20,45)",46.1180763154706,55.7485946431988
"ARM","armenia",2014,"[45,50)",144.184126863662,156.72171354211
"ARM","armenia",2015,"[20,45)",43.6195662747663,52.8102366681618
"ARM","armenia",2015,"[45,50)",139.145506831299,151.733599710186
"ARM","armenia",2016,"[20,45)",41.265948162814,50.0325283722296
"ARM","armenia",2016,"[45,50)",133.841645935492,146.408434983677
"ARM","armenia",2017,"[20,45)",39.0470788504006,47.403673997924
"ARM","armenia",2017,"[45,50)",128.326379506015,140.792926978026
"ARM","armenia",2018,"[20,45)",36.9621417795131,44.9241613652743
"ARM","armenia",2018,"[45,50)",122.683283509099,134.974202687036
"ARM","armenia",2019,"[20,45)",34.995029755917,42.5823642205224
"ARM","armenia",2019,"[45,50)",116.990533211682,129.038790778248
"ABW","aruba",2010,"[20,45)",37.9618047759334,48.9911984220349
"ABW","aruba",2010,"[45,50)",87.9363267286549,95.9697381055901
"ABW","aruba",2011,"[20,45)",37.4867955792562,48.3753538098934
"ABW","aruba",2011,"[45,50)",86.3746734717574,94.6092658080642
"ABW","aruba",2012,"[20,45)",36.9866962303786,47.7314856701863
"ABW","aruba",2012,"[45,50)",84.7955084159908,93.2576445828695
"ABW","aruba",2013,"[20,45)",36.4430272277508,47.0457193206769
"ABW","aruba",2013,"[45,50)",83.1608040635412,91.8566881811997
"ABW","aruba",2014,"[20,45)",35.8749617654091,46.3232202263584
"ABW","aruba",2014,"[45,50)",81.4632204707388,90.3775910313263
"ABW","aruba",2015,"[20,45)",35.3039768233752,45.5829757411829
"ABW","aruba",2015,"[45,50)",79.7381909025682,88.8360240561412
"ABW","aruba",2016,"[20,45)",34.7390946496972,44.8361849527971
"ABW","aruba",2016,"[45,50)",78.0278989968911,87.2544930727437
"ABW","aruba",2017,"[20,45)",34.1895090845553,44.0945174335452
"ABW","aruba",2017,"[45,50)",76.380996256502,85.6708604734104
"ABW","aruba",2018,"[20,45)",33.664143630088,43.369732821545
"ABW","aruba",2018,"[45,50)",74.851515614059,84.143542745899
"ABW","aruba",2019,"[20,45)",33.1646623839007,42.6797996674218
"ABW","aruba",2019,"[45,50)",73.4723324847922,82.7106667631206
"AUS","australia",2010,"[20,45)",12.8203729826385,18.3073238438321
"AUS","australia",2010,"[45,50)",44.8164580877697,48.8108548747671
"AUS","australia",2011,"[20,45)",12.4494482635754,17.8417972003418
"AUS","australia",2011,"[45,50)",43.2973554840916,47.2232582492284
"AUS","australia",2012,"[20,45)",12.0601126774883,17.3528599660216
"AUS","australia",2012,"[45,50)",41.8458204462161,45.7028519440574
"AUS","australia",2013,"[20,45)",11.6542632221021,16.8441919424073
"AUS","australia",2013,"[45,50)",40.4632796733055,44.2496110954575
"AUS","australia",2014,"[20,45)",11.2383430929401,16.3262794578523
"AUS","australia",2014,"[45,50)",39.1448908200663,42.8581601649713
"AUS","australia",2015,"[20,45)",10.8264816469987,15.8161373698912
"AUS","australia",2015,"[45,50)",37.8904266737182,41.5275958920435
"AUS","australia",2016,"[20,45)",10.4303899512819,15.3284485480305
"AUS","australia",2016,"[45,50)",36.7025417978547,40.2603687978128
"AUS","australia",2017,"[20,45)",10.0581055267834,14.8730429442918
"AUS","australia",2017,"[45,50)",35.5869951184578,39.0627196511008
"AUS","australia",2018,"[20,45)",9.7130625467231,14.4546652029007
"AUS","australia",2018,"[45,50)",34.5523421077751,37.9455002724924
"AUS","australia",2019,"[20,45)",9.39491885379051,14.0732115789689
"AUS","australia",2019,"[45,50)",33.5906197177714,36.9044796685363
"AUT","austria",2010,"[20,45)",10.4117404283415,15.8273885546419
"AUT","austria",2010,"[45,50)",41.3095383956358,48.1928392545492
"AUT","austria",2011,"[20,45)",10.1204496743739,15.5293606215076
"AUT","austria",2011,"[45,50)",39.3909414699577,45.9981677231159
"AUT","austria",2012,"[20,45)",9.87263088910062,15.2772176548404
"AUT","austria",2012,"[45,50)",37.571190083872,43.9090276059773
"AUT","austria",2013,"[20,45)",9.65604383010021,15.0522500587426
"AUT","austria",2013,"[45,50)",35.862017978856,41.9370115808931
"AUT","austria",2014,"[20,45)",9.45277953655843,14.8322965226885
"AUT","austria",2014,"[45,50)",34.2714400746045,40.0917542350343
"AUT","austria",2015,"[20,45)",9.2441023575579,14.5930226957067
"AUT","austria",2015,"[45,50)",32.8110060364507,38.3881530138712
"AUT","austria",2016,"[20,45)",9.01973781093113,14.3189903754734
"AUT","austria",2016,"[45,50)",31.4917709341525,36.8408933890615
"AUT","austria",2017,"[20,45)",8.77486621001078,14.0031714252858
"AUT","austria",2017,"[45,50)",30.3216409004436,35.4613444735907
"AUT","austria",2018,"[20,45)",8.50944586039071,13.6458645132734
"AUT","austria",2018,"[45,50)",29.3041192086547,34.2556085067351
"AUT","austria",2019,"[20,45)",8.22686129363137,13.2551312678971
"AUT","austria",2019,"[45,50)",28.4133897980211,33.2014495835754
"AZE","azerbaijan",2010,"[20,45)",117.811885556981,139.697176246201
"AZE","azerbaijan",2010,"[45,50)",301.390545568308,313.914646641803
"AZE","azerbaijan",2011,"[20,45)",110.849538071263,132.048491545673
"AZE","azerbaijan",2011,"[45,50)",291.569668859711,304.518742737229
"AZE","azerbaijan",2012,"[20,45)",104.498622983824,124.92491718874
"AZE","azerbaijan",2012,"[45,50)",281.770317101503,295.136681945436
"AZE","azerbaijan",2013,"[20,45)",98.5755881607928,118.152501719661
"AZE","azerbaijan",2013,"[45,50)",272.09468845168,285.884132303135
"AZE","azerbaijan",2014,"[20,45)",93.0018467143067,111.685048212713
"AZE","azerbaijan",2014,"[45,50)",262.449225969478,276.688413785199
"AZE","azerbaijan",2015,"[20,45)",87.848283551596,105.586629229391
"AZE","azerbaijan",2015,"[45,50)",252.78027349673,267.502449893783
"AZE","azerbaijan",2016,"[20,45)",83.0978496330017,99.8524057111931
"AZE","azerbaijan",2016,"[45,50)",243.006948652004,258.249466952365
"AZE","azerbaijan",2017,"[20,45)",78.7675460415963,94.5185729305656
"AZE","azerbaijan",2017,"[45,50)",233.027120115739,248.828031657957
"AZE","azerbaijan",2018,"[20,45)",74.9004699926288,89.6517124394952
"AZE","azerbaijan",2018,"[45,50)",222.732765265953,239.091427126024
"AZE","azerbaijan",2019,"[20,45)",71.486112628369,85.2924180602065
"AZE","azerbaijan",2019,"[45,50)",212.090239279145,228.957844413937
"BHS","bahamas",2010,"[20,45)",46.0765029513851,58.6447455972372
"BHS","bahamas",2010,"[45,50)",147.971358551979,155.611992569575
"BHS","bahamas",2011,"[20,45)",44.3039614215055,57.0488790955468
"BHS","bahamas",2011,"[45,50)",143.508854650822,151.379722670311
"BHS","bahamas",2012,"[20,45)",42.5281823947057,55.4318406574414
"BHS","bahamas",2012,"[45,50)",139.178095169054,147.233992780295
"BHS","bahamas",2013,"[20,45)",40.7561859647857,53.7910052567508
"BHS","bahamas",2013,"[45,50)",135.075641166489,143.278574078057
"BHS","bahamas",2014,"[20,45)",39.0388965095175,52.1219393289957
"BHS","bahamas",2014,"[45,50)",131.283335054014,139.606852368693
"BHS","bahamas",2015,"[20,45)",37.4179858092596,50.4508720620624
"BHS","bahamas",2015,"[45,50)",127.746975174107,136.179621427665
"BHS","bahamas",2016,"[20,45)",35.9107096128193,48.7984044509395
"BHS","bahamas",2016,"[45,50)",124.412520802947,132.957529191117
"BHS","bahamas",2017,"[20,45)",34.533121914097,47.1869515100678
"BHS","bahamas",2017,"[45,50)",121.227900496119,129.902322241969
"BHS","bahamas",2018,"[20,45)",33.2991391350695,45.6480142511249
"BHS","bahamas",2018,"[45,50)",118.14217622944,126.966397377922
"BHS","bahamas",2019,"[20,45)",32.2012110567799,44.2278711770955
"BHS","bahamas",2019,"[45,50)",115.032031645472,124.034784716136
"BHR","bahrain",2010,"[20,45)",27.1179050583061,32.9841263433543
"BHR","bahrain",2010,"[45,50)",104.875193120747,106.597456592017
"BHR","bahrain",2011,"[20,45)",25.8932626460426,31.7642182664939
"BHR","bahrain",2011,"[45,50)",99.2990022493798,101.177931743524
"BHR","bahrain",2012,"[20,45)",24.7423739399036,30.614583307913
"BHR","bahrain",2012,"[45,50)",94.0281051497357,96.0759181718725
"BHR","bahrain",2013,"[20,45)",23.6560152140576,29.5258766163427
"BHR","bahrain",2013,"[45,50)",89.0093839632107,91.2341032286299
"BHR","bahrain",2014,"[20,45)",22.6261651620486,28.4860253342557
"BHR","bahrain",2014,"[45,50)",84.2554613057461,86.6581920146217
"BHR","bahrain",2015,"[20,45)",21.6538768867385,27.4944997373592
"BHR","bahrain",2015,"[45,50)",79.7714922164261,82.3468862650905
"BHR","bahrain",2016,"[20,45)",20.7428191303367,26.5531563325061
"BHR","bahrain",2016,"[45,50)",75.5750907275272,78.311405044175
"BHR","bahrain",2017,"[20,45)",19.8962167172599,25.6635813805398
"BHR","bahrain",2017,"[45,50)",71.6941088464624,74.5747765804177
"BHR","bahrain",2018,"[20,45)",19.1169952843175,24.8297232227104
"BHR","bahrain",2018,"[45,50)",68.1630922078877,71.1703943300851
"BHR","bahrain",2019,"[20,45)",18.4074135946601,24.0588217412708
"BHR","bahrain",2019,"[45,50)",64.9422382106858,68.0619153488537
"BGD","bangladesh",2010,"[20,45)",196.857637227466,214.000123408147
"BGD","bangladesh",2010,"[45,50)",551.243297095635,555.845542532539
"BGD","bangladesh",2011,"[20,45)",183.626438801209,200.877837014874
"BGD","bangladesh",2011,"[45,50)",529.247250436576,534.375404317062
"BGD","bangladesh",2012,"[20,45)",171.220718881884,188.513667747918
"BGD","bangladesh",2012,"[45,50)",507.006679245967,512.688602609443
"BGD","bangladesh",2013,"[20,45)",159.65137789447,176.92420366859
"BGD","bangladesh",2013,"[45,50)",484.578803522203,490.840830483836
"BGD","bangladesh",2014,"[20,45)",148.89999067578,166.082751986155
"BGD","bangladesh",2014,"[45,50)",462.242974487325,469.098767398896
"BGD","bangladesh",2015,"[20,45)",138.901745244748,155.93574926732
"BGD","bangladesh",2015,"[45,50)",440.11733986029,447.577947835473
"BGD","bangladesh",2016,"[20,45)",129.648264168753,146.480516402993
"BGD","bangladesh",2016,"[45,50)",418.297020460637,426.372261688262
"BGD","bangladesh",2017,"[20,45)",121.126436961129,137.710487279054
"BGD","bangladesh",2017,"[45,50)",396.848705043601,405.546908039385
"BGD","bangladesh",2018,"[20,45)",113.318822037148,129.616059539254
"BGD","bangladesh",2018,"[45,50)",375.811141014459,385.137697852802
"BGD","bangladesh",2019,"[20,45)",106.188333655054,122.16760253668
"BGD","bangladesh",2019,"[45,50)",355.387932644092,365.332328887843
"BRB","barbados",2010,"[20,45)",30.1944873854341,41.0553834738461
"BRB","barbados",2010,"[45,50)",82.0788842993893,93.0295155184147
"BRB","barbados",2011,"[20,45)",30.0016220520132,40.8532375166036
"BRB","barbados",2011,"[45,50)",79.8843169587654,90.8643036447553
"BRB","barbados",2012,"[20,45)",29.7666729383153,40.6487733235763
"BRB","barbados",2012,"[45,50)",77.7479079661452,88.7462279634688
"BRB","barbados",2013,"[20,45)",29.4597346671323,40.4096933718859
"BRB","barbados",2013,"[45,50)",75.7053534666364,86.7190496465112
"BRB","barbados",2014,"[20,45)",29.0736998574211,40.0933676738058
"BRB","barbados",2014,"[45,50)",73.9478749482669,84.9448873107686
"BRB","barbados",2015,"[20,45)",28.6109148759386,39.6925891034982
"BRB","barbados",2015,"[45,50)",72.4733283833364,83.421246435186
"BRB","barbados",2016,"[20,45)",28.0861500616801,39.2117777243534
"BRB","barbados",2016,"[45,50)",71.2760290053388,82.1422863753388
"BRB","barbados",2017,"[20,45)",27.5191282394263,38.6622029127761
"BRB","barbados",2017,"[45,50)",70.3521744231951,81.0986024282561
"BRB","barbados",2018,"[20,45)",26.9339734606733,38.0666866697809
"BRB","barbados",2018,"[45,50)",69.6991591587657,80.2835314547651
"BRB","barbados",2019,"[20,45)",26.3673717649138,37.4574330827408
"BRB","barbados",2019,"[45,50)",69.1386915222916,79.555993887415
"BLR","belarus",2010,"[20,45)",28.034675300659,37.8315005145567
"BLR","belarus",2010,"[45,50)",91.3271877945202,104.298647152804
"BLR","belarus",2011,"[20,45)",26.4692078712414,35.6875720833765
"BLR","belarus",2011,"[45,50)",89.0523739016679,102.059558356234
"BLR","belarus",2012,"[20,45)",24.8364281750681,33.411066002098
"BLR","belarus",2012,"[45,50)",86.7292154300662,99.7448848191926
"BLR","belarus",2013,"[20,45)",23.1706087361631,31.0702627547796
"BLR","belarus",2013,"[45,50)",84.3744180081306,97.3688941216932
"BLR","belarus",2014,"[20,45)",21.5171887868582,28.7573576423949
"BLR","belarus",2014,"[45,50)",81.9937282032659,94.9353736002168
"BLR","belarus",2015,"[20,45)",19.9316224758113,26.5530695901272
"BLR","belarus",2015,"[45,50)",79.5943075591107,92.4460275746875
"BLR","belarus",2016,"[20,45)",18.4598203341781,24.5190842692
"BLR","belarus",2016,"[45,50)",77.1807405361066,89.9007568002842
"BLR","belarus",2017,"[20,45)",17.1299320139314,22.6920775918087
"BLR","belarus",2017,"[45,50)",74.7600831717072,87.3021415811505
"BLR","belarus",2018,"[20,45)",15.9520267781621,21.0822729410619
"BLR","belarus",2018,"[45,50)",72.3469818341074,84.6503791601623
"BLR","belarus",2019,"[20,45)",14.9158876273777,19.6780234865682
"BLR","belarus",2019,"[45,50)",69.9379017099301,81.9338593542528
"BEL","belgium",2010,"[20,45)",12.3670144689195,16.9938256538755
"BEL","belgium",2010,"[45,50)",45.3594396962325,50.9049273290994
"BEL","belgium",2011,"[20,45)",12.008461255879,16.5324137231398
"BEL","belgium",2011,"[45,50)",43.6984384235668,49.0389554045026
"BEL","belgium",2012,"[20,45)",11.6619745060977,16.1001094621599
"BEL","belgium",2012,"[45,50)",42.0984977907298,47.2319057125923
"BEL","belgium",2013,"[20,45)",11.3215698455423,15.6900891352784
"BEL","belgium",2013,"[45,50)",40.5830405304285,45.506784954331
"BEL","belgium",2014,"[20,45)",10.9776227799714,15.294866288437
"BEL","belgium",2014,"[45,50)",39.149869781268,43.8660935174053
"BEL","belgium",2015,"[20,45)",10.6298053023686,14.9126300487908
"BEL","belgium",2015,"[45,50)",37.8116382452309,42.3244447294352
"BEL","belgium",2016,"[20,45)",10.2800395261878,14.5436030272735
"BEL","belgium",2016,"[45,50)",36.5788947833717,40.8944610428344
"BEL","belgium",2017,"[20,45)",9.92968317509946,14.1875210740131
"BEL","belgium",2017,"[45,50)",35.4571600714201,39.5835896156649
"BEL","belgium",2018,"[20,45)",9.57872681549621,13.842414939536
"BEL","belgium",2018,"[45,50)",34.4450243488581,38.3921836197682
"BEL","belgium",2019,"[20,45)",9.22812331000755,13.5015342550157
"BEL","belgium",2019,"[45,50)",33.5219747466012,37.3017662988224
"BLZ","belize",2010,"[20,45)",81.5092141340885,87.0680092198596
"BLZ","belize",2010,"[45,50)",260.630449161923,262.03561376854
"BLZ","belize",2011,"[20,45)",77.500107454591,83.2636742331931
"BLZ","belize",2011,"[45,50)",252.103164890446,253.654680801427
"BLZ","belize",2012,"[20,45)",73.7393582325083,79.7026593131582
"BLZ","belize",2012,"[45,50)",244.010861851187,245.712846141549
"BLZ","belize",2013,"[20,45)",70.2023973509893,76.3565893708385
"BLZ","belize",2013,"[45,50)",236.238817425106,238.094789384948
"BLZ","belize",2014,"[20,45)",66.8769589446532,73.2135557365523
"BLZ","belize",2014,"[45,50)",228.617285225654,230.631133411267
"BLZ","belize",2015,"[20,45)",63.756922277144,70.2671503349599
"BLZ","belize",2015,"[45,50)",221.032349544049,223.207884043756
"BLZ","belize",2016,"[20,45)",60.84567248885,67.5212120063154
"BLZ","belize",2016,"[45,50)",213.422377441886,215.763743603386
"BLZ","belize",2017,"[20,45)",58.1478422689677,64.9813940687444
"BLZ","belize",2017,"[45,50)",205.76882116733,208.280979155497
"BLZ","belize",2018,"[20,45)",55.6614756243333,62.6455115705948
"BLZ","belize",2018,"[45,50)",198.084734326167,200.773114077388
"BLZ","belize",2019,"[20,45)",53.3796917667164,60.4999774314448
"BLZ","belize",2019,"[45,50)",190.342110842165,193.214956343245
"BEN","benin",2010,"[20,45)",456.993594397461,463.496417853722
"BEN","benin",2010,"[45,50)",774.959447712491,775.46032054606
"BEN","benin",2011,"[20,45)",447.818364959659,454.310299360375
"BEN","benin",2011,"[45,50)",766.361706593594,766.891080800897
"BEN","benin",2012,"[20,45)",438.846538575321,445.314073123859
"BEN","benin",2012,"[45,50)",757.579946546585,758.1392019533
"BEN","benin",2013,"[20,45)",430.095324636856,436.529997822207
"BEN","benin",2013,"[45,50)",748.614739956961,749.205182031512
"BEN","benin",2014,"[20,45)",421.565008331551,427.973990072589
"BEN","benin",2014,"[45,50)",739.462328995571,740.085086013662
"BEN","benin",2015,"[20,45)",413.241278992621,419.636482209534
"BEN","benin",2015,"[45,50)",730.114701040418,730.770816319845
"BEN","benin",2016,"[20,45)",405.060444483616,411.459486967625
"BEN","benin",2016,"[45,50)",720.568298679289,721.258801027939
"BEN","benin",2017,"[20,45)",396.945028096997,403.371033910392
"BEN","benin",2017,"[45,50)",710.823757800292,711.549764108027
"BEN","benin",2018,"[20,45)",388.804428922683,395.282610350179
"BEN","benin",2018,"[45,50)",700.885822695209,701.648661040701
"BEN","benin",2019,"[20,45)",380.554366805825,387.104264416509
"BEN","benin",2019,"[45,50)",690.857734196019,691.657952935645
"BTN","bhutan",2010,"[20,45)",202.285226021346,219.465835291915
"BTN","bhutan",2010,"[45,50)",635.644367920006,638.259778310505
"BTN","bhutan",2011,"[20,45)",186.244939048957,203.731420806987
"BTN","bhutan",2011,"[45,50)",612.658118875829,615.637406606321
"BTN","bhutan",2012,"[20,45)",171.591102922246,189.33753276522
"BTN","bhutan",2012,"[45,50)",589.212831570971,592.598598144122
"BTN","bhutan",2013,"[20,45)",158.247700477842,176.226812568637
"BTN","bhutan",2013,"[45,50)",565.340899797048,569.177797947317
"BTN","bhutan",2014,"[20,45)",146.188150202838,164.347199655464
"BTN","bhutan",2014,"[45,50)",541.095794981506,545.426908658282
"BTN","bhutan",2015,"[20,45)",135.334979198022,153.61560982116
"BTN","bhutan",2015,"[45,50)",516.558200223442,521.424205534309
"BTN","bhutan",2016,"[20,45)",125.518034968021,143.864837450016
"BTN","bhutan",2016,"[45,50)",491.829558736925,497.267133758414
"BTN","bhutan",2017,"[20,45)",116.581412847244,134.940006332447
"BTN","bhutan",2017,"[45,50)",467.032986456011,473.074415135839
"BTN","bhutan",2018,"[20,45)",108.398038956022,126.716169047892
"BTN","bhutan",2018,"[45,50)",442.31272292435,448.981935533492
"BTN","bhutan",2019,"[20,45)",100.888910690993,119.119983877804
"BTN","bhutan",2019,"[45,50)",417.931380304701,425.236376792433
"BOL","bolivia (plurinational state of)",2010,"[20,45)",242.524412357732,259.436475674856
"BOL","bolivia (plurinational state of)",2010,"[45,50)",605.277975280633,608.52461948215
"BOL","bolivia (plurinational state of)",2011,"[20,45)",229.782026084238,246.77044455503
