"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ATG","antigua and barbuda",2016,"[20,45)",23.3946507921803,29.567215578019
"ATG","antigua and barbuda",2016,"[45,50)",72.7354860508522,80.0711071109244
"ATG","antigua and barbuda",2017,"[20,45)",22.6428450961907,28.664042291016
"ATG","antigua and barbuda",2017,"[45,50)",70.0792317224377,77.1980299945076
"ATG","antigua and barbuda",2018,"[20,45)",21.9628232320328,27.8424866314791
"ATG","antigua and barbuda",2018,"[45,50)",67.5879520825683,74.5083784133354
"ATG","antigua and barbuda",2019,"[20,45)",21.3459528202499,27.0946868897569
"ATG","antigua and barbuda",2019,"[45,50)",65.237144177946,71.9771912056437
"ARG","argentina",2010,"[20,45)",42.6626669664268,51.655652089316
"ARG","argentina",2010,"[45,50)",118.683033685837,123.993933760916
"ARG","argentina",2011,"[20,45)",41.0462406428344,49.9153548853292
"ARG","argentina",2011,"[45,50)",114.447226733152,119.791435528871
"ARG","argentina",2012,"[20,45)",39.4950810230944,48.2439335141421
"ARG","argentina",2012,"[45,50)",110.468417794357,115.832415057657
"ARG","argentina",2013,"[20,45)",37.9951650724604,46.6303427586404
"ARG","argentina",2013,"[45,50)",106.733435602758,112.102239750797
"ARG","argentina",2014,"[20,45)",36.5482040425833,45.0731337851579
"ARG","argentina",2014,"[45,50)",103.163412119383,108.529835357082
"ARG","argentina",2015,"[20,45)",35.1630942309218,43.5765593337641
"ARG","argentina",2015,"[45,50)",99.7359022163212,105.094441762124
"ARG","argentina",2016,"[20,45)",33.844697225895,42.1425725685681
"ARG","argentina",2016,"[45,50)",96.4317459411916,101.779143999951
"ARG","argentina",2017,"[20,45)",32.5990803291778,40.7749667095114
"ARG","argentina",2017,"[45,50)",93.2310837893067,98.5671406190825
"ARG","argentina",2018,"[20,45)",31.4309538558054,39.4781696859712
"ARG","argentina",2018,"[45,50)",90.126693166747,95.4520885446128
"ARG","argentina",2019,"[20,45)",30.3351472560419,38.2513324065761
"ARG","argentina",2019,"[45,50)",87.1230553706123,92.4371175923629
"ARM","armenia",2010,"[20,45)",58.994250832787,72.1999228939415
"ARM","armenia",2010,"[45,50)",155.713424819583,169.935117160761
"ARM","armenia",2011,"[20,45)",55.2142602153648,67.7997162149271
"ARM","armenia",2011,"[45,50)",151.579751907703,165.936857006645
"ARM","armenia",2012,"[20,45)",51.7970076732402,63.7699880193571
"ARM","armenia",2012,"[45,50)",147.263299602578,161.723561933714
"ARM","armenia",2013,"[20,45)",48.6812874009923,60.0590170479891
"ARM","armenia",2013,"[45,50)",142.776893947732,157.287360479804
"ARM","armenia",2014,"[20,45)",45.7946795953871,56.5954437827578
"ARM","armenia",2014,"[45,50)",138.01883255912,152.528369544572
"ARM","armenia",2015,"[20,45)",43.0764275626572,53.323311956581
"ARM","armenia",2015,"[45,50)",132.992379609151,147.431291988003
"ARM","armenia",2016,"[20,45)",40.523525844229,50.2388228657161
"ARM","armenia",2016,"[45,50)",127.718634782103,142.002261200141
"ARM","armenia",2017,"[20,45)",38.1374204743834,47.3439866993
"ARM","armenia",2017,"[45,50)",122.234636173832,136.272127728936
"ARM","armenia",2018,"[20,45)",35.9231315175739,44.6463439078847
"ARM","armenia",2018,"[45,50)",116.593660379368,130.299245747625
"ARM","armenia",2019,"[20,45)",33.8726358341016,42.1452656136398
"ARM","armenia",2019,"[45,50)",110.866993268819,124.168216478282
"ABW","aruba",2010,"[20,45)",36.3467726818634,47.9140058018437
"ABW","aruba",2010,"[45,50)",78.9127280234198,87.1657142744343
"ABW","aruba",2011,"[20,45)",35.8602417677046,47.2711176280933
"ABW","aruba",2011,"[45,50)",77.391152488089,85.8058430085838
"ABW","aruba",2012,"[20,45)",35.3405267094441,46.5890935276996
"ABW","aruba",2012,"[45,50)",75.8843514740185,84.4853949654543
"ABW","aruba",2013,"[20,45)",34.7773701768721,45.8643862963227
"ABW","aruba",2013,"[45,50)",74.4082701798363,83.2073272480733
"ABW","aruba",2014,"[20,45)",34.194603320576,45.1096228919256
"ABW","aruba",2014,"[45,50)",72.9799951773071,81.9729940232255
"ABW","aruba",2015,"[20,45)",33.6100177330844,44.3397537489099
"ABW","aruba",2015,"[45,50)",71.6203298070275,80.7857928423543
"ABW","aruba",2016,"[20,45)",33.0309889446032,43.5642119711232
"ABW","aruba",2016,"[45,50)",70.3538034093045,79.6524695860358
"ABW","aruba",2017,"[20,45)",32.4650784520609,42.7927839577261
"ABW","aruba",2017,"[45,50)",69.1956902453248,78.5761330277014
"ABW","aruba",2018,"[20,45)",31.9193840700567,42.0349088854887
"ABW","aruba",2018,"[45,50)",68.1426000141943,77.5509943896256
"ABW","aruba",2019,"[20,45)",31.3853512293797,41.29402049784
"ABW","aruba",2019,"[45,50)",67.1909269450646,76.5731556500559
"AUS","australia",2010,"[20,45)",11.7843045491908,17.2284327482137
"AUS","australia",2010,"[45,50)",38.5175174798901,42.4272861489012
"AUS","australia",2011,"[20,45)",11.4341215261564,16.777527012891
"AUS","australia",2011,"[45,50)",37.3789408221601,41.2308094539462
"AUS","australia",2012,"[20,45)",11.0642312459247,16.2996408209789
"AUS","australia",2012,"[45,50)",36.2892875772521,40.083342536948
"AUS","australia",2013,"[20,45)",10.6775912341214,15.8001429043756
"AUS","australia",2013,"[45,50)",35.2419106474886,38.9761313640383
"AUS","australia",2014,"[20,45)",10.2836221457544,15.2940959093511
"AUS","australia",2014,"[45,50)",34.2288034051255,37.9002732287444
"AUS","australia",2015,"[20,45)",9.89649074387167,14.799467512597
"AUS","australia",2015,"[45,50)",33.2470240058784,36.8518341330797
"AUS","australia",2016,"[20,45)",9.52774649384014,14.3315142921658
"AUS","australia",2016,"[45,50)",32.2982689959732,35.8321389231821
"AUS","australia",2017,"[20,45)",9.18509184034522,13.900219980218
"AUS","australia",2017,"[45,50)",31.3883414663741,34.8472993755776
"AUS","australia",2018,"[20,45)",8.87083264426758,13.5089444147152
"AUS","australia",2018,"[45,50)",30.5243785158288,33.9062469576849
"AUS","australia",2019,"[20,45)",8.58239748002654,13.1543528293864
"AUS","australia",2019,"[45,50)",29.7068487641885,33.0135371044206
"AUT","austria",2010,"[20,45)",9.71013525707676,15.0780685104349
"AUT","austria",2010,"[45,50)",35.1047814048424,41.4968492427746
"AUT","austria",2011,"[20,45)",9.43204827325261,14.7845442734772
"AUT","austria",2011,"[45,50)",33.5032653369099,39.6375695600683
"AUT","austria",2012,"[20,45)",9.19880699847109,14.541584362451
"AUT","austria",2012,"[45,50)",32.0057636637711,37.8934700287662
"AUT","austria",2013,"[20,45)",8.99670486250637,14.3277859333157
"AUT","austria",2013,"[45,50)",30.6177389812402,36.2690026339254
"AUT","austria",2014,"[20,45)",8.80652944086235,14.1180496599021
"AUT","austria",2014,"[45,50)",29.3428128970982,34.7685086333805
"AUT","austria",2015,"[20,45)",8.61025954638028,13.8883880338413
"AUT","austria",2015,"[45,50)",28.1866474625475,33.399773116867
"AUT","austria",2016,"[20,45)",8.39746442282918,13.6226478521314
"AUT","austria",2016,"[45,50)",27.1530005791444,32.1686664209538
"AUT","austria",2017,"[20,45)",8.16316846330034,13.3132821127222
"AUT","austria",2017,"[45,50)",26.2417534068154,31.0768059119745
"AUT","austria",2018,"[20,45)",7.9074744711306,12.9607508911131
"AUT","austria",2018,"[45,50)",25.4483518900627,30.1204908205688
"AUT","austria",2019,"[20,45)",7.63397594749193,12.57325259326
"AUT","austria",2019,"[45,50)",24.7510714501712,29.2813905285481
"AZE","azerbaijan",2010,"[20,45)",116.373422527158,141.086698511272
"AZE","azerbaijan",2010,"[45,50)",292.359094249047,308.365684333075
"AZE","azerbaijan",2011,"[20,45)",109.611517277732,133.49072679251
"AZE","azerbaijan",2011,"[45,50)",282.674768265663,299.085350879465
"AZE","azerbaijan",2012,"[20,45)",103.371339647753,126.330063424693
"AZE","azerbaijan",2012,"[45,50)",273.020277964597,289.81092584373
"AZE","azerbaijan",2013,"[20,45)",97.5231056516339,119.494743641756
"AZE","azerbaijan",2013,"[45,50)",263.394803870322,280.550602691756
"AZE","azerbaijan",2014,"[20,45)",92.0088063783033,112.96163654919
"AZE","azerbaijan",2014,"[45,50)",253.677802779432,271.204339829483
"AZE","azerbaijan",2015,"[20,45)",86.8993215131332,106.790886200929
"AZE","azerbaijan",2015,"[45,50)",243.828736077988,261.734676862848
"AZE","azerbaijan",2016,"[20,45)",82.1842038200791,100.983566855213
"AZE","azerbaijan",2016,"[45,50)",233.791857947098,252.084724323522
"AZE","azerbaijan",2017,"[20,45)",77.8824743752611,95.577444196093
"AZE","azerbaijan",2017,"[45,50)",223.504375495273,242.185122909404
"AZE","azerbaijan",2018,"[20,45)",74.0336814834648,90.6347671614783
"AZE","azerbaijan",2018,"[45,50)",213.026268775176,232.067918896396
"AZE","azerbaijan",2019,"[20,45)",70.5916954462559,86.1517702047847
"AZE","azerbaijan",2019,"[45,50)",202.425787841951,221.77273050797
"BHS","bahamas",2010,"[20,45)",43.1757838205169,56.1057101612052
"BHS","bahamas",2010,"[45,50)",119.147416826843,126.550854391389
"BHS","bahamas",2011,"[20,45)",41.5693120177154,54.6490157191107
"BHS","bahamas",2011,"[45,50)",115.867380395341,123.458625814292
"BHS","bahamas",2012,"[20,45)",39.9584128897943,53.1726206119319
"BHS","bahamas",2012,"[45,50)",112.723523108815,120.467371559423
"BHS","bahamas",2013,"[20,45)",38.355225598376,51.6818243449179
"BHS","bahamas",2013,"[45,50)",109.7078509068,117.570470482045
"BHS","bahamas",2014,"[20,45)",36.8075491108248,50.1719267109768
"BHS","bahamas",2014,"[45,50)",106.829370927719,114.782914698809
"BHS","bahamas",2015,"[20,45)",35.3503745843096,48.6617867712667
"BHS","bahamas",2015,"[45,50)",104.060049322858,112.089382409332
"BHS","bahamas",2016,"[20,45)",33.9990372267467,47.1694460685298
"BHS","bahamas",2016,"[45,50)",101.37432381808,109.47677202098
"BHS","bahamas",2017,"[20,45)",32.7667555424603,45.7131542908555
"BHS","bahamas",2017,"[45,50)",98.7509160274631,106.93589053645
"BHS","bahamas",2018,"[20,45)",31.6597456581379,44.3127162898254
"BHS","bahamas",2018,"[45,50)",96.1862162289743,104.468187350045
"BHS","bahamas",2019,"[20,45)",30.6555672542532,42.9906559774072
"BHS","bahamas",2019,"[45,50)",93.635640355795,102.040662010759
"BHR","bahrain",2010,"[20,45)",24.7733110788415,30.8414890909564
"BHR","bahrain",2010,"[45,50)",88.2614606721755,90.2606651972349
"BHR","bahrain",2011,"[20,45)",23.6555615891118,29.7020879817771
"BHR","bahrain",2011,"[45,50)",83.2757633581819,85.4063070355729
"BHR","bahrain",2012,"[20,45)",22.6039955132888,28.6263706315933
"BHR","bahrain",2012,"[45,50)",78.6393869012452,80.9114193105455
"BHR","bahrain",2013,"[20,45)",21.6133207954867,27.6097685674415
"BHR","bahrain",2013,"[45,50)",74.3135100543838,76.7339271690139
"BHR","bahrain",2014,"[20,45)",20.6821523527876,26.6489862748878
"BHR","bahrain",2014,"[45,50)",70.2978859877779,72.8676356623783
"BHR","bahrain",2015,"[20,45)",19.8103113201066,25.7425121886139
"BHR","bahrain",2015,"[45,50)",66.5786183482588,69.2932952833073
"BHR","bahrain",2016,"[20,45)",18.9996117376574,24.8903464943971
"BHR","bahrain",2016,"[45,50)",63.1499904229111,65.9998692948702
"BHR","bahrain",2017,"[20,45)",18.2515490214709,24.0922269837573
"BHR","bahrain",2017,"[45,50)",60.0094504937544,62.9804520579636
"BHR","bahrain",2018,"[20,45)",17.5650229836009,23.3467887437139
"BHR","bahrain",2018,"[45,50)",57.1486417765986,60.2244004042158
"BHR","bahrain",2019,"[20,45)",16.9340462932933,22.6497386823555
"BHR","bahrain",2019,"[45,50)",54.5218092413653,57.6886287731238
"BGD","bangladesh",2010,"[20,45)",187.615306421398,207.882894670669
"BGD","bangladesh",2010,"[45,50)",511.678816925634,518.688213686487
"BGD","bangladesh",2011,"[20,45)",175.128241746504,195.33660103246
"BGD","bangladesh",2011,"[45,50)",490.525722085792,498.123217396747
"BGD","bangladesh",2012,"[20,45)",163.420768102866,183.506175106995
"BGD","bangladesh",2012,"[45,50)",469.167616046941,477.365323668156
"BGD","bangladesh",2013,"[20,45)",152.496887830752,172.40245204736
"BGD","bangladesh",2013,"[45,50)",447.633028237495,456.439987418723
"BGD","bangladesh",2014,"[20,45)",142.340562611389,162.001344099974
"BGD","bangladesh",2014,"[45,50)",426.179283410822,435.589350459011
"BGD","bangladesh",2015,"[20,45)",132.893390017221,152.257505826938
"BGD","bangladesh",2015,"[45,50)",404.939869362949,414.944384402946
"BGD","bangladesh",2016,"[20,45)",124.146220773979,143.168875731334
"BGD","bangladesh",2016,"[45,50)",384.023075298487,394.612749394497
"BGD","bangladesh",2017,"[20,45)",116.085290839958,134.729132076377
"BGD","bangladesh",2017,"[45,50)",363.511336309168,374.676305043336
"BGD","bangladesh",2018,"[20,45)",108.691578861019,126.927254033163
"BGD","bangladesh",2018,"[45,50)",343.467334061044,355.195891578457
"BGD","bangladesh",2019,"[20,45)",101.931652742065,119.73714875851
"BGD","bangladesh",2019,"[45,50)",324.077268452417,336.342379064384
"BRB","barbados",2010,"[20,45)",28.7620189921094,39.9193260855071
"BRB","barbados",2010,"[45,50)",70.9320407642583,81.350969437375
"BRB","barbados",2011,"[20,45)",28.5376259723499,39.6673269778632
"BRB","barbados",2011,"[45,50)",69.2174329006983,79.6649500507486
"BRB","barbados",2012,"[20,45)",28.2581745274758,39.3903188674602
"BRB","barbados",2012,"[45,50)",67.6483774165841,78.1313841217784
"BRB","barbados",2013,"[20,45)",27.9070684565341,39.0728153098454
"BRB","barbados",2013,"[45,50)",66.2051504033866,76.7321642312834
"BRB","barbados",2014,"[20,45)",27.4984959616497,38.7031637935216
"BRB","barbados",2014,"[45,50)",64.967315602775,75.5084684151259
"BRB","barbados",2015,"[20,45)",27.0343885285855,38.274918201381
"BRB","barbados",2015,"[45,50)",63.9156609717442,74.4366505606654
"BRB","barbados",2016,"[20,45)",26.5263417587756,37.7897934398058
"BRB","barbados",2016,"[45,50)",63.0326881275555,73.4954317070259
"BRB","barbados",2017,"[20,45)",25.9902955027593,37.255545161867
"BRB","barbados",2017,"[45,50)",62.3108750219873,72.6700438195521
"BRB","barbados",2018,"[20,45)",25.4420531953152,36.6846337071326
"BRB","barbados",2018,"[45,50)",61.744428793489,71.9493198870018
"BRB","barbados",2019,"[20,45)",24.9031189412749,36.0893704181243
"BRB","barbados",2019,"[45,50)",61.2318168072847,71.2743895979048
"BLR","belarus",2010,"[20,45)",26.8769644764113,37.03908669361
"BLR","belarus",2010,"[45,50)",73.9668391781064,86.0227376834916
"BLR","belarus",2011,"[20,45)",25.3337959363538,34.8858704021827
"BLR","belarus",2011,"[45,50)",72.6075600491328,84.7290050310694
"BLR","belarus",2012,"[20,45)",23.7252494234192,32.6028462721725
"BLR","belarus",2012,"[45,50)",71.2827977077797,83.4523114618141
"BLR","belarus",2013,"[20,45)",22.0894256099524,30.2635920146621
"BLR","belarus",2013,"[45,50)",69.9732491611083,82.1690910261863
"BLR","belarus",2014,"[20,45)",20.4729459796201,27.9617860882596
"BLR","belarus",2014,"[45,50)",68.6464696750091,80.8427402755821
"BLR","belarus",2015,"[20,45)",18.9289714770602,25.775852970666
"BLR","belarus",2015,"[45,50)",67.2738113971161,79.4359116595225
"BLR","belarus",2016,"[20,45)",17.5006178936161,23.7645293822072
"BLR","belarus",2016,"[45,50)",65.828596057358,77.9128289366763
"BLR","belarus",2017,"[20,45)",16.21318956023,21.961219709867
"BLR","belarus",2017,"[45,50)",64.2933458600725,76.2469502500494
"BLR","belarus",2018,"[20,45)",15.0746161164512,20.373695110523
"BLR","belarus",2018,"[45,50)",62.6748035971024,74.4308217805954
"BLR","belarus",2019,"[20,45)",14.0737783717543,18.9890116576114
"BLR","belarus",2019,"[45,50)",60.9771005764892,72.4636989540329
"BEL","belgium",2010,"[20,45)",11.4910190515051,16.2008777562677
"BEL","belgium",2010,"[45,50)",39.3756684814306,44.7722284193757
"BEL","belgium",2011,"[20,45)",11.1350162401248,15.7288767180375
"BEL","belgium",2011,"[45,50)",38.035049977699,43.2438601132572
"BEL","belgium",2012,"[20,45)",10.7838764414915,15.2743817765325
"BEL","belgium",2012,"[45,50)",36.7467820093704,41.7662735591767
"BEL","belgium",2013,"[20,45)",10.4348412512613,14.8349703575743
"BEL","belgium",2013,"[45,50)",35.5252666459176,40.3527237306564
"BEL","belgium",2014,"[20,45)",10.0843678620443,14.4111426701539
"BEL","belgium",2014,"[45,50)",34.3739770780491,39.0120535839992
"BEL","belgium",2015,"[20,45)",9.73395620232764,14.0039386819071
"BEL","belgium",2015,"[45,50)",33.3039587789672,37.7572384789845
"BEL","belgium",2016,"[20,45)",9.38656462199461,13.6154455168223
"BEL","belgium",2016,"[45,50)",32.322659359478,36.5974738196778
"BEL","belgium",2017,"[20,45)",9.04420900097591,13.2467666620203
"BEL","belgium",2017,"[45,50)",31.4314583246926,35.5354371218111
"BEL","belgium",2018,"[20,45)",8.70713578467464,12.8967235840135
"BEL","belgium",2018,"[45,50)",30.6230513504192,34.5645340403909
"BEL","belgium",2019,"[20,45)",8.37718116268071,12.5608912043955
"BEL","belgium",2019,"[45,50)",29.8783059364267,33.6673211683099
"BLZ","belize",2010,"[20,45)",75.2286814288903,81.8051891721363
"BLZ","belize",2010,"[45,50)",211.595145343353,213.558918006843
"BLZ","belize",2011,"[20,45)",71.714071352231,78.4637224873446
"BLZ","belize",2011,"[45,50)",203.26672114567,205.367025523967
"BLZ","belize",2012,"[20,45)",68.4776053255914,75.4024075318831
"BLZ","belize",2012,"[45,50)",195.519759293638,197.757948993261
"BLZ","belize",2013,"[20,45)",65.4717289832126,72.5687904545207
"BLZ","belize",2013,"[45,50)",188.232142050044,190.60900027643
"BLZ","belize",2014,"[20,45)",62.650346698233,69.9144437958333
"BLZ","belize",2014,"[45,50)",181.257537938667,183.774174635519
"BLZ","belize",2015,"[20,45)",59.9846494878429,67.4078826025445
"BLZ","belize",2015,"[45,50)",174.49249216583,177.149753725293
"BLZ","belize",2016,"[20,45)",57.4637622119193,65.0367481570685
"BLZ","belize",2016,"[45,50)",167.869960101852,170.668744208117
"BLZ","belize",2017,"[20,45)",55.0866313827708,62.7996893556708
"BLZ","belize",2017,"[45,50)",161.354086386218,164.295723092984
"BLZ","belize",2018,"[20,45)",52.8553225675931,60.6981353667984
"BLZ","belize",2018,"[45,50)",154.938634649432,158.024778804861
"BLZ","belize",2019,"[20,45)",50.7742059239547,58.7296950230731
"BLZ","belize",2019,"[45,50)",148.596569178201,151.831877306329
"BEN","benin",2010,"[20,45)",418.93849979808,429.294742137512
"BEN","benin",2010,"[45,50)",716.816516689689,717.973850829008
"BEN","benin",2011,"[20,45)",410.651173357522,420.950515918318
"BEN","benin",2011,"[45,50)",707.206739783261,708.409256116193
"BEN","benin",2012,"[20,45)",402.521392941894,412.748585516124
"BEN","benin",2012,"[45,50)",697.446189447028,698.695154297132
"BEN","benin",2013,"[20,45)",394.537502795127,404.682989090012
"BEN","benin",2013,"[45,50)",687.549623392398,688.846146492999
"BEN","benin",2014,"[20,45)",386.646395504311,396.717537616452
"BEN","benin",2014,"[45,50)",677.540131141992,678.885019131864
"BEN","benin",2015,"[20,45)",378.84394698246,388.852864654107
"BEN","benin",2015,"[45,50)",667.439281808696,668.833278186904
"BEN","benin",2016,"[20,45)",371.087774922103,381.052819190959
"BEN","benin",2016,"[45,50)",657.266759407435,658.710709502373
"BEN","benin",2017,"[20,45)",363.32363192141,373.268947508075
"BEN","benin",2017,"[45,50)",647.03593506691,648.530953030749
"BEN","benin",2018,"[20,45)",355.508843269352,365.461158144557
"BEN","benin",2018,"[45,50)",636.750770620359,638.298413784438
"BEN","benin",2019,"[20,45)",347.654748987696,357.636222764468
"BEN","benin",2019,"[45,50)",626.496025060439,628.096480260005
"BTN","bhutan",2010,"[20,45)",189.339859456587,209.340607355604
"BTN","bhutan",2010,"[45,50)",571.953998287405,576.327034976663
"BTN","bhutan",2011,"[20,45)",174.764240366423,194.888641224738
"BTN","bhutan",2011,"[45,50)",550.010050434822,554.825591792275
"BTN","bhutan",2012,"[20,45)",161.272799683096,181.469224607283
"BTN","bhutan",2012,"[45,50)",527.876164151325,533.16780404043
"BTN","bhutan",2013,"[20,45)",148.832447524536,169.069078458474
"BTN","bhutan",2013,"[45,50)",505.597244645259,511.398730007923
"BTN","bhutan",2014,"[20,45)",137.47847579913,157.700460068187
"BTN","bhutan",2014,"[45,50)",483.220074504501,489.560991638642
"BTN","bhutan",2015,"[20,45)",127.195058542697,147.346796076796
"BTN","bhutan",2015,"[45,50)",460.807480181002,467.713039365999
"BTN","bhutan",2016,"[20,45)",117.870793484464,137.905320106746
"BTN","bhutan",2016,"[45,50)",438.435998157383,445.925608747794
"BTN","bhutan",2017,"[20,45)",109.391269535205,129.267823608596
"BTN","bhutan",2017,"[45,50)",416.187398103074,424.274441057445
"BTN","bhutan",2018,"[20,45)",101.652914711741,121.336476276245
"BTN","bhutan",2018,"[45,50)",394.180291022152,402.869554874201
"BTN","bhutan",2019,"[20,45)",94.579925104067,114.042086913264
"BTN","bhutan",2019,"[45,50)",372.6169225348,381.897513469446
"BOL","bolivia (plurinational state of)",2010,"[20,45)",223.000094725034,242.875598693065
"BOL","bolivia (plurinational state of)",2010,"[45,50)",551.520284050965,556.360109800893
