"country","year","agegr","bereaved_women","bereaved_mothers"
"antigua and barbuda",2019,"[45,50)",37.499701248245,36.4526885092645
"argentina",2010,"[20,45)",33.3657700793574,33.9007793598115
"argentina",2010,"[45,50)",84.6740824970365,85.8080268357735
"argentina",2011,"[20,45)",31.9124259748672,32.3429499865718
"argentina",2011,"[45,50)",81.0058598878692,81.9136410377323
"argentina",2012,"[20,45)",30.5204998185508,30.8618145545067
"argentina",2012,"[45,50)",77.584744827249,78.2566387187043
"argentina",2013,"[20,45)",29.1754768002815,29.4526401803591
"argentina",2013,"[45,50)",74.3956791367083,74.8249079616953
"argentina",2014,"[20,45)",27.8797370567702,28.1103190212698
"argentina",2014,"[45,50)",71.3574804499575,71.5962689839873
"argentina",2015,"[20,45)",26.6431704793985,26.8319322067181
"argentina",2015,"[45,50)",68.4455746046361,68.5434941148061
"argentina",2016,"[20,45)",25.4710645953721,25.6158786642048
"argentina",2016,"[45,50)",65.639210515846,65.6334065657923
"argentina",2017,"[20,45)",24.3692159715261,24.4611518175867
"argentina",2017,"[45,50)",62.9179054123782,62.8346216017822
"argentina",2018,"[20,45)",23.3412192835063,23.3668449494467
"argentina",2018,"[45,50)",60.2755774420748,60.1336766275517
"argentina",2019,"[20,45)",22.3802620467017,22.3312746877546
"argentina",2019,"[45,50)",57.7192278885367,57.5254141633153
"armenia",2010,"[20,45)",52.7445228309935,51.6549239060517
"armenia",2010,"[45,50)",124.519764870015,119.001290470444
"armenia",2011,"[20,45)",49.2503092401085,48.7034955484323
"armenia",2011,"[45,50)",120.956388647675,115.542905499083
"armenia",2012,"[20,45)",46.0953266506921,45.8205846469083
"armenia",2012,"[45,50)",117.218758407466,111.927658456421
"armenia",2013,"[20,45)",43.2182984457726,43.0230054360999
"armenia",2013,"[45,50)",113.32911008857,108.149148699584
"armenia",2014,"[20,45)",40.5487007565703,40.3346741080497
"armenia",2014,"[45,50)",109.207670971417,104.208133218465
"armenia",2015,"[20,45)",38.024730032538,37.7724203512144
"armenia",2015,"[45,50)",104.883349379727,100.114001701651
"armenia",2016,"[20,45)",35.6426447860364,35.3489350611237
"armenia",2016,"[45,50)",100.395033520026,95.884082615688
"armenia",2017,"[20,45)",33.4026315175007,33.072733918384
"armenia",2017,"[45,50)",95.7844540494863,91.5366677601548
"armenia",2018,"[20,45)",31.3078052131734,30.9481857791457
"armenia",2018,"[45,50)",91.0896272359411,87.1118455393537
"armenia",2019,"[20,45)",29.3494530029933,28.9735898671143
"armenia",2019,"[45,50)",86.3481394681439,82.6444990149118
"aruba",2010,"[20,45)",27.985389744868,22.6648454766276
"aruba",2010,"[45,50)",50.8305108278338,47.8242586480047
"aruba",2011,"[20,45)",27.5889375537873,22.1650283869944
"aruba",2011,"[45,50)",49.6115573125329,46.5394177688753
"aruba",2012,"[20,45)",27.170303504041,21.7039026222649
"aruba",2012,"[45,50)",48.3918547347805,45.2566940559716
"aruba",2013,"[20,45)",26.7003182228297,21.2807545850195
"aruba",2013,"[45,50)",47.2117548961268,43.9948980404685
"aruba",2014,"[20,45)",26.2219742397624,20.9004027539159
"aruba",2014,"[45,50)",46.0648178846832,42.7642497191076
"aruba",2015,"[20,45)",25.7364024663289,20.5594584951372
"aruba",2015,"[45,50)",45.0146971113738,41.5858437645318
"aruba",2016,"[20,45)",25.2591002063037,20.2533382885062
"aruba",2016,"[45,50)",44.0319233534132,40.4867583439151
"aruba",2017,"[20,45)",24.805098715538,19.9745383945162
"aruba",2017,"[45,50)",43.1698796217391,39.4874959237217
"aruba",2018,"[20,45)",24.3659516969356,19.721228419859
"aruba",2018,"[45,50)",42.4139671640266,38.6075489756593
"aruba",2019,"[20,45)",23.9460531746311,19.4756863188869
"aruba",2019,"[45,50)",41.7605620611808,37.8458558236858
"australia",2010,"[20,45)",6.34965523982217,6.37025672083397
"australia",2010,"[45,50)",19.56910892538,18.9452514269125
"australia",2011,"[20,45)",6.12276894727142,6.10517000412929
"australia",2011,"[45,50)",18.6655393463363,18.0413484810827
"australia",2012,"[20,45)",5.89494638170589,5.85411176361262
"australia",2012,"[45,50)",17.8163260843818,17.1899704008314
"australia",2013,"[20,45)",5.66543936861007,5.61558211178407
"australia",2013,"[45,50)",17.0219558318152,16.3905801824929
"australia",2014,"[20,45)",5.43552410121119,5.3880234599121
"australia",2014,"[45,50)",16.2801387493298,15.6429275874858
"australia",2015,"[20,45)",5.20883740419232,5.17056663387718
"australia",2015,"[45,50)",15.5902716165141,14.9470995601819
"australia",2016,"[20,45)",4.9878491539504,4.96227184231805
"australia",2016,"[45,50)",14.9519703195141,14.3025375319385
"australia",2017,"[20,45)",4.77450982142048,4.76216157437534
"australia",2017,"[45,50)",14.364289785475,13.7077455938712
"australia",2018,"[20,45)",4.569564062346,4.56956190800128
"australia",2018,"[45,50)",13.8240108949297,13.159155946118
"australia",2019,"[20,45)",4.37255052517583,4.38421930513956
"australia",2019,"[45,50)",13.3196084815811,12.6522979914828
"austria",2010,"[20,45)",5.10819946890602,4.88984126937847
"austria",2010,"[45,50)",17.1128596868641,15.7159163723484
"austria",2011,"[20,45)",4.8608469279093,4.61741278184972
"austria",2011,"[45,50)",16.0723394908638,14.7409574889084
"austria",2012,"[20,45)",4.64318581410982,4.37115079768757
"austria",2012,"[45,50)",15.1064642147537,13.837566069664
"austria",2013,"[20,45)",4.45290092584405,4.14946550057105
"austria",2013,"[45,50)",14.2181625569979,13.003629654808
"austria",2014,"[20,45)",4.28484006667524,3.95098160506403
"austria",2014,"[45,50)",13.4082522674246,12.2386625512547
"austria",2015,"[20,45)",4.13367523461764,3.77385155045454
"austria",2015,"[45,50)",12.6757532546237,11.5424936831098
"austria",2016,"[20,45)",3.99649546754274,3.61570123501034
"austria",2016,"[45,50)",12.0179133411952,10.9139297346974
"austria",2017,"[20,45)",3.86951114158621,3.47363331199921
"austria",2017,"[45,50)",11.4300819186091,10.3499307760691
"austria",2018,"[20,45)",3.74793466500989,3.34463038298931
"austria",2018,"[45,50)",10.9060354836462,9.84375124057914
"austria",2019,"[20,45)",3.62557381247949,3.22475814735545
"austria",2019,"[45,50)",10.4271931886963,9.3874666707182
"azerbaijan",2010,"[20,45)",106.656157580262,107.096838688567
"azerbaijan",2010,"[45,50)",259.471445180276,257.572424637961
"azerbaijan",2011,"[20,45)",100.225566937543,101.003330127869
"azerbaijan",2011,"[45,50)",250.591769931924,248.533840843776
"azerbaijan",2012,"[20,45)",94.2692253040795,95.2111187147988
"azerbaijan",2012,"[45,50)",241.618175381833,239.370973916716
"azerbaijan",2013,"[20,45)",88.6640980814733,89.725100677477
"azerbaijan",2013,"[45,50)",232.51566070257,230.068616586926
"azerbaijan",2014,"[20,45)",83.3691946410773,84.477611365799
"azerbaijan",2014,"[45,50)",223.160122628713,220.599825758947
"azerbaijan",2015,"[20,45)",78.474160058896,79.4695076335537
"azerbaijan",2015,"[45,50)",213.534950811611,210.92849819698
"azerbaijan",2016,"[20,45)",73.981461379669,74.7152624032118
"azerbaijan",2016,"[45,50)",203.61960399634,201.012207784572
"azerbaijan",2017,"[20,45)",69.9158929009876,70.2328341764136
"azerbaijan",2017,"[45,50)",193.395156101404,190.842120508281
"azerbaijan",2018,"[20,45)",66.3132250576684,66.0442489448225
"azerbaijan",2018,"[45,50)",182.966111237982,180.462468047296
"azerbaijan",2019,"[20,45)",63.1166724747986,62.1618654037566
"azerbaijan",2019,"[45,50)",172.445338382463,169.96497406602
"bahamas",2010,"[20,45)",21.6223813641258,21.7597113343698
"bahamas",2010,"[45,50)",59.2463712333779,59.1214648073988
"bahamas",2011,"[20,45)",20.424454904916,20.5344232619406
"bahamas",2011,"[45,50)",56.488241265536,56.2982734624193
"bahamas",2012,"[20,45)",19.251057093989,19.3502576664653
"bahamas",2012,"[45,50)",53.8520530348953,53.5566948130867
"bahamas",2013,"[20,45)",18.1041869295258,18.2044744308063
"bahamas",2013,"[45,50)",51.3217519940838,50.934136499799
"bahamas",2014,"[20,45)",17.0102411668782,17.1037233851561
"bahamas",2014,"[45,50)",48.9365882206555,48.4336930189516
"bahamas",2015,"[20,45)",15.9873291817586,16.0492096296667
"bahamas",2015,"[45,50)",46.6488543197906,46.0517064123029
"bahamas",2016,"[20,45)",15.0398753504073,15.043626626209
"bahamas",2016,"[45,50)",44.4442070043036,43.7752946049244
"bahamas",2017,"[20,45)",14.1670104317884,14.0888501033991
"bahamas",2017,"[45,50)",42.3003035205333,41.5914273760296
"bahamas",2018,"[20,45)",13.3740526065364,13.1886741079559
"bahamas",2018,"[45,50)",40.2199656683625,39.4732622003785
"bahamas",2019,"[20,45)",12.6410416899464,12.3452797683639
"bahamas",2019,"[45,50)",38.1641553866026,37.4068742693068
"bahrain",2010,"[20,45)",19.0410942427399,21.7763239562608
"bahrain",2010,"[45,50)",68.9878464986127,73.4713536303314
"bahrain",2011,"[20,45)",17.9874104769074,20.3069221208957
"bahrain",2011,"[45,50)",64.3161342056052,68.2934073475648
"bahrain",2012,"[20,45)",16.9981112056725,18.9625689425897
"bahrain",2012,"[45,50)",59.9685615051232,63.4990440362435
"bahrain",2013,"[20,45)",16.0687426998476,17.7343189707137
"bahrain",2013,"[45,50)",55.9090886653406,59.0429624132825
"bahrain",2014,"[20,45)",15.1993330637202,16.6139064446569
"bahrain",2014,"[45,50)",52.1399701641863,54.8977016140425
"bahrain",2015,"[20,45)",14.3906350205364,15.5918338010131
"bahrain",2015,"[45,50)",48.6587181228903,51.0499408102143
"bahrain",2016,"[20,45)",13.644210627541,14.6583897419732
"bahrain",2016,"[45,50)",45.4608761190931,47.4940970603461
"bahrain",2017,"[20,45)",12.9640676781042,13.8035630164874
"bahrain",2017,"[45,50)",42.5472818342469,44.2319745445891
"bahrain",2018,"[20,45)",12.3487546233878,13.0190896598981
"bahrain",2018,"[45,50)",39.9115094733115,41.2512853821815
"bahrain",2019,"[20,45)",11.7923382810428,12.2979803896348
"bahrain",2019,"[45,50)",37.5069126292912,38.53801790241
"bangladesh",2010,"[20,45)",163.907294405506,180.55148041219
"bangladesh",2010,"[45,50)",435.785576088732,449.346476780794
"bangladesh",2011,"[20,45)",152.186421038156,168.568388209441
"bangladesh",2011,"[45,50)",416.718309740339,430.227373082573
"bangladesh",2012,"[20,45)",141.226080222654,157.113961300422
"bangladesh",2012,"[45,50)",397.40562642958,410.885329844273
"bangladesh",2013,"[20,45)",131.027222294755,146.20934633946
"bangladesh",2013,"[45,50)",377.889477761431,391.357139269279
"bangladesh",2014,"[20,45)",121.570683325991,135.901318640687
"bangladesh",2014,"[45,50)",358.429443965641,371.723975854679
"bangladesh",2015,"[20,45)",112.795418277745,126.200236273103
"bangladesh",2015,"[45,50)",339.147354907426,352.094823913365
"bangladesh",2016,"[20,45)",104.69033459749,117.107771655287
"bangladesh",2016,"[45,50)",320.140024855206,332.592580563725
"bangladesh",2017,"[20,45)",97.2399422748777,108.619802475742
"bangladesh",2017,"[45,50)",301.481284685062,313.34271534434
"bangladesh",2018,"[20,45)",90.423604597171,100.720900207203
"bangladesh",2018,"[45,50)",283.228456053758,294.457046079916
"bangladesh",2019,"[20,45)",84.2065875843151,93.3923708282595
"bangladesh",2019,"[45,50)",265.567605163665,276.042009128265
"barbados",2010,"[20,45)",18.8396091532738,14.8189976736572
"barbados",2010,"[45,50)",37.0413927984198,34.4100874891468
"barbados",2011,"[20,45)",18.7447762297805,14.5209919706972
"barbados",2011,"[45,50)",35.5241257307564,32.8457794313124
"barbados",2012,"[20,45)",18.5881516472199,14.2431071600568
"barbados",2012,"[45,50)",34.1317352779356,31.3936351486044
"barbados",2013,"[20,45)",18.3472309066292,13.9761370281085
"barbados",2013,"[45,50)",32.8482331980088,30.0750349266164
"barbados",2014,"[20,45)",18.0435833081988,13.7252190140144
"barbados",2014,"[45,50)",31.7651552723491,28.9059269888373
"barbados",2015,"[20,45)",17.6757026297698,13.4834055760552
"barbados",2015,"[45,50)",30.8656671471608,27.8938659665613
"barbados",2016,"[20,45)",17.2566117593965,13.2440367994155
"barbados",2016,"[45,50)",30.1373479356894,27.0493646610812
"barbados",2017,"[20,45)",16.8064418826151,13.0015155044996
"barbados",2017,"[45,50)",29.577136213767,26.3849460061442
"barbados",2018,"[20,45)",16.3397450341431,12.7535441398758
"barbados",2018,"[45,50)",29.1864149038046,25.8741824529319
"barbados",2019,"[20,45)",15.8758450859747,12.5048275928758
"barbados",2019,"[45,50)",28.8623067285754,25.4855378855438
"belarus",2010,"[20,45)",15.6734830815716,13.7548752849973
"belarus",2010,"[45,50)",37.1961171394035,33.8561417616337
"belarus",2011,"[20,45)",14.4022880974854,12.9635622035807
"belarus",2011,"[45,50)",35.8273496393806,32.5203575490737
"belarus",2012,"[20,45)",13.1633426001242,12.193026695537
"belarus",2012,"[45,50)",34.4992665778159,31.2214719946034
"belarus",2013,"[20,45)",11.9787485814551,11.4457773577601
"belarus",2013,"[45,50)",33.2111079152824,29.9641874773844
"belarus",2014,"[20,45)",10.8708508759618,10.7232977499589
"belarus",2014,"[45,50)",31.9543159647477,28.7485292221885
"belarus",2015,"[20,45)",9.86466191745955,10.0311304882861
"belarus",2015,"[45,50)",30.723273663723,27.5705278583573
"belarus",2016,"[20,45)",8.97575861806684,9.37369941883629
"belarus",2016,"[45,50)",29.5092935072918,26.4252652483958
"belarus",2017,"[20,45)",8.20643080853434,8.75312187219831
"belarus",2017,"[45,50)",28.3016145190524,25.3079877355722
"belarus",2018,"[20,45)",7.54858821344065,8.16947205834858
"belarus",2018,"[45,50)",27.0978451403412,24.2128602363984
"belarus",2019,"[20,45)",6.98177688864161,7.62008847688722
"belarus",2019,"[45,50)",25.8815328132282,23.1325007720123
"belgium",2010,"[20,45)",6.10576047444726,5.97944555398888
"belgium",2010,"[45,50)",18.4621510260701,17.3054203058295
"belgium",2011,"[20,45)",5.91319499723424,5.72831458075349
"belgium",2011,"[45,50)",17.574813002449,16.4880184615865
"belgium",2012,"[20,45)",5.73348974340074,5.49738377559871
"belgium",2012,"[45,50)",16.7325227557688,15.7087656369068
"belgium",2013,"[20,45)",5.55720557495448,5.2837568017432
"belgium",2013,"[45,50)",15.9426203249893,14.9704535139279
"belgium",2014,"[20,45)",5.37342885853718,5.0822796562473
"belgium",2014,"[45,50)",15.1987125545771,14.2749332394639
"belgium",2015,"[20,45)",5.17692423001968,4.89000236343839
"belgium",2015,"[45,50)",14.504105179678,13.6248241605565
"belgium",2016,"[20,45)",4.96602971045939,4.70453636519858
"belgium",2016,"[45,50)",13.8619671809222,13.0216915335269
"belgium",2017,"[20,45)",4.74131745756157,4.52402579865002
"belgium",2017,"[45,50)",13.2745115987184,12.4655366581025
"belgium",2018,"[20,45)",4.50528015702486,4.34742776702865
"belgium",2018,"[45,50)",12.7412719700945,11.9559081386521
"belgium",2019,"[20,45)",4.26467655124191,4.17542744483881
"belgium",2019,"[45,50)",12.2541028617247,11.4910801499593
"belize",2010,"[20,45)",57.856382704596,65.3264564306085
"belize",2010,"[45,50)",162.311645688539,171.063654312183
"belize",2011,"[20,45)",54.5019288705089,61.4202870298754
"belize",2011,"[45,50)",153.478487164373,161.486967275943
"belize",2012,"[20,45)",51.4411361391981,57.7427848937192
"belize",2012,"[45,50)",145.268710274789,152.563696620565
"belize",2013,"[20,45)",48.6347740442945,54.279580816461
"belize",2013,"[45,50)",137.612769610409,144.245164337382
"belize",2014,"[20,45)",46.0295956064114,51.0183362123637
"belize",2014,"[45,50)",130.366493244113,136.457037352944
"belize",2015,"[20,45)",43.5799604297616,47.9490589251802
"belize",2015,"[45,50)",123.458551092916,129.109686222384
"belize",2016,"[20,45)",41.2625637879821,45.064625909165
"belize",2016,"[45,50)",116.810715151757,122.117661446705
"belize",2017,"[20,45)",39.0662647598035,42.3595614905333
"belize",2017,"[45,50)",110.395360214815,115.41487648943
"belize",2018,"[20,45)",36.9999339482974,39.8280851737181
"belize",2018,"[45,50)",104.198815785542,108.962832657577
"belize",2019,"[20,45)",35.0746100267456,37.4768583866431
"belize",2019,"[45,50)",98.2181133566234,102.735006004611
"benin",2010,"[20,45)",367.916003517319,354.104053577906
"benin",2010,"[45,50)",586.051952099742,590.819549856703
"benin",2011,"[20,45)",359.755172438005,346.763587987653
"benin",2011,"[45,50)",577.892027557631,582.932692311315
"benin",2012,"[20,45)",351.868270759029,339.500998487275
"benin",2012,"[45,50)",569.536851534632,574.828711059549
"benin",2013,"[20,45)",344.249799202373,332.333629788082
"benin",2013,"[45,50)",561.003230179396,566.529488459739
"benin",2014,"[20,45)",336.843647631943,325.239963440801
"benin",2014,"[45,50)",552.309912751961,558.056097562398
"benin",2015,"[20,45)",329.628161920123,318.226012640798
"benin",2015,"[45,50)",543.465197107104,549.425281602934
"benin",2016,"[20,45)",322.543406956925,311.295384925016
"benin",2016,"[45,50)",534.484274983067,540.648325869929
"benin",2017,"[20,45)",315.514239364616,304.445694049347
"benin",2017,"[45,50)",525.371314684689,531.732501636769
"benin",2018,"[20,45)",308.477324039918,297.665583702107
"benin",2018,"[45,50)",516.134044359861,522.698406795287
"benin",2019,"[20,45)",301.424597242605,290.945208067053
"benin",2019,"[45,50)",506.862515897487,513.576504379874
"bhutan",2010,"[20,45)",148.44863074493,169.454310129211
"bhutan",2010,"[45,50)",414.568247896647,425.758923944061
"bhutan",2011,"[20,45)",135.560326956139,157.1937404881
"bhutan",2011,"[45,50)",397.63547432305,409.253241954394
"bhutan",2012,"[20,45)",123.697187019569,145.42674828103
"bhutan",2012,"[45,50)",380.294109660483,392.285964557617
"bhutan",2013,"[20,45)",112.84805847462,134.191711478002
"bhutan",2013,"[45,50)",362.617543008217,374.916180808088
"bhutan",2014,"[20,45)",103.053972360895,123.577802518
"bhutan",2014,"[45,50)",344.684382668218,357.217707960982
"bhutan",2015,"[20,45)",94.3024236452461,113.613075336804
"bhutan",2015,"[45,50)",326.555230480055,339.252476683501
"bhutan",2016,"[20,45)",86.459977986287,104.313069720131
"bhutan",2016,"[45,50)",308.361947333722,321.113532527806
"bhutan",2017,"[20,45)",79.3943913381568,95.6787905998074
"bhutan",2017,"[45,50)",290.188497657625,302.892933789027
"bhutan",2018,"[20,45)",72.986836614381,87.701674107865
"bhutan",2018,"[45,50)",272.126344856768,284.691615753853
"bhutan",2019,"[20,45)",67.1476173824596,80.3581025866258
"bhutan",2019,"[45,50)",254.394706205905,266.646025385137
"bolivia (plurinational state of)",2010,"[20,45)",189.856463393527,201.953442475484
"bolivia (plurinational state of)",2010,"[45,50)",446.883854771491,457.45818824311
"bolivia (plurinational state of)",2011,"[20,45)",179.228212798202,191.877618936084
"bolivia (plurinational state of)",2011,"[45,50)",432.060846354972,442.867942226152
"bolivia (plurinational state of)",2012,"[20,45)",169.077928768658,182.050349043608
"bolivia (plurinational state of)",2012,"[45,50)",417.09325948659,428.035792825147
"bolivia (plurinational state of)",2013,"[20,45)",159.453350551972,172.518268211523
"bolivia (plurinational state of)",2013,"[45,50)",402.032453596325,413.025694405774
"bolivia (plurinational state of)",2014,"[20,45)",150.386875343846,163.345364456139
"bolivia (plurinational state of)",2014,"[45,50)",386.902242103796,397.910512626136
"bolivia (plurinational state of)",2015,"[20,45)",141.8880040755,154.576430823379
"bolivia (plurinational state of)",2015,"[45,50)",371.753559740722,382.745444095405
"bolivia (plurinational state of)",2016,"[20,45)",133.970061985346,146.238585783373
"bolivia (plurinational state of)",2016,"[45,50)",356.636001648689,367.571588722679
"bolivia (plurinational state of)",2017,"[20,45)",126.624558425354,138.340810108917
"bolivia (plurinational state of)",2017,"[45,50)",341.587191647791,352.4278158079
"bolivia (plurinational state of)",2018,"[20,45)",119.808822919039,130.871662617759
"bolivia (plurinational state of)",2018,"[45,50)",326.65512991841,337.370936698486
"bolivia (plurinational state of)",2019,"[20,45)",113.472924839036,123.826956399783
"bolivia (plurinational state of)",2019,"[45,50)",311.953651980058,322.465813272931
"bosnia and herzegovina",2010,"[20,45)",14.2115674593925,13.5300661092746
"bosnia and herzegovina",2010,"[45,50)",42.0764457696427,39.9196876864009
"bosnia and herzegovina",2011,"[20,45)",13.3596772153852,12.6983774187347
"bosnia and herzegovina",2011,"[45,50)",39.5480228320001,37.3044128491163
"bosnia and herzegovina",2012,"[20,45)",12.5910507425556,11.9153728017237
"bosnia and herzegovina",2012,"[45,50)",37.3063186228012,34.9473976592819
"bosnia and herzegovina",2013,"[20,45)",11.8889235824019,11.1765523123617
"bosnia and herzegovina",2013,"[45,50)",35.3469718811888,32.8431465998467
"bosnia and herzegovina",2014,"[20,45)",11.2346740364701,10.4762832143899
"bosnia and herzegovina",2014,"[45,50)",33.582116481678,30.9713531490323
"bosnia and herzegovina",2015,"[20,45)",10.6158340705299,9.8148627553135
"bosnia and herzegovina",2015,"[45,50)",31.9631724882685,29.2958501801758
"bosnia and herzegovina",2016,"[20,45)",10.0217613452007,9.19380396967449
"bosnia and herzegovina",2016,"[45,50)",30.4348453892204,27.7662240076322
"bosnia and herzegovina",2017,"[20,45)",9.44867357779913,8.61513824115185
"bosnia and herzegovina",2017,"[45,50)",28.9406165438168,26.3249991168829
"bosnia and herzegovina",2018,"[20,45)",8.89763384556523,8.07886388067087
"bosnia and herzegovina",2018,"[45,50)",27.4343036580267,24.9365903645213
"bosnia and herzegovina",2019,"[20,45)",8.36853406009937,7.58329826802949
"bosnia and herzegovina",2019,"[45,50)",25.9316816393976,23.5767935888421
"botswana",2010,"[20,45)",149.161057583249,119.223675464029
"botswana",2010,"[45,50)",172.277838696297,173.2571172708
"botswana",2011,"[20,45)",144.607716169645,117.277178733793
"botswana",2011,"[45,50)",170.028990668459,169.874055522017
"botswana",2012,"[20,45)",139.332314690492,115.261172737793
