"country","year","agegr","bereaved_women","bereaved_mothers"
"algeria",2010,"[20,45)",67.4773595488363,85.6881105245191
"algeria",2010,"[45,50)",281.39582037192,284.061524158576
"algeria",2011,"[20,45)",64.7121673828389,82.3153890782481
"algeria",2011,"[45,50)",260.104007705105,263.15051529584
"algeria",2012,"[20,45)",62.3214193740438,79.231562893109
"algeria",2012,"[45,50)",241.435212031731,244.844025189584
"algeria",2013,"[20,45)",60.2683828898895,76.4273488978532
"algeria",2013,"[45,50)",225.307418487729,229.0433362583
"algeria",2014,"[20,45)",58.4932331288882,73.8760994549514
"algeria",2014,"[45,50)",211.095215077935,215.123548974388
"algeria",2015,"[20,45)",56.9378003715467,71.551381869922
"algeria",2015,"[45,50)",198.556681488871,202.835659469119
"algeria",2016,"[20,45)",55.562765653455,69.4352281552786
"algeria",2016,"[45,50)",187.487341857276,191.970221441355
"algeria",2017,"[20,45)",54.3278735437546,67.5027477537725
"algeria",2017,"[45,50)",177.70968297514,182.346853100971
"algeria",2018,"[20,45)",53.1992474913664,65.7269686667888
"algeria",2018,"[45,50)",169.062029870381,173.804210189055
"algeria",2019,"[20,45)",52.0752124108823,64.0519836220565
"algeria",2019,"[45,50)",161.294173490325,166.104254092023
"angola",2010,"[20,45)",587.923056379307,592.045744022297
"angola",2010,"[45,50)",861.584459061414,861.704753502568
"angola",2011,"[20,45)",570.206556830927,574.440634621584
"angola",2011,"[45,50)",856.327784413903,856.454324851498
"angola",2012,"[20,45)",551.39620088421,555.720560240744
"angola",2012,"[45,50)",850.455907980392,850.589833983923
"angola",2013,"[20,45)",531.666619503242,536.058560861602
"angola",2013,"[45,50)",843.913768699147,844.056298037983
"angola",2014,"[20,45)",511.156336058192,515.599939883823
"angola",2014,"[45,50)",836.665928033869,836.818283591055
"angola",2015,"[20,45)",490.046158833825,494.530609702397
"angola",2015,"[45,50)",828.666157678124,828.829589260089
"angola",2016,"[20,45)",468.545753457976,473.065121034433
"angola",2016,"[45,50)",819.862774354038,820.038574673165
"angola",2017,"[20,45)",446.877381390031,451.430962257217
"angola",2017,"[45,50)",810.199565920077,810.389094071032
"angola",2018,"[20,45)",425.27706789876,429.868924595139
"angola",2018,"[45,50)",799.622435239115,799.827109037217
"angola",2019,"[20,45)",404.046148571396,408.679596750773
"angola",2019,"[45,50)",788.119372448703,788.340440797768
"antigua and barbuda",2010,"[20,45)",29.7876546680316,36.3699482094574
"antigua and barbuda",2010,"[45,50)",92.3703815495089,100.201618476778
"antigua and barbuda",2011,"[20,45)",28.4739424867551,34.8543153950983
"antigua and barbuda",2011,"[45,50)",88.7453128078396,96.3259276608921
"antigua and barbuda",2012,"[20,45)",27.2654269357172,33.4575717383494
"antigua and barbuda",2012,"[45,50)",85.2344113099107,92.5691239355773
"antigua and barbuda",2013,"[20,45)",26.1595430554958,32.1758207337962
"antigua and barbuda",2013,"[45,50)",81.8394668033586,88.9377965981967
"antigua and barbuda",2014,"[20,45)",25.15137345824,31.0030343801268
"antigua and barbuda",2014,"[45,50)",78.6332693918585,85.4994130767413
"antigua and barbuda",2015,"[20,45)",24.234397893875,29.932367970664
"antigua and barbuda",2015,"[45,50)",75.6164797497442,82.2605933945996
"antigua and barbuda",2016,"[20,45)",23.4028609137324,28.9572774384822
"antigua and barbuda",2016,"[45,50)",72.7821136336618,79.2195135648908
"antigua and barbuda",2017,"[20,45)",22.6503059002203,28.0702963065636
"antigua and barbuda",2017,"[45,50)",70.1205769358241,76.3691956116251
"antigua and barbuda",2018,"[20,45)",21.9696194256566,27.2630918860992
"antigua and barbuda",2018,"[45,50)",67.624617700924,73.7012679147781
"antigua and barbuda",2019,"[20,45)",21.3521601228405,26.528112654625
"antigua and barbuda",2019,"[45,50)",65.2696664182319,71.1909616576389
"argentina",2010,"[20,45)",42.6983886771056,50.631096340969
"argentina",2010,"[45,50)",118.840452621109,123.102657262868
"argentina",2011,"[20,45)",41.0789151795926,48.9213967533729
"argentina",2011,"[45,50)",114.591196576111,118.905771915377
"argentina",2012,"[20,45)",39.5249662369308,47.2798872081182
"argentina",2012,"[45,50)",110.600354588435,114.954971935816
"argentina",2013,"[20,45)",38.0224763261613,45.6955011566032
"argentina",2013,"[45,50)",106.854546531531,111.235657926567
"argentina",2014,"[20,45)",36.5731478138547,44.166772780532
"argentina",2014,"[45,50)",103.274583913971,107.67567714205
"argentina",2015,"[20,45)",35.1858783961651,42.6979704083667
"argentina",2015,"[45,50)",99.8378741374095,104.25405918639
"argentina",2016,"[20,45)",33.8655233929922,41.2909936808931
"argentina",2016,"[45,50)",96.5251467101904,100.953587439442
"argentina",2017,"[20,45)",32.6181435966131,39.9495445618133
"argentina",2017,"[45,50)",93.3164537393137,97.757089237155
"argentina",2018,"[20,45)",31.448438543115,38.6779717102493
"argentina",2018,"[45,50)",90.2045563356116,94.6578474844917
"argentina",2019,"[20,45)",30.3512139130099,37.4753740555252
"argentina",2019,"[45,50)",87.1939656726316,91.6586851828221
"armenia",2010,"[20,45)",59.0893370630972,70.7627151431934
"armenia",2010,"[45,50)",156.197695517455,167.720899310826
"armenia",2011,"[20,45)",55.2971070190178,66.4358111519449
"armenia",2011,"[45,50)",152.044927447878,163.730900197607
"armenia",2012,"[20,45)",51.8698011615073,62.474481771801
"armenia",2012,"[45,50)",147.706718027435,159.542359425739
"armenia",2013,"[20,45)",48.7455972023449,58.8281756054514
"armenia",2013,"[45,50)",143.195902601331,155.148816260505
"armenia",2014,"[20,45)",45.8515924749406,55.4264628287006
"armenia",2014,"[45,50)",138.41088477083,150.446456943735
"armenia",2015,"[20,45)",43.1267170679783,52.2135438196306
"armenia",2015,"[45,50)",133.355329998527,145.419602271086
"armenia",2016,"[20,45)",40.5678140424406,49.1860819256972
"armenia",2016,"[45,50)",128.050810021596,140.073880312932
"armenia",2017,"[20,45)",38.1762330472786,46.3464555895556
"armenia",2017,"[45,50)",122.534912291973,134.438834984617
"armenia",2018,"[20,45)",35.9569506208394,43.7024418533321
"armenia",2018,"[45,50)",116.861638680946,128.569321381843
"armenia",2019,"[20,45)",33.901971216626,41.2523177208028
"armenia",2019,"[45,50)",111.103144608477,122.545090088598
"aruba",2010,"[20,45)",36.3724817361516,46.9401146851515
"aruba",2010,"[45,50)",78.9675820964493,86.1816550060465
"aruba",2011,"[20,45)",35.8852069467415,46.3085616085702
"aruba",2011,"[45,50)",77.4435215336635,84.8266560021976
"aruba",2012,"[20,45)",35.3647031567768,45.6382968471688
"aruba",2012,"[45,50)",75.9342414760275,83.5120708104126
"aruba",2013,"[20,45)",34.8007089937195,44.9255869235902
"aruba",2013,"[45,50)",74.4557186301966,82.2413372085171
"aruba",2014,"[20,45)",34.2171073801116,44.1825307311179
"aruba",2014,"[45,50)",73.0250884268282,81.0160896994852
"aruba",2015,"[20,45)",33.6317239616937,43.4238348033643
"aruba",2015,"[45,50)",71.6632154809381,79.8397237552578
"aruba",2016,"[20,45)",33.05195247088,42.6586665248156
"aruba",2016,"[45,50)",70.3946952016381,78.7186829812496
"aruba",2017,"[20,45)",32.4853662465517,41.8966690849842
"aruba",2017,"[45,50)",69.2348428698424,77.6555537909189
"aruba",2018,"[20,45)",31.939067163806,41.147305711517
"aruba",2018,"[45,50)",68.1802599990369,76.6441210253587
"aruba",2019,"[20,45)",31.4044711159631,40.4145991409606
"aruba",2019,"[45,50)",67.2273167085548,75.6804092317468
"australia",2010,"[20,45)",11.7857503481015,16.8298963421301
"australia",2010,"[45,50)",38.5254397528174,41.9591312878544
"australia",2011,"[20,45)",11.4354685406559,16.388622714327
"australia",2011,"[45,50)",37.3860523913581,40.7759593457148
"australia",2012,"[20,45)",11.0654799328026,15.9217188815466
"australia",2012,"[45,50)",36.2956845341177,39.6411464462276
"australia",2013,"[20,45)",10.6787429644487,15.4342486323526
"australia",2013,"[45,50)",35.2476845205251,38.5459692007511
"australia",2014,"[20,45)",10.284679655214,14.9408638619505
"australia",2014,"[45,50)",34.2340383348528,37.4814660945938
"australia",2015,"[20,45)",9.89745867327396,14.45895084787
"australia",2015,"[45,50)",33.2517960708137,36.4436949154547
"australia",2016,"[20,45)",9.52863079286193,14.0032278298102
"australia",2016,"[45,50)",32.3026455491773,35.4339606809172
"australia",2017,"[20,45)",9.18589927212976,13.5833009499172
"australia",2017,"[45,50)",31.39238020158,34.4584234469142
"australia",2018,"[20,45)",8.87157006757111,13.2023833403687
"australia",2018,"[45,50)",30.5281260314678,33.5260924145884
"australia",2019,"[20,45)",8.58307146345083,12.8570967543609
"australia",2019,"[45,50)",29.7103401810312,32.6413937691087
"austria",2010,"[20,45)",9.71103267581808,14.762208920289
"austria",2010,"[45,50)",35.1117158775899,40.9622897025366
"austria",2011,"[20,45)",9.43286798517473,14.4742984106499
"austria",2011,"[45,50)",33.5092767798836,39.1299439942798
"austria",2012,"[20,45)",9.19955947803952,14.2356859132473
"austria",2012,"[45,50)",32.010979938273,37.4108724974186
"austria",2013,"[20,45)",8.99739951126732,14.0255274007594
"austria",2013,"[45,50)",30.6222761216651,35.809662164152
"austria",2014,"[20,45)",8.80717461227842,13.8192819235016
"austria",2014,"[45,50)",29.3467731123259,34.3307317302529
"austria",2015,"[20,45)",8.61086278422196,13.5933713387574
"austria",2015,"[45,50)",28.1901195767467,32.9818178262887
"austria",2016,"[20,45)",8.39803229792724,13.3320220795333
"austria",2016,"[45,50)",27.1560611034782,31.7687294903794
"austria",2017,"[20,45)",8.16370598779004,13.0278652319777
"austria",2017,"[45,50)",26.2444677008251,30.6930654815376
"austria",2018,"[20,45)",7.90798450283159,12.6813528012446
"austria",2018,"[45,50)",25.4507752885997,29.7511687101543
"austria",2019,"[20,45)",7.63445859353051,12.3006511480764
"austria",2019,"[45,50)",24.7532491462765,28.9245232406947
"azerbaijan",2010,"[20,45)",116.773862193365,138.46632477405
"azerbaijan",2010,"[45,50)",294.322367140671,306.552754352418
"azerbaijan",2011,"[20,45)",109.964070796358,130.993686807658
"azerbaijan",2011,"[45,50)",284.533428402545,297.170011622662
"azerbaijan",2012,"[20,45)",103.681990087949,123.948657464183
"azerbaijan",2012,"[45,50)",274.771762771225,287.806136539871
"azerbaijan",2013,"[20,45)",97.7968315250915,117.219085582302
"azerbaijan",2013,"[45,50)",265.036378782129,278.468115669776
"azerbaijan",2014,"[20,45)",92.2501366785293,110.782326658745
"azerbaijan",2014,"[45,50)",255.206353690548,269.052579331114
"azerbaijan",2015,"[20,45)",87.1127214729044,104.702542286105
"azerbaijan",2015,"[45,50)",245.240491260454,259.523543185718
"azerbaijan",2016,"[20,45)",82.3738361864854,98.9824134704649
"azerbaijan",2016,"[45,50)",235.082177400785,249.827617442713
"azerbaijan",2017,"[20,45)",78.0522077816989,93.6601895622119
"azerbaijan",2017,"[45,50)",224.667742977843,239.90182874185
"azerbaijan",2018,"[20,45)",74.1870021304818,88.7977309408702
"azerbaijan",2018,"[45,50)",214.060166235553,229.781866960531
"azerbaijan",2019,"[20,45)",70.7312157808365,84.3917259517014
"azerbaijan",2019,"[45,50)",203.333346709734,219.504513354142
"bahamas",2010,"[20,45)",43.1909453570299,54.9720972800314
"bahamas",2010,"[45,50)",119.229901670547,125.386444744378
"bahamas",2011,"[20,45)",41.5828768323214,53.5450202812024
"bahamas",2011,"[45,50)",115.941969497974,122.300907711637
"bahamas",2012,"[20,45)",39.9705180747117,52.0981444339514
"bahamas",2012,"[45,50)",112.790907786365,119.319463903634
"bahamas",2013,"[20,45)",38.3659964067696,50.6363749586419
"bahamas",2013,"[45,50)",109.768713053971,116.434795711028
"bahamas",2014,"[20,45)",36.8171228359212,49.1555862050104
"bahamas",2014,"[45,50)",106.884385822365,113.660981158668
"bahamas",2015,"[20,45)",35.3588854946715,47.674576003162
"bahamas",2015,"[45,50)",104.109782903394,110.982125434891
"bahamas",2016,"[20,45)",34.0066053397213,46.2109520881985
"bahamas",2016,"[45,50)",101.419243233856,108.385007439597
"bahamas",2017,"[20,45)",32.7734929319889,44.7825489292358
"bahamas",2017,"[45,50)",98.7914099257122,105.860396116645
"bahamas",2018,"[20,45)",31.6657565190467,43.4088971186575
"bahamas",2018,"[45,50)",96.2226456280922,103.409663267461
"bahamas",2019,"[20,45)",30.6609310206158,42.1123200912686
"bahamas",2019,"[45,50)",93.6682976627206,100.999060601916
"bahrain",2010,"[20,45)",24.7858234504318,30.1475623008241
"bahrain",2010,"[45,50)",88.3629761418357,89.8140755056918
"bahrain",2011,"[20,45)",23.6667375709619,29.0328580116095
"bahrain",2011,"[45,50)",83.3640118858477,84.9414204915169
"bahrain",2012,"[20,45)",22.6139806008948,27.9810496240652
"bahrain",2012,"[45,50)",78.7161294750748,80.4304670631243
"bahrain",2013,"[20,45)",21.6222452235337,26.9874591667908
"bahrain",2013,"[45,50)",74.3802335446694,76.2393087473649
"bahrain",2014,"[20,45)",20.6901382710699,26.0485945690669
"bahrain",2014,"[45,50)",70.3559114411877,72.3622657635174
"bahrain",2015,"[20,45)",19.8174735067844,25.1627698345835
"bahrain",2015,"[45,50)",66.6291229628497,68.7802203283183
"bahrain",2016,"[20,45)",19.0060576478509,24.3299050537407
"bahrain",2016,"[45,50)",63.1940400732473,65.48207909397
"bahrain",2017,"[20,45)",18.2573781458348,23.5496886920444
"bahrain",2017,"[45,50)",60.0480063312456,62.4607339194664
"bahrain",2018,"[20,45)",17.5703237496385,22.8208601377239
"bahrain",2018,"[45,50)",57.1825339999648,59.7053825134425
"bahrain",2019,"[20,45)",16.9388915879352,22.1394369781024
"bahrain",2019,"[45,50)",54.5517203715009,57.1722607098026
"bangladesh",2010,"[20,45)",188.556240415175,204.975835769068
"bangladesh",2010,"[45,50)",516.835004065007,521.149979959721
"bangladesh",2011,"[20,45)",175.941129057161,192.470505215312
"bangladesh",2011,"[45,50)",495.291399332097,500.090537181866
"bangladesh",2012,"[20,45)",164.12203953629,180.698036039658
"bangladesh",2012,"[45,50)",473.543951019176,478.850864219867
"bangladesh",2013,"[20,45)",153.101276324879,169.665440735055
"bangladesh",2013,"[45,50)",451.626057774928,457.462248978105
"bangladesh",2014,"[20,45)",142.860972489912,159.346843172115
"bangladesh",2014,"[45,50)",429.80222042847,436.176865753171
"bangladesh",2015,"[20,45)",133.341005748196,149.693076949939
"bangladesh",2015,"[45,50)",408.209400229944,415.129123747011
"bangladesh",2016,"[20,45)",124.531076650459,140.698963714906
"bangladesh",2016,"[45,50)",386.95819128649,394.428435124716
"bangladesh",2017,"[20,45)",116.416332020282,132.35549737914
"bangladesh",2017,"[45,50)",366.132482963093,374.157442147006
"bangladesh",2018,"[20,45)",108.976721552454,124.649488718698
"bangladesh",2018,"[45,50)",345.795811878372,354.377474160226
"bangladesh",2019,"[20,45)",102.177789665323,117.553550058138
"bangladesh",2019,"[45,50)",326.1367005307,335.262594467438
"barbados",2010,"[20,45)",28.7736596179904,39.1234868299962
"barbados",2010,"[45,50)",70.960760969019,80.4280573513472
"barbados",2011,"[20,45)",28.5491857866582,38.8754536613373
"barbados",2011,"[45,50)",69.2433456334548,78.7607458202921
"barbados",2012,"[20,45)",28.26955223581,38.6043352299982
"barbados",2012,"[45,50)",67.6718319840412,77.2447771916435
"barbados",2013,"[20,45)",27.918145022508,38.2951066130974
"barbados",2013,"[45,50)",66.2264850316198,75.8611852450034
"barbados",2014,"[20,45)",27.5091801034322,37.9358553503923
"barbados",2014,"[45,50)",64.9869685018613,74.6513773373612
"barbados",2015,"[20,45)",27.0446082252866,37.519615377772
"barbados",2015,"[45,50)",63.9340091568132,73.5919662092718
"barbados",2016,"[20,45)",26.5360506289065,37.0476450726699
"barbados",2016,"[45,50)",63.0500490403115,72.662229595598
"barbados",2017,"[20,45)",25.9994734071447,36.5272078296515
"barbados",2017,"[45,50)",62.3275184623864,71.8481650576296
"barbados",2018,"[20,45)",25.4507012296564,35.9703283531535
"barbados",2018,"[45,50)",61.760580069265,71.1394159197943
"barbados",2019,"[20,45)",24.911259452609,35.3888829828143
"barbados",2019,"[45,50)",61.2475927490008,70.4759232070132
"belarus",2010,"[20,45)",26.8854631000246,36.2806916860837
"belarus",2010,"[45,50)",74.0087830317485,84.5204602708675
"belarus",2011,"[20,45)",25.3408959941412,34.1663058769068
"belarus",2011,"[45,50)",72.6463559808467,83.2572415843939
"belarus",2012,"[20,45)",23.7311323865566,31.9241730285394
"belarus",2012,"[45,50)",71.3185651169117,82.0215198279122
"belarus",2013,"[20,45)",22.0942743610522,29.626969131056
"belarus",2013,"[45,50)",70.006156794987,80.7877817679393
"belarus",2014,"[20,45)",20.4769331872073,27.3670736877858
"belarus",2014,"[45,50)",68.6767316287288,79.5164620231953
"belarus",2015,"[20,45)",18.9322542445142,25.2217031033298
"belarus",2015,"[45,50)",67.3016548109721,78.1685377670586
"belarus",2016,"[20,45)",17.5033321330027,23.2486377327462
"belarus",2016,"[45,50)",65.8542198391643,76.7075330051221
"belarus",2017,"[20,45)",16.2154480986073,21.4806577247526
"belarus",2017,"[45,50)",64.3168865875474,75.1069514734014
"belarus",2018,"[20,45)",15.0765108125803,19.9251869602434
"belarus",2018,"[45,50)",62.6963446222993,73.358545300528
"belarus",2019,"[20,45)",14.0753822272996,18.5691732849237
"belarus",2019,"[45,50)",60.9966763864943,71.4590083765453
"belgium",2010,"[20,45)",11.4924378151264,15.7920478753452
"belgium",2010,"[45,50)",39.3836370698474,44.1985438184926
"belgium",2011,"[20,45)",11.1363606517844,15.3317663056338
"belgium",2011,"[45,50)",38.0422265438842,42.6914809378502
"belgium",2012,"[20,45)",10.7851480889555,14.8895939282833
"belgium",2012,"[45,50)",36.7532224043916,41.2348379713542
"belgium",2013,"[20,45)",10.4360385155376,14.4628683797287
"belgium",2013,"[45,50)",35.5310287006967,39.8418369140292
"belgium",2014,"[20,45)",10.0854860618635,14.0518729657515
"belgium",2014,"[45,50)",34.3791215549027,38.5206328807555
"belgium",2015,"[20,45)",9.73499060497751,13.657288096155
"belgium",2015,"[45,50)",33.3085523918749,37.2839170729455
"belgium",2016,"[20,45)",9.3875117613692,13.2809065688333
"belgium",2016,"[45,50)",32.3267733546364,36.1406756934787
"belgium",2017,"[20,45)",9.04506751222178,12.9235831277398
"belgium",2017,"[45,50)",31.4351650749098,35.0935233199594
"belgium",2018,"[20,45)",8.70790688227119,12.5839751608987
"belgium",2018,"[45,50)",30.6264193020921,34.1359930988382
"belgium",2019,"[20,45)",8.37786942173846,12.2575400416445
"belgium",2019,"[45,50)",29.8813957975488,33.2506915582529
"belize",2010,"[20,45)",75.3398153088496,80.477867485537
"belize",2010,"[45,50)",212.253233029711,213.397576415729
"belize",2011,"[20,45)",71.8128143526009,77.1534256714056
"belize",2011,"[45,50)",203.858572589149,205.113177302657
"belize",2012,"[20,45)",68.5656470092902,74.1105501208242
"belize",2012,"[45,50)",196.053392454511,197.420871719566
"belize",2013,"[20,45)",65.5504092030818,71.2967913842848
"belize",2013,"[45,50)",188.713807321223,190.196406745995
"belize",2014,"[20,45)",62.7207291987203,68.6635229156879
"belize",2014,"[45,50)",181.691913724479,183.2924048266
"belize",2015,"[20,45)",60.0476174966283,66.1790879357478
"belize",2015,"[45,50)",174.883205945893,176.604512572454
"belize",2016,"[20,45)",57.5200978159278,63.8307797479759
"belize",2016,"[45,50)",168.220011130923,170.065481350447
"belize",2017,"[20,45)",55.1370591762662,61.6167828472759
"belize",2017,"[45,50)",161.666186311257,163.639910994395
"belize",2018,"[20,45)",52.9005286779091,59.538139156587
"belize",2018,"[45,50)",155.21551845972,157.322082897014
"belize",2019,"[20,45)",50.8148315962009,57.5929920724969
"belize",2019,"[45,50)",148.84100540971,151.08747210526
"benin",2010,"[20,45)",423.538759293068,429.56553474973
"benin",2010,"[45,50)",723.677308324729,724.145036416928
"benin",2011,"[20,45)",415.05085411135,421.067764378294
"benin",2011,"[45,50)",713.918920546475,714.412069224692
"benin",2012,"[20,45)",406.731378714271,412.725613629167
"benin",2012,"[45,50)",704.003029826175,704.522734053522
"benin",2013,"[20,45)",398.568858719242,404.531863199428
"benin",2013,"[45,50)",693.945215590915,694.492539108405
"benin",2014,"[20,45)",390.508649058453,396.445486205916
"benin",2014,"[45,50)",683.769477756921,684.345331623078
"benin",2015,"[20,45)",382.545413861019,388.465576694953
"benin",2015,"[45,50)",673.498481873147,674.103719165313
"benin",2016,"[20,45)",374.634992380388,380.553381265026
"benin",2016,"[45,50)",663.153167636402,663.788650519298
"benin",2017,"[20,45)",366.721089644693,372.657810568617
"benin",2017,"[45,50)",652.748125589274,653.414815822035
"benin",2018,"[20,45)",358.759410344988,364.73698769789
"benin",2018,"[45,50)",642.288329208765,642.987390525912
"benin",2019,"[20,45)",350.761107717426,356.798219735462
"benin",2019,"[45,50)",631.859275377367,632.591156353632
"bhutan",2010,"[20,45)",190.12872023821,206.276845920811
"bhutan",2010,"[45,50)",576.821763370466,579.195143375896
"bhutan",2011,"[20,45)",175.415560277361,191.885274893651
"bhutan",2011,"[45,50)",554.55031718694,557.247033193849
"bhutan",2012,"[20,45)",161.809724735968,178.54453720022
"bhutan",2012,"[45,50)",532.083049671586,535.140534008638
"bhutan",2013,"[20,45)",149.275362845373,166.23509415829
"bhutan",2013,"[45,50)",509.467831612601,512.925526220293
"bhutan",2014,"[20,45)",137.844980874291,154.967667090781
"bhutan",2014,"[45,50)",486.75518453675,490.651337596045
"bhutan",2015,"[20,45)",127.499708790908,144.721975308967
"bhutan",2015,"[45,50)",464.011884621465,468.382900886227
"bhutan",2016,"[20,45)",118.125031010991,135.391208040374
"bhutan",2016,"[45,50)",441.317945866858,446.197074004547
"bhutan",2017,"[20,45)",109.604058140076,126.863896553243
"bhutan",2017,"[45,50)",418.757807638069,424.17475997834
"bhutan",2018,"[20,45)",101.831370845602,119.039802995744
"bhutan",2018,"[45,50)",396.452931277075,402.430667731779
"bhutan",2019,"[20,45)",94.7298812377797,111.847990512579
"bhutan",2019,"[45,50)",374.608632797083,381.156393687546
"bolivia (plurinational state of)",2010,"[20,45)",224.218174542957,239.853680790992
"bolivia (plurinational state of)",2010,"[45,50)",556.084216686851,559.066991001123
"bolivia (plurinational state of)",2011,"[20,45)",212.153497286513,227.838590038824
"bolivia (plurinational state of)",2011,"[45,50)",538.161571743355,541.343912622673
"bolivia (plurinational state of)",2012,"[20,45)",200.613978135633,216.340983194879
"bolivia (plurinational state of)",2012,"[45,50)",520.120148105189,523.507375026226
"bolivia (plurinational state of)",2013,"[20,45)",189.660178752076,205.425974653328
"bolivia (plurinational state of)",2013,"[45,50)",502.022013897138,505.617752286629
"bolivia (plurinational state of)",2014,"[20,45)",179.339475204072,195.150778166551
"bolivia (plurinational state of)",2014,"[45,50)",483.8981543947,487.703723992495
"bolivia (plurinational state of)",2015,"[20,45)",169.674393791842,185.540323222644
"bolivia (plurinational state of)",2015,"[45,50)",465.811961942524,469.826778953459
"bolivia (plurinational state of)",2016,"[20,45)",160.684518256582,176.611639407399
"bolivia (plurinational state of)",2016,"[45,50)",447.822915095368,452.045381289761
"bolivia (plurinational state of)",2017,"[20,45)",152.363463550864,168.353816897374
"bolivia (plurinational state of)",2017,"[45,50)",429.977608305161,434.406279232447
"bolivia (plurinational state of)",2018,"[20,45)",144.662672792336,160.717394409504
"bolivia (plurinational state of)",2018,"[45,50)",412.334673309845,416.96778456949
"bolivia (plurinational state of)",2019,"[20,45)",137.523706334806,153.629134334989
"bolivia (plurinational state of)",2019,"[45,50)",395.011666546159,399.844032649839
"bosnia and herzegovina",2010,"[20,45)",20.3496828258379,28.1501476489693
"bosnia and herzegovina",2010,"[45,50)",66.1617620630602,75.0479448143027
"bosnia and herzegovina",2011,"[20,45)",19.2772670763172,26.9609970705958
"bosnia and herzegovina",2011,"[45,50)",63.181989687038,71.9739536946938
"bosnia and herzegovina",2012,"[20,45)",18.2899393205447,25.85660533255
"bosnia and herzegovina",2012,"[45,50)",60.4878514797275,69.1637205468636
"bosnia and herzegovina",2013,"[20,45)",17.367359634429,24.8044126496392
"bosnia and herzegovina",2013,"[45,50)",58.0736080683831,66.6119490168406
"bosnia and herzegovina",2014,"[20,45)",16.4846781284181,23.7781343126755
"bosnia and herzegovina",2014,"[45,50)",55.8550198882096,64.2497875103334
"bosnia and herzegovina",2015,"[20,45)",15.6204416370506,22.749523920743
"bosnia and herzegovina",2015,"[45,50)",53.7914154706789,62.0411765566072
"bosnia and herzegovina",2016,"[20,45)",14.7604451289247,21.7056025087178
"bosnia and herzegovina",2016,"[45,50)",51.8347934559042,59.9407894315038
"bosnia and herzegovina",2017,"[20,45)",13.9037382435403,20.6516637915303
"bosnia and herzegovina",2017,"[45,50)",49.9336936160604,57.8984570733176
"bosnia and herzegovina",2018,"[20,45)",13.0592609969098,19.6028534347919
"bosnia and herzegovina",2018,"[45,50)",48.0421847472229,55.8682402667529
"bosnia and herzegovina",2019,"[20,45)",12.2384279835224,18.5783634576832
"bosnia and herzegovina",2019,"[45,50)",46.1705235003903,53.8477788257577
"botswana",2010,"[20,45)",228.682238191964,245.830370561827
"botswana",2010,"[45,50)",463.159564378709,467.762373530635
"botswana",2011,"[20,45)",218.572692705317,235.467209508351
"botswana",2011,"[45,50)",459.48372344404,464.522615305248
"botswana",2012,"[20,45)",207.520172750743,224.028824516519
"botswana",2012,"[45,50)",454.555066140515,460.025999990462
"botswana",2013,"[20,45)",195.922983999825,211.936054754072
