country,region,source,year,mIM2044,mIM4549,mU5M2044,mU5M4549,mOM4549
New Zealand,Asia & Pacific,Indirect,2016,,6.68417288,,11.00467655,
Papua New Guinea,Asia & Pacific,DHS ,2016-18,81.43938,145.552,106.5676,184.1226,235.7398
Philippines,Asia & Pacific,DHS ,2017,38.84256,61.13344,45.9377,88.14033,113.96
Pakistan,Asia & Pacific,DHS ,2018,158.3765,285.3635,180.0662,325.9114,368.2928
Singapore,Asia & Pacific,Indirect,2016,,2.639418859,,3.239124569,
Syrian Arab Republic,Asia & Pacific,Indirect,2016,,40.61710627,,50.52836903,
Thailand,Asia & Pacific,MICS,2015-16,,13.46957928,,15.70858361,51.70274
Tajikistan,Asia & Pacific,DHS ,2017,67.80442,170.116,77.95512,199.7102,219.7946
Turkmenistan,Asia & Pacific,MICS,2015-16,,121.3700192,,141.3974006,160.9061
Timor-Leste,Asia & Pacific,DHS ,2016,74.52238,157.9533,91.77245,187.6999,255.6942
Taiwan,Asia & Pacific,Indirect,2016,,4.606228713,,5.757231653,
Uzbekistan,Asia & Pacific,DHS ,1996,88.61277,158.1681,109.9254,215.6042,215.6042
Vietnam,Asia & Pacific,MICS,2013,,34.58984585,,43.24000965,119.068
Albania,Europe ,DHS ,2018,9.918098,28.1923,11.10827,29.8321,38.09908
Armenia,Europe ,DHS ,2016,17.52411,40.15152,19.80663,41.86344,52.52238
Austria,Europe ,GGS,,,4.586349233,,5.5027424,
Bosnia & Herzegovina,Europe ,Indirect,2016,,6.68222123,,8.915968137,
Belgium,Europe ,GGS,,,5.202508951,,6.543308429,
Bulgaria,Europe ,Indirect,2016,,9.992414899,,11.83331803,
Belarus (mics data but no info. child deaths),Europe ,Indirect,2016,,5.020357055,,6.576225408,
Switzerland,Europe ,Indirect,2016,,5.845992345,,6.614306781,
Cyprus,Europe ,Indirect,2016,,2.823476355,,3.495430704,
Czech Republic,Europe ,Indirect,2016,,4.234527964,,5.210740195,
Germany,Europe ,Indirect,2016,,5.083194825,,6.035223396,
Denmark,Europe ,Indirect,2016,,6.43483432,,7.683922705,
Estonia,Europe ,Indirect,2016,,3.677460021,,4.79567827,
Spain,Europe ,Indirect,2016,,3.61633835,,4.285665684,
Finland,Europe ,Indirect,2016,,2.510854265,,3.608632209,
France,Europe ,Indirect,2016,,6.517789281,,7.857151783,
United Kingdom,Europe ,Indirect,2016,,6.613317976,,7.86230729,
Georgia,Europe ,Indirect,2016,,18.64663338,,20.88839419,
Greenland,Europe ,Indirect,2016,,17.919,,24.25116,
Greece,Europe ,Indirect,2016,,5.240210854,,4.785440609,
Croatia,Europe ,Indirect,2016,,5.816983278,,6.809123084,
Hungary,Europe ,Indirect,2016,,6.266180001,,7.334651395,
Ireland,Europe ,Indirect,2016,,5.784492045,,6.867412208,
Israel,Europe ,Indirect,2016,,9.609505272,,11.77068825,
Iceland,Europe ,Indirect,2016,,2.782351643,,3.651160325,
Italy,Europe ,Indirect,2016,,3.750212947,,4.419517455,
Lithuania,Europe ,Indirect,2016,,6.413577448,,7.930114161,
Latvia,Europe ,Indirect,2016,,6.776204488,,10.08765686,
"Moldova, Republic of",Europe ,MICS,2012,,18.02461067,,21.28741068,108.2507
Macedonia,Europe ,Indirect,2016,,16.02022532,,19.82133872,
Netherlands,Europe ,Indirect,2016,,5.637664989,,6.631231221,
Norway,Europe ,Indirect,2016,,3.588322366,,4.612573449,
Poland,Europe ,Indirect,2016,,5.555659667,,6.527006773,
Portugal,Europe ,Indirect,2016,,4.077795388,,5.028646039,
Romania,Europe ,Indirect,2016,,11.61752224,,13.90204441,
Russian Federation,Europe ,Indirect,2016,,12.12582083,,14.05300806,
Sweden,Europe ,Indirect,2016,,4.250840259,,5.173834936,
Slovenia,Europe ,Indirect,2016,,3.000345458,,3.78935988,
Slovakia,Europe ,Indirect,2016,,7.243464391,,8.719622815,
Turkey,Europe ,DHS ,2013,38.30734,132.306,43.75557,145.8355,166.7176
Ukraine,Europe ,MICS,2012,,14.10253337,,16.17236769,34.75177
Serbia,Europe ,MICS,2014,,8.281955185,,9.62135513,44.08742
Montenegro,Europe ,MICS,2013,,7.307675208,,7.682701882,43.78429
Canada,North America ,Indirect ,2016,,6.935010954,,8.012263291,
United States,North America ,NSFG,2013-17,7.2068,,9.2825,,4.4779
Argentina,South & Latin America,Indirect,2016,,22.05509034,,24.76432033,
Bolivia,South & Latin America,DHS ,2008,139.8401,327.0815,175.6706,397.848,422.9161
Brazil,South & Latin America,DHS ,1996,97.22008,213.9264,108.86,241.4176,267.9427
Belize,South & Latin America,MICS,2015-16,,34.73018777,,38.40542988,136.7414
Chile,South & Latin America,Indirect,2016,,11.1086825,,13.15386578,
Colombia,South & Latin America,DHS ,2015-16,29.65033,55.67939,33.93834,66.85219,98.54829
Costa Rica,South & Latin America,Indirect,2016,,13.73343275,,15.86616162,
Cuba,South & Latin America,MICS,2014,,7.171287285,,9.386626957,23.33164
Dominican Republic,South & Latin America,DHS ,2013,73.28659,145.8886,84.66233,185.1477,218.2306
Ecuador,South & Latin America,Indirect,2016,,31.13868834,,36.23112228,
French Guiana,South & Latin America,Indirect,2016,,87.83484947,,105.2906613,
Guatemala,South & Latin America,DHS ,2014-15,74.23802,191.3422,90.65897,242.6858,287.9463
Guyana,South & Latin America,MICS,2014,,75.47673505,,84.98893664,233.2398
Honduras,South & Latin America,DHS ,2012,56.83995,143.6642,69.4096,175.4827,227.423
Haiti,South & Latin America,DHS ,2016-17,93.27999,267.7799,124.8154,350.1208,403.2675
Jamaica,South & Latin America,Indirect,2016,,26.34220772,,30.69823988,
Mexico,South & Latin America,MICS,2015,,27.97578501,,32.5596989,104.3805
Nicaragua,South & Latin America,DHS ,2001,116.1346,312.2318,136.7426,359.2359,396.5677
Panama,South & Latin America,Indirect,2016,,34.82388904,,47.30099131,
Peru,South & Latin America,DHS ,2012,50.31155,139.0801,63.93598,183.1635,208.4541
Puerto Rico,South & Latin America,Indirect,2016,,7.11742424,,7.663551688,
Paraguay,South & Latin America,MICS,2016,,47.49572566,,52.71473659,172.0131
Suriname,South & Latin America,MICS,2018,,31.86566524,,35.60439203,90.68356
El Salvador,South & Latin America,MICS,2014,,29.3746219,,40.78611541,179.1258
Trinidad and Tobago,South & Latin America,MICS,2011,,36.06581315,,40.48842588,102.9518
Uruguay,South & Latin America,Indirect,2016,,18.0973719,,21.4635759,
Venezuela,South & Latin America,Indirect,2016,,48.88665588,,55.85305279,
Guadeloupe,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Netherlands Antilles,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Bouvet Island,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Falkland Islands (Malvinas),COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Vincent and the Grenadines,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
"Virgin Islands, British",COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
"Virgin Islands, U.S.",COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Barthelemy,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Martin,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Kitts and Nevis,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Cayman Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Lucia,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Martinique,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Montserrat,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
South Georgia and the South Sandwich Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Andorra,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Faroe Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Svalbard and Jan Mayen,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
San Marino,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Holy See (Vatican City State),COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Aland Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Guernsey,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Isle of Man,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Jersey,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Gibraltar,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Christmas Island,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Heard Island and McDonald Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
British Indian Ocean Territory,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Kiribati,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Marshall Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Northern Mariana Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Vanuatu,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Wallis and Futuna,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Samoa,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Tuvalu,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
United States Minor Outlying Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Tokelau,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
French Southern Territories,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Pitcairn Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Palau,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Reunion,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Nauru,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Niue,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
New Caledonia,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Norfolk Island,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Cocos (Keeling) Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Cook Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Helena,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
American Samoa,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Brunei Darussalam,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Antigua and Barbuda,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Anguilla,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Bahrain,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Guam,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Cape Verde,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Mayotte,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Seychelles,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Mauritius,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Fiji,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
French Polynesia,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
"Micronesia, Federated States of",COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Western Sahara,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Macau,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Tonga,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Liechtenstein,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Malta,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Monaco,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Luxembourg,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Bermuda,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Saint Pierre and Miquelon,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Aruba,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Barbados,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Bahamas,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Grenada,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Turks and Caicos Islands,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,
Dominica,COUNTRIES EXCLUDED (islands/very small territories/populations),,,,,,,

