"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ALB","albania",2017,"[45,50)",65.2429099841363,70.512082867923
"ALB","albania",2018,"[20,45)",16.3733870690654,21.9179851281901
"ALB","albania",2018,"[45,50)",61.4712468209041,66.7459376132694
"ALB","albania",2019,"[20,45)",15.1784207600317,20.368689459167
"ALB","albania",2019,"[45,50)",57.75097713438,63.0314185721314
"ALB","albania",2020,"[20,45)",14.1381225796427,19.0094399940151
"ALB","albania",2020,"[45,50)",54.0972310770477,59.3796206608675
"DZA","algeria",2000,"[20,45)",88.1102199966938,100.729988098836
"DZA","algeria",2000,"[45,50)",372.820170096494,373.436038618999
"DZA","algeria",2001,"[20,45)",80.5528193243462,93.666075455526
"DZA","algeria",2001,"[45,50)",354.168542844168,354.879544476238
"DZA","algeria",2002,"[20,45)",73.9102403375089,87.4744831891352
"DZA","algeria",2002,"[45,50)",334.895451056228,335.721592742616
"DZA","algeria",2003,"[20,45)",68.138000868044,82.0911821747899
"DZA","algeria",2003,"[45,50)",315.161360984977,316.125193694061
"DZA","algeria",2004,"[20,45)",63.219659262066,77.4547058854113
"DZA","algeria",2004,"[45,50)",295.136530046769,296.261975001975
"DZA","algeria",2005,"[20,45)",59.0400477983394,73.4542644155766
"DZA","algeria",2005,"[45,50)",275.007642464641,276.320065914287
"DZA","algeria",2006,"[20,45)",55.5076610871406,70.000499745907
"DZA","algeria",2006,"[45,50)",254.97646213048,256.501478071967
"DZA","algeria",2007,"[20,45)",52.5365407065267,67.0094021786738
"DZA","algeria",2007,"[45,50)",235.234169837175,236.996793582378
"DZA","algeria",2008,"[20,45)",50.0413264016919,64.399818178765
"DZA","algeria",2008,"[45,50)",216.07761753903,218.098734621433
"DZA","algeria",2009,"[20,45)",47.9126481271861,62.0802443156251
"DZA","algeria",2009,"[45,50)",198.248593541018,200.534547336133
"DZA","algeria",2010,"[20,45)",46.1002224926692,60.0017432078329
"DZA","algeria",2010,"[45,50)",181.987769516378,184.534375940857
"DZA","algeria",2011,"[20,45)",44.563363652107,58.1285762920549
"DZA","algeria",2011,"[45,50)",167.447124309031,170.239612941218
"DZA","algeria",2012,"[20,45)",43.2704336930069,56.4371334227293
"DZA","algeria",2012,"[45,50)",154.687148414962,157.701318369159
"DZA","algeria",2013,"[20,45)",42.187214240879,54.90577769147
"DZA","algeria",2013,"[45,50)",143.69354218011,146.897070689677
"DZA","algeria",2014,"[20,45)",41.2633414443915,53.5022237842696
"DZA","algeria",2014,"[45,50)",134.022686569461,137.387474279892
"DZA","algeria",2015,"[20,45)",40.4501132043409,52.1963986347556
"DZA","algeria",2015,"[45,50)",125.526588304014,129.022855976121
"DZA","algeria",2016,"[20,45)",39.7160793279485,50.9705340979506
"DZA","algeria",2016,"[45,50)",118.076727106737,121.674138640042
"DZA","algeria",2017,"[20,45)",39.030983982808,49.8055083463551
"DZA","algeria",2017,"[45,50)",111.558974199792,115.227449788363
"DZA","algeria",2018,"[20,45)",38.3717617697138,48.6852295480785
"DZA","algeria",2018,"[45,50)",105.865872042796,109.576925433146
"DZA","algeria",2019,"[20,45)",37.6480818491735,47.5483276198557
"DZA","algeria",2019,"[45,50)",100.808502667468,104.542433598192
"DZA","algeria",2020,"[20,45)",36.8245870850804,46.3654576440508
"DZA","algeria",2020,"[45,50)",96.2760290231861,100.017904849041
"AGO","angola",2000,"[20,45)",453.837529100536,457.933105329431
"AGO","angola",2000,"[45,50)",545.257081803504,545.47891958281
"AGO","angola",2001,"[20,45)",449.605696108974,453.854661138658
"AGO","angola",2001,"[45,50)",544.202473727722,544.426256146033
"AGO","angola",2002,"[20,45)",444.988400456132,449.395954668432
"AGO","angola",2002,"[45,50)",543.083568553469,543.309884890805
"AGO","angola",2003,"[20,45)",439.916683160113,444.485786574875
"AGO","angola",2003,"[45,50)",541.903230791343,542.132652690926
"AGO","angola",2004,"[20,45)",434.350928533257,439.080363748605
"AGO","angola",2004,"[45,50)",540.680639070852,540.913633082394
"AGO","angola",2005,"[20,45)",428.228682618926,433.114085658891
"AGO","angola",2005,"[45,50)",539.396491781962,539.633615921611
"AGO","angola",2006,"[20,45)",421.47624115966,426.511040216083
"AGO","angola",2006,"[45,50)",538.0259163033,538.267810764949
"AGO","angola",2007,"[20,45)",414.04364251403,419.218627382545
"AGO","angola",2007,"[45,50)",536.540528592546,536.78790993341
"AGO","angola",2008,"[20,45)",405.900454177526,411.203541521322
"AGO","angola",2008,"[45,50)",534.906567265789,535.160255432131
"AGO","angola",2009,"[20,45)",396.985207065315,402.406625171894
"AGO","angola",2009,"[45,50)",533.072491710613,533.333528343839
"AGO","angola",2010,"[20,45)",387.332022482961,392.857259753357
"AGO","angola",2010,"[45,50)",530.989505321693,531.25905366603
"AGO","angola",2011,"[20,45)",376.988155804354,382.59848259585
"AGO","angola",2011,"[45,50)",528.596315979426,528.875681025621
"AGO","angola",2012,"[20,45)",366.022828303441,371.695641544951
"AGO","angola",2012,"[45,50)",525.821670962157,526.112351573271
"AGO","angola",2013,"[20,45)",354.501556265664,360.212902130808
"AGO","angola",2013,"[45,50)",522.602627476677,522.906184500538
"AGO","angola",2014,"[20,45)",342.437540397527,348.169365506516
"AGO","angola",2014,"[45,50)",518.893999959462,519.211965411622
"AGO","angola",2015,"[20,45)",329.888734633543,335.627325611968
"AGO","angola",2015,"[45,50)",514.649194933584,514.983090642448
"AGO","angola",2016,"[20,45)",316.940842966365,322.676678723148
"AGO","angola",2016,"[45,50)",509.824768880388,510.176121849217
"AGO","angola",2017,"[20,45)",303.695741755717,309.4238719463
"AGO","angola",2017,"[45,50)",504.387301926502,504.757673397362
"AGO","angola",2018,"[20,45)",290.277542687627,295.997357846543
"AGO","angola",2018,"[45,50)",498.310149759147,498.701111567202
"AGO","angola",2019,"[20,45)",276.878364122681,282.588938394421
"AGO","angola",2019,"[45,50)",491.617113341634,492.02990330083
"AGO","angola",2020,"[20,45)",263.716423986316,269.416338865922
"AGO","angola",2020,"[45,50)",484.293155686538,484.729003311267
"ATG","antigua and barbuda",2000,"[20,45)",36.1055319981125,44.3447476396499
"ATG","antigua and barbuda",2000,"[45,50)",81.2617077386119,87.9394296699586
"ATG","antigua and barbuda",2001,"[20,45)",33.950867456409,41.7088746808697
"ATG","antigua and barbuda",2001,"[45,50)",78.3387178906937,85.0135040534537
"ATG","antigua and barbuda",2002,"[20,45)",31.8696132597974,39.1665251491055
"ATG","antigua and barbuda",2002,"[45,50)",75.569726745113,82.2063706489098
"ATG","antigua and barbuda",2003,"[20,45)",29.8880682583418,36.7517135012365
"ATG","antigua and barbuda",2003,"[45,50)",72.8890966747509,79.4516490874565
"ATG","antigua and barbuda",2004,"[20,45)",28.0130358011111,34.4809301100467
"ATG","antigua and barbuda",2004,"[45,50)",70.2714176812628,76.7264482193844
"ATG","antigua and barbuda",2005,"[20,45)",26.23883808443,32.3439864946094
"ATG","antigua and barbuda",2005,"[45,50)",67.7306253195718,74.0511164317117
"ATG","antigua and barbuda",2006,"[20,45)",24.5833242800622,30.3591400324641
"ATG","antigua and barbuda",2006,"[45,50)",65.2763663445684,71.44076361451
"ATG","antigua and barbuda",2007,"[20,45)",23.0536846415635,28.5322270565719
"ATG","antigua and barbuda",2007,"[45,50)",62.8633230036616,68.8487456607105
"ATG","antigua and barbuda",2008,"[20,45)",21.635088050917,26.841716717156
"ATG","antigua and barbuda",2008,"[45,50)",60.5066271408222,66.2971258880342
"ATG","antigua and barbuda",2009,"[20,45)",20.3317673422592,25.2873139068653
"ATG","antigua and barbuda",2009,"[45,50)",58.0577701602422,63.6482627122081
"ATG","antigua and barbuda",2010,"[20,45)",19.1179182054548,23.8382815476531
"ATG","antigua and barbuda",2010,"[45,50)",55.5162741118326,60.898024778443
"ATG","antigua and barbuda",2011,"[20,45)",17.9782442714854,22.4745125103568
"ATG","antigua and barbuda",2011,"[45,50)",52.9011514194648,58.0640048585355
"ATG","antigua and barbuda",2012,"[20,45)",16.9133452669455,21.195972871947
"ATG","antigua and barbuda",2012,"[45,50)",50.254636247184,55.1923462944239
"ATG","antigua and barbuda",2013,"[20,45)",15.9231723665227,20.0023315965584
"ATG","antigua and barbuda",2013,"[45,50)",47.5580062045841,52.2651092032884
"ATG","antigua and barbuda",2014,"[20,45)",14.9844034358061,18.8645533256733
"ATG","antigua and barbuda",2014,"[45,50)",44.9239051242183,49.3986959321638
"ATG","antigua and barbuda",2015,"[20,45)",14.1143939005236,17.8054629013192
"ATG","antigua and barbuda",2015,"[45,50)",42.3373158534485,46.5799808039728
"ATG","antigua and barbuda",2016,"[20,45)",13.2937072424279,16.8011872183755
"ATG","antigua and barbuda",2016,"[45,50)",39.8374122388167,43.8551507054783
"ATG","antigua and barbuda",2017,"[20,45)",12.5263227773691,15.8573290730955
"ATG","antigua and barbuda",2017,"[45,50)",37.4403545569655,41.2436258653819
"ATG","antigua and barbuda",2018,"[20,45)",11.8133584232302,14.9759104508904
"ATG","antigua and barbuda",2018,"[45,50)",35.1513977270492,38.750599225215
"ATG","antigua and barbuda",2019,"[20,45)",11.1491757266302,14.151789237787
"ATG","antigua and barbuda",2019,"[45,50)",33.0046517739164,36.4145635334226
"ATG","antigua and barbuda",2020,"[20,45)",10.5409292459628,13.394240547066
"ATG","antigua and barbuda",2020,"[45,50)",30.9680782838457,34.1992029375767
"ARG","argentina",2000,"[20,45)",46.28338473089,53.3109674853401
"ARG","argentina",2000,"[45,50)",109.428293236619,113.120725956714
"ARG","argentina",2001,"[20,45)",44.2595735102785,51.208862657487
"ARG","argentina",2001,"[45,50)",105.728408158006,109.314975098664
"ARG","argentina",2002,"[20,45)",42.2924390839986,49.1670598505477
"ARG","argentina",2002,"[45,50)",102.068346550315,105.560273063051
"ARG","argentina",2003,"[20,45)",40.3755622025277,47.1782324931043
"ARG","argentina",2003,"[45,50)",98.4262474151752,101.83729756065
"ARG","argentina",2004,"[20,45)",38.5157016444974,45.2457946496638
"ARG","argentina",2004,"[45,50)",94.7576402658873,98.1045098581602
"ARG","argentina",2005,"[20,45)",36.7244732166598,43.3777918040416
"ARG","argentina",2005,"[45,50)",91.0536356613496,94.3537299251193
"ARG","argentina",2006,"[20,45)",35.0148204053001,41.5840265959169
"ARG","argentina",2006,"[45,50)",87.3058487752152,90.5769880041685
"ARG","argentina",2007,"[20,45)",33.398854087092,39.8742001919188
"ARG","argentina",2007,"[45,50)",83.5223362448307,86.7810817497016
"ARG","argentina",2008,"[20,45)",31.8817593119061,38.2532286356757
"ARG","argentina",2008,"[45,50)",79.7559453976851,83.0143765617428
"ARG","argentina",2009,"[20,45)",30.4646199174938,36.7235640617403
"ARG","argentina",2009,"[45,50)",76.171743156312,79.4304658627083
"ARG","argentina",2010,"[20,45)",29.1356174805356,35.2771973014792
"ARG","argentina",2010,"[45,50)",72.7829107938424,76.0398444464038
"ARG","argentina",2011,"[20,45)",27.8768216317196,33.9003383264826
"ARG","argentina",2011,"[45,50)",69.6029521755326,72.8531201336591
"ARG","argentina",2012,"[20,45)",26.67103659262,32.5791385356372
"ARG","argentina",2012,"[45,50)",66.6427086573566,69.8786679839617
"ARG","argentina",2013,"[20,45)",25.5059733444475,31.3027269963461
"ARG","argentina",2013,"[45,50)",63.8922683696938,67.1061167154689
"ARG","argentina",2014,"[20,45)",24.3838624760099,30.0714391957412
"ARG","argentina",2014,"[45,50)",61.2825207299725,64.4703558020572
"ARG","argentina",2015,"[20,45)",23.3130921376493,28.8912100885711
"ARG","argentina",2015,"[45,50)",58.7917748716865,61.950497494304
"ARG","argentina",2016,"[20,45)",22.2979906062419,27.7649015733497
"ARG","argentina",2016,"[45,50)",56.3998063576746,59.5273263676864
"ARG","argentina",2017,"[20,45)",21.3432476686822,26.6961584307162
"ARG","argentina",2017,"[45,50)",54.0856132422449,57.1811892476264
"ARG","argentina",2018,"[20,45)",20.4515726142095,25.6877553800231
"ARG","argentina",2018,"[45,50)",51.8404193256722,54.9035598866244
"ARG","argentina",2019,"[20,45)",19.6166537269436,24.7357672629912
"ARG","argentina",2019,"[45,50)",49.6672778008223,52.6967285414534
"ARG","argentina",2020,"[20,45)",18.8249671229101,23.8296127359446
"ARG","argentina",2020,"[45,50)",47.5745738829496,50.5681219336211
"ARM","armenia",2000,"[20,45)",84.2123438956282,97.5555481036759
"ARM","armenia",2000,"[45,50)",139.427860435385,149.113844798837
"ARM","armenia",2001,"[20,45)",80.6274052891691,93.9537118120373
"ARM","armenia",2001,"[45,50)",136.382101534923,146.054240508978
"ARM","armenia",2002,"[20,45)",76.979463829378,90.2354104183715
"ARM","armenia",2002,"[45,50)",133.354126282652,143.014431029113
"ARM","armenia",2003,"[20,45)",73.2855097800003,86.4081087129154
"ARM","armenia",2003,"[45,50)",130.327052808984,139.979313427847
"ARM","armenia",2004,"[20,45)",69.5751042262928,82.4920110090035
"ARM","armenia",2004,"[45,50)",127.267814336676,136.91894943966
"ARM","armenia",2005,"[20,45)",65.8397081415403,78.4864557643707
"ARM","armenia",2005,"[45,50)",124.152567251329,133.812078399742
"ARM","armenia",2006,"[20,45)",62.07404071112,74.3964004322708
"ARM","armenia",2006,"[45,50)",120.965073168332,130.6428882616
"ARM","armenia",2007,"[20,45)",58.2767626189556,70.2302743353935
"ARM","armenia",2007,"[45,50)",117.700605905949,127.405732509292
"ARM","armenia",2008,"[20,45)",54.4362411540302,65.9865492946389
"ARM","armenia",2008,"[45,50)",114.373619383852,124.111147165325
"ARM","armenia",2009,"[20,45)",50.7653325137605,61.8653440087932
"ARM","armenia",2009,"[45,50)",110.952659783374,120.729180316875
"ARM","armenia",2010,"[20,45)",47.3846739973171,57.9915798686519
"ARM","armenia",2010,"[45,50)",107.471025088693,117.286619705363
"ARM","armenia",2011,"[20,45)",44.2647834711778,54.3544320969803
"ARM","armenia",2011,"[45,50)",103.959154557998,113.805802868222
"ARM","armenia",2012,"[20,45)",41.3697070948919,50.9323963740961
"ARM","armenia",2012,"[45,50)",100.437279850792,110.29954301064
"ARM","armenia",2013,"[20,45)",38.6658105028856,47.7027354071122
"ARM","armenia",2013,"[45,50)",96.9346584581074,106.786162286655
"ARM","armenia",2014,"[20,45)",36.1130768572295,44.6304162220106
"ARM","armenia",2014,"[45,50)",93.3732655499642,103.189337928125
"ARM","armenia",2015,"[20,45)",33.6747774062838,41.6852269861938
"ARM","armenia",2015,"[45,50)",89.76280439621,99.5083046373961
"ARM","armenia",2016,"[20,45)",31.3628639696775,38.8819416550982
"ARM","armenia",2016,"[45,50)",86.1117621185223,95.7422145767588
"ARM","armenia",2017,"[20,45)",29.189744432378,36.236296397936
"ARM","armenia",2017,"[45,50)",82.4242145420491,91.8898558020652
"ARM","armenia",2018,"[20,45)",27.1668709130062,33.7638009395096
"ARM","armenia",2018,"[45,50)",78.6977898822039,87.9487154815393
"ARM","armenia",2019,"[20,45)",25.290568040273,31.4672207027967
"ARM","armenia",2019,"[45,50)",74.9306225686534,83.9203940653253
"ARM","armenia",2020,"[20,45)",23.5323140086736,29.3240684465645
"ARM","armenia",2020,"[45,50)",71.1085588935884,79.7983501142065
"ABW","aruba",2000,"[20,45)",28.8473770429569,36.6074708108785
"ABW","aruba",2000,"[45,50)",57.2914002136123,61.7901611522648
"ABW","aruba",2001,"[20,45)",28.1649876945079,36.021690373821
"ABW","aruba",2001,"[45,50)",55.2471343442212,59.7246207649649
"ABW","aruba",2002,"[20,45)",27.5434068627359,35.4866226750638
"ABW","aruba",2002,"[45,50)",53.4014320643158,57.8540428685005
"ABW","aruba",2003,"[20,45)",26.9638338499474,34.9698636133586
"ABW","aruba",2003,"[45,50)",51.7787088327535,56.2113890693655
"ABW","aruba",2004,"[20,45)",26.478110195189,34.5222867811665
"ABW","aruba",2004,"[45,50)",50.2870552126569,54.7051680124971
"ABW","aruba",2005,"[20,45)",26.0394207298712,34.0886776112058
"ABW","aruba",2005,"[45,50)",48.933953299391,53.3452953010426
"ABW","aruba",2006,"[20,45)",25.6664828331444,33.7000621555035
"ABW","aruba",2006,"[45,50)",47.6755127817435,52.0866047759056
"ABW","aruba",2007,"[20,45)",25.3211164944454,33.3137691098055
"ABW","aruba",2007,"[45,50)",46.5080608368873,50.928707272306
"ABW","aruba",2008,"[20,45)",24.9979769809858,32.9305321070754
"ABW","aruba",2008,"[45,50)",45.4041300313841,49.8457604004261
"ABW","aruba",2009,"[20,45)",24.6919183677199,32.5456654824677
"ABW","aruba",2009,"[45,50)",44.3372581983973,48.8139706121853
"ABW","aruba",2010,"[20,45)",24.3944307137906,32.1578728594099
"ABW","aruba",2010,"[45,50)",43.2914695750152,47.8190522874362
"ABW","aruba",2011,"[20,45)",24.0762797491836,31.737450612938
"ABW","aruba",2011,"[45,50)",42.2552202628277,46.849603340942
"ABW","aruba",2012,"[20,45)",23.7388376217923,31.2946927841062
"ABW","aruba",2012,"[45,50)",41.221327546558,45.8935218015759
"ABW","aruba",2013,"[20,45)",23.3557812383167,30.8015979218274
"ABW","aruba",2013,"[45,50)",40.2249649126484,44.9817179050078
"ABW","aruba",2014,"[20,45)",22.9656236297814,30.2963193257445
"ABW","aruba",2014,"[45,50)",39.2609135241139,44.0988605417076
"ABW","aruba",2015,"[20,45)",22.5678476382952,29.7724569761213
"ABW","aruba",2015,"[45,50)",38.3825990637286,43.294532503106
"ABW","aruba",2016,"[20,45)",22.1750102553209,29.246379781265
"ABW","aruba",2016,"[45,50)",37.563870905519,42.5286898482012
"ABW","aruba",2017,"[20,45)",21.799734196959,28.7346083947966
"ABW","aruba",2017,"[45,50)",36.8492352360643,41.8446640189948
"ABW","aruba",2018,"[20,45)",21.4344356415469,28.2271909516422
"ABW","aruba",2018,"[45,50)",36.2254534756963,41.2270729128354
"ABW","aruba",2019,"[20,45)",21.0816410376049,27.7373259509694
"ABW","aruba",2019,"[45,50)",35.6894262086722,40.6729317839628
"ABW","aruba",2020,"[20,45)",20.7220504304149,27.245362138569
"ABW","aruba",2020,"[45,50)",35.22429277149,40.1654617431481
"AUS","australia",2000,"[20,45)",8.44623779547199,11.5822430060942
"AUS","australia",2000,"[45,50)",27.7421101390144,30.0954489952491
"AUS","australia",2001,"[20,45)",7.94954305930258,11.0149127363914
"AUS","australia",2001,"[45,50)",26.188466146389,28.4567990825763
"AUS","australia",2002,"[20,45)",7.50617212232261,10.5041216800849
"AUS","australia",2002,"[45,50)",24.6933565639895,26.8792613385677
"AUS","australia",2003,"[20,45)",7.11667733637472,10.0502622674483
"AUS","australia",2003,"[45,50)",23.2798380759558,25.3861712523024
"AUS","australia",2004,"[20,45)",6.77848005272957,9.64907673369245
"AUS","australia",2004,"[45,50)",21.9847657951947,24.013747260749
"AUS","australia",2005,"[20,45)",6.48619866180837,9.29591420702248
"AUS","australia",2005,"[45,50)",20.8034356475649,22.7586189126235
"AUS","australia",2006,"[20,45)",6.23483624084183,8.98554505463112
"AUS","australia",2006,"[45,50)",19.7266689840058,21.6121931233453
"AUS","australia",2007,"[20,45)",6.0180745525694,8.7107124930168
"AUS","australia",2007,"[45,50)",18.7443993566774,20.5641353639083
"AUS","australia",2008,"[20,45)",5.82680132200179,8.46149424190244
"AUS","australia",2008,"[45,50)",17.8430081990314,19.6003646287115
"AUS","australia",2009,"[20,45)",5.64401484421831,8.22325148575746
"AUS","australia",2009,"[45,50)",16.9940808025126,18.6931028730882
"AUS","australia",2010,"[20,45)",5.46417367899602,7.9885196754871
"AUS","australia",2010,"[45,50)",16.1945918354542,17.8384440852452
"AUS","australia",2011,"[20,45)",5.28310666057115,7.75201352434044
"AUS","australia",2011,"[45,50)",15.4427216151699,17.0340811794198
"AUS","australia",2012,"[20,45)",5.09864509430633,7.5112388618459
"AUS","australia",2012,"[45,50)",14.7393246492823,16.2803250800329
"AUS","australia",2013,"[20,45)",4.91040186242279,7.26615670548065
"AUS","australia",2013,"[45,50)",14.0844940627479,15.5768822035987
"AUS","australia",2014,"[20,45)",4.71953061186209,7.01902041925346
"AUS","australia",2014,"[45,50)",13.4759418635208,14.9214061793826
"AUS","australia",2015,"[20,45)",4.52954272586202,6.77359502001512
"AUS","australia",2015,"[45,50)",12.912873296066,14.3129521849522
"AUS","australia",2016,"[20,45)",4.34296558503271,6.53263322995847
"AUS","australia",2016,"[45,50)",12.3946979682153,13.7508465101751
"AUS","australia",2017,"[20,45)",4.16179849351525,6.29824018950991
"AUS","australia",2017,"[45,50)",11.9203777916129,13.2339892510513
"AUS","australia",2018,"[20,45)",3.9869054452957,6.0714575741691
"AUS","australia",2018,"[45,50)",11.4869842270736,12.7596545102538
"AUS","australia",2019,"[20,45)",3.81818091566704,5.8521758107804
"AUS","australia",2019,"[45,50)",11.0845959246427,12.3184293881364
"AUS","australia",2020,"[20,45)",3.6541758882407,5.63925709152761
"AUS","australia",2020,"[45,50)",10.7082354275808,11.9055195936197
"AUT","austria",2000,"[20,45)",8.13132208206656,11.5325819111973
"AUT","austria",2000,"[45,50)",29.5309736809594,34.3894130929667
"AUT","austria",2001,"[20,45)",7.5365357329582,10.775413409992
"AUT","austria",2001,"[45,50)",27.4694706899503,32.0660519000089
"AUT","austria",2002,"[20,45)",7.01668095423677,10.1124945784716
"AUT","austria",2002,"[45,50)",25.47566981716,29.8068852473584
"AUT","austria",2003,"[20,45)",6.56525929207059,9.53648709640735
"AUT","austria",2003,"[45,50)",23.5822102503982,27.6509144724566
"AUT","austria",2004,"[20,45)",6.1621471035822,9.02447669748457
"AUT","austria",2004,"[45,50)",21.8453861119209,25.6601431056092
"AUT","austria",2005,"[20,45)",5.79573890284684,8.56195735257956
"AUT","austria",2005,"[45,50)",20.276839055152,23.8523984361498
"AUT","austria",2006,"[20,45)",5.45920215988459,8.13969917889896
"AUT","austria",2006,"[45,50)",18.8724508024932,22.2267642085981
"AUT","austria",2007,"[20,45)",5.14765742882487,7.75096272224305
"AUT","austria",2007,"[45,50)",17.6147506876686,20.7663901979471
"AUT","austria",2008,"[20,45)",4.85898224145404,7.39240501391586
"AUT","austria",2008,"[45,50)",16.481286598513,19.4468333187661
"AUT","austria",2009,"[20,45)",4.59706054323791,7.06707977551907
"AUT","austria",2009,"[45,50)",15.4328796590653,18.2264093889876
"AUT","austria",2010,"[20,45)",4.36383701839016,6.77624273912198
"AUT","austria",2010,"[45,50)",14.457694894392,17.0902299180207
"AUT","austria",2011,"[20,45)",4.15815413988594,6.51782223712962
"AUT","austria",2011,"[45,50)",13.5491410281758,16.0299306525155
"AUT","austria",2012,"[20,45)",3.9786860110814,6.2895545358719
