"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ALB","albania",2016,"[20,45)",25.6222721083998,31.9547066147084
"ALB","albania",2016,"[45,50)",72.9105118485917,78.1513434074151
"ALB","albania",2017,"[20,45)",23.728182811569,29.7755728890561
"ALB","albania",2017,"[45,50)",69.0160320854372,74.2629922720323
"ALB","albania",2018,"[20,45)",21.9801248539893,27.7857572326774
"ALB","albania",2018,"[45,50)",65.1944248144901,70.4457233335312
"ALB","albania",2019,"[20,45)",20.3709129921529,25.9658456267406
"ALB","albania",2019,"[45,50)",61.4337803975399,66.688836549136
"ALB","albania",2020,"[20,45)",18.8922152992227,24.2961402525926
"ALB","albania",2020,"[45,50)",57.7330785356239,62.990284626288
"DZA","algeria",2000,"[20,45)",129.113236631649,142.808856192266
"DZA","algeria",2000,"[45,50)",388.902490736156,389.440673503588
"DZA","algeria",2001,"[20,45)",118.885189443485,132.812452662878
"DZA","algeria",2001,"[45,50)",371.094735199605,371.713700055309
"DZA","algeria",2002,"[20,45)",109.307205779603,123.452828608257
"DZA","algeria",2002,"[45,50)",352.634521804185,353.350687183879
"DZA","algeria",2003,"[20,45)",100.445479203311,114.777598893143
"DZA","algeria",2003,"[45,50)",333.601920961399,334.434573979834
"DZA","algeria",2004,"[20,45)",92.4450902171465,106.884825257855
"DZA","algeria",2004,"[45,50)",314.142293754124,315.112333311076
"DZA","algeria",2005,"[20,45)",85.2976469987518,99.7701013681931
"DZA","algeria",2005,"[45,50)",294.417736605312,295.547766330426
"DZA","algeria",2006,"[20,45)",78.9847640641624,93.4195219722641
"DZA","algeria",2006,"[45,50)",274.601743583982,275.91542663122
"DZA","algeria",2007,"[20,45)",73.4737957512739,87.8046627865519
"DZA","algeria",2007,"[45,50)",254.895725834749,256.416480911239
"DZA","algeria",2008,"[20,45)",68.6968731901941,82.862040501461
"DZA","algeria",2008,"[45,50)",235.622362135361,237.369855117072
"DZA","algeria",2009,"[20,45)",64.5534317519834,78.498723969487
"DZA","algeria",2009,"[45,50)",217.113640980073,219.101614153365
"DZA","algeria",2010,"[20,45)",60.9653764010178,74.6411068303831
"DZA","algeria",2010,"[45,50)",199.692744410179,201.926954665753
"DZA","algeria",2011,"[20,45)",57.8543303279705,71.2168267991097
"DZA","algeria",2011,"[45,50)",183.657722094333,186.134327656025
"DZA","algeria",2012,"[20,45)",55.1447686825646,68.1576312838427
"DZA","algeria",2012,"[45,50)",169.245071487398,171.949942596981
"DZA","algeria",2013,"[20,45)",52.7813863490413,65.4159458065426
"DZA","algeria",2013,"[45,50)",156.454112899111,159.366734958311
"DZA","algeria",2014,"[20,45)",50.6924983960313,62.9405091724278
"DZA","algeria",2014,"[45,50)",145.209495836015,148.304297789204
"DZA","algeria",2015,"[20,45)",48.8347319944395,60.6939843449056
"DZA","algeria",2015,"[45,50)",135.377005702609,138.625551341577
"DZA","algeria",2016,"[20,45)",47.1718690372486,58.6443724539841
"DZA","algeria",2016,"[45,50)",126.787288722413,130.160133657324
"DZA","algeria",2017,"[20,45)",45.6727599055616,56.764036315295
"DZA","algeria",2017,"[45,50)",119.252605814541,122.721133760037
"DZA","algeria",2018,"[20,45)",44.3137263917797,55.0320847715303
"DZA","algeria",2018,"[45,50)",112.639750933388,116.1764216557
"DZA","algeria",2019,"[20,45)",43.0338113426211,53.4046892609488
"DZA","algeria",2019,"[45,50)",106.808748548493,110.39089241363
"DZA","algeria",2020,"[20,45)",41.8064658117032,51.8582805896486
"DZA","algeria",2020,"[45,50)",101.639493124729,105.248198853349
"AGO","angola",2000,"[20,45)",425.496009260249,438.36879744362
"AGO","angola",2000,"[45,50)",541.777122500565,541.985706010897
"AGO","angola",2001,"[20,45)",422.084904252872,435.116911803048
"AGO","angola",2001,"[45,50)",540.846311816015,541.056372796225
"AGO","angola",2002,"[20,45)",418.356124553388,431.513505894795
"AGO","angola",2002,"[45,50)",539.860018996063,540.072070810776
"AGO","angola",2003,"[20,45)",414.263151835498,427.504245615546
"AGO","angola",2003,"[45,50)",538.822668673383,539.037219779842
"AGO","angola",2004,"[20,45)",409.770908389386,423.040805281232
"AGO","angola",2004,"[45,50)",537.733598652149,537.951178011018
"AGO","angola",2005,"[20,45)",404.83839329715,418.080256579565
"AGO","angola",2005,"[45,50)",536.591160031507,536.812314634399
"AGO","angola",2006,"[20,45)",399.432860959112,412.59033146352
"AGO","angola",2006,"[45,50)",535.382792532707,535.608093490933
"AGO","angola",2007,"[20,45)",393.53048254433,406.549796783325
"AGO","angola",2007,"[45,50)",534.09291909156,534.322986375513
"AGO","angola",2008,"[20,45)",387.112011788512,399.944737030227
"AGO","angola",2008,"[45,50)",532.690231487339,532.925786463652
"AGO","angola",2009,"[20,45)",380.123918846268,392.736406766333
"AGO","angola",2009,"[45,50)",531.134420099009,531.376344739652
"AGO","angola",2010,"[20,45)",372.579999712488,384.943126874346
"AGO","angola",2010,"[45,50)",529.378426713127,529.627722971973
"AGO","angola",2011,"[20,45)",364.503573539187,376.593205064916
"AGO","angola",2011,"[45,50)",527.364760367441,527.622569583568
"AGO","angola",2012,"[20,45)",355.928096902904,367.725717375816
"AGO","angola",2012,"[45,50)",525.030132515452,525.297723160769
"AGO","angola",2013,"[20,45)",346.898185378851,358.391648845869
"AGO","angola",2013,"[45,50)",522.309967217467,522.588679109383
"AGO","angola",2014,"[20,45)",337.44013832659,348.631326424151
"AGO","angola",2014,"[45,50)",519.137243712833,519.42851413932
"AGO","angola",2015,"[20,45)",327.620150180897,338.517572726487
"AGO","angola",2015,"[45,50)",515.45769633121,515.762999117642
"AGO","angola",2016,"[20,45)",317.515189516449,328.133303645432
"AGO","angola",2016,"[45,50)",511.229630655272,511.550447715753
"AGO","angola",2017,"[20,45)",307.209624483829,317.568620079594
"AGO","angola",2017,"[45,50)",506.423155585767,506.760968813448
"AGO","angola",2018,"[20,45)",296.792240179435,306.917725712713
"AGO","angola",2018,"[45,50)",501.019516502331,501.37576646357
"AGO","angola",2019,"[20,45)",286.379121309299,296.295801125123
"AGO","angola",2019,"[45,50)",495.00984484686,495.385883767802
"AGO","angola",2020,"[20,45)",276.058463458997,285.792498935056
"AGO","angola",2020,"[45,50)",488.382229443642,488.779367405434
"ATG","antigua and barbuda",2000,"[20,45)",39.8787777602015,48.4619854358746
"ATG","antigua and barbuda",2000,"[45,50)",84.3458537523523,90.8867144961379
"ATG","antigua and barbuda",2001,"[20,45)",37.9948489306931,46.1649205215415
"ATG","antigua and barbuda",2001,"[45,50)",81.2252031888758,87.8061459532701
"ATG","antigua and barbuda",2002,"[20,45)",36.1573511963586,43.9278801153053
"ATG","antigua and barbuda",2002,"[45,50)",78.2975830867067,84.8801641317347
"ATG","antigua and barbuda",2003,"[20,45)",34.3652771630377,41.7526832461082
"ATG","antigua and barbuda",2003,"[45,50)",75.4976145251058,82.0438695884919
"ATG","antigua and barbuda",2004,"[20,45)",32.6132149816901,39.638777830647
"ATG","antigua and barbuda",2004,"[45,50)",72.8004377659654,79.2760244952852
"ATG","antigua and barbuda",2005,"[20,45)",30.9031065790804,37.5878930614232
"ATG","antigua and barbuda",2005,"[45,50)",70.1909674333863,76.5652560585498
"ATG","antigua and barbuda",2006,"[20,45)",29.2347026712722,35.5990290108654
"ATG","antigua and barbuda",2006,"[45,50)",67.6600593519723,73.9059151281559
"ATG","antigua and barbuda",2007,"[20,45)",27.6109806233364,33.6740080097258
"ATG","antigua and barbuda",2007,"[45,50)",65.1941630378381,71.2877087266902
"ATG","antigua and barbuda",2008,"[20,45)",26.0378260049168,31.8168751276494
"ATG","antigua and barbuda",2008,"[45,50)",62.7570678305923,68.6797145321994
"ATG","antigua and barbuda",2009,"[20,45)",24.5292654366698,30.034658655355
"ATG","antigua and barbuda",2009,"[45,50)",60.3165103131638,66.052981365256
"ATG","antigua and barbuda",2010,"[20,45)",23.0880428964385,28.3293917545009
"ATG","antigua and barbuda",2010,"[45,50)",57.846096544043,63.3839748318722
"ATG","antigua and barbuda",2011,"[20,45)",21.7170474640956,26.7032989430253
"ATG","antigua and barbuda",2011,"[45,50)",55.3266303442414,60.6564095657155
"ATG","antigua and barbuda",2012,"[20,45)",20.4193049548351,25.1595376163885
"ATG","antigua and barbuda",2012,"[45,50)",52.74534561839,57.8604980046973
"ATG","antigua and barbuda",2013,"[20,45)",19.1940667124614,23.6971503822768
"ATG","antigua and barbuda",2013,"[45,50)",50.1242256733277,55.0180670513216
"ATG","antigua and barbuda",2014,"[20,45)",18.0415235339246,22.3164197555919
"ATG","antigua and barbuda",2014,"[45,50)",47.4903292574344,52.1578393873158
"ATG","antigua and barbuda",2015,"[20,45)",16.9583957871233,21.0146886559323
"ATG","antigua and barbuda",2015,"[45,50)",44.8828846412018,49.3231988499076
"ATG","antigua and barbuda",2016,"[20,45)",15.942758121054,19.7900795282067
"ATG","antigua and barbuda",2016,"[45,50)",42.3247310240664,46.5399409547091
"ATG","antigua and barbuda",2017,"[20,45)",14.9949284191296,18.6444663872823
"ATG","antigua and barbuda",2017,"[45,50)",39.8481704219266,43.8436049708131
"ATG","antigua and barbuda",2018,"[20,45)",14.1147272958836,17.5788737060844
"ATG","antigua and barbuda",2018,"[45,50)",37.4671000739343,41.2511063138658
"ATG","antigua and barbuda",2019,"[20,45)",13.2988059110358,16.5919301654621
"ATG","antigua and barbuda",2019,"[45,50)",35.2038691603652,38.7879054092124
"ATG","antigua and barbuda",2020,"[20,45)",12.5444778947909,15.6822801590364
"ATG","antigua and barbuda",2020,"[45,50)",33.053536810939,36.4484702470468
"ARG","argentina",2000,"[20,45)",52.2883117842514,60.001167048778
"ARG","argentina",2000,"[45,50)",112.966381394832,116.73290410051
"ARG","argentina",2001,"[20,45)",50.0346096486314,57.6135000994968
"ARG","argentina",2001,"[45,50)",109.263838181963,112.917823873745
"ARG","argentina",2002,"[20,45)",47.8524596677886,55.2999051457025
"ARG","argentina",2002,"[45,50)",105.575551949787,109.12748321983
"ARG","argentina",2003,"[20,45)",45.7461632414146,53.0640417278314
"ARG","argentina",2003,"[45,50)",101.90296686658,105.364721457714
"ARG","argentina",2004,"[20,45)",43.7214881553007,50.9102894947451
"ARG","argentina",2004,"[45,50)",98.2369438965656,101.62205809945
"ARG","argentina",2005,"[20,45)",41.7828181053293,48.8424894217005
"ARG","argentina",2005,"[45,50)",94.5610709056149,97.8847646119989
"ARG","argentina",2006,"[20,45)",39.9342549916345,46.8642441647053
"ARG","argentina",2006,"[45,50)",90.8603915704635,94.1389178201137
"ARG","argentina",2007,"[20,45)",38.1778088746159,44.9772595394706
"ARG","argentina",2007,"[45,50)",87.1347770698939,90.3840407255011
"ARG","argentina",2008,"[20,45)",36.5095333040341,43.1776313440195
"ARG","argentina",2008,"[45,50)",83.4254239743263,86.6582360643261
"ARG","argentina",2009,"[20,45)",34.9288916996622,41.4639962171341
"ARG","argentina",2009,"[45,50)",79.7816084939836,83.0061661651129
"ARG","argentina",2010,"[20,45)",33.4292525838026,39.83018598134
"ARG","argentina",2010,"[45,50)",76.2529270177588,79.4730891889173
"ARG","argentina",2011,"[20,45)",32.0034012900415,38.269467433606
"ARG","argentina",2011,"[45,50)",72.889235744619,76.1043361922041
"ARG","argentina",2012,"[20,45)",30.6443577349303,36.7752735422033
"ARG","argentina",2012,"[45,50)",69.727907578998,72.9335783054508
"ARG","argentina",2013,"[20,45)",29.3476421419897,35.3433183087926
"ARG","argentina",2013,"[45,50)",66.7609995935556,69.9518988494534
"ARG","argentina",2014,"[20,45)",28.108549400924,33.96903906039
"ARG","argentina",2014,"[45,50)",63.9718316477623,67.1428284087529
"ARG","argentina",2015,"[20,45)",26.9243015869539,32.6499578560908
"ARG","argentina",2015,"[45,50)",61.3385973478127,64.4851041970127
"ARG","argentina",2016,"[20,45)",25.7933925226743,31.3850016054338
"ARG","argentina",2016,"[45,50)",58.8334609683358,61.9521258810046
"ARG","argentina",2017,"[20,45)",24.7150193040735,30.1739821009232
"ARG","argentina",2017,"[45,50)",56.4288383670509,59.5176484060129
"ARG","argentina",2018,"[20,45)",23.6886641687766,29.0172165859441
"ARG","argentina",2018,"[45,50)",54.1110653325712,57.1685499927067
"ARG","argentina",2019,"[20,45)",22.7133036454961,27.9149939338624
"ARG","argentina",2019,"[45,50)",51.8729333785237,54.8976736515471
"ARG","argentina",2020,"[20,45)",21.7876179130888,26.8669022362043
"ARG","argentina",2020,"[45,50)",49.7129342370758,52.7032753568184
"ARM","armenia",2000,"[20,45)",83.3156134001535,98.1605625911407
"ARM","armenia",2000,"[45,50)",142.160854740932,151.807716023639
"ARM","armenia",2001,"[20,45)",80.0739291648246,94.7115686078732
"ARM","armenia",2001,"[45,50)",139.093095877055,148.730765943523
"ARM","armenia",2002,"[20,45)",76.8383294882492,91.2419807319842
"ARM","armenia",2002,"[45,50)",136.056551492903,145.684459872776
"ARM","armenia",2003,"[20,45)",73.628676375499,87.7763254470601
"ARM","armenia",2003,"[45,50)",133.029276413512,142.649162833013
"ARM","armenia",2004,"[20,45)",70.4727954384911,84.3410201099195
"ARM","armenia",2004,"[45,50)",129.988920746193,139.604435412551
"ARM","armenia",2005,"[20,45)",67.378959490915,80.9477289466421
"ARM","armenia",2005,"[45,50)",126.914183019395,136.531074463585
"ARM","armenia",2006,"[20,45)",64.3507293503634,77.5994758457264
"ARM","armenia",2006,"[45,50)",123.787944386804,133.413590871143
"ARM","armenia",2007,"[20,45)",61.3865065827894,74.2904304146105
"ARM","armenia",2007,"[45,50)",120.600030189593,130.242325128864
"ARM","armenia",2008,"[20,45)",58.4778854159024,71.0048882018943
"ARM","armenia",2008,"[45,50)",117.340282085168,127.007175062768
"ARM","armenia",2009,"[20,45)",55.6005125414941,67.7151079727615
"ARM","armenia",2009,"[45,50)",114.010300011032,123.708275375074
"ARM","armenia",2010,"[20,45)",52.7452115508444,64.4061288065295
"ARM","armenia",2010,"[45,50)",110.61895362905,120.35089434341
"ARM","armenia",2011,"[20,45)",49.9107443714984,61.0775509642279
"ARM","armenia",2011,"[45,50)",107.178794349638,116.942592336293
"ARM","armenia",2012,"[20,45)",47.1041961299451,57.7444645818341
"ARM","armenia",2012,"[45,50)",103.705210353209,113.492349680993
"ARM","armenia",2013,"[20,45)",44.3458741585116,54.4420678545948
"ARM","armenia",2013,"[45,50)",100.203939243807,109.999615270992
"ARM","armenia",2014,"[20,45)",41.6665344057291,51.2187186954374
"ARM","armenia",2014,"[45,50)",96.6764339220995,106.458676732904
"ARM","armenia",2015,"[20,45)",39.0903453111587,48.1167313973211
"ARM","armenia",2015,"[45,50)",93.1205071970998,102.860099819153
"ARM","armenia",2016,"[20,45)",36.6357317338864,45.1675297726748
"ARM","armenia",2016,"[45,50)",89.530509867995,99.1913889529717
"ARM","armenia",2017,"[20,45)",34.3148865066145,42.3902405532756
"ARM","armenia",2017,"[45,50)",85.8949932962307,95.4364291077289
"ARM","armenia",2018,"[20,45)",32.1334486203637,39.7912301190647
"ARM","armenia",2018,"[45,50)",82.2174535010352,91.5943980870327
"ARM","armenia",2019,"[20,45)",30.0893238491944,37.3651984477002
"ARM","armenia",2019,"[45,50)",78.4971729263709,87.663792867237
"ARM","armenia",2020,"[20,45)",28.1817188125094,35.1062920419537
"ARM","armenia",2020,"[45,50)",74.7300255922945,83.6432432303554
"ABW","aruba",2000,"[20,45)",30.4012386120636,38.7066362369199
"ABW","aruba",2000,"[45,50)",59.8323794623252,64.3182138370852
"ABW","aruba",2001,"[20,45)",29.6863852542923,38.0187132994274
"ABW","aruba",2001,"[45,50)",57.4813385694116,61.950184370591
"ABW","aruba",2002,"[20,45)",29.0088884454546,37.3689534055204
"ABW","aruba",2002,"[45,50)",55.3873979865356,59.8363681788383
"ABW","aruba",2003,"[20,45)",28.3620280541937,36.7462996968936
"ABW","aruba",2003,"[45,50)",53.5231530950835,57.9527791423498
"ABW","aruba",2004,"[20,45)",27.7478033627548,36.1475890839103
"ABW","aruba",2004,"[45,50)",51.8530499193577,56.2657804618042
"ABW","aruba",2005,"[20,45)",27.1562496203511,35.5599673895384
"ABW","aruba",2005,"[45,50)",50.3464936063433,54.7469648286993
"ABW","aruba",2006,"[20,45)",26.5825440336701,34.9779917575749
"ABW","aruba",2006,"[45,50)",48.972582393157,53.3673800518028
"ABW","aruba",2007,"[20,45)",26.0209820191841,34.395375509173
"ABW","aruba",2007,"[45,50)",47.6996381544408,52.0966750845894
"ABW","aruba",2008,"[20,45)",25.4743336752476,33.8154723118698
"ABW","aruba",2008,"[45,50)",46.5105191807638,50.9196672214948
"ABW","aruba",2009,"[20,45)",24.9499430046164,33.2424121800956
"ABW","aruba",2009,"[45,50)",45.3865511662276,49.8195447168748
"ABW","aruba",2010,"[20,45)",24.4530976384069,32.6847905232598
"ABW","aruba",2010,"[45,50)",44.3005486030728,48.77001850787
"ABW","aruba",2011,"[20,45)",23.9836434976992,32.1426244916926
"ABW","aruba",2011,"[45,50)",43.2501740323992,47.7706329321113
"ABW","aruba",2012,"[20,45)",23.5417845431082,31.618953046063
"ABW","aruba",2012,"[45,50)",42.211565618776,46.7945673290493
"ABW","aruba",2013,"[20,45)",23.1266507918349,31.1131145019843
"ABW","aruba",2013,"[45,50)",41.2006077021805,45.8562410800751
"ABW","aruba",2014,"[20,45)",22.7418769213482,30.6274957496434
"ABW","aruba",2014,"[45,50)",40.2220352839904,44.9544106317854
"ABW","aruba",2015,"[20,45)",22.385007989075,30.1613358213359
"ABW","aruba",2015,"[45,50)",39.2883455543017,44.0946203962246
"ABW","aruba",2016,"[20,45)",22.0525447766388,29.7123157623706
"ABW","aruba",2016,"[45,50)",38.4166993976967,43.2870493995283
"ABW","aruba",2017,"[20,45)",21.738377764047,29.275401707595
"ABW","aruba",2017,"[45,50)",37.6193482280767,42.538084113083
"ABW","aruba",2018,"[20,45)",21.442253903316,28.8524294660007
"ABW","aruba",2018,"[45,50)",36.909477098765,41.8572476106435
"ABW","aruba",2019,"[20,45)",21.1474146333947,28.4314181161122
"ABW","aruba",2019,"[45,50)",36.2830173526152,41.2365473421511
"ABW","aruba",2020,"[20,45)",20.8512238485031,28.0125377698696
"ABW","aruba",2020,"[45,50)",35.7405606885355,40.6763802079308
"AUS","australia",2000,"[20,45)",10.6823472367869,13.9023118525084
"AUS","australia",2000,"[45,50)",29.3521142690832,31.7757292434814
"AUS","australia",2001,"[20,45)",10.0948694417644,13.2357657733106
"AUS","australia",2001,"[45,50)",27.7639663485906,30.1034599839187
"AUS","australia",2002,"[20,45)",9.55654216958157,12.625636224373
"AUS","australia",2002,"[45,50)",26.2269275214392,28.4829155853851
"AUS","australia",2003,"[20,45)",9.06491536177869,12.067595290989
"AUS","australia",2003,"[45,50)",24.7587943731079,26.9329022969275
"AUS","australia",2004,"[20,45)",8.62074949969519,11.5591235063486
"AUS","australia",2004,"[45,50)",23.3749385829099,25.4694832753385
"AUS","australia",2005,"[20,45)",8.21947648329638,11.0949063542659
"AUS","australia",2005,"[45,50)",22.0864293400337,24.1043814309826
"AUS","australia",2006,"[20,45)",7.85653729088324,10.6694100573591
"AUS","australia",2006,"[45,50)",20.9003001666594,22.8449638227407
"AUS","australia",2007,"[20,45)",7.5274840230761,10.2770079164846
"AUS","australia",2007,"[45,50)",19.8162736025497,21.6911067069104
"AUS","australia",2008,"[20,45)",7.22761170853299,9.91198371302918
"AUS","australia",2008,"[45,50)",18.8212831891409,20.6300466664124
"AUS","australia",2009,"[20,45)",6.9456453793645,9.56492997669619
"AUS","australia",2009,"[45,50)",17.9019553055138,19.6485151824793
"AUS","australia",2010,"[20,45)",6.67849161966149,9.23166175942703
"AUS","australia",2010,"[45,50)",17.0469887298153,18.7348724331195
"AUS","australia",2011,"[20,45)",6.42374133072706,8.90940285713254
"AUS","australia",2011,"[45,50)",16.2473486171329,17.879678085562
"AUS","australia",2012,"[20,45)",6.17970316961171,8.59674845001133
"AUS","australia",2012,"[45,50)",15.4968534809288,17.0763655148591
"AUS","australia",2013,"[20,45)",5.94549658297823,8.29370020692207
"AUS","australia",2013,"[45,50)",14.7943301311512,16.3232861013273
"AUS","australia",2014,"[20,45)",5.72079769561766,8.0010647195922
"AUS","australia",2014,"[45,50)",14.1389470518897,15.6193486668143
"AUS","australia",2015,"[20,45)",5.50542387273497,7.71988505684664
"AUS","australia",2015,"[45,50)",13.5302419618725,14.9638400206716
"AUS","australia",2016,"[20,45)",5.29894818168908,7.45062598609409
"AUS","australia",2016,"[45,50)",12.9673348794175,14.3557168981907
"AUS","australia",2017,"[20,45)",5.10074478420647,7.19315153026739
"AUS","australia",2017,"[45,50)",12.4487090530451,13.7934158077364
"AUS","australia",2018,"[20,45)",4.91026825846378,6.94697527464804
"AUS","australia",2018,"[45,50)",11.9712442888114,13.273903330307
"AUS","australia",2019,"[20,45)",4.72701849360688,6.71124509801436
"AUS","australia",2019,"[45,50)",11.5310945676531,12.7934455540433
"AUS","australia",2020,"[20,45)",4.55044429116944,6.48506384713638
"AUS","australia",2020,"[45,50)",11.1237447528526,12.3476832015641
"AUT","austria",2000,"[20,45)",10.4431278746307,14.19590690874
"AUT","austria",2000,"[45,50)",31.6260988404685,36.6959619057868
"AUT","austria",2001,"[20,45)",9.69487940977191,13.2671800813184
"AUT","austria",2001,"[45,50)",29.5287122200159,34.3525988187019
"AUT","austria",2002,"[20,45)",9.02283267703869,12.4411120632068
"AUT","austria",2002,"[45,50)",27.4918078664818,32.060928085937
"AUT","austria",2003,"[20,45)",8.41973226634285,11.7061043917627
"AUT","austria",2003,"[45,50)",25.5382701536925,29.849307433517
"AUT","austria",2004,"[20,45)",7.8762711539223,11.0457380961936
"AUT","austria",2004,"[45,50)",23.6934237419323,27.7488494630169
"AUT","austria",2005,"[20,45)",7.38278937569138,10.4443698533145
"AUT","austria",2005,"[45,50)",21.9796366800583,25.7875407598696
"AUT","austria",2006,"[20,45)",6.93136548375925,9.88981063303542
"AUT","austria",2006,"[45,50)",20.4124746439529,23.9853734021384
"AUT","austria",2007,"[20,45)",6.51604268351031,9.37377359164597
"AUT","austria",2007,"[45,50)",18.9966220737745,22.3497856868116
"AUT","austria",2008,"[20,45)",6.13374711968546,8.89275856577823
"AUT","austria",2008,"[45,50)",17.7177139325872,20.8674757091407
"AUT","austria",2009,"[20,45)",5.78366500940791,8.44664987888119
"AUT","austria",2009,"[45,50)",16.5569012898236,19.5187640017179
"AUT","austria",2010,"[20,45)",5.46462158697774,8.03610248379827
"AUT","austria",2010,"[45,50)",15.4948468549173,18.2826116660094
"AUT","austria",2011,"[20,45)",5.17547756881386,7.66174140479772
"AUT","austria",2011,"[45,50)",14.5155393234134,17.1410250053455
"AUT","austria",2012,"[20,45)",4.91496947914391,7.32384603526718
