"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2007,"[35,40)",404.787470974653,405.945982155258
"AFG","afghanistan",2007,"[40,45)",463.412598807782,463.888852767729
"AFG","afghanistan",2007,"[45,50)",500.130892926225,500.381259533298
"AFG","afghanistan",2008,"[15,20)",9.66238378452224,77.8911342137212
"AFG","afghanistan",2008,"[20,25)",91.2490797320586,128.897722293532
"AFG","afghanistan",2008,"[25,30)",206.70563125508,219.382577791088
"AFG","afghanistan",2008,"[30,35)",314.451165502698,318.017869466626
"AFG","afghanistan",2008,"[35,40)",397.080245206866,398.234767823848
"AFG","afghanistan",2008,"[40,45)",455.957236844522,456.434077183045
"AFG","afghanistan",2008,"[45,50)",493.352699882155,493.607465523314
"AFG","afghanistan",2009,"[15,20)",8.88191984913607,74.912720232084
"AFG","afghanistan",2009,"[20,25)",86.747401148243,123.849442138127
"AFG","afghanistan",2009,"[25,30)",198.374116367764,211.230442165635
"AFG","afghanistan",2009,"[30,35)",305.834894943175,309.454782526373
"AFG","afghanistan",2009,"[35,40)",389.051593981267,390.210473274136
"AFG","afghanistan",2009,"[40,45)",448.328656493468,448.807871567625
"AFG","afghanistan",2009,"[45,50)",486.387313225128,486.646836556887
"AFG","afghanistan",2010,"[15,20)",8.13786691304093,71.9891701124362
"AFG","afghanistan",2010,"[20,25)",82.2163756033643,118.762198015301
"AFG","afghanistan",2010,"[25,30)",189.885823238828,202.935095877972
"AFG","afghanistan",2010,"[30,35)",296.678769863448,300.380822516378
"AFG","afghanistan",2010,"[35,40)",380.65800323867,381.830348181228
"AFG","afghanistan",2010,"[40,45)",440.496429123425,440.980281915703
"AFG","afghanistan",2010,"[45,50)",479.25916967504,479.523806593962
"AFG","afghanistan",2011,"[15,20)",7.43453438398164,69.1663640654682
"AFG","afghanistan",2011,"[20,25)",77.6577598261636,113.658732162953
"AFG","afghanistan",2011,"[25,30)",181.327521292798,194.573223369792
"AFG","afghanistan",2011,"[30,35)",286.995804323551,290.808755363464
"AFG","afghanistan",2011,"[35,40)",371.847471769745,373.043484384436
"AFG","afghanistan",2011,"[40,45)",432.43013469419,432.921340873755
"AFG","afghanistan",2011,"[45,50)",471.983059268719,472.253226259157
"AFG","afghanistan",2012,"[15,20)",6.77519392603404,66.4901540229002
"AFG","afghanistan",2012,"[20,25)",73.0778575681933,108.567225195811
"AFG","afghanistan",2012,"[25,30)",172.801973191711,186.23863793488
"AFG","afghanistan",2012,"[30,35)",276.809521684678,280.762392277791
"AFG","afghanistan",2012,"[35,40)",362.572632671083,363.803767765974
"AFG","afghanistan",2012,"[40,45)",424.105306326415,424.607014413459
"AFG","afghanistan",2012,"[45,50)",464.55893474691,464.83524287402
"AFG","afghanistan",2013,"[15,20)",6.16206650817871,64.006388739232
"AFG","afghanistan",2013,"[20,25)",68.4862133793688,103.52012663989
"AFG","afghanistan",2013,"[25,30)",164.423116945857,178.038384690856
"AFG","afghanistan",2013,"[30,35)",266.161633768806,270.283980191532
"AFG","afghanistan",2013,"[35,40)",352.807966332331,354.086765350451
"AFG","afghanistan",2013,"[40,45)",415.485217270233,416.001177978136
"AFG","afghanistan",2013,"[45,50)",456.965126168443,457.248485519487
"AFG","afghanistan",2014,"[15,20)",5.59975859374313,61.7482632560868
"AFG","afghanistan",2014,"[20,25)",63.9192547449464,98.5702294304598
"AFG","afghanistan",2014,"[25,30)",156.261291557855,170.044348893522
"AFG","afghanistan",2014,"[30,35)",255.264039121306,259.577822766777
"AFG","afghanistan",2014,"[35,40)",342.611171563104,343.94949431122
"AFG","afghanistan",2014,"[40,45)",406.613436916761,407.147018481064
"AFG","afghanistan",2014,"[45,50)",449.200660703804,449.49206606212
"AFG","afghanistan",2015,"[15,20)",5.07752769968788,59.6849596736792
"AFG","afghanistan",2015,"[20,25)",59.6245151238051,93.9202958967287
"AFG","afghanistan",2015,"[25,30)",148.281854565076,162.238554518395
"AFG","afghanistan",2015,"[30,35)",244.35086170677,248.869180405177
"AFG","afghanistan",2015,"[35,40)",331.996635588941,333.407234708295
"AFG","afghanistan",2015,"[40,45)",397.468371866727,398.02341700103
"AFG","afghanistan",2015,"[45,50)",441.241123614307,441.541910070545
"AFG","afghanistan",2016,"[15,20)",11.0153965487946,61.6212814191529
"AFG","afghanistan",2016,"[20,25)",55.6028362644159,89.5814695397592
"AFG","afghanistan",2016,"[25,30)",140.490332738386,154.636307363638
"AFG","afghanistan",2016,"[30,35)",233.512635217345,238.246000930101
"AFG","afghanistan",2016,"[35,40)",320.969862774765,322.4668785093
"AFG","afghanistan",2016,"[40,45)",388.008982747959,388.59011368813
"AFG","afghanistan",2016,"[45,50)",433.06781543701,433.379618384944
"AFG","afghanistan",2017,"[15,20)",10.0299945558942,59.5119433435118
"AFG","afghanistan",2017,"[20,25)",51.8393064348983,85.5411196482894
"AFG","afghanistan",2017,"[25,30)",132.878650955006,147.23871913619
"AFG","afghanistan",2017,"[30,35)",222.841071570186,227.79706063532
"AFG","afghanistan",2017,"[35,40)",309.543048946705,311.142109682433
"AFG","afghanistan",2017,"[40,45)",378.181501766194,378.794410354779
"AFG","afghanistan",2017,"[45,50)",424.667615734932,424.992361321014
"AFG","afghanistan",2018,"[15,20)",16.246323680276,61.7455575094904
"AFG","afghanistan",2018,"[20,25)",48.3069743614066,81.7662281033648
"AFG","afghanistan",2018,"[25,30)",125.424623563648,140.03184471194
"AFG","afghanistan",2018,"[30,35)",212.422567386826,217.605851138054
"AFG","afghanistan",2018,"[35,40)",297.742033548371,299.460193468176
"AFG","afghanistan",2018,"[40,45)",367.947013270065,368.598438489405
"AFG","afghanistan",2018,"[45,50)",416.013149128569,416.353164724013
"AFG","afghanistan",2019,"[15,20)",NA,NA
"AFG","afghanistan",2019,"[20,25)",45.0229883773587,78.237057859521
"AFG","afghanistan",2019,"[25,30)",118.162172624567,133.042555522692
"AFG","afghanistan",2019,"[30,35)",202.315461166837,207.727548263555
"AFG","afghanistan",2019,"[35,40)",285.750843658222,287.602498362165
"AFG","afghanistan",2019,"[40,45)",357.311566641674,358.008906876852
"AFG","afghanistan",2019,"[45,50)",407.116434278806,407.474195258982
"AFG","afghanistan",2020,"[20,25)",41.9725794858831,74.9165564037057
"AFG","afghanistan",2020,"[25,30)",111.302143031608,126.449543975272
"AFG","afghanistan",2020,"[30,35)",192.473385495897,198.120305849151
"AFG","afghanistan",2020,"[35,40)",273.782781893077,275.778495693019
"AFG","afghanistan",2020,"[40,45)",346.278912500091,347.030492705282
"AFG","afghanistan",2020,"[45,50)",397.959272444911,398.33762760852
"ALB","albania",2000,"[15,20)",0.46723957902312,24.6984323841151
"ALB","albania",2000,"[20,25)",11.3049234186161,32.0296741287804
"ALB","albania",2000,"[25,30)",35.0745036303913,48.6850282742891
"ALB","albania",2000,"[30,35)",63.9284495606548,72.4228516597711
"ALB","albania",2000,"[35,40)",91.6577413185008,97.7980038840483
"ALB","albania",2000,"[40,45)",119.655917644717,124.332124607944
"ALB","albania",2000,"[45,50)",149.070383047903,152.961509078865
"ALB","albania",2001,"[15,20)",0.443826618137757,23.5761759323377
"ALB","albania",2001,"[20,25)",10.476405060373,30.5985839245739
"ALB","albania",2001,"[25,30)",32.9230966313118,46.3757169835136
"ALB","albania",2001,"[30,35)",60.6978395069979,69.1279139737718
"ALB","albania",2001,"[35,40)",87.1114636102851,93.3269097433861
"ALB","albania",2001,"[40,45)",114.640174648833,119.4311324468
"ALB","albania",2001,"[45,50)",141.985678582468,146.008122298041
"ALB","albania",2002,"[15,20)",0.421485938281246,22.500080140297
"ALB","albania",2002,"[20,25)",9.64672854549946,29.135785973098
"ALB","albania",2002,"[25,30)",30.749514794978,44.0600521712948
"ALB","albania",2002,"[30,35)",57.4677147508138,65.8546848410443
"ALB","albania",2002,"[35,40)",82.8053090032298,89.0633859067727
"ALB","albania",2002,"[40,45)",109.567622265137,114.488338756951
"ALB","albania",2002,"[45,50)",135.748968935244,139.881839951777
"ALB","albania",2003,"[15,20)",0.401517581258322,21.5343477905238
"ALB","albania",2003,"[20,25)",8.85422621655507,27.699478780898
"ALB","albania",2003,"[25,30)",28.5944682273231,41.7669955260608
"ALB","albania",2003,"[30,35)",54.243372045726,62.6106149139328
"ALB","albania",2003,"[35,40)",78.7434686885881,85.0170465612653
"ALB","albania",2003,"[40,45)",104.447445520918,109.505840787342
"ALB","albania",2003,"[45,50)",130.143340643663,134.373797229028
"ALB","albania",2004,"[15,20)",0.384719718547776,20.7145928526307
"ALB","albania",2004,"[20,25)",8.14643600492567,26.3576331873006
"ALB","albania",2004,"[25,30)",26.5199197172804,39.5421244668807
"ALB","albania",2004,"[30,35)",51.0558546285052,59.42160398359
"ALB","albania",2004,"[35,40)",74.8418199544757,81.1173455888461
"ALB","albania",2004,"[40,45)",99.3800925328489,104.570486682238
"ALB","albania",2004,"[45,50)",124.893167513569,129.220261107188
"ALB","albania",2005,"[15,20)",0.369297623420853,19.9627382842698
"ALB","albania",2005,"[20,25)",7.52005709982151,25.1304092569078
"ALB","albania",2005,"[25,30)",24.5436726367646,37.4012633986826
"ALB","albania",2005,"[30,35)",47.9269301579211,56.3057951932411
"ALB","albania",2005,"[35,40)",71.0637125428583,77.337476448219
"ALB","albania",2005,"[40,45)",94.4371079848675,99.7430987654203
"ALB","albania",2005,"[45,50)",119.82316961228,124.253917918568
"ALB","albania",2006,"[15,20)",0.353252203468009,19.1710996965929
"ALB","albania",2006,"[20,25)",6.95591021118954,23.9900456527772
"ALB","albania",2006,"[25,30)",22.6686759711828,35.3418545363476
"ALB","albania",2006,"[30,35)",44.8675371219492,53.2679962910662
"ALB","albania",2006,"[35,40)",67.3698917952279,73.6468999387706
"ALB","albania",2006,"[40,45)",89.6972270416584,95.09346528841
"ALB","albania",2006,"[45,50)",114.780672633981,119.328312075687
"ALB","albania",2007,"[15,20)",0.334622193110496,18.2323390928299
"ALB","albania",2007,"[20,25)",6.42654225952143,22.87218451899
"ALB","albania",2007,"[25,30)",20.8895985073511,33.3486687302906
"ALB","albania",2007,"[30,35)",41.8744337756809,50.2963205794262
"ALB","albania",2007,"[35,40)",63.7198335599911,70.0115781111912
"ALB","albania",2007,"[40,45)",85.21606517852,90.6728128423865
"ALB","albania",2007,"[45,50)",109.685742933996,114.364034069435
"ALB","albania",2008,"[15,20)",0.312362971243284,17.0389031569082
"ALB","albania",2008,"[20,25)",5.91043258976824,21.6869584162553
"ALB","albania",2008,"[25,30)",19.196828085789,31.3904280042054
"ALB","albania",2008,"[30,35)",38.9430990515404,47.3721785667625
"ALB","albania",2008,"[35,40)",60.0980340086571,66.415858928556
"ALB","albania",2008,"[40,45)",80.9896742706346,86.4811088259553
"ALB","albania",2008,"[45,50)",104.545981545013,109.361970733786
"ALB","albania",2009,"[15,20)",0.291435013825899,15.5319050068365
"ALB","albania",2009,"[20,25)",5.45866819622418,20.3458577661336
"ALB","albania",2009,"[25,30)",17.6269380489313,29.4396219186398
"ALB","albania",2009,"[30,35)",36.0973500188591,44.4861083298069
"ALB","albania",2009,"[35,40)",56.5131871911579,62.8574762763123
"ALB","albania",2009,"[40,45)",76.9256953327174,82.4348980128502
"ALB","albania",2009,"[45,50)",99.4586627861638,104.406759414382
"ALB","albania",2010,"[15,20)",0.265526920497755,13.8333151032133
"ALB","albania",2010,"[20,25)",5.03118685700717,18.8066098913838
"ALB","albania",2010,"[25,30)",16.1508030200533,27.4521638777805
"ALB","albania",2010,"[30,35)",33.3258769900257,41.6113481857299
"ALB","albania",2010,"[35,40)",52.9674930943947,59.3318666628307
"ALB","albania",2010,"[40,45)",72.9815743054919,78.498532308668
"ALB","albania",2010,"[45,50)",94.4942999816759,99.5583049342191
"ALB","albania",2011,"[15,20)",0.237809857601061,12.1172926391843
"ALB","albania",2011,"[20,25)",4.60925584333455,17.1071176550925
"ALB","albania",2011,"[25,30)",14.7533679483982,25.4135998583681
"ALB","albania",2011,"[30,35)",30.629859108959,38.7382155666895
"ALB","albania",2011,"[35,40)",49.4669056993722,55.8373089113093
"ALB","albania",2011,"[40,45)",69.1162064163916,74.6371960195457
"ALB","albania",2011,"[45,50)",89.7308123650676,94.8848979157828
"ALB","albania",2012,"[15,20)",0.21177752721993,10.5591065755949
"ALB","albania",2012,"[20,25)",4.19346122092796,15.3483043516417
"ALB","albania",2012,"[25,30)",13.4383198559998,23.3479072304388
"ALB","albania",2012,"[30,35)",28.031161805424,35.8851392372066
"ALB","albania",2012,"[35,40)",46.0225539834595,52.3768263746735
"ALB","albania",2012,"[40,45)",65.2929266933326,70.8190854033944
"ALB","albania",2012,"[45,50)",85.2267127253235,90.4399204108209
"ALB","albania",2013,"[15,20)",0.191249052612329,9.33517596829705
"ALB","albania",2013,"[20,25)",3.80141559593989,13.6711160542331
"ALB","albania",2013,"[25,30)",12.2278302787497,21.3201964068962
"ALB","albania",2013,"[30,35)",25.5686963309494,33.0970959475353
"ALB","albania",2013,"[35,40)",42.6579758459239,48.9658711892261
"ALB","albania",2013,"[40,45)",61.5059888346152,67.0389506928132
"ALB","albania",2013,"[45,50)",80.9788915816429,86.2234279825797
"ALB","albania",2014,"[15,20)",0.174184911477384,8.57008040760845
"ALB","albania",2014,"[20,25)",3.43152399926023,12.2279980317801
"ALB","albania",2014,"[25,30)",11.1259125861387,19.4159202628051
"ALB","albania",2014,"[30,35)",23.2833717437642,30.435528925457
"ALB","albania",2014,"[35,40)",39.4064848868751,45.6312328710663
"ALB","albania",2014,"[40,45)",57.7627982099872,63.3018867256833
"ALB","albania",2014,"[45,50)",76.8940026579469,82.1532735334494
"ALB","albania",2015,"[15,20)",0.164824983400256,8.19263541948226
"ALB","albania",2015,"[20,25)",3.11557180051314,11.0933665894087
"ALB","albania",2015,"[25,30)",10.1506644410065,17.7044889591583
"ALB","albania",2015,"[30,35)",21.2087214246844,27.9559040190368
"ALB","albania",2015,"[35,40)",36.2964736121247,42.3981495398231
"ALB","albania",2015,"[40,45)",54.0832826355825,59.623760113197
"ALB","albania",2015,"[45,50)",72.9336899244143,78.1979338520032
"ALB","albania",2016,"[15,20)",0.431907725219246,8.25415135979281
"ALB","albania",2016,"[20,25)",2.87258485918791,10.2889957625078
"ALB","albania",2016,"[25,30)",9.31132513444003,16.2277362152631
"ALB","albania",2016,"[30,35)",19.3639669031314,25.6978901623061
"ALB","albania",2016,"[35,40)",33.3542030094106,39.2924201992226
"ALB","albania",2016,"[40,45)",50.4867283297666,56.0190452269501
"ALB","albania",2016,"[45,50)",69.0614907517355,74.327383012603
"ALB","albania",2017,"[15,20)",0.424328885389724,8.22253468824905
"ALB","albania",2017,"[20,25)",2.70148091661187,9.78446976985404
"ALB","albania",2017,"[25,30)",8.60552545174483,14.9994597815199
"ALB","albania",2017,"[30,35)",17.7555609695373,23.6846279813062
"ALB","albania",2017,"[35,40)",30.6066167987743,36.3441132994985
"ALB","albania",2017,"[40,45)",46.9889194059305,52.4977341988889
"ALB","albania",2017,"[45,50)",65.2429099841363,70.512082867923
"ALB","albania",2018,"[15,20)",0.785938367974562,8.42444560196114
"ALB","albania",2018,"[20,25)",2.58600277830901,9.50652057157737
"ALB","albania",2018,"[25,30)",8.0163215086607,14.0031264108634
"ALB","albania",2018,"[30,35)",16.3733870690654,21.9179851281901
"ALB","albania",2018,"[35,40)",28.0763671189354,33.5822088140281
"ALB","albania",2018,"[40,45)",43.6091740935514,49.072596055624
"ALB","albania",2018,"[45,50)",61.4712468209041,66.7459376132694
"ALB","albania",2019,"[15,20)",NA,NA
"ALB","albania",2019,"[20,25)",2.50893954761047,9.35853692457507
"ALB","albania",2019,"[25,30)",7.52366051036193,13.2024419211991
"ALB","albania",2019,"[30,35)",15.1784207600317,20.368689459167
"ALB","albania",2019,"[35,40)",25.7721053052604,31.0251737912899
"ALB","albania",2019,"[40,45)",40.3653449175281,45.7558882427553
"ALB","albania",2019,"[45,50)",57.75097713438,63.0314185721314
"ALB","albania",2020,"[20,25)",2.45136121002468,9.25477613556414
"ALB","albania",2020,"[25,30)",7.11349505031603,12.5658555382634
"ALB","albania",2020,"[30,35)",14.1381225796427,19.0094399940151
"ALB","albania",2020,"[35,40)",23.6945938422028,28.68311781983
"ALB","albania",2020,"[40,45)",37.2719503773875,42.5585727524432
"ALB","albania",2020,"[45,50)",54.0972310770477,59.3796206608675
"DZA","algeria",2000,"[15,20)",0.454677287543848,36.8573044344015
"DZA","algeria",2000,"[20,25)",11.0181938842945,43.5715664841169
"DZA","algeria",2000,"[25,30)",38.988092958105,62.0413365980213
"DZA","algeria",2000,"[30,35)",88.1102199966938,100.729988098836
"DZA","algeria",2000,"[35,40)",165.308913023272,170.569346089786
"DZA","algeria",2000,"[40,45)",272.339118596375,274.062112197832
"DZA","algeria",2000,"[45,50)",372.820170096494,373.436038618999
"DZA","algeria",2001,"[15,20)",0.407980308706142,35.9618038170102
"DZA","algeria",2001,"[20,25)",10.1117816394354,42.2455771251932
"DZA","algeria",2001,"[25,30)",35.752947416645,58.949905102855
"DZA","algeria",2001,"[30,35)",80.5528193243462,93.666075455526
"DZA","algeria",2001,"[35,40)",150.12304654517,155.921209608632
"DZA","algeria",2001,"[40,45)",251.889893082245,253.886886879111
"DZA","algeria",2001,"[45,50)",354.168542844168,354.879544476238
"DZA","algeria",2002,"[15,20)",0.362956516136462,35.0597934242268
"DZA","algeria",2002,"[20,25)",9.30394090626329,40.9754284435642
"DZA","algeria",2002,"[25,30)",32.9020606049895,56.2078262073469
"DZA","algeria",2002,"[30,35)",73.9102403375089,87.4744831891352
"DZA","algeria",2002,"[35,40)",136.661847946716,142.991765194963
"DZA","algeria",2002,"[40,45)",231.638777711768,233.951813426179
"DZA","algeria",2002,"[45,50)",334.895451056228,335.721592742616
"DZA","algeria",2003,"[15,20)",0.329176879326559,34.1694184781863
"DZA","algeria",2003,"[20,25)",8.61041552928149,39.7558413877307
"DZA","algeria",2003,"[25,30)",30.423264124312,53.7710727958421
"DZA","algeria",2003,"[30,35)",68.138000868044,82.0911821747899
"DZA","algeria",2003,"[35,40)",124.985602002308,131.81657051792
"DZA","algeria",2003,"[40,45)",211.911807295617,214.57951719796
"DZA","algeria",2003,"[45,50)",315.161360984977,316.125193694061
"DZA","algeria",2004,"[15,20)",0.320915145465926,33.3071950588843
"DZA","algeria",2004,"[20,25)",8.11088709268981,38.6104602112572
"DZA","algeria",2004,"[25,30)",28.3948443769398,51.6453699368362
"DZA","algeria",2004,"[30,35)",63.219659262066,77.4547058854113
"DZA","algeria",2004,"[35,40)",114.807964552177,122.082139020814
"DZA","algeria",2004,"[40,45)",193.580549838092,196.61423768945
"DZA","algeria",2004,"[45,50)",295.136530046769,296.261975001975
"DZA","algeria",2005,"[15,20)",0.312745359858803,32.4547533079785
"DZA","algeria",2005,"[20,25)",7.75582575702967,37.5331943521333
"DZA","algeria",2005,"[25,30)",26.753646624294,49.7736077794447
"DZA","algeria",2005,"[30,35)",59.0400477983394,73.4542644155766
"DZA","algeria",2005,"[35,40)",105.980640271283,113.630598302056
"DZA","algeria",2005,"[40,45)",176.896565855379,180.292875274449
"DZA","algeria",2005,"[45,50)",275.007642464641,276.320065914287
"DZA","algeria",2006,"[15,20)",0.304569674184889,31.6019364707318
"DZA","algeria",2006,"[20,25)",7.5131115420783,36.5238681993715
"DZA","algeria",2006,"[25,30)",25.4435326026664,48.1109666538206
"DZA","algeria",2006,"[30,35)",55.5076610871406,70.000499745907
"DZA","algeria",2006,"[35,40)",98.3748619491059,106.32552805389
"DZA","algeria",2006,"[40,45)",162.024449453973,165.764146307979
"DZA","algeria",2006,"[45,50)",254.97646213048,256.501478071967
"DZA","algeria",2007,"[15,20)",0.296291228487114,30.7386959791467
"DZA","algeria",2007,"[20,25)",7.35063252430055,35.5708863973787
"DZA","algeria",2007,"[25,30)",24.4152820816116,46.62345942606
"DZA","algeria",2007,"[30,35)",52.5365407065267,67.0094021786738
"DZA","algeria",2007,"[35,40)",91.8666964765213,100.039121999323
"DZA","algeria",2007,"[40,45)",149.033267348872,153.082300495382
"DZA","algeria",2007,"[45,50)",235.234169837175,236.996793582378
"DZA","algeria",2008,"[15,20)",0.28891813660433,29.8553931701702
"DZA","algeria",2008,"[20,25)",7.2399026446248,34.6532001867313
"DZA","algeria",2008,"[25,30)",23.6198352185804,45.2800847056772
"DZA","algeria",2008,"[30,35)",50.0413264016919,64.399818178765
"DZA","algeria",2008,"[35,40)",86.3283042003382,94.6448757442915
"DZA","algeria",2008,"[40,45)",137.907085950871,142.21887012834
"DZA","algeria",2008,"[45,50)",216.07761753903,218.098734621433
"DZA","algeria",2009,"[15,20)",0.290513918450631,28.9499809728229
"DZA","algeria",2009,"[20,25)",7.1746544281902,33.748423433271
"DZA","algeria",2009,"[25,30)",23.0032618163464,44.0450220575438
"DZA","algeria",2009,"[30,35)",47.9126481271861,62.0802443156251
"DZA","algeria",2009,"[35,40)",81.50842728158,89.9153686489536
"DZA","algeria",2009,"[40,45)",128.144410381371,132.683500945586
"DZA","algeria",2009,"[45,50)",198.248593541018,200.534547336133
"DZA","algeria",2010,"[15,20)",0.291290501352007,28.028432432916
"DZA","algeria",2010,"[20,25)",7.12302044505504,32.8321779800544
"DZA","algeria",2010,"[25,30)",22.5194173240991,42.8902296193312
"DZA","algeria",2010,"[30,35)",46.1002224926692,60.0017432078329
"DZA","algeria",2010,"[35,40)",77.295880420034,85.7425118806773
"DZA","algeria",2010,"[40,45)",119.58787539401,124.316323254948
"DZA","algeria",2010,"[45,50)",181.987769516378,184.534375940857
"DZA","algeria",2011,"[15,20)",0.291391889441396,27.105720201095
"DZA","algeria",2011,"[20,25)",7.07993171995988,31.9082169459184
"DZA","algeria",2011,"[25,30)",22.1415850041186,41.8030967225656
"DZA","algeria",2011,"[30,35)",44.563363652107,58.1285762920549
"DZA","algeria",2011,"[35,40)",73.6067225274552,82.0439498452474
"DZA","algeria",2011,"[40,45)",112.10758928306,116.985260514077
"DZA","algeria",2011,"[45,50)",167.447124309031,170.239612941218
"DZA","algeria",2012,"[15,20)",0.290984438224608,26.1969010756742
"DZA","algeria",2012,"[20,25)",7.0419165154333,30.9849997246879
"DZA","algeria",2012,"[25,30)",21.8453979092162,40.77265358092
"DZA","algeria",2012,"[30,35)",43.2704336930069,56.4371334227293
"DZA","algeria",2012,"[35,40)",70.3713938886106,78.7506841960904
"DZA","algeria",2012,"[40,45)",105.589303823724,110.574730759772
"DZA","algeria",2012,"[45,50)",154.687148414962,157.701318369159
"DZA","algeria",2013,"[15,20)",0.290256263867933,25.3170530548939
"DZA","algeria",2013,"[20,25)",7.00690436080385,30.0740902604774
"DZA","algeria",2013,"[25,30)",21.6083733613601,39.7894149725983
"DZA","algeria",2013,"[30,35)",42.187214240879,54.90577769147
"DZA","algeria",2013,"[35,40)",67.5337446118241,75.8069821747228
"DZA","algeria",2013,"[40,45)",99.9268018265546,104.978979958878
"DZA","algeria",2013,"[45,50)",143.69354218011,146.897070689677
"DZA","algeria",2014,"[15,20)",0.274699165114181,24.4716026225782
"DZA","algeria",2014,"[20,25)",6.91644105533077,29.1686033731154
"DZA","algeria",2014,"[25,30)",21.350154770159,38.8142357049856
"DZA","algeria",2014,"[30,35)",41.2633414443915,53.5022237842696
"DZA","algeria",2014,"[35,40)",65.0476777621603,73.1684179272585
"DZA","algeria",2014,"[40,45)",94.9293553664221,100.017138409158
"DZA","algeria",2014,"[45,50)",134.022686569461,137.387474279892
"DZA","algeria",2015,"[15,20)",0.258978693623864,23.6698203665557
"DZA","algeria",2015,"[20,25)",6.77216229925772,28.2673206110174
"DZA","algeria",2015,"[25,30)",21.0432910589229,37.8297177858934
"DZA","algeria",2015,"[30,35)",40.4501132043409,52.1963986347556
"DZA","algeria",2015,"[35,40)",62.8839649378351,70.8063907871104
"DZA","algeria",2015,"[40,45)",90.4906369661258,95.5871808004061
"DZA","algeria",2015,"[45,50)",125.526588304014,129.022855976121
"DZA","algeria",2016,"[15,20)",0.820371435408144,23.4170722496834
