"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2005,"[15,20)",27.677230171785,99.7883081968567
"AFG","afghanistan",2005,"[20,25)",130.348220103407,162.965495642339
"AFG","afghanistan",2005,"[25,30)",251.741653232187,262.029317465562
"AFG","afghanistan",2005,"[30,35)",354.700973196297,357.704230445731
"AFG","afghanistan",2005,"[35,40)",432.229171431533,433.244075636373
"AFG","afghanistan",2005,"[40,45)",486.116504598581,486.536962242973
"AFG","afghanistan",2005,"[45,50)",516.429674023917,516.650512318058
"AFG","afghanistan",2006,"[15,20)",26.3761642563145,96.501609251785
"AFG","afghanistan",2006,"[20,25)",125.119941951049,157.476370100201
"AFG","afghanistan",2006,"[25,30)",244.804754303307,255.083054104088
"AFG","afghanistan",2006,"[30,35)",347.522621933401,350.497306407949
"AFG","afghanistan",2006,"[35,40)",424.872571596964,425.876713776623
"AFG","afghanistan",2006,"[40,45)",478.906842585704,479.328932090336
"AFG","afghanistan",2006,"[45,50)",510.378047636229,510.603244145181
"AFG","afghanistan",2007,"[15,20)",25.0963283709057,93.1759082046765
"AFG","afghanistan",2007,"[20,25)",119.767116922324,151.851612998415
"AFG","afghanistan",2007,"[25,30)",237.329889934261,247.660497606187
"AFG","afghanistan",2007,"[30,35)",339.982432313614,342.949711581938
"AFG","afghanistan",2007,"[35,40)",417.390806936256,418.387520677173
"AFG","afghanistan",2007,"[40,45)",471.623808646563,472.047347150224
"AFG","afghanistan",2007,"[45,50)",504.103838515058,504.333446398047
"AFG","afghanistan",2008,"[15,20)",23.8149150795878,89.8125247093538
"AFG","afghanistan",2008,"[20,25)",114.383004248912,146.160912108109
"AFG","afghanistan",2008,"[25,30)",229.348360823365,239.783159170464
"AFG","afghanistan",2008,"[30,35)",332.018012398492,334.999989715106
"AFG","afghanistan",2008,"[35,40)",409.733472225032,410.727015380827
"AFG","afghanistan",2008,"[40,45)",464.260926013932,464.686030550351
"AFG","afghanistan",2008,"[45,50)",497.629687995868,497.863743991108
"AFG","afghanistan",2009,"[15,20)",22.403325302008,86.3542490680402
"AFG","afghanistan",2009,"[20,25)",108.971273747519,140.418013293351
"AFG","afghanistan",2009,"[25,30)",220.918356893311,231.498552927003
"AFG","afghanistan",2009,"[30,35)",323.539625745892,326.56137588269
"AFG","afghanistan",2009,"[35,40)",401.780118719596,402.777359989286
"AFG","afghanistan",2009,"[40,45)",456.739926149069,457.167929090367
"AFG","afghanistan",2009,"[45,50)",490.943201013949,491.182077525364
"AFG","afghanistan",2010,"[15,20)",20.9105648775755,82.8493785013383
"AFG","afghanistan",2010,"[20,25)",103.558704023295,134.656591252276
"AFG","afghanistan",2010,"[25,30)",212.146894448996,222.900208617124
"AFG","afghanistan",2010,"[30,35)",314.532563547532,317.618973806573
"AFG","afghanistan",2010,"[35,40)",393.492520625894,394.500995542778
"AFG","afghanistan",2010,"[40,45)",449.037393309795,449.47001650788
"AFG","afghanistan",2010,"[45,50)",484.066375617168,484.31044856955
"AFG","afghanistan",2011,"[15,20)",19.3916401909884,79.3679424846457
"AFG","afghanistan",2011,"[20,25)",98.1616530199258,128.906999510661
"AFG","afghanistan",2011,"[25,30)",203.161720553818,214.103638633073
"AFG","afghanistan",2011,"[30,35)",305.001107222534,308.177010329894
"AFG","afghanistan",2011,"[35,40)",384.830575786302,385.858659907586
"AFG","afghanistan",2011,"[40,45)",441.126679523589,441.566057868152
"AFG","afghanistan",2011,"[45,50)",477.01421005149,477.263908836555
"AFG","afghanistan",2012,"[15,20)",17.9058291492873,75.9937671099118
"AFG","afghanistan",2012,"[20,25)",92.7845426726071,123.193136024178
"AFG","afghanistan",2012,"[25,30)",194.109776138638,205.244886790768
"AFG","afghanistan",2012,"[30,35)",294.96744736389,298.257842550358
"AFG","afghanistan",2012,"[35,40)",375.760343066884,376.817333703614
"AFG","afghanistan",2012,"[40,45)",432.97883061839,433.42755507363
"AFG","afghanistan",2012,"[45,50)",469.793749718668,470.049621926214
"AFG","afghanistan",2013,"[15,20)",16.5092288512414,72.8154401139491
"AFG","afghanistan",2013,"[20,25)",87.4365414222267,117.544242120795
"AFG","afghanistan",2013,"[25,30)",185.114845928903,196.442093222738
"AFG","afghanistan",2013,"[30,35)",284.493818067587,287.922530041471
"AFG","afghanistan",2013,"[35,40)",366.25545350021,367.351585362107
"AFG","afghanistan",2013,"[40,45)",424.569186111427,425.030317197808
"AFG","afghanistan",2013,"[45,50)",462.402768783329,462.665543385768
"AFG","afghanistan",2014,"[15,20)",15.2095351541626,69.8747920750401
"AFG","afghanistan",2014,"[20,25)",82.1890373828746,112.036928622121
"AFG","afghanistan",2014,"[25,30)",176.263541004404,187.781383533851
"AFG","afghanistan",2014,"[30,35)",273.703951623441,277.290783876728
"AFG","afghanistan",2014,"[35,40)",356.350574882018,357.495658966285
"AFG","afghanistan",2014,"[40,45)",415.917406434553,416.393820661263
"AFG","afghanistan",2014,"[45,50)",454.852605793524,455.123008084373
"AFG","afghanistan",2015,"[15,20)",14.0036766980682,67.1724250151731
"AFG","afghanistan",2015,"[20,25)",77.1022112112029,106.734828534871
"AFG","afghanistan",2015,"[25,30)",167.605472758604,179.317027829065
"AFG","afghanistan",2015,"[30,35)",262.715248224168,266.477050825006
"AFG","afghanistan",2015,"[35,40)",346.037011315888,347.241892515016
"AFG","afghanistan",2015,"[40,45)",407.004314172086,407.499323596464
"AFG","afghanistan",2015,"[45,50)",447.127141182895,447.406164146909
"AFG","afghanistan",2016,"[15,20)",16.102275425658,64.679605705988
"AFG","afghanistan",2016,"[20,25)",72.2244383482889,101.685300879027
"AFG","afghanistan",2016,"[25,30)",159.161300102521,171.076357886215
"AFG","afghanistan",2016,"[30,35)",251.653270033533,255.603776417591
"AFG","afghanistan",2016,"[35,40)",335.313917524745,336.590631198069
"AFG","afghanistan",2016,"[40,45)",397.799909713444,398.317458622824
"AFG","afghanistan",2016,"[45,50)",439.206407798195,439.495348081768
"AFG","afghanistan",2017,"[15,20)",18.3426288557687,64.4811475951931
"AFG","afghanistan",2017,"[20,25)",67.5937380964368,96.9199737767075
"AFG","afghanistan",2017,"[25,30)",150.922853267772,163.059104125286
"AFG","afghanistan",2017,"[30,35)",240.649702227542,244.799286398101
"AFG","afghanistan",2017,"[35,40)",324.190782921164,325.552595652035
"AFG","afghanistan",2017,"[40,45)",388.272605293982,388.817384758742
"AFG","afghanistan",2017,"[45,50)",431.06967252103,431.370154267658
"AFG","afghanistan",2018,"[15,20)",20.7023458906614,64.4238992835008
"AFG","afghanistan",2018,"[20,25)",63.2331316462363,92.4504091817466
"AFG","afghanistan",2018,"[25,30)",142.87059026654,155.252428271747
"AFG","afghanistan",2018,"[30,35)",229.802171722095,234.159149624081
"AFG","afghanistan",2018,"[35,40)",312.708903833484,314.169711545646
"AFG","afghanistan",2018,"[40,45)",378.389787966304,378.967324403217
"AFG","afghanistan",2018,"[45,50)",422.700922954979,423.014898888596
"AFG","afghanistan",2019,"[15,20)",23.2266427043606,64.5178944315281
"AFG","afghanistan",2019,"[20,25)",59.1590722027252,88.264250605904
"AFG","afghanistan",2019,"[25,30)",135.067954616188,147.708978890977
"AFG","afghanistan",2019,"[30,35)",219.185383862506,223.755130322637
"AFG","afghanistan",2019,"[35,40)",300.963996962601,302.536675767701
"AFG","afghanistan",2019,"[40,45)",368.135167762681,368.751681657889
"AFG","afghanistan",2019,"[45,50)",414.094482807865,414.424120853821
"AFG","afghanistan",2020,"[20,25)",55.3587563401257,84.3321456169294
"AFG","afghanistan",2020,"[25,30)",127.552051360065,140.459823002612
"AFG","afghanistan",2020,"[30,35)",208.833429973263,213.621354273402
"AFG","afghanistan",2020,"[35,40)",289.059300614238,290.755676210328
"AFG","afghanistan",2020,"[40,45)",357.491961858302,358.154608522138
"AFG","afghanistan",2020,"[45,50)",405.234389744111,405.582210758036
"ALB","albania",2000,"[15,20)",1.99898235009999,26.2364596382307
"ALB","albania",2000,"[20,25)",15.7800491645901,35.024907147277
"ALB","albania",2000,"[25,30)",40.9754233249209,53.3789184555788
"ALB","albania",2000,"[30,35)",69.3924238651836,77.3798564879808
"ALB","albania",2000,"[35,40)",97.4058515441176,103.21314662978
"ALB","albania",2000,"[40,45)",125.045240143,129.561740703229
"ALB","albania",2000,"[45,50)",157.816014321778,161.517562073029
"ALB","albania",2001,"[15,20)",1.85587694131628,25.0635087399498
"ALB","albania",2001,"[20,25)",14.673981023556,33.4291293411411
"ALB","albania",2001,"[25,30)",38.5836386642122,50.8542431398976
"ALB","albania",2001,"[30,35)",65.9428534477333,73.8857718263717
"ALB","albania",2001,"[35,40)",92.6845744122643,98.5877088799451
"ALB","albania",2001,"[40,45)",119.844909274865,124.468802147395
"ALB","albania",2001,"[45,50)",149.750910292415,153.601859875061
"ALB","albania",2002,"[15,20)",1.71728746627109,23.9078956998501
"ALB","albania",2002,"[20,25)",13.5642403674966,31.8073382290171
"ALB","albania",2002,"[25,30)",36.1707004656228,48.3282298792304
"ALB","albania",2002,"[30,35)",62.5428237380069,70.4501407094379
"ALB","albania",2002,"[35,40)",88.1261393399424,94.1032821737009
"ALB","albania",2002,"[40,45)",114.736757177638,119.476900758446
"ALB","albania",2002,"[45,50)",142.571462656264,146.555009853443
"ALB","albania",2003,"[15,20)",1.5907255471499,22.835162358514
"ALB","albania",2003,"[20,25)",12.4887478191279,30.2087397614601
"ALB","albania",2003,"[25,30)",33.7741109113254,45.8287455439808
"ALB","albania",2003,"[30,35)",59.1803823450303,67.0665918795045
"ALB","albania",2003,"[35,40)",83.7571835963499,89.7856008658695
"ALB","albania",2003,"[40,45)",109.660117672018,114.52427750734
"ALB","albania",2003,"[45,50)",136.146542598591,140.248030397328
"ALB","albania",2004,"[15,20)",1.48405625806718,21.8938494475343
"ALB","albania",2004,"[20,25)",11.4985182411933,28.6950627341142
"ALB","albania",2004,"[25,30)",31.449781133957,43.3978909049579
"ALB","albania",2004,"[30,35)",55.8673286973678,63.7468684747336
"ALB","albania",2004,"[35,40)",79.5886374529609,85.6476306034263
"ALB","albania",2004,"[40,45)",104.606253041096,109.596865843999
"ALB","albania",2004,"[45,50)",130.312039111084,134.521592024573
"ALB","albania",2005,"[15,20)",1.39107922757287,21.0501729313698
"ALB","albania",2005,"[20,25)",10.598928015746,27.2883664953902
"ALB","albania",2005,"[25,30)",29.216436582232,41.0507409264801
"ALB","albania",2005,"[30,35)",52.6073956659382,60.4949886605993
"ALB","albania",2005,"[35,40)",75.5989652776198,81.6748456669329
"ALB","albania",2005,"[40,45)",99.6095242826097,104.721257317971
"ALB","albania",2005,"[45,50)",124.881434234896,129.196137298502
"ALB","albania",2006,"[15,20)",1.30410084344734,20.2194719880898
"ALB","albania",2006,"[20,25)",9.778577360377,25.9714530172869
"ALB","albania",2006,"[25,30)",27.0800952889585,38.7864135527514
"ALB","albania",2006,"[30,35)",49.4052173985219,57.3120501425938
"ALB","albania",2006,"[35,40)",71.7447919191523,77.8326371240123
"ALB","albania",2006,"[40,45)",94.7319229765027,99.9508120470367
"ALB","albania",2006,"[45,50)",119.676063139004,124.099925615727
"ALB","albania",2007,"[15,20)",1.21579047234534,19.2989229910599
"ALB","albania",2007,"[20,25)",9.01279749653859,24.6919195078948
"ALB","albania",2007,"[25,30)",25.0343768097074,36.5876437377921
"ALB","albania",2007,"[30,35)",46.2607569163479,54.1911603372077
"ALB","albania",2007,"[35,40)",67.9778985567121,74.0803129255328
"ALB","albania",2007,"[40,45)",90.0323388791126,95.3380673509503
"ALB","albania",2007,"[45,50)",114.562298151084,119.103318942111
"ALB","albania",2008,"[15,20)",1.12291995745988,18.1810077870799
"ALB","albania",2008,"[20,25)",8.27928084523123,23.3721949811049
"ALB","albania",2008,"[25,30)",23.0676070218585,34.4226160018654
"ALB","albania",2008,"[30,35)",43.1713472157211,51.1179071870331
"ALB","albania",2008,"[35,40)",64.2681412494336,70.3907853148821
"ALB","albania",2008,"[40,45)",85.5306163047419,90.9012276149113
"ALB","albania",2008,"[45,50)",109.481010238506,114.14629605069
"ALB","albania",2009,"[15,20)",1.04305729876961,16.7827642310314
"ALB","albania",2009,"[20,25)",7.62626077096238,21.9372598987505
"ALB","albania",2009,"[25,30)",21.2140692214031,32.2680864601598
"ALB","albania",2009,"[30,35)",40.1569253354658,48.0845993164131
"ALB","albania",2009,"[35,40)",60.6088699253026,66.7512731180016
"ALB","albania",2009,"[40,45)",81.2302084700772,86.6431376069625
"ALB","albania",2009,"[45,50)",104.422444045153,109.214264447772
"ALB","albania",2010,"[15,20)",0.961631555257572,15.1598672636518
"ALB","albania",2010,"[20,25)",7.01581597307354,20.3403246890584
"ALB","albania",2010,"[25,30)",19.4529011211807,30.0878778163512
"ALB","albania",2010,"[30,35)",37.2095468100135,45.0688962220172
"ALB","albania",2010,"[35,40)",56.9867672975264,63.1454332130115
"ALB","albania",2010,"[40,45)",77.1050125945241,82.5422335321563
"ALB","albania",2010,"[45,50)",99.4208667379731,104.333727159624
"ALB","albania",2011,"[15,20)",0.874588121905274,13.4424381960075
"ALB","albania",2011,"[20,25)",6.426767650796,18.6021622643682
"ALB","albania",2011,"[25,30)",17.7772076275708,27.8738358038279
"ALB","albania",2011,"[30,35)",34.3337906155191,42.0641121413267
"ALB","albania",2011,"[35,40)",53.4023650673538,59.568446472588
"ALB","albania",2011,"[40,45)",73.1104420524041,78.5604389530011
"ALB","albania",2011,"[45,50)",94.5383399675,99.5579033826805
"ALB","albania",2012,"[15,20)",0.786051020252815,11.7919570195752
"ALB","albania",2012,"[20,25)",5.85541906196547,16.801581472706
"ALB","albania",2012,"[25,30)",16.1947608957905,25.650172344606
"ALB","albania",2012,"[30,35)",31.5478361009552,39.0827472166747
"ALB","albania",2012,"[35,40)",49.8669132264063,56.0249951688593
"ALB","albania",2012,"[40,45)",69.2029107533547,74.6601576330345
"ALB","albania",2012,"[45,50)",89.8342237040384,94.9392861660774
"ALB","albania",2013,"[15,20)",0.706214581618251,10.3852263412104
"ALB","albania",2013,"[20,25)",5.31864153304258,15.0625247465494
"ALB","albania",2013,"[25,30)",14.727283400918,23.4748754642341
"ALB","albania",2013,"[30,35)",28.8835560393081,36.1589731438
"ALB","albania",2013,"[35,40)",46.401196723286,52.5291880363282
"ALB","albania",2013,"[40,45)",65.360362121873,70.8225758511369
"ALB","albania",2013,"[45,50)",85.3298940092482,90.4971351931781
"ALB","albania",2014,"[15,20)",0.636328077184614,9.37458129047167
"ALB","albania",2014,"[20,25)",4.81946473721594,13.5304467652056
"ALB","albania",2014,"[25,30)",13.3926569626996,21.4313368599276
"ALB","albania",2014,"[30,35)",26.3815445949231,33.3463609951053
"ALB","albania",2014,"[35,40)",43.0331354288606,49.1033174177729
"ALB","albania",2014,"[40,45)",61.5741605919649,67.0401216618668
"ALB","albania",2014,"[45,50)",81.0259091684273,86.2331508005642
"ALB","albania",2015,"[15,20)",0.584898357346899,8.75838457745256
"ALB","albania",2015,"[20,25)",4.38565476865586,12.2817695511939
"ALB","albania",2015,"[25,30)",12.2124575594486,19.5851702526762
"ALB","albania",2015,"[30,35)",24.0784400270045,30.6976245208862
"ALB","albania",2015,"[35,40)",39.7902026388255,45.7705475285163
"ALB","albania",2015,"[40,45)",57.8458737484661,63.3132734247774
"ALB","albania",2015,"[45,50)",76.8997533234159,82.1293426492386
"ALB","albania",2016,"[15,20)",0.690878007512503,8.46143342427133
"ALB","albania",2016,"[20,25)",4.03253328658662,11.3399377734776
"ALB","albania",2016,"[25,30)",11.1936528843264,17.9736839987566
"ALB","albania",2016,"[30,35)",21.9993196938935,28.2546496841645
"ALB","albania",2016,"[35,40)",36.6991563685585,42.5552437295094
"ALB","albania",2016,"[40,45)",54.1866983086339,59.6500178876337
"ALB","albania",2016,"[45,50)",72.9105118485917,78.1513434074151
"ALB","albania",2017,"[15,20)",0.838798873620283,8.46513786099329
"ALB","albania",2017,"[20,25)",3.76145082733898,10.6856665055575
"ALB","albania",2017,"[25,30)",10.3285018869958,16.6060702631156
"ALB","albania",2017,"[30,35)",20.1551276529145,26.0437469930076
"ALB","albania",2017,"[35,40)",33.7839941121072,39.4815101207817
"ALB","albania",2017,"[40,45)",50.6118395784885,56.0608705628183
"ALB","albania",2017,"[45,50)",69.0160320854372,74.2629922720323
"ALB","albania",2018,"[15,20)",1.0238602623481,8.55014814021772
"ALB","albania",2018,"[20,25)",3.56030304946808,10.2626006880141
"ALB","albania",2018,"[25,30)",9.59914615705145,15.4673955502449
"ALB","albania",2018,"[30,35)",18.5391796876515,24.0704900868786
"ALB","albania",2018,"[35,40)",31.0635471217085,36.5708251713661
"ALB","albania",2018,"[40,45)",47.1384482540672,52.5574746668831
"ALB","albania",2018,"[45,50)",65.1944248144901,70.4457233335312
"ALB","albania",2019,"[15,20)",1.24076319380436,8.64744203587561
"ALB","albania",2019,"[20,25)",3.41376176638417,9.99188614614815
"ALB","albania",2019,"[25,30)",8.98206577426233,14.5257390486404
"ALB","albania",2019,"[30,35)",17.1281991668113,22.3214339204188
"ALB","albania",2019,"[35,40)",28.5487924352356,33.8401141974129
"ALB","albania",2019,"[40,45)",43.7817458180712,49.1500548210828
"ALB","albania",2019,"[45,50)",61.4337803975399,66.688836549136
"ALB","albania",2020,"[20,25)",3.30202652142736,9.79972053649785
"ALB","albania",2020,"[25,30)",8.45734250159303,13.7499248992514
"ALB","albania",2020,"[30,35)",15.896710572192,20.7772278627055
"ALB","albania",2020,"[35,40)",26.2477721571314,31.3042857830163
"ALB","albania",2020,"[40,45)",40.5572247437699,45.849542181492
"ALB","albania",2020,"[45,50)",57.7330785356239,62.990284626288
"DZA","algeria",2000,"[15,20)",1.93973183084239,38.2282291483609
"DZA","algeria",2000,"[20,25)",15.8393201396474,46.6125909947905
"DZA","algeria",2000,"[25,30)",47.939792340669,68.7874510179253
"DZA","algeria",2000,"[30,35)",102.089614086831,113.07387668155
"DZA","algeria",2000,"[35,40)",186.349608190909,190.76681077806
"DZA","algeria",2000,"[40,45)",293.347848400188,294.803551489004
"DZA","algeria",2000,"[45,50)",388.902490736156,389.440673503588
"DZA","algeria",2001,"[15,20)",1.77890310308194,37.2690974977516
"DZA","algeria",2001,"[20,25)",14.5261820805656,45.0047537067036
"DZA","algeria",2001,"[25,30)",43.9662321500419,65.0324437704318
"DZA","algeria",2001,"[30,35)",93.2244364337133,104.721819892673
"DZA","algeria",2001,"[35,40)",169.620853374339,174.527276965399
"DZA","algeria",2001,"[40,45)",273.088243178767,274.775968979179
"DZA","algeria",2001,"[45,50)",371.094735199605,371.713700055309
"DZA","algeria",2002,"[15,20)",1.62604822151197,36.3020346069313
"DZA","algeria",2002,"[20,25)",13.3613957987323,43.5038236875297
"DZA","algeria",2002,"[25,30)",40.4581662417693,61.7079072207399
"DZA","algeria",2002,"[30,35)",85.3943407128491,97.3713719453397
"DZA","algeria",2002,"[35,40)",154.453019815475,159.855500329706
"DZA","algeria",2002,"[40,45)",252.86910632919,254.825539857972
"DZA","algeria",2002,"[45,50)",352.634521804185,353.350687183879
"DZA","algeria",2003,"[15,20)",1.49471490686506,35.3421706197704
"DZA","algeria",2003,"[20,25)",12.3553469579928,42.0940387320854
"DZA","algeria",2003,"[25,30)",37.3963202052307,58.7667606632211
"DZA","algeria",2003,"[30,35)",78.5300813374905,90.9347549479103
"DZA","algeria",2003,"[35,40)",140.907668483798,146.796147188082
"DZA","algeria",2003,"[40,45)",233.037979032042,235.296292934417
"DZA","algeria",2003,"[45,50)",333.601920961399,334.434573979834
"DZA","algeria",2004,"[15,20)",1.42017363760368,34.4161485394265
"DZA","algeria",2004,"[20,25)",11.5953292458693,40.7992362540593
"DZA","algeria",2004,"[25,30)",34.8563924656233,56.2161775575408
"DZA","algeria",2004,"[30,35)",72.6692016639888,85.3991267046505
"DZA","algeria",2004,"[35,40)",129.07785438613,135.403695796151
"DZA","algeria",2004,"[40,45)",214.026673324121,216.605889976873
"DZA","algeria",2004,"[45,50)",314.142293754124,315.112333311076
"DZA","algeria",2005,"[15,20)",1.37887304655893,33.5280602121337
"DZA","algeria",2005,"[20,25)",11.0340117605825,39.6065508500993
"DZA","algeria",2005,"[25,30)",32.7680499601169,53.9906448574823
"DZA","algeria",2005,"[30,35)",67.6851588732366,80.6398363988049
"DZA","algeria",2005,"[35,40)",118.830009123765,125.534398585666
"DZA","algeria",2005,"[40,45)",196.171005276058,199.079076148913
"DZA","algeria",2005,"[45,50)",294.417736605312,295.547766330426
"DZA","algeria",2006,"[15,20)",1.35329248974954,32.6605572245956
"DZA","algeria",2006,"[20,25)",10.6267801716682,38.5027242273641
"DZA","algeria",2006,"[25,30)",31.0675544207384,52.0345468751025
"DZA","algeria",2006,"[30,35)",63.4585410078453,76.5406117731163
"DZA","algeria",2006,"[35,40)",109.991201593251,117.008578636587
"DZA","algeria",2006,"[40,45)",179.779743127308,183.01114834915
"DZA","algeria",2006,"[45,50)",274.601743583982,275.91542663122
"DZA","algeria",2007,"[15,20)",1.33181590574157,31.7927426026668
"DZA","algeria",2007,"[20,25)",10.3318713847891,37.4696458734943
"DZA","algeria",2007,"[25,30)",29.6963265866662,50.3009066208665
"DZA","algeria",2007,"[30,35)",59.8771378997423,72.9929085105273
"DZA","algeria",2007,"[35,40)",102.366045958679,109.62770429943
"DZA","algeria",2007,"[40,45)",165.097596926493,168.632148628441
"DZA","algeria",2007,"[45,50)",254.895725834749,256.416480911239
"DZA","algeria",2008,"[15,20)",1.3103525195539,30.9085208147782
"DZA","algeria",2008,"[20,25)",10.1157418669801,36.4854622495249
"DZA","algeria",2008,"[25,30)",28.5970263171192,48.7472079225812
"DZA","algeria",2008,"[30,35)",56.8450161780539,69.9055260614369
"DZA","algeria",2008,"[35,40)",95.8045296575691,103.241787149083
"DZA","algeria",2008,"[40,45)",152.122051931248,155.930219124679
"DZA","algeria",2008,"[45,50)",235.622362135361,237.369855117072
"DZA","algeria",2009,"[15,20)",1.29970737958322,30.0042466834913
"DZA","algeria",2009,"[20,25)",9.97092949963132,35.5330783228294
"DZA","algeria",2009,"[25,30)",27.7170298738445,47.3356334970969
"DZA","algeria",2009,"[30,35)",54.2362900153234,67.1717500081057
"DZA","algeria",2009,"[35,40)",90.1057437596496,97.6658347769329
"DZA","algeria",2009,"[40,45)",140.737165611468,144.78732324247
"DZA","algeria",2009,"[45,50)",217.113640980073,219.101614153365
"DZA","algeria",2010,"[15,20)",1.29470662341378,29.0871142539478
"DZA","algeria",2010,"[20,25)",9.87125042622722,34.5956651990571
"DZA","algeria",2010,"[25,30)",27.0144626083139,46.0386674184678
"DZA","algeria",2010,"[30,35)",51.9931851352811,64.7343968311735
"DZA","algeria",2010,"[35,40)",85.1473790176167,92.7794804093015
"DZA","algeria",2010,"[40,45)",130.80060481765,135.057324293916
"DZA","algeria",2010,"[45,50)",199.692744410179,201.926954665753
"DZA","algeria",2011,"[15,20)",1.29162107997739,28.1666098415946
"DZA","algeria",2011,"[20,25)",9.79631569332145,33.6640600141482
"DZA","algeria",2011,"[25,30)",26.4511523638241,44.8337349507761
"DZA","algeria",2011,"[30,35)",50.0680173662906,62.5486919020362
"DZA","algeria",2011,"[35,40)",80.8188847635554,88.4744449107065
"DZA","algeria",2011,"[40,45)",122.137281452861,126.563202217881
"DZA","algeria",2011,"[45,50)",183.657722094333,186.134327656025
"DZA","algeria",2012,"[15,20)",1.28798598409221,27.2541310216667
"DZA","algeria",2012,"[20,25)",9.73157006448939,32.7363510214845
"DZA","algeria",2012,"[25,30)",25.9936767581279,43.702794477629
"DZA","algeria",2012,"[30,35)",48.4199991129094,60.5799581296155
"DZA","algeria",2012,"[35,40)",77.0224933929947,84.6551980062809
"DZA","algeria",2012,"[40,45)",114.556104084301,119.113854784204
"DZA","algeria",2012,"[45,50)",169.245071487398,171.949942596981
"DZA","algeria",2013,"[15,20)",1.28259249483752,26.3625547641305
"DZA","algeria",2013,"[20,25)",9.66980542651286,31.8182590832565
"DZA","algeria",2013,"[25,30)",25.6147050460792,42.6328569172934
"DZA","algeria",2013,"[30,35)",47.0108757661254,58.7995026742046
"DZA","algeria",2013,"[35,40)",73.6874125321366,81.2525181914365
"DZA","algeria",2013,"[40,45)",107.924132974353,112.576592166522
"DZA","algeria",2013,"[45,50)",156.454112899111,159.366734958311
"DZA","algeria",2014,"[15,20)",1.25432878541997,25.4985392745417
"DZA","algeria",2014,"[20,25)",9.55196002641478,30.8992929023901
"DZA","algeria",2014,"[25,30)",25.2464807793001,41.5918249798024
"DZA","algeria",2014,"[30,35)",45.8123128659431,57.1884603914876
"DZA","algeria",2014,"[35,40)",70.747884104264,78.2046421051536
"DZA","algeria",2014,"[40,45)",102.103854204235,106.818325483305
"DZA","algeria",2014,"[45,50)",145.209495836015,148.304297789204
"DZA","algeria",2015,"[15,20)",1.2116189982833,24.663276896779
"DZA","algeria",2015,"[20,25)",9.38022385051118,29.9824218040479
"DZA","algeria",2015,"[25,30)",24.8650538101625,40.5666436891172
"DZA","algeria",2015,"[30,35)",44.7822921352208,55.7202563427634
"DZA","algeria",2015,"[35,40)",68.1670675706071,75.4747498268243
"DZA","algeria",2015,"[40,45)",96.9790226056961,101.725850061775
"DZA","algeria",2015,"[45,50)",135.377005702609,138.625551341577
"DZA","algeria",2016,"[15,20)",1.45321985141985,23.8627039508959
