"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2000,"[20,45)",159.604723741242,175.683300344308
"DZA","algeria",2000,"[45,50)",491.840457562757,492.520962545388
"DZA","algeria",2001,"[20,45)",146.53960295435,162.855696903208
"DZA","algeria",2001,"[45,50)",468.963122758332,469.744999924722
"DZA","algeria",2002,"[20,45)",134.324703545408,150.857162903473
"DZA","algeria",2002,"[45,50)",445.084364684783,445.98768983882
"DZA","algeria",2003,"[20,45)",123.030230952604,139.731253007498
"DZA","algeria",2003,"[45,50)",420.344113157375,421.392311845634
"DZA","algeria",2004,"[20,45)",112.800704757371,129.555680180379
"DZA","algeria",2004,"[45,50)",394.958560188376,396.176725544248
"DZA","algeria",2005,"[20,45)",103.63654568825,120.345530762979
"DZA","algeria",2005,"[45,50)",369.178773106218,370.593748183288
"DZA","algeria",2006,"[20,45)",95.5221883702039,112.099424673495
"DZA","algeria",2006,"[45,50)",343.273779203403,344.913319092838
"DZA","algeria",2007,"[20,45)",88.4215906139595,104.793243113005
"DZA","algeria",2007,"[45,50)",317.54817258932,319.439338567605
"DZA","algeria",2008,"[20,45)",82.2518443575112,98.3536999386174
"DZA","algeria",2008,"[45,50)",292.458639286719,294.623623370196
"DZA","algeria",2009,"[20,45)",76.8928940104629,92.6716600953663
"DZA","algeria",2009,"[45,50)",268.45748463772,270.911082225433
"DZA","algeria",2010,"[20,45)",72.2453552189997,87.655301609286
"DZA","algeria",2010,"[45,50)",245.967488742194,248.714723848766
"DZA","algeria",2011,"[20,45)",68.2105973119104,83.2140405629986
"DZA","algeria",2011,"[45,50)",225.361065807556,228.395354767685
"DZA","algeria",2012,"[20,45)",64.694195957507,79.2617236015252
"DZA","algeria",2012,"[45,50)",206.917294075043,210.219721707052
"DZA","algeria",2013,"[20,45)",61.6271326652364,75.7370500201305
"DZA","algeria",2013,"[45,50)",190.601953789927,194.145960860866
"DZA","algeria",2014,"[20,45)",58.9258310751332,72.5799221519545
"DZA","algeria",2014,"[45,50)",176.287836710813,180.040838630651
"DZA","algeria",2015,"[20,45)",56.5350301226612,69.7384638292089
"DZA","algeria",2015,"[45,50)",163.780847250894,167.706942529392
"DZA","algeria",2016,"[20,45)",54.4078915176754,67.1678857919934
"DZA","algeria",2016,"[45,50)",152.850608980261,156.912876723083
"DZA","algeria",2017,"[20,45)",52.5038688354065,64.8296886961775
"DZA","algeria",2017,"[45,50)",143.251001886581,147.413771268527
"DZA","algeria",2018,"[20,45)",50.7916330468765,62.6943768832104
"DZA","algeria",2018,"[45,50)",134.81018037313,139.039388228688
"DZA","algeria",2019,"[20,45)",49.2046081437483,60.7162010379867
"DZA","algeria",2019,"[45,50)",127.35551806846,131.623395738756
"DZA","algeria",2020,"[20,45)",47.7089876813421,58.8639705015074
"DZA","algeria",2020,"[45,50)",120.73803368284,125.021683651303
"AGO","angola",2000,"[20,45)",538.563858694454,555.203736363136
"AGO","angola",2000,"[45,50)",654.701354170056,654.95347670995
"AGO","angola",2001,"[20,45)",534.392854307465,551.215583309001
"AGO","angola",2001,"[45,50)",654.199741722271,654.453894804462
"AGO","angola",2002,"[20,45)",529.738725661644,546.692509141265
"AGO","angola",2002,"[45,50)",653.644957459659,653.901772722822
"AGO","angola",2003,"[20,45)",524.54272710002,541.564869598604
"AGO","angola",2003,"[45,50)",653.041959539375,653.302064295347
"AGO","angola",2004,"[20,45)",518.75835655254,535.767310453474
"AGO","angola",2004,"[45,50)",652.391098108588,652.655147141058
"AGO","angola",2005,"[20,45)",512.338464644687,529.252607828313
"AGO","angola",2005,"[45,50)",651.690584488496,651.959257199274
"AGO","angola",2006,"[20,45)",505.249158192003,521.989926560723
"AGO","angola",2006,"[45,50)",650.926164915232,651.20017345551
"AGO","angola",2007,"[20,45)",497.470234282328,513.964796764277
"AGO","angola",2007,"[45,50)",650.081875984049,650.361996547199
"AGO","angola",2008,"[20,45)",488.99318216934,505.178269041826
"AGO","angola",2008,"[45,50)",649.127019810727,649.414159039683
"AGO","angola",2009,"[20,45)",479.789441166776,495.624888480261
"AGO","angola",2009,"[45,50)",648.024080787723,648.319351303736
"AGO","angola",2010,"[20,45)",469.879713127229,485.332328282561
"AGO","angola",2010,"[45,50)",646.721781492878,647.02645165656
"AGO","angola",2011,"[20,45)",459.294357081655,474.338088514663
"AGO","angola",2011,"[45,50)",645.154863125372,645.470382129715
"AGO","angola",2012,"[20,45)",448.075042544788,462.691426153075
"AGO","angola",2012,"[45,50)",643.247450856855,643.575433920028
"AGO","angola",2013,"[20,45)",436.277306588119,450.456198485225
"AGO","angola",2013,"[45,50)",640.91591855758,641.258076951283
"AGO","angola",2014,"[20,45)",423.947529117528,437.697679129953
"AGO","angola",2014,"[45,50)",638.071445877584,638.429619310769
"AGO","angola",2015,"[20,45)",411.169306959488,424.50757587778
"AGO","angola",2015,"[45,50)",634.633457326493,635.009536147409
"AGO","angola",2016,"[20,45)",398.042015134896,410.992608232652
"AGO","angola",2016,"[45,50)",630.532089763734,630.927977503192
"AGO","angola",2017,"[20,45)",384.677832854489,397.272265664946
"AGO","angola",2017,"[45,50)",625.709409651158,626.127010363939
"AGO","angola",2018,"[20,45)",371.198202368689,383.475161021611
"AGO","angola",2018,"[45,50)",620.119604535967,620.560767511598
"AGO","angola",2019,"[20,45)",357.754002574664,369.751344721042
"AGO","angola",2019,"[45,50)",613.728374607448,614.194832241614
"AGO","angola",2020,"[20,45)",344.467643308623,356.225552851406
"AGO","angola",2020,"[45,50)",606.50078880097,606.994212132662
"ATG","antigua and barbuda",2000,"[20,45)",43.5498194047738,52.8470920062137
"ATG","antigua and barbuda",2000,"[45,50)",97.215849073929,104.748322245758
"ATG","antigua and barbuda",2001,"[20,45)",41.4481157787339,50.3100094163395
"ATG","antigua and barbuda",2001,"[45,50)",92.9068041474246,100.428765486469
"ATG","antigua and barbuda",2002,"[20,45)",39.4303545228661,47.8750915017328
"ATG","antigua and barbuda",2002,"[45,50)",88.8996748931223,96.3691081444892
"ATG","antigua and barbuda",2003,"[20,45)",37.4913880496448,45.5398806501155
"ATG","antigua and barbuda",2003,"[45,50)",85.122124282202,92.4993194774556
"ATG","antigua and barbuda",2004,"[20,45)",35.6215707020046,43.2997486195903
"ATG","antigua and barbuda",2004,"[45,50)",81.5479494572474,88.7988580287363
"ATG","antigua and barbuda",2005,"[20,45)",33.818347356511,41.1512259629012
"ATG","antigua and barbuda",2005,"[45,50)",78.1611243532976,85.2571589845356
"ATG","antigua and barbuda",2006,"[20,45)",32.0771296240467,39.0883621807986
"ATG","antigua and barbuda",2006,"[45,50)",74.9513674363912,81.8688560369434
"ATG","antigua and barbuda",2007,"[20,45)",30.3972580188301,37.1088397744932
"ATG","antigua and barbuda",2007,"[45,50)",71.9019031412998,78.6214524201862
"ATG","antigua and barbuda",2008,"[20,45)",28.7819537353593,35.2136403474199
"ATG","antigua and barbuda",2008,"[45,50)",68.9687447887617,75.4770062677946
"ATG","antigua and barbuda",2009,"[20,45)",27.2431871538734,33.4063517018638
"ATG","antigua and barbuda",2009,"[45,50)",66.1121181237287,72.3994106433105
"ATG","antigua and barbuda",2010,"[20,45)",25.7821442868916,31.6875833610715
"ATG","antigua and barbuda",2010,"[45,50)",63.2980167675347,69.3576230538021
"ATG","antigua and barbuda",2011,"[20,45)",24.4002026104018,30.0580256889591
"ATG","antigua and barbuda",2011,"[45,50)",60.4995636380339,66.3276055251508
"ATG","antigua and barbuda",2012,"[20,45)",23.0989367041789,28.5193045356492
"ATG","antigua and barbuda",2012,"[45,50)",57.6961633023075,63.2915278421044
"ATG","antigua and barbuda",2013,"[20,45)",21.8759776020474,27.0685301930309
"ATG","antigua and barbuda",2013,"[45,50)",54.905120964538,60.2659730907261
"ATG","antigua and barbuda",2014,"[20,45)",20.7295956514284,25.7034334333178
"ATG","antigua and barbuda",2014,"[45,50)",52.1472680933196,57.2728296685565
"ATG","antigua and barbuda",2015,"[20,45)",19.654575106142,24.4188817817258
"ATG","antigua and barbuda",2015,"[45,50)",49.4554084175854,54.3485365360569
"ATG","antigua and barbuda",2016,"[20,45)",18.6474255596893,23.2107964389798
"ATG","antigua and barbuda",2016,"[45,50)",46.8438178766686,51.5096229857285
"ATG","antigua and barbuda",2017,"[20,45)",17.7075053355236,22.0797388480545
"ATG","antigua and barbuda",2017,"[45,50)",44.3372322888243,48.783378467497
"ATG","antigua and barbuda",2018,"[20,45)",16.8337000372262,21.0253738472541
"ATG","antigua and barbuda",2018,"[45,50)",41.9414194675359,46.177999881526
"ATG","antigua and barbuda",2019,"[20,45)",16.0214204075947,20.0450922421234
"ATG","antigua and barbuda",2019,"[45,50)",39.6735359315467,43.7133809786991
"ATG","antigua and barbuda",2020,"[20,45)",15.2670156036521,19.1365037976669
"ATG","antigua and barbuda",2020,"[45,50)",37.522017196613,41.3767283145493
"ARG","argentina",2000,"[20,45)",60.160668835597,68.8872364646133
"ARG","argentina",2000,"[45,50)",131.332803049043,135.71158375541
"ARG","argentina",2001,"[20,45)",57.5690356375854,66.1436123456423
"ARG","argentina",2001,"[45,50)",126.939016274065,131.183978770844
"ARG","argentina",2002,"[20,45)",55.0599631749945,63.4853529185228
"ARG","argentina",2002,"[45,50)",122.583417153998,126.707441713254
"ARG","argentina",2003,"[20,45)",52.6381336764343,60.9163788122928
"ARG","argentina",2003,"[45,50)",118.265666070712,122.283172128035
"ARG","argentina",2004,"[20,45)",50.3095341066954,58.4409822518177
"ARG","argentina",2004,"[45,50)",113.973369795086,117.900639042863
"ARG","argentina",2005,"[20,45)",48.0789518100428,56.0634360936335
"ARG","argentina",2005,"[45,50)",109.685998730745,113.541224411411
"ARG","argentina",2006,"[20,45)",45.9508632027137,53.7877541861924
"ARG","argentina",2006,"[45,50)",105.38491151157,109.187462553505
"ARG","argentina",2007,"[20,45)",43.9273718309579,51.6157996410953
"ARG","argentina",2007,"[45,50)",101.068672019974,104.837504410917
"ARG","argentina",2008,"[20,45)",42.0036654466221,49.5428462444343
"ARG","argentina",2008,"[45,50)",96.7832206822758,100.533680680285
"ARG","argentina",2009,"[20,45)",40.178258615865,47.5662810209657
"ARG","argentina",2009,"[45,50)",92.5823487457745,96.324345909065
"ARG","argentina",2010,"[20,45)",38.4439784496728,45.6794238217883
"ARG","argentina",2010,"[45,50)",88.5201456006352,92.2584518085447
"ARG","argentina",2011,"[20,45)",36.7930901420616,43.8750906697686
"ARG","argentina",2011,"[45,50)",84.6502440017328,88.3842195507566
"ARG","argentina",2012,"[20,45)",35.2181908494664,42.1463723256658
"ARG","argentina",2012,"[45,50)",81.0115342270415,84.7360400479019
"ARG","argentina",2013,"[20,45)",33.7147299587877,40.4889587268421
"ARG","argentina",2013,"[45,50)",77.5909602021431,81.2995247619606
"ARG","argentina",2014,"[20,45)",32.2778757985904,38.8981137740303
"ARG","argentina",2014,"[45,50)",74.3665789325342,78.0528122244231
"ARG","argentina",2015,"[20,45)",30.9047958860017,37.3713801574981
"ARG","argentina",2015,"[45,50)",71.3118347874213,74.9698680611533
"ARG","argentina",2016,"[20,45)",29.5940579759932,35.9078806367753
"ARG","argentina",2016,"[45,50)",68.3949797822652,72.0203587467889
"ARG","argentina",2017,"[20,45)",28.3449768885742,34.5077117327015
"ARG","argentina",2017,"[45,50)",65.58612725841,69.1760222037719
"ARG","argentina",2018,"[20,45)",27.1571541518053,33.1715251490046
"ARG","argentina",2018,"[45,50)",62.8724404160815,66.4247811313975
"ARG","argentina",2019,"[20,45)",26.0296756891717,31.9000929931109
"ARG","argentina",2019,"[45,50)",60.248855659585,63.7617936757015
"ARG","argentina",2020,"[20,45)",24.9610887103326,30.6930666369958
"ARG","argentina",2020,"[45,50)",57.7165483128051,61.1881203535911
"ARM","armenia",2000,"[20,45)",94.7403802513776,111.443856925421
"ARM","armenia",2000,"[45,50)",155.763694221734,166.335222908164
"ARM","armenia",2001,"[20,45)",91.1847670594494,107.627838242782
"ARM","armenia",2001,"[45,50)",152.921882469207,163.519486896543
"ARM","armenia",2002,"[20,45)",87.5982791964072,103.751879623555
"ARM","armenia",2002,"[45,50)",150.137516433845,160.763770478302
"ARM","armenia",2003,"[20,45)",84.0071175221431,99.8486125471424
"ARM","armenia",2003,"[45,50)",147.383720332766,158.043776855921
"ARM","armenia",2004,"[20,45)",80.4426759499093,95.9474492533693
"ARM","armenia",2004,"[45,50)",144.635126029895,155.336484444226
"ARM","armenia",2005,"[20,45)",76.9176377956678,92.0657302913557
"ARM","armenia",2005,"[45,50)",141.867637150967,152.620440174086
"ARM","armenia",2006,"[20,45)",73.4405126300775,88.2127034075322
"ARM","armenia",2006,"[45,50)",139.058624002244,149.874968591687
"ARM","armenia",2007,"[20,45)",70.0157157802628,84.3898922159847
"ARM","armenia",2007,"[45,50)",136.187048687081,147.079276547291
"ARM","armenia",2008,"[20,45)",66.6419822986707,80.5899892625135
"ARM","armenia",2008,"[45,50)",133.224442136606,144.204015074083
"ARM","armenia",2009,"[20,45)",63.3024981457822,76.7944657874651
"ARM","armenia",2009,"[45,50)",130.147831922619,141.222804753864
"ARM","armenia",2010,"[20,45)",59.995003167969,72.9948655613902
"ARM","armenia",2010,"[45,50)",126.936870583509,138.108658064466
"ARM","armenia",2011,"[20,45)",56.7243443057777,69.1959980176125
"ARM","armenia",2011,"[45,50)",123.573811640325,134.835002877922
"ARM","armenia",2012,"[20,45)",53.5022014241827,65.4162193215961
"ARM","armenia",2012,"[45,50)",120.047671908274,131.380183657607
"ARM","armenia",2013,"[20,45)",50.3518196110216,61.6917487564257
"ARM","armenia",2013,"[45,50)",116.344753413714,127.720350231955
"ARM","armenia",2014,"[20,45)",47.3051008719166,58.0693379977674
"ARM","armenia",2014,"[45,50)",112.457538760362,123.837512954048
"ARM","armenia",2015,"[20,45)",44.3873120446392,54.5912213383053
"ARM","armenia",2015,"[45,50)",108.387156943756,119.723344076233
"ARM","armenia",2016,"[20,45)",41.618037170972,51.2899176339463
"ARM","armenia",2016,"[45,50)",104.14327748373,115.379896554211
"ARM","armenia",2017,"[20,45)",39.0106180931273,48.1865466715646
"ARM","armenia",2017,"[45,50)",99.7392158844463,110.816810600673
"ARM","armenia",2018,"[20,45)",36.5719918781845,45.2903961915233
"ARM","armenia",2018,"[45,50)",95.2112440962437,106.068133137519
"ARM","armenia",2019,"[20,45)",34.3013463748789,42.5999523194243
"ARM","armenia",2019,"[45,50)",90.5940256204754,101.171226742165
"ARM","armenia",2020,"[20,45)",32.197801483359,40.1107501996314
"ARM","armenia",2020,"[45,50)",85.9177234306635,96.1634121656821
"ABW","aruba",2000,"[20,45)",35.1958553001594,44.6331673535447
"ABW","aruba",2000,"[45,50)",70.5048920173278,75.7902326277733
"ABW","aruba",2001,"[20,45)",34.3621700578322,43.8292420712213
"ABW","aruba",2001,"[45,50)",67.6614930804809,72.9212926271734
"ABW","aruba",2002,"[20,45)",33.5723873711751,43.0698247287116
"ABW","aruba",2002,"[45,50)",65.1397753257041,70.3717213982398
"ABW","aruba",2003,"[20,45)",32.8177431836213,42.3410639214458
"ABW","aruba",2003,"[45,50)",62.9031924032986,68.1088209186683
"ABW","aruba",2004,"[20,45)",32.0985558507762,41.6371658489022
"ABW","aruba",2004,"[45,50)",60.9063612732306,66.0892929678936
"ABW","aruba",2005,"[20,45)",31.4037144955249,40.9436956558627
"ABW","aruba",2005,"[45,50)",59.1108397913806,64.2771463939119
"ABW","aruba",2006,"[20,45)",30.7279686866761,40.2547228070426
"ABW","aruba",2006,"[45,50)",57.4786219722959,62.6365827056687
"ABW","aruba",2007,"[20,45)",30.0650984261582,39.5634140427556
"ABW","aruba",2007,"[45,50)",55.9713265865554,61.1307217341724
"ABW","aruba",2008,"[20,45)",29.4184706414541,38.8738898517397
"ABW","aruba",2008,"[45,50)",54.5677946928261,59.7406455054903
"ABW","aruba",2009,"[20,45)",28.7951953742538,38.1890340313987
"ABW","aruba",2009,"[45,50)",53.2446842698043,58.4450925254931
"ABW","aruba",2010,"[20,45)",28.2022477465852,37.5201337771064
"ABW","aruba",2010,"[45,50)",51.9684815798988,57.2114640150564
"ABW","aruba",2011,"[20,45)",27.6403455830054,36.8685975443905
"ABW","aruba",2011,"[45,50)",50.734616376383,56.0372225133531
"ABW","aruba",2012,"[20,45)",27.1104155992118,36.2388523122737
"ABW","aruba",2012,"[45,50)",49.5133270204196,54.8889455302409
"ABW","aruba",2013,"[20,45)",26.6121157246143,35.6310501459418
"ABW","aruba",2013,"[45,50)",48.3218160379928,53.7819413541145
"ABW","aruba",2014,"[20,45)",26.1486550282577,35.0466864348898
"ABW","aruba",2014,"[45,50)",47.1645314279413,52.7134863690469
"ABW","aruba",2015,"[20,45)",25.7176232655877,34.4853029016356
"ABW","aruba",2015,"[45,50)",46.0559506260138,51.689842688917
"ABW","aruba",2016,"[20,45)",25.3154300314728,33.9447129263631
"ABW","aruba",2016,"[45,50)",45.0166446074008,50.7234159886392
"ABW","aruba",2017,"[20,45)",24.9353010005461,33.41937615337
"ABW","aruba",2017,"[45,50)",44.0618207653515,49.8226284043208
"ABW","aruba",2018,"[20,45)",24.5771303681458,32.9115841371343
"ABW","aruba",2018,"[45,50)",43.207867133728,48.999704088589
"ABW","aruba",2019,"[20,45)",24.2230344287883,32.4098720167425
"ABW","aruba",2019,"[45,50)",42.4504329414087,48.2457797977173
"ABW","aruba",2020,"[20,45)",23.8699231664794,31.9141339025613
"ABW","aruba",2020,"[45,50)",41.7904703537047,47.5616619501149
"AUS","australia",2000,"[20,45)",12.725001128229,16.4918025777019
"AUS","australia",2000,"[45,50)",35.0801511500615,37.9767882221443
"AUS","australia",2001,"[20,45)",12.0363008025231,15.7105852119614
"AUS","australia",2001,"[45,50)",33.2045077746804,36.0025229441765
"AUS","australia",2002,"[20,45)",11.4012097324124,14.988831068278
"AUS","australia",2002,"[45,50)",31.3929810239057,34.0934506928176
"AUS","australia",2003,"[20,45)",10.8167712658776,14.3216251945709
"AUS","australia",2003,"[45,50)",29.6658200073729,32.2709507256045
"AUS","australia",2004,"[20,45)",10.2837184128729,13.7059804737961
"AUS","australia",2004,"[45,50)",28.0398962609406,30.5525904483035
"AUS","australia",2005,"[20,45)",9.79786260225698,13.1380229979779
"AUS","australia",2005,"[45,50)",26.5268538558542,28.9506460260349
"AUS","australia",2006,"[20,45)",9.35492651847684,12.6132818758504
"AUS","australia",2006,"[45,50)",25.1335053571034,27.472167082318
"AUS","australia",2007,"[20,45)",8.95065019309739,12.1268295003758
"AUS","australia",2007,"[45,50)",23.8581746992638,26.1155142953664
"AUS","australia",2008,"[20,45)",8.58044504073247,11.6734306570371
"AUS","australia",2008,"[45,50)",22.6844099673952,24.8645031380623
"AUS","australia",2009,"[20,45)",8.23278796426288,11.2446077996371
"AUS","australia",2009,"[45,50)",21.5960068181146,23.7030195905602
"AUS","australia",2010,"[20,45)",7.90391293898805,10.8348597111098
"AUS","australia",2010,"[45,50)",20.5795249168912,22.6172071538274
"AUS","australia",2011,"[20,45)",7.59082538462715,10.4403582134098
"AUS","australia",2011,"[45,50)",19.6244950030701,21.5961253532086
"AUS","australia",2012,"[20,45)",7.29133701300323,10.0588687242475
"AUS","australia",2012,"[45,50)",18.7239593398993,20.6323796605103
"AUS","australia",2013,"[20,45)",7.00419826505711,9.68981807558725
"AUS","australia",2013,"[45,50)",17.8769245716946,19.7244256700635
"AUS","australia",2014,"[20,45)",6.72902638892577,9.33388129011421
"AUS","australia",2014,"[45,50)",17.0829018886278,18.8714964716776
"AUS","australia",2015,"[20,45)",6.4655574821339,8.99218955875343
"AUS","australia",2015,"[45,50)",16.3417595169236,18.073187594566
"AUS","australia",2016,"[20,45)",6.21327835487589,8.66529418058399
"AUS","australia",2016,"[45,50)",15.6528254258118,17.3286611441507
"AUS","australia",2017,"[20,45)",5.97148575776432,8.353138499897
"AUS","australia",2017,"[45,50)",15.014627716235,16.6364216356038
"AUS","australia",2018,"[20,45)",5.73961783457315,8.05535557263198
"AUS","australia",2018,"[45,50)",14.4237600657683,15.9932033675316
"AUS","australia",2019,"[20,45)",5.51714018832596,7.77100010807837
"AUS","australia",2019,"[45,50)",13.8759563642354,15.3949154181952
"AUS","australia",2020,"[20,45)",5.30347472926224,7.49907219455094
"AUS","australia",2020,"[45,50)",13.3662109850525,14.8367886646828
"AUT","austria",2000,"[20,45)",12.193373026806,16.5400310834808
"AUT","austria",2000,"[45,50)",36.4508956130062,42.2946050862539
"AUT","austria",2001,"[20,45)",11.3420113266801,15.4819951738524
"AUT","austria",2001,"[45,50)",34.0929003467658,39.6628500599094
"AUT","austria",2002,"[20,45)",10.5728811909392,14.5336379659414
"AUT","austria",2002,"[45,50)",31.8077183730057,37.094612753883
"AUT","austria",2003,"[20,45)",9.87893009433958,13.6841537140328
"AUT","austria",2003,"[45,50)",29.6185545540864,34.61884147553
"AUT","austria",2004,"[20,45)",9.25109670675672,12.9177556453408
"AUT","austria",2004,"[45,50)",27.5511305378346,32.2672810758674
"AUT","austria",2005,"[20,45)",8.67980357542856,12.2192252893277
"AUT","austria",2005,"[45,50)",25.6282572840843,30.0686362424226
"AUT","austria",2006,"[20,45)",8.15693539767864,11.5761691383801
"AUT","austria",2006,"[45,50)",23.8658832270198,28.0435369204501
"AUT","austria",2007,"[20,45)",7.67603326613153,10.9794475156325
"AUT","austria",2007,"[45,50)",22.2687204535369,26.1996785430704
"AUT","austria",2008,"[20,45)",7.23331439836809,10.4241555674903
"AUT","austria",2008,"[45,50)",20.8208540167227,24.5224571092915
"AUT","austria",2009,"[20,45)",6.82699169161026,9.90809555241548
"AUT","austria",2009,"[45,50)",19.5020645611619,22.9909441549621
"AUT","austria",2010,"[20,45)",6.4551195447313,9.43070988614335
"AUT","austria",2010,"[45,50)",18.2918856151823,21.5830262223169
"AUT","austria",2011,"[20,45)",6.11602118703265,8.99193654436493
"AUT","austria",2011,"[45,50)",17.1734527170814,20.2798242850956
"AUT","austria",2012,"[20,45)",5.80813875007576,8.59188165985447
"AUT","austria",2012,"[45,50)",16.1352320764674,19.068139204775
