"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ALB","albania",2018,"[45,50)",72.3592501493643,78.5682127171371
"ALB","albania",2019,"[20,45)",19.2381198595823,25.8166047307051
"ALB","albania",2019,"[45,50)",67.9881151040317,74.2045858562853
"DZA","algeria",2010,"[20,45)",53.1945926584443,69.2354204851137
"DZA","algeria",2010,"[45,50)",223.167654997267,226.290503227465
"DZA","algeria",2011,"[20,45)",51.1089091446122,66.6666041551337
"DZA","algeria",2011,"[45,50)",204.596588179933,208.00861241764
"DZA","algeria",2012,"[20,45)",49.3596799797417,64.3792679427226
"DZA","algeria",2012,"[45,50)",188.351577369627,192.021718497384
"DZA","algeria",2013,"[20,45)",47.9053610959927,62.3478263235844
"DZA","algeria",2013,"[45,50)",174.375560003996,178.263118688744
"DZA","algeria",2014,"[20,45)",46.682919491625,60.529271700158
"DZA","algeria",2014,"[45,50)",162.082089056715,166.151339086681
"DZA","algeria",2015,"[20,45)",45.6316634552079,58.8826163240364
"DZA","algeria",2015,"[45,50)",151.272717896633,155.486087513377
"DZA","algeria",2016,"[20,45)",44.7104285100814,57.3801457613515
"DZA","algeria",2016,"[45,50)",141.779827179629,146.099394616699
"DZA","algeria",2017,"[20,45)",43.8780399772949,55.9905967851965
"DZA","algeria",2017,"[45,50)",133.456407586522,137.844952541164
"DZA","algeria",2018,"[20,45)",43.1006637693269,54.6851541995248
"DZA","algeria",2018,"[45,50)",126.166088390645,130.588751530661
"DZA","algeria",2019,"[20,45)",42.2780819176061,53.3958701590946
"DZA","algeria",2019,"[45,50)",119.679160181681,124.11205727013
"AGO","angola",2010,"[20,45)",497.880096801122,504.982286930921
"AGO","angola",2010,"[45,50)",649.936694370051,650.266624355739
"AGO","angola",2011,"[20,45)",483.679776092291,490.877884479876
"AGO","angola",2011,"[45,50)",647.944636269551,648.287077330472
"AGO","angola",2012,"[20,45)",468.582153147882,475.844484449548
"AGO","angola",2012,"[45,50)",645.543245368598,645.90010952127
"AGO","angola",2013,"[20,45)",452.691627973821,459.984906132737
"AGO","angola",2013,"[45,50)",642.645737991687,643.019022811483
"AGO","angola",2014,"[20,45)",436.068095930416,443.367138139928
"AGO","angola",2014,"[45,50)",639.179203687814,639.570876947725
"AGO","angola",2015,"[20,45)",418.819517448842,426.10510695856
"AGO","angola",2015,"[45,50)",635.066411657355,635.478432023429
"AGO","angola",2016,"[20,45)",401.094258779073,408.353060673498
"AGO","angola",2016,"[45,50)",630.232522444491,630.666856124079
"AGO","angola",2017,"[20,45)",383.065985848101,390.291150830121
"AGO","angola",2017,"[45,50)",624.614547781063,625.073202088772
"AGO","angola",2018,"[20,45)",364.937051183841,372.128005255193
"AGO","angola",2018,"[45,50)",618.15657251067,618.64156285527
"AGO","angola",2019,"[20,45)",346.984800410449,354.141309299063
"AGO","angola",2019,"[45,50)",610.856641557413,611.369551871761
"ATG","antigua and barbuda",2010,"[20,45)",21.7875004076855,27.1670044487283
"ATG","antigua and barbuda",2010,"[45,50)",60.627916569464,66.5051901371325
"ATG","antigua and barbuda",2011,"[20,45)",20.6526551864382,25.8177801097005
"ATG","antigua and barbuda",2011,"[45,50)",57.7937637096485,63.4341084605457
"ATG","antigua and barbuda",2012,"[20,45)",19.5976878771558,24.5600177871907
"ATG","antigua and barbuda",2012,"[45,50)",54.9833568779235,60.3856817967974
"ATG","antigua and barbuda",2013,"[20,45)",18.6227356014726,23.3934623177751
"ATG","antigua and barbuda",2013,"[45,50)",52.1675312165331,57.3308667350156
"ATG","antigua and barbuda",2014,"[20,45)",17.6996156044397,22.2828585631917
"ATG","antigua and barbuda",2014,"[45,50)",49.4582746668542,54.3847260126161
"ATG","antigua and barbuda",2015,"[20,45)",16.8477988992397,21.2536833238141
"ATG","antigua and barbuda",2015,"[45,50)",46.8269706916067,51.5195484634288
"ATG","antigua and barbuda",2016,"[20,45)",16.0432888722054,20.2762325831973
"ATG","antigua and barbuda",2016,"[45,50)",44.3051542263455,48.7734796622311
"ATG","antigua and barbuda",2017,"[20,45)",15.2896128708531,19.3554347115648
"ATG","antigua and barbuda",2017,"[45,50)",41.9004677062667,46.1568068494767
"ATG","antigua and barbuda",2018,"[20,45)",14.5867611271937,18.4917802866129
"ATG","antigua and barbuda",2018,"[45,50)",39.6101377775448,43.6658759970748
"ATG","antigua and barbuda",2019,"[20,45)",13.9265369873745,17.6771288828846
"ATG","antigua and barbuda",2019,"[45,50)",37.4671915370429,41.3381554815497
"ARG","argentina",2010,"[20,45)",33.3300685025787,40.3558086051476
"ARG","argentina",2010,"[45,50)",84.516777461835,88.2987852672276
"ARG","argentina",2011,"[20,45)",31.8797695591152,38.7682278884547
"ARG","argentina",2011,"[45,50)",80.8619929890731,84.6379112573175
"ARG","argentina",2012,"[20,45)",30.4906309162792,37.2448399300427
"ARG","argentina",2012,"[45,50)",77.45290122607,81.2137693411967
"ARG","argentina",2013,"[20,45)",29.148180219948,35.7726998120602
"ARG","argentina",2013,"[45,50)",74.2746525823919,78.0107457815522
"ARG","argentina",2014,"[20,45)",27.8548064752958,34.351986690177
"ARG","argentina",2014,"[45,50)",71.246384991882,74.9525270064562
"ARG","argentina",2015,"[20,45)",26.6203981547166,32.9898544212109
"ARG","argentina",2015,"[45,50)",68.3436717913466,72.015591931047
"ARG","argentina",2016,"[20,45)",25.4502490784127,31.6900151748004
"ARG","argentina",2016,"[45,50)",65.545872201722,69.1805660087277
"ARG","argentina",2017,"[20,45)",24.3501622967518,30.4572106634732
"ARG","argentina",2017,"[45,50)",62.832591853793,66.4287989047766
"ARG","argentina",2018,"[20,45)",23.3237432581819,29.295283187483
"ARG","argentina",2018,"[45,50)",60.1977652136482,63.7547236392003
"ARG","argentina",2019,"[20,45)",22.3642032091191,28.2003104761539
"ARG","argentina",2019,"[45,50)",57.6483634470595,61.1646197243055
"ARM","armenia",2010,"[20,45)",52.6494709495547,64.4348845744141
"ARM","armenia",2010,"[45,50)",124.035759183224,135.364251947749
"ARM","armenia",2011,"[20,45)",49.1674910647235,60.3746555361901
"ARM","armenia",2011,"[45,50)",120.491471078078,131.904002712562
"ARM","armenia",2012,"[20,45)",46.0225570674106,56.6607617822908
"ARM","armenia",2012,"[45,50)",116.775584574835,128.242159012464
"ARM","armenia",2013,"[20,45)",43.1540094099043,53.2399105530987
"ARM","armenia",2013,"[45,50)",112.910333449998,124.385450812133
"ARM","armenia",2014,"[20,45)",40.4918055388885,50.0418765735696
"ARM","armenia",2014,"[45,50)",108.81583223148,120.255338805259
"ARM","armenia",2015,"[20,45)",37.9744559141349,47.0076994232049
"ARM","armenia",2015,"[45,50)",104.520588707573,115.868333793193
"ARM","armenia",2016,"[20,45)",35.5983699712017,44.1328874038762
"ARM","armenia",2016,"[45,50)",100.063025451552,111.253740700325
"ARM","armenia",2017,"[20,45)",33.3638303353482,41.418027752963
"ARM","armenia",2017,"[45,50)",95.4843237801384,106.449795030058
"ARM","armenia",2018,"[20,45)",31.2739958056062,38.8682587827225
"ARM","armenia",2018,"[45,50)",90.8217737845562,101.497873753033
"ARM","armenia",2019,"[20,45)",29.3201259042003,36.4809074826655
"ARM","armenia",2019,"[45,50)",86.1120935981231,96.4433576128838
"ABW","aruba",2010,"[20,45)",27.9596925752915,36.8577668228233
"ABW","aruba",2010,"[45,50)",50.7756903116162,56.0860006319383
"ABW","aruba",2011,"[20,45)",27.5639855789026,36.334958727825
"ABW","aruba",2011,"[45,50)",49.5592161001739,54.9477579749764
"ABW","aruba",2012,"[20,45)",27.1461344954848,35.7865011272648
"ABW","aruba",2012,"[45,50)",48.3419992472737,53.8212796247454
"ABW","aruba",2013,"[20,45)",26.6769906222588,35.1816079508028
"ABW","aruba",2013,"[45,50)",47.1643355610545,52.7416951634776
"ABW","aruba",2014,"[20,45)",26.1994778490764,34.5624294762921
"ABW","aruba",2014,"[45,50)",46.0197617577299,51.6905714552536
"ABW","aruba",2015,"[20,45)",25.7147075278175,33.9239273410534
"ABW","aruba",2015,"[45,50)",44.9718295142083,50.7270060423546
"ABW","aruba",2016,"[20,45)",25.2381514385389,33.2863233635472
"ABW","aruba",2016,"[45,50)",43.9910566941451,49.8053571461149
"ABW","aruba",2017,"[20,45)",24.7848223758335,32.6693049864578
"ABW","aruba",2017,"[45,50)",43.1307494001114,48.9777252084943
"ABW","aruba",2018,"[20,45)",24.3462820003323,32.0618262350626
"ABW","aruba",2018,"[45,50)",42.3763278326505,48.2271935810824
"ABW","aruba",2019,"[20,45)",23.9269422936124,31.4809172693969
"ABW","aruba",2019,"[45,50)",41.7241920413795,47.5503642652463
"AUS","australia",2010,"[20,45)",6.3482099397738,9.28096414704806
"AUS","australia",2010,"[45,50)",19.5611905020481,21.5467735499014
"AUS","australia",2011,"[20,45)",6.12142238745053,8.98209182295532
"AUS","australia",2011,"[45,50)",18.6584312296758,20.5811669838499
"AUS","australia",2012,"[20,45)",5.89369810628804,8.68249769048911
"AUS","australia",2012,"[45,50)",17.8099322063337,19.6719654985398
"AUS","australia",2013,"[20,45)",5.6642880069864,8.38171812345938
"AUS","australia",2013,"[45,50)",17.0161847148134,18.8192137876206
"AUS","australia",2014,"[20,45)",5.43446692005145,8.08229407045811
"AUS","australia",2014,"[45,50)",16.2749062908705,18.0205947574504
"AUS","australia",2015,"[20,45)",5.20786976747772,7.78798277372712
"AUS","australia",2015,"[45,50)",15.5855017855237,17.2753605429281
"AUS","australia",2016,"[20,45)",4.98696511620418,7.50132907961181
"AUS","australia",2016,"[45,50)",14.9475957810038,16.5830660664593
"AUS","australia",2017,"[20,45)",4.77370262271282,7.22426272151
"AUS","australia",2017,"[45,50)",14.3602528892949,15.9427356835133
"AUS","australia",2018,"[20,45)",4.56882684822486,6.95763638073052
"AUS","australia",2018,"[45,50)",13.8202650547308,15.3514450662237
"AUS","australia",2019,"[20,45)",4.37187672929426,6.70083262369977
"AUS","australia",2019,"[45,50)",13.3161186004319,14.7983442805342
"AUT","austria",2010,"[20,45)",5.10730230433033,7.93070868833377
"AUT","austria",2010,"[45,50)",17.1059281704837,20.2206677848841
"AUT","austria",2011,"[20,45)",4.86002745330974,7.61799441352879
"AUT","austria",2011,"[45,50)",16.0663305403158,19.0080067707679
"AUT","austria",2012,"[20,45)",4.64243354992848,7.33881460113018
"AUT","austria",2012,"[45,50)",15.101250048793,17.8792411308275
"AUT","austria",2013,"[20,45)",4.45220647598718,7.09040279677411
"AUT","austria",2013,"[45,50)",14.2136272229718,16.8371049052138
"AUT","austria",2014,"[20,45)",4.28419507693039,6.86814019699555
"AUT","austria",2014,"[45,50)",13.4042935948885,15.8828432438506
"AUT","austria",2015,"[20,45)",4.13307216523113,6.66666430824722
"AUT","austria",2015,"[45,50)",12.6722824616593,15.0160234435352
"AUT","austria",2016,"[20,45)",3.99592774409875,6.48232773126528
"AUT","austria",2016,"[45,50)",12.0148539520715,14.2342216564283
"AUT","austria",2017,"[20,45)",3.86897375789084,6.30989539871569
"AUT","austria",2017,"[45,50)",11.4273686065882,13.5328653831225
"AUT","austria",2018,"[20,45)",3.74742476498055,6.14221886386395
"AUT","austria",2018,"[45,50)",10.9036129502526,12.905439817789
"AUT","austria",2019,"[20,45)",3.6250912874892,5.97057008624744
"AUT","austria",2019,"[45,50)",10.4250162478978,12.3331619253616
"AZE","azerbaijan",2010,"[20,45)",106.255957516926,128.820669854567
"AZE","azerbaijan",2010,"[45,50)",257.50917134333,271.607736531315
"AZE","azerbaijan",2011,"[20,45)",99.8732180443613,121.630908821997
"AZE","azerbaijan",2011,"[45,50)",248.734074153693,263.174241904819
"AZE","azerbaijan",2012,"[20,45)",93.9587496382603,114.826941795993
"AZE","azerbaijan",2012,"[45,50)",239.867622551664,254.619394170591
"AZE","azerbaijan",2013,"[20,45)",88.3905200140403,108.304616212376
"AZE","azerbaijan",2013,"[45,50)",230.874974054463,245.912645829234
"AZE","azerbaijan",2014,"[20,45)",83.1279892831962,102.058423341178
"AZE","azerbaijan",2014,"[45,50)",221.632421635935,236.94495117827
"AZE","azerbaijan",2015,"[20,45)",78.2608659954608,96.1750573995486
"AZE","azerbaijan",2015,"[45,50)",212.123996443295,227.70165058061
"AZE","azerbaijan",2016,"[20,45)",73.7919197372369,90.6715757260782
"AZE","azerbaijan",2016,"[45,50)",202.330032618412,218.16119236506
"AZE","azerbaijan",2017,"[20,45)",69.7462374046577,85.5926467013817
"AZE","azerbaijan",2017,"[45,50)",192.232471766765,208.299478248904
"AZE","azerbaijan",2018,"[20,45)",66.1599724285645,80.9954817364045
"AZE","azerbaijan",2018,"[45,50)",181.932828114696,198.195147679521
"AZE","azerbaijan",2019,"[20,45)",62.9772120580636,76.8588750711477
"AZE","azerbaijan",2019,"[45,50)",171.53832371194,187.93318204131
"BHS","bahamas",2010,"[20,45)",21.6072402180996,28.0779976595157
"BHS","bahamas",2010,"[45,50)",59.1639990151729,62.8402597721664
"BHS","bahamas",2011,"[20,45)",20.4109078376982,26.8331605485395
"BHS","bahamas",2011,"[45,50)",56.4137503410342,60.109791646025
"BHS","bahamas",2012,"[20,45)",19.2389679731978,25.6012757019495
"BHS","bahamas",2012,"[45,50)",53.7847522738334,57.4796418503415
"BHS","bahamas",2013,"[20,45)",18.0934289434671,24.380026498739
"BHS","bahamas",2013,"[45,50)",51.2609758992792,54.9347836461309
"BHS","bahamas",2014,"[20,45)",17.0006788739972,23.1734205375872
"BHS","bahamas",2014,"[45,50)",48.881646617825,52.520929640851
"BHS","bahamas",2015,"[20,45)",15.9788289105365,21.995760283802
"BHS","bahamas",2015,"[45,50)",46.5991900104159,50.1948102372783
"BHS","bahamas",2016,"[20,45)",15.032315769663,20.8554731492342
"BHS","bahamas",2016,"[45,50)",44.399350108526,47.9480143160657
"BHS","bahamas",2017,"[20,45)",14.1602809096255,19.7551175057523
"BHS","bahamas",2017,"[45,50)",42.2598670532269,45.7625782026368
"BHS","bahamas",2018,"[20,45)",13.3680489417949,18.7106544222661
"BHS","bahamas",2018,"[45,50)",40.1835883689288,43.6435364930988
"BHS","bahamas",2019,"[20,45)",12.6356839276021,17.7199898558532
"BHS","bahamas",2019,"[45,50)",38.1315452043606,41.5543494054328
"BHR","bahrain",2010,"[20,45)",19.0285861324445,23.6896040966179
"BHR","bahrain",2010,"[45,50)",68.886373320462,70.446714019657
"BHR","bahrain",2011,"[20,45)",17.9762382648206,22.5710900378222
"BHR","bahrain",2011,"[45,50)",64.2279269426812,65.8711469882435
"BHR","bahrain",2012,"[20,45)",16.9881296420234,21.5142714563104
"BHR","bahrain",2012,"[45,50)",59.8918541145695,61.6222368014574
"BHR","bahrain",2013,"[20,45)",16.0598215967978,20.5154942046008
"BHR","bahrain",2013,"[45,50)",55.8423938857471,57.6612002613854
"BHR","bahrain",2014,"[20,45)",15.1913500493137,19.5740787542652
"BHR","bahrain",2014,"[45,50)",52.0819713332291,53.9858355391796
"BHR","bahrain",2015,"[20,45)",14.3834751911567,18.6906091196645
"BHR","bahrain",2015,"[45,50)",48.6082357179674,50.5901881770397
"BHR","bahrain",2016,"[20,45)",13.6377670428492,17.8660886229373
"BHR","bahrain",2016,"[45,50)",45.416845439484,47.4664499981263
"BHR","bahrain",2017,"[20,45)",12.9582405489325,17.1050069365482
"BHR","bahrain",2017,"[45,50)",42.5087423152246,44.613303161424
"BHR","bahrain",2018,"[20,45)",12.3434556166802,16.4064715952318
"BHR","bahrain",2018,"[45,50)",39.8776310258121,42.0238581952354
"BHR","bahrain",2019,"[20,45)",11.7874945566969,15.7660884353795
"BHR","bahrain",2019,"[45,50)",37.4770137655569,39.6538112863315
"BGD","bangladesh",2010,"[20,45)",162.96759736868,180.572558416062
"BGD","bangladesh",2010,"[45,50)",430.63472345308,436.533911646602
"BGD","bangladesh",2011,"[20,45)",151.374582062736,168.841964311186
"BGD","bangladesh",2011,"[45,50)",411.957893096258,418.338492563706
"BGD","bangladesh",2012,"[20,45)",140.525695007846,157.79715818561
"BGD","bangladesh",2012,"[45,50)",393.034383363036,399.901824443139
"BGD","bangladesh",2013,"[20,45)",130.423581303935,147.44789576658
"BGD","bangladesh",2013,"[45,50)",373.901297003617,381.257620717005
"BGD","bangladesh",2014,"[20,45)",121.050902677383,137.771051192138
"BGD","bangladesh",2014,"[45,50)",354.811055122091,362.645306921982
"BGD","bangladesh",2015,"[20,45)",112.348331252143,128.718792545312
"BGD","bangladesh",2015,"[45,50)",335.882035254276,344.180395400075
"BGD","bangladesh",2016,"[20,45)",104.305922511719,120.288491788326
"BGD","bangladesh",2016,"[45,50)",317.20876209954,325.955990136349
"BGD","bangladesh",2017,"[20,45)",96.9092734422156,112.473356499769
"BGD","bangladesh",2017,"[45,50)",298.863625441805,308.042989881212
"BGD","bangladesh",2018,"[20,45)",90.1387745903901,105.261762323849
"BGD","bangladesh",2018,"[45,50)",280.903102683266,290.495246884248
"BGD","bangladesh",2019,"[20,45)",83.9607137102666,98.6270328887553
"BGD","bangladesh",2019,"[45,50)",263.510947236874,273.483849473301
"BRB","barbados",2010,"[20,45)",18.8279757866578,26.1316879445709
"BRB","barbados",2010,"[45,50)",37.0126916766249,42.4493404805196
"BRB","barbados",2011,"[20,45)",18.7332238033579,26.0391987293294
"BRB","barbados",2011,"[45,50)",35.4982295576135,40.8562491569773
"BRB","barbados",2012,"[20,45)",18.5767804187542,25.8949955707165
"BRB","barbados",2012,"[45,50)",34.1082959015929,39.3938254042043
"BRB","barbados",2013,"[20,45)",18.3361616625999,25.6725445472754
"BRB","barbados",2013,"[45,50)",32.8269144607848,38.0465896726124
"BRB","barbados",2014,"[20,45)",18.0329050951059,25.3806782939064
"BRB","barbados",2014,"[45,50)",31.7455171258241,36.8963278685127
"BRB","barbados",2015,"[20,45)",17.6654884096803,25.0105573186173
"BRB","barbados",2015,"[45,50)",30.8473328259834,35.9250315084961
"BRB","barbados",2016,"[20,45)",17.2469088009962,24.5701848747839
"BRB","barbados",2016,"[45,50)",30.1200002271175,35.1195940624969
"BRB","barbados",2017,"[20,45)",16.7972692854734,24.0778880099519
"BRB","barbados",2017,"[45,50)",29.5605057050862,34.4749330539609
"BRB","barbados",2018,"[20,45)",16.3311015302213,23.5476466097664
"BRB","barbados",2018,"[45,50)",29.1702751101405,33.9914304189444
"BRB","barbados",2019,"[20,45)",15.8677091565269,22.9953378445232
"BRB","barbados",2019,"[45,50)",28.8465425328623,33.5776368927724
"BLR","belarus",2010,"[20,45)",15.6649899555254,21.5878888230278
"BLR","belarus",2010,"[45,50)",37.1541953304057,43.2099794213556
"BLR","belarus",2011,"[20,45)",14.395192574195,19.8228810170999
"BLR","belarus",2011,"[45,50)",35.7885744146573,41.7632860763032
"BLR","belarus",2012,"[20,45)",13.157463283624,18.0807689357445
"BLR","belarus",2012,"[45,50)",34.463518661554,40.3471859396472
"BLR","belarus",2013,"[20,45)",11.9739027431425,16.4048316076829
"BLR","belarus",2013,"[45,50)",33.1782186224607,38.9609472013905
"BLR","belarus",2014,"[20,45)",10.866865983098,14.8418787590046
"BLR","belarus",2014,"[45,50)",31.92407122176,37.5959522833187
"BLR","belarus",2015,"[20,45)",9.86138096448648,13.4283844284077
"BLR","belarus",2015,"[45,50)",30.6954465440487,36.2447247953485
"BLR","belarus",2016,"[20,45)",8.9730458041084,12.1847246740591
"BLR","belarus",2016,"[45,50)",29.4836851330048,34.896039924489
"BLR","belarus",2017,"[20,45)",8.20417339621657,11.1127828255406
"BLR","belarus",2017,"[45,50)",28.2780882542745,33.5356320229893
"BLR","belarus",2018,"[20,45)",7.54669441227434,10.1995334315791
"BLR","belarus",2018,"[45,50)",27.0763176914913,32.1550680800753
"BLR","belarus",2019,"[20,45)",6.98017374670043,9.41798265874822
"BLR","belarus",2019,"[45,50)",25.8619695492787,30.7337337797245
"BEL","belgium",2010,"[20,45)",6.10434220780848,8.6063473959846
"BEL","belgium",2010,"[45,50)",18.4541862147366,20.9833908188639
"BEL","belgium",2011,"[20,45)",5.91185104738572,8.35084334809096
"BEL","belgium",2011,"[45,50)",17.5676397768721,19.9734864940779
"BEL","belgium",2012,"[20,45)",5.73221851405052,8.11916702543431
"BEL","belgium",2012,"[45,50)",16.7260853333491,19.0108144824397
"BEL","belgium",2013,"[20,45)",5.55600869420503,7.89884793647383
"BEL","belgium",2013,"[45,50)",15.9368608743097,18.1024888681258
"BEL","belgium",2014,"[20,45)",5.3723110052203,7.67734194386805
"BEL","belgium",2014,"[45,50)",15.1935703934546,17.2436369808435
"BEL","belgium",2015,"[20,45)",5.17589013565937,7.44639143401212
"BEL","belgium",2015,"[45,50)",14.499513617523,16.4383338665385
"BEL","belgium",2016,"[20,45)",4.96508284669247,7.20197619768639
"BEL","belgium",2016,"[45,50)",13.8578550120786,15.690617543594
"BEL","belgium",2017,"[20,45)",4.7404591922673,6.94320053683172
"BEL","belgium",2017,"[45,50)",13.2708064885595,15.0035644117553
"BEL","belgium",2018,"[20,45)",4.50450927323222,6.67193120850959
"BEL","belgium",2018,"[45,50)",12.7379054924327,14.3773970450677
"BEL","belgium",2019,"[20,45)",4.26398847961401,6.39349852284775
"BEL","belgium",2019,"[45,50)",12.2510143550106,13.8046258648439
"BLZ","belize",2010,"[20,45)",57.7453579344437,62.7934697234473
"BLZ","belize",2010,"[45,50)",161.653947467486,163.154225758213
"BLZ","belize",2011,"[20,45)",54.4032780616081,59.5236559818474
"BLZ","belize",2011,"[45,50)",152.887003647195,154.466746958521
"BLZ","belize",2012,"[20,45)",51.3531802249311,56.5462738506627
"BLZ","belize",2012,"[45,50)",144.735462139778,146.392304505489
"BLZ","belize",2013,"[20,45)",48.5561719892039,53.819606188523
"BLZ","belize",2013,"[45,50)",137.131463136244,138.863059253155
"BLZ","belize",2014,"[20,45)",45.9592813380571,51.288105514939
"BLZ","belize",2014,"[45,50)",129.932491766621,131.736515370892
"BLZ","belize",2015,"[20,45)",43.5170527831267,48.9023843643239
"BLZ","belize",2015,"[45,50)",123.068191371211,124.942337187254
"BLZ","belize",2016,"[20,45)",41.2062812034584,46.6367399202901
"BLZ","belize",2016,"[45,50)",116.461003774588,118.402680571117
"BLZ","belize",2017,"[20,45)",39.0158862821763,44.4787687493845
"BLZ","belize",2017,"[45,50)",110.083568539715,112.090495499426
"BLZ","belize",2018,"[20,45)",36.9547705192805,42.4382172781129
"BLZ","belize",2018,"[45,50)",103.922225444301,105.992199595034
"BLZ","belize",2019,"[20,45)",35.0340236721831,40.5232831958031
"BLZ","belize",2019,"[45,50)",97.9739235081615,100.107053719872
"BEN","benin",2010,"[20,45)",363.324870069998,372.306332514249
"BEN","benin",2010,"[45,50)",579.186664097433,580.121788336051
"BEN","benin",2011,"[20,45)",355.364319611286,364.277039454837
"BEN","benin",2011,"[45,50)",571.176400973415,572.147614781934
"BEN","benin",2012,"[20,45)",347.666802216719,356.500259022456
"BEN","benin",2012,"[45,50)",562.97757680703,563.985739465982
"BEN","benin",2013,"[20,45)",340.226644528865,348.975533379146
"BEN","benin",2013,"[45,50)",554.606154368978,555.651983886457
"BEN","benin",2014,"[20,45)",332.9892724494,341.662784794659
"BEN","benin",2014,"[45,50)",546.079977592364,547.163922837254
"BEN","benin",2015,"[20,45)",325.934270111604,334.545333590114
"BEN","benin",2015,"[45,50)",537.406265763116,538.528678555588
"BEN","benin",2016,"[20,45)",319.003462040289,327.569854780704
"BEN","benin",2016,"[45,50)",528.598899892389,529.760179419703
"BEN","benin",2017,"[20,45)",312.123758212338,320.667571509318
"BEN","benin",2017,"[45,50)",519.660881930967,520.861591677499
"BEN","benin",2018,"[20,45)",305.233441045093,313.778317982013
"BEN","benin",2018,"[45,50)",510.598891025507,511.839918001434
"BEN","benin",2019,"[20,45)",298.324626371165,306.889788917512
"BEN","benin",2019,"[45,50)",501.502239142264,502.783383529656
"BTN","bhutan",2010,"[20,45)",147.661460880063,163.259548160464
"BTN","bhutan",2010,"[45,50)",409.709045137063,412.841591970671
"BTN","bhutan",2011,"[20,45)",134.910353819228,150.445511552313
"BTN","bhutan",2011,"[45,50)",393.103775802656,396.545544709701
"BTN","bhutan",2012,"[20,45)",123.161337602114,138.585009252456
"BTN","bhutan",2012,"[45,50)",376.095688050836,379.865820290487
"BTN","bhutan",2013,"[20,45)",112.405992745286,127.689747247639
"BTN","bhutan",2013,"[45,50)",358.755075784885,362.871617840821
"BTN","bhutan",2014,"[20,45)",102.688155534422,117.792761937461
"BTN","bhutan",2014,"[45,50)",341.156836263785,345.633569211423
"BTN","bhutan",2015,"[20,45)",93.9983195191248,108.89063912099
"BTN","bhutan",2015,"[45,50)",323.357979195465,328.203750497611
"BTN","bhutan",2016,"[20,45)",86.2061791519182,100.858663793519
"BTN","bhutan",2016,"[45,50)",305.486550273215,310.705043535106
"BTN","bhutan",2017,"[20,45)",79.1819602303889,93.569438507619
"BTN","bhutan",2017,"[45,50)",287.623930455832,293.212824042959
"BTN","bhutan",2018,"[20,45)",72.8086707488832,86.9069772969964
"BTN","bhutan",2018,"[45,50)",269.858954726432,275.807693701623
"BTN","bhutan",2019,"[20,45)",66.9978975357945,80.7843741193077
"BTN","bhutan",2019,"[45,50)",252.407521240076,258.694114284541
"BOL","bolivia (plurinational state of)",2010,"[20,45)",188.640506329529,205.453616371958
