"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2010,"[20,45)",53.1945926584443,69.2354204851137
"DZA","algeria",2010,"[45,50)",223.167654997267,226.290503227465
"DZA","algeria",2011,"[20,45)",51.1089091446122,66.6666041551337
"DZA","algeria",2011,"[45,50)",204.596588179933,208.00861241764
"DZA","algeria",2012,"[20,45)",49.3596799797417,64.3792679427226
"DZA","algeria",2012,"[45,50)",188.351577369627,192.021718497384
"DZA","algeria",2013,"[20,45)",47.9053610959927,62.3478263235844
"DZA","algeria",2013,"[45,50)",174.375560003996,178.263118688744
"DZA","algeria",2014,"[20,45)",46.682919491625,60.529271700158
"DZA","algeria",2014,"[45,50)",162.082089056715,166.151339086681
"DZA","algeria",2015,"[20,45)",45.6316634552079,58.8826163240364
"DZA","algeria",2015,"[45,50)",151.272717896633,155.486087513377
"DZA","algeria",2016,"[20,45)",44.7104285100814,57.3801457613515
"DZA","algeria",2016,"[45,50)",141.779827179629,146.099394616699
"DZA","algeria",2017,"[20,45)",43.8780399772949,55.9905967851965
"DZA","algeria",2017,"[45,50)",133.456407586522,137.844952541164
"DZA","algeria",2018,"[20,45)",43.1006637693269,54.6851541995248
"DZA","algeria",2018,"[45,50)",126.166088390645,130.588751530661
"DZA","algeria",2019,"[20,45)",42.2780819176061,53.3958701590946
"DZA","algeria",2019,"[45,50)",119.679160181681,124.11205727013
"DZA","algeria",2020,"[20,45)",41.363276197676,52.0800742756878
"DZA","algeria",2020,"[45,50)",113.86042278612,118.285735793602
"AGO","angola",2000,"[20,45)",585.525327107887,590.809296496386
"AGO","angola",2000,"[45,50)",660.029998326462,660.298531453294
"AGO","angola",2001,"[20,45)",580.456067864686,585.941624553512
"AGO","angola",2001,"[45,50)",659.391253073014,659.662402463818
"AGO","angola",2002,"[20,45)",574.775806364536,580.468888529989
"AGO","angola",2002,"[45,50)",658.691549947966,658.9660429867
"AGO","angola",2003,"[20,45)",568.389099741961,574.292555273332
"AGO","angola",2003,"[45,50)",657.932218280059,658.210762586013
"AGO","angola",2004,"[20,45)",561.239304422726,567.350365217596
"AGO","angola",2004,"[45,50)",657.128081303088,657.41125568866
"AGO","angola",2005,"[20,45)",553.233168112339,559.544672014356
"AGO","angola",2005,"[45,50)",656.261742987272,656.550242270381
"AGO","angola",2006,"[20,45)",544.269438172738,550.771079276428
"AGO","angola",2006,"[45,50)",655.308780579134,655.603404982697
"AGO","angola",2007,"[20,45)",534.28003738262,540.957814373027
"AGO","angola",2007,"[45,50)",654.239939111436,654.54158781225
"AGO","angola",2008,"[20,45)",523.230361647771,530.066363628519
"AGO","angola",2008,"[45,50)",653.021292761294,653.330998763203
"AGO","angola",2009,"[20,45)",511.084497485643,518.064109570293
"AGO","angola",2009,"[45,50)",651.60500552415,651.924085535744
"AGO","angola",2010,"[20,45)",497.880096801122,504.982286930921
"AGO","angola",2010,"[45,50)",649.936694370051,650.266624355739
"AGO","angola",2011,"[20,45)",483.679776092291,490.877884479876
"AGO","angola",2011,"[45,50)",647.944636269551,648.287077330472
"AGO","angola",2012,"[20,45)",468.582153147882,475.844484449548
"AGO","angola",2012,"[45,50)",645.543245368598,645.90010952127
"AGO","angola",2013,"[20,45)",452.691627973821,459.984906132737
"AGO","angola",2013,"[45,50)",642.645737991687,643.019022811483
"AGO","angola",2014,"[20,45)",436.068095930416,443.367138139928
"AGO","angola",2014,"[45,50)",639.179203687814,639.570876947725
"AGO","angola",2015,"[20,45)",418.819517448842,426.10510695856
"AGO","angola",2015,"[45,50)",635.066411657355,635.478432023429
"AGO","angola",2016,"[20,45)",401.094258779073,408.353060673498
"AGO","angola",2016,"[45,50)",630.232522444491,630.666856124079
"AGO","angola",2017,"[20,45)",383.065985848101,390.291150830121
"AGO","angola",2017,"[45,50)",624.614547781063,625.073202088772
"AGO","angola",2018,"[20,45)",364.937051183841,372.128005255193
"AGO","angola",2018,"[45,50)",618.15657251067,618.64156285527
"AGO","angola",2019,"[20,45)",346.984800410449,354.141309299063
"AGO","angola",2019,"[45,50)",610.856641557413,611.369551871761
"AGO","angola",2020,"[20,45)",329.517658502359,336.639788312854
"AGO","angola",2020,"[45,50)",602.680446818341,603.222839041175
"ATG","antigua and barbuda",2000,"[20,45)",38.9152026484379,47.7955799371972
"ATG","antigua and barbuda",2000,"[45,50)",92.8647199809239,100.49592531148
"ATG","antigua and barbuda",2001,"[20,45)",36.7207457902956,45.1116893057881
"ATG","antigua and barbuda",2001,"[45,50)",88.8565248689831,96.4274721430242
"ATG","antigua and barbuda",2002,"[20,45)",34.6142367786866,42.5395615647373
"ATG","antigua and barbuda",2002,"[45,50)",85.1082985723516,92.5826338016932
"ATG","antigua and barbuda",2003,"[20,45)",32.6159250686068,40.1060089711444
"ATG","antigua and barbuda",2003,"[45,50)",81.5483996114012,88.8905902961084
"ATG","antigua and barbuda",2004,"[20,45)",30.7284768838182,37.8233359405158
"ATG","antigua and barbuda",2004,"[45,50)",78.1502923524784,85.3290648939194
"ATG","antigua and barbuda",2005,"[20,45)",28.9418988836344,35.6759847219033
"ATG","antigua and barbuda",2005,"[45,50)",74.9291585678247,81.921402896495
"ATG","antigua and barbuda",2006,"[20,45)",27.2743935794019,33.6824720914233
"ATG","antigua and barbuda",2006,"[45,50)",71.8938108466363,78.6831288820385
"ATG","antigua and barbuda",2007,"[20,45)",25.734573836655,31.8502102951365
"ATG","antigua and barbuda",2007,"[45,50)",68.9914234680313,75.5603226199828
"ATG","antigua and barbuda",2008,"[20,45)",24.3077869945865,30.1576185404989
"ATG","antigua and barbuda",2008,"[45,50)",66.2334187438609,72.571972822694
"ATG","antigua and barbuda",2009,"[20,45)",23.0006883766489,28.6067422110133
"ATG","antigua and barbuda",2009,"[45,50)",63.4465163528291,69.5559014728517
"ATG","antigua and barbuda",2010,"[20,45)",21.7875004076855,27.1670044487283
"ATG","antigua and barbuda",2010,"[45,50)",60.627916569464,66.5051901371325
"ATG","antigua and barbuda",2011,"[20,45)",20.6526551864382,25.8177801097005
"ATG","antigua and barbuda",2011,"[45,50)",57.7937637096485,63.4341084605457
"ATG","antigua and barbuda",2012,"[20,45)",19.5976878771558,24.5600177871907
"ATG","antigua and barbuda",2012,"[45,50)",54.9833568779235,60.3856817967974
"ATG","antigua and barbuda",2013,"[20,45)",18.6227356014726,23.3934623177751
"ATG","antigua and barbuda",2013,"[45,50)",52.1675312165331,57.3308667350156
"ATG","antigua and barbuda",2014,"[20,45)",17.6996156044397,22.2828585631917
"ATG","antigua and barbuda",2014,"[45,50)",49.4582746668542,54.3847260126161
"ATG","antigua and barbuda",2015,"[20,45)",16.8477988992397,21.2536833238141
"ATG","antigua and barbuda",2015,"[45,50)",46.8269706916067,51.5195484634288
"ATG","antigua and barbuda",2016,"[20,45)",16.0432888722054,20.2762325831973
"ATG","antigua and barbuda",2016,"[45,50)",44.3051542263455,48.7734796622311
"ATG","antigua and barbuda",2017,"[20,45)",15.2896128708531,19.3554347115648
"ATG","antigua and barbuda",2017,"[45,50)",41.9004677062667,46.1568068494767
"ATG","antigua and barbuda",2018,"[20,45)",14.5867611271937,18.4917802866129
"ATG","antigua and barbuda",2018,"[45,50)",39.6101377775448,43.6658759970748
"ATG","antigua and barbuda",2019,"[20,45)",13.9265369873745,17.6771288828846
"ATG","antigua and barbuda",2019,"[45,50)",37.4671915370429,41.3381554815497
"ATG","antigua and barbuda",2020,"[20,45)",13.3161681002664,16.9207054272229
"ATG","antigua and barbuda",2020,"[45,50)",35.4317633984907,39.1286167580272
"ARG","argentina",2000,"[20,45)",53.1742165579186,61.248090355969
"ARG","argentina",2000,"[45,50)",127.086902501748,131.375188677228
"ARG","argentina",2001,"[20,45)",50.8363344694354,58.8182547500334
"ARG","argentina",2001,"[45,50)",122.720411701487,126.883389081178
"ARG","argentina",2002,"[20,45)",48.5561620953494,56.4489487852264
"ARG","argentina",2002,"[45,50)",118.419709645686,122.471043263973
"ARG","argentina",2003,"[20,45)",46.3310377510769,54.1371154091386
"ARG","argentina",2003,"[45,50)",114.157233695222,118.113455321356
"ARG","argentina",2004,"[20,45)",44.1720621850052,51.8905269679919
"ARG","argentina",2004,"[45,50)",109.879700548728,113.760686055993
"ARG","argentina",2005,"[20,45)",42.0948871127559,49.7211556560439
"ARG","argentina",2005,"[45,50)",105.576089510193,109.402527025326
"ARG","argentina",2006,"[20,45)",40.115355006545,47.6414835257676
"ARG","argentina",2006,"[45,50)",101.235968298535,105.02903545186
"ARG","argentina",2007,"[20,45)",38.2473658170064,45.6627379317868
"ARG","argentina",2007,"[45,50)",96.8675394228759,100.646967452007
"ARG","argentina",2008,"[20,45)",36.4961317226619,43.7897688595672
"ARG","argentina",2008,"[45,50)",92.5298744294741,96.310184786827
"ARG","argentina",2009,"[20,45)",34.8617805383644,42.0241195975597
"ARG","argentina",2009,"[45,50)",88.4094797903168,92.1917482184159
"ARG","argentina",2010,"[20,45)",33.3300685025787,40.3558086051476
"ARG","argentina",2010,"[45,50)",84.516777461835,88.2987852672276
"ARG","argentina",2011,"[20,45)",31.8797695591152,38.7682278884547
"ARG","argentina",2011,"[45,50)",80.8619929890731,84.6379112573175
"ARG","argentina",2012,"[20,45)",30.4906309162792,37.2448399300427
"ARG","argentina",2012,"[45,50)",77.45290122607,81.2137693411967
"ARG","argentina",2013,"[20,45)",29.148180219948,35.7726998120602
"ARG","argentina",2013,"[45,50)",74.2746525823919,78.0107457815522
"ARG","argentina",2014,"[20,45)",27.8548064752958,34.351986690177
"ARG","argentina",2014,"[45,50)",71.246384991882,74.9525270064562
"ARG","argentina",2015,"[20,45)",26.6203981547166,32.9898544212109
"ARG","argentina",2015,"[45,50)",68.3436717913466,72.015591931047
"ARG","argentina",2016,"[20,45)",25.4502490784127,31.6900151748004
"ARG","argentina",2016,"[45,50)",65.545872201722,69.1805660087277
"ARG","argentina",2017,"[20,45)",24.3501622967518,30.4572106634732
"ARG","argentina",2017,"[45,50)",62.832591853793,66.4287989047766
"ARG","argentina",2018,"[20,45)",23.3237432581819,29.295283187483
"ARG","argentina",2018,"[45,50)",60.1977652136482,63.7547236392003
"ARG","argentina",2019,"[20,45)",22.3642032091191,28.2003104761539
"ARG","argentina",2019,"[45,50)",57.6483634470595,61.1646197243055
"ARG","argentina",2020,"[20,45)",21.4560479596129,27.1601703409717
"ARG","argentina",2020,"[45,50)",55.1962096350541,58.6693359769527
"ARM","armenia",2000,"[20,45)",97.9611125661024,113.482769712198
"ARM","armenia",2000,"[45,50)",153.25785483599,163.904602056252
"ARM","armenia",2001,"[20,45)",93.5515970908948,109.014047532725
"ARM","armenia",2001,"[45,50)",150.468664936255,161.139814758149
"ARM","armenia",2002,"[20,45)",88.9731808551891,104.294458434926
"ARM","armenia",2002,"[45,50)",147.714872964752,158.4154843984
"ARM","armenia",2003,"[20,45)",84.2892811887317,99.3822297771208
"ARM","armenia",2003,"[45,50)",144.980447630019,155.7179655513
"ARM","armenia",2004,"[20,45)",79.5718036440952,94.3446391523245
"ARM","armenia",2004,"[45,50)",142.232818761488,153.018799153309
"ARM","armenia",2005,"[20,45)",74.8479007195422,89.2249770647742
"ARM","armenia",2005,"[45,50)",139.446048317067,150.295446667358
"ARM","armenia",2006,"[20,45)",70.1413818366627,84.0651948900494
"ARM","armenia",2006,"[45,50)",136.59482374123,147.523097599466
"ARM","armenia",2007,"[20,45)",65.473720224427,78.9034449834838
"ARM","armenia",2007,"[45,50)",133.656112832768,144.676867453091
"ARM","armenia",2008,"[20,45)",60.8486466372212,73.7595420939859
"ARM","armenia",2008,"[45,50)",130.617600746617,141.738106706571
"ARM","armenia",2009,"[20,45)",56.5277810885874,68.8877714363692
"ARM","armenia",2009,"[45,50)",127.411072649095,138.637815391281
"ARM","armenia",2010,"[20,45)",52.6494709495547,64.4348845744141
"ARM","armenia",2010,"[45,50)",124.035759183224,135.364251947749
"ARM","armenia",2011,"[20,45)",49.1674910647235,60.3746555361901
"ARM","armenia",2011,"[45,50)",120.491471078078,131.904002712562
"ARM","armenia",2012,"[20,45)",46.0225570674106,56.6607617822908
"ARM","armenia",2012,"[45,50)",116.775584574835,128.242159012464
"ARM","armenia",2013,"[20,45)",43.1540094099043,53.2399105530987
"ARM","armenia",2013,"[45,50)",112.910333449998,124.385450812133
"ARM","armenia",2014,"[20,45)",40.4918055388885,50.0418765735696
"ARM","armenia",2014,"[45,50)",108.81583223148,120.255338805259
"ARM","armenia",2015,"[20,45)",37.9744559141349,47.0076994232049
"ARM","armenia",2015,"[45,50)",104.520588707573,115.868333793193
"ARM","armenia",2016,"[20,45)",35.5983699712017,44.1328874038762
"ARM","armenia",2016,"[45,50)",100.063025451552,111.253740700325
"ARM","armenia",2017,"[20,45)",33.3638303353482,41.418027752963
"ARM","armenia",2017,"[45,50)",95.4843237801384,106.449795030058
"ARM","armenia",2018,"[20,45)",31.2739958056062,38.8682587827225
"ARM","armenia",2018,"[45,50)",90.8217737845562,101.497873753033
"ARM","armenia",2019,"[20,45)",29.3201259042003,36.4809074826655
"ARM","armenia",2019,"[45,50)",86.1120935981231,96.4433576128838
"ARM","armenia",2020,"[20,45)",27.4678147323137,34.2281714833076
"ARM","armenia",2020,"[45,50)",81.3722041869602,91.316259818918
"ABW","aruba",2000,"[20,45)",33.2581504290675,42.2047650725025
"ABW","aruba",2000,"[45,50)",67.4059543577602,72.6989524930237
"ABW","aruba",2001,"[20,45)",32.4669291226521,41.5236704851469
"ABW","aruba",2001,"[45,50)",64.9471801629546,70.210803710076
"ABW","aruba",2002,"[20,45)",31.7444060916123,40.8991439087774
"ABW","aruba",2002,"[45,50)",62.7363165926823,67.9672699637248
"ABW","aruba",2003,"[20,45)",31.0687005674355,40.2935364285972
"ABW","aruba",2003,"[45,50)",60.7982532074021,66.0030800848638
"ABW","aruba",2004,"[20,45)",30.4955808016033,39.7602841830634
"ABW","aruba",2004,"[45,50)",59.0221250765316,64.2076823769471
"ABW","aruba",2005,"[20,45)",29.9729680494096,39.2381556981107
"ABW","aruba",2005,"[45,50)",57.4156443182593,62.5916014248391
"ABW","aruba",2006,"[20,45)",29.5236016560005,38.7644546909528
"ABW","aruba",2006,"[45,50)",55.9266497666566,61.1011635296312
"ABW","aruba",2007,"[20,45)",29.1043437153727,38.2911783072059
"ABW","aruba",2007,"[45,50)",54.5501333264176,59.7351883061724
"ABW","aruba",2008,"[20,45)",28.7092698268348,37.8195216565876
"ABW","aruba",2008,"[45,50)",53.2527492248568,58.4621658138016
"ABW","aruba",2009,"[20,45)",28.3306397226496,37.3417532646252
"ABW","aruba",2009,"[45,50)",52.0016039400165,57.2521817915711
"ABW","aruba",2010,"[20,45)",27.9596925752915,36.8577668228233
"ABW","aruba",2010,"[45,50)",50.7756903116162,56.0860006319383
"ABW","aruba",2011,"[20,45)",27.5639855789026,36.334958727825
"ABW","aruba",2011,"[45,50)",49.5592161001739,54.9477579749764
"ABW","aruba",2012,"[20,45)",27.1461344954848,35.7865011272648
"ABW","aruba",2012,"[45,50)",48.3419992472737,53.8212796247454
"ABW","aruba",2013,"[20,45)",26.6769906222588,35.1816079508028
"ABW","aruba",2013,"[45,50)",47.1643355610545,52.7416951634776
"ABW","aruba",2014,"[20,45)",26.1994778490764,34.5624294762921
"ABW","aruba",2014,"[45,50)",46.0197617577299,51.6905714552536
"ABW","aruba",2015,"[20,45)",25.7147075278175,33.9239273410534
"ABW","aruba",2015,"[45,50)",44.9718295142083,50.7270060423546
"ABW","aruba",2016,"[20,45)",25.2381514385389,33.2863233635472
"ABW","aruba",2016,"[45,50)",43.9910566941451,49.8053571461149
"ABW","aruba",2017,"[20,45)",24.7848223758335,32.6693049864578
"ABW","aruba",2017,"[45,50)",43.1307494001114,48.9777252084943
"ABW","aruba",2018,"[20,45)",24.3462820003323,32.0618262350626
"ABW","aruba",2018,"[45,50)",42.3763278326505,48.2271935810824
"ABW","aruba",2019,"[20,45)",23.9269422936124,31.4809172693969
"ABW","aruba",2019,"[45,50)",41.7241920413795,47.5503642652463
"ABW","aruba",2020,"[20,45)",23.5044380573749,30.9036467644539
"ABW","aruba",2020,"[45,50)",41.1543502022041,46.927371667449
"AUS","australia",2000,"[20,45)",10.0022930062215,13.7160462470427
"AUS","australia",2000,"[45,50)",33.1691143629018,35.9828212246352
"AUS","australia",2001,"[20,45)",9.42139663156966,13.0543178365746
"AUS","australia",2001,"[45,50)",31.3388509343222,34.0532881739538
"AUS","australia",2002,"[20,45)",8.89731802678536,12.4508883698297
"AUS","australia",2002,"[45,50)",29.5812045163853,32.1997912614711
"AUS","australia",2003,"[20,45)",8.43077178721348,11.9060431678447
"AUS","australia",2003,"[45,50)",27.9222843446411,30.448660760259
"AUS","australia",2004,"[20,45)",8.01843632296411,11.4141380903455
"AUS","australia",2004,"[45,50)",26.4038323441593,28.8406509550545
"AUS","australia",2005,"[20,45)",7.65560187783154,10.9718838367496
"AUS","australia",2005,"[45,50)",25.0180840951578,27.3693754960283
"AUS","australia",2006,"[20,45)",7.33800714451274,10.5754171017845
"AUS","australia",2006,"[45,50)",23.7524643761927,26.0227840630301
"AUS","australia",2007,"[20,45)",7.05978927471901,10.2185165863566
"AUS","australia",2007,"[45,50)",22.5941159415551,24.7875885382511
"AUS","australia",2008,"[20,45)",6.81180242012345,9.89188128608617
"AUS","australia",2008,"[45,50)",21.5266708340285,23.6468308977244
"AUS","australia",2009,"[20,45)",6.57672174895354,9.58219253248366
"AUS","australia",2009,"[45,50)",20.5167361843125,22.5679437782044
"AUS","australia",2010,"[20,45)",6.3482099397738,9.28096414704806
"AUS","australia",2010,"[45,50)",19.5611905020481,21.5467735499014
"AUS","australia",2011,"[20,45)",6.12142238745053,8.98209182295532
"AUS","australia",2011,"[45,50)",18.6584312296758,20.5811669838499
"AUS","australia",2012,"[20,45)",5.89369810628804,8.68249769048911
"AUS","australia",2012,"[45,50)",17.8099322063337,19.6719654985398
"AUS","australia",2013,"[20,45)",5.6642880069864,8.38171812345938
"AUS","australia",2013,"[45,50)",17.0161847148134,18.8192137876206
"AUS","australia",2014,"[20,45)",5.43446692005145,8.08229407045811
"AUS","australia",2014,"[45,50)",16.2749062908705,18.0205947574504
"AUS","australia",2015,"[20,45)",5.20786976747772,7.78798277372712
"AUS","australia",2015,"[45,50)",15.5855017855237,17.2753605429281
"AUS","australia",2016,"[20,45)",4.98696511620418,7.50132907961181
"AUS","australia",2016,"[45,50)",14.9475957810038,16.5830660664593
"AUS","australia",2017,"[20,45)",4.77370262271282,7.22426272151
"AUS","australia",2017,"[45,50)",14.3602528892949,15.9427356835133
"AUS","australia",2018,"[20,45)",4.56882684822486,6.95763638073052
"AUS","australia",2018,"[45,50)",13.8202650547308,15.3514450662237
"AUS","australia",2019,"[20,45)",4.37187672929426,6.70083262369977
"AUS","australia",2019,"[45,50)",13.3161186004319,14.7983442805342
"AUS","australia",2020,"[20,45)",4.18097662383823,6.45223514044978
"AUS","australia",2020,"[45,50)",12.8422782048533,14.278168968978
"AUT","austria",2000,"[20,45)",9.54644321555545,13.5396356500008
"AUT","austria",2000,"[45,50)",34.0885568877052,39.6968104478804
"AUT","austria",2001,"[20,45)",8.86262410903871,12.6713973178191
"AUT","austria",2001,"[45,50)",31.7788224011132,37.0965054236763
"AUT","austria",2002,"[20,45)",8.25802312035204,11.9015264593197
"AUT","austria",2002,"[45,50)",29.5475709813797,34.571065801258
"AUT","austria",2003,"[20,45)",7.72695419483119,11.2239282098938
"AUT","austria",2003,"[45,50)",27.4282873507896,32.1605659354953
"AUT","austria",2004,"[20,45)",7.24859844203318,10.6155868449691
"AUT","austria",2004,"[45,50)",25.481489703983,29.9312023600033
"AUT","austria",2005,"[20,45)",6.81193757377769,10.0631722672101
"AUT","austria",2005,"[45,50)",23.7179862310492,27.9003475910293
"AUT","austria",2006,"[20,45)",6.41072021498861,9.55841761155753
"AUT","austria",2006,"[45,50)",22.13266550024,26.0664363378084
"AUT","austria",2007,"[20,45)",6.04002297984894,9.0946209233251
"AUT","austria",2007,"[45,50)",20.7068296516009,24.4117053901079
"AUT","austria",2008,"[20,45)",5.69716086066634,8.66760124212184
"AUT","austria",2008,"[45,50)",19.4170648791075,22.9108584446155
"AUT","austria",2009,"[20,45)",5.38576345360417,8.27955595117903
"AUT","austria",2009,"[45,50)",18.2206380437677,21.5187842872342
"AUT","austria",2010,"[20,45)",5.10730230433033,7.93070868833377
"AUT","austria",2010,"[45,50)",17.1059281704837,20.2206677848841
"AUT","austria",2011,"[20,45)",4.86002745330974,7.61799441352879
"AUT","austria",2011,"[45,50)",16.0663305403158,19.0080067707679
"AUT","austria",2012,"[20,45)",4.64243354992848,7.33881460113018
