"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2019,"[45,50)",571.686365011712,572.188744815324
"AFG","afghanistan",2020,"[20,25)",49.1464212254974,87.7210951263694
"AFG","afghanistan",2020,"[25,30)",142.321058402533,161.689905000012
"AFG","afghanistan",2020,"[30,35)",258.397173686486,265.978212776925
"AFG","afghanistan",2020,"[35,40)",378.409935591801,381.168319173391
"AFG","afghanistan",2020,"[40,45)",486.079042854298,487.134051905037
"AFG","afghanistan",2020,"[45,50)",561.471510862248,562.005323390472
"ALB","albania",2000,"[15,20)",0.46723957902312,24.6984323841151
"ALB","albania",2000,"[20,25)",12.2637648403787,34.7463115745201
"ALB","albania",2000,"[25,30)",40.5142150425741,56.2355985317287
"ALB","albania",2000,"[30,35)",77.758767350995,88.0908533182026
"ALB","albania",2000,"[35,40)",116.938220606097,124.772052949557
"ALB","albania",2000,"[40,45)",159.678107605168,165.918399714041
"ALB","albania",2000,"[45,50)",207.548800173712,212.966365504522
"ALB","albania",2001,"[15,20)",0.443826618137757,23.5761759323377
"ALB","albania",2001,"[20,25)",11.4180063590661,33.3487321095205
"ALB","albania",2001,"[25,30)",38.132339654365,53.7134951652202
"ALB","albania",2001,"[30,35)",73.8930635068578,84.1557686212473
"ALB","albania",2001,"[35,40)",111.136224622523,119.065849369362
"ALB","albania",2001,"[40,45)",153.021041104115,159.415983822725
"ALB","albania",2001,"[45,50)",198.072674948912,203.684059100674
"ALB","albania",2002,"[15,20)",0.421485938281246,22.500080140297
"ALB","albania",2002,"[20,25)",10.5659070950585,31.9119591974921
"ALB","albania",2002,"[25,30)",35.7613482362012,51.2413571241196
"ALB","albania",2002,"[30,35)",70.095204213045,80.3250590759457
"ALB","albania",2002,"[35,40)",105.700420913537,113.68881405857
"ALB","albania",2002,"[40,45)",146.306841318432,152.877527731601
"ALB","albania",2002,"[45,50)",189.666582266917,195.4409725021
"ALB","albania",2003,"[15,20)",0.401517581258322,21.5343477905238
"ALB","albania",2003,"[20,25)",9.72948567076921,30.4376323006776
"ALB","albania",2003,"[25,30)",33.3914882277469,48.7738442390114
"ALB","albania",2003,"[30,35)",66.3140992006705,76.5432968458801
"ALB","albania",2003,"[35,40)",100.607322835977,108.622817770157
"ALB","albania",2003,"[40,45)",139.528257253439,146.285618072589
"ALB","albania",2003,"[45,50)",182.049973392729,187.967713824131
"ALB","albania",2004,"[15,20)",0.384719718547776,20.7145928526307
"ALB","albania",2004,"[20,25)",8.94518372845926,28.9419657093213
"ALB","albania",2004,"[25,30)",31.0328876238214,46.2711168838224
"ALB","albania",2004,"[30,35)",62.5144254222396,72.7577171654673
"ALB","albania",2004,"[35,40)",95.6923465989338,103.71619976632
"ALB","albania",2004,"[40,45)",132.79695884811,139.732639231322
"ALB","albania",2004,"[45,50)",174.841984890207,180.899623172397
"ALB","albania",2005,"[15,20)",0.369297623420853,19.9627382842698
"ALB","albania",2005,"[20,25)",8.21408468105511,27.4496997783051
"ALB","albania",2005,"[25,30)",28.6827439393599,43.7086526107767
"ALB","albania",2005,"[30,35)",58.6833695611124,68.9427379736143
"ALB","albania",2005,"[35,40)",90.87585273061,98.8987046803492
"ALB","albania",2005,"[40,45)",126.191391650719,133.281510937209
"ALB","albania",2005,"[45,50)",167.811129189054,174.016347085031
"ALB","albania",2006,"[15,20)",0.353252203468009,19.1710996965929
"ALB","albania",2006,"[20,25)",7.53119440302354,25.9741273338802
"ALB","albania",2006,"[25,30)",26.3563673314125,41.0911912772259
"ALB","albania",2006,"[30,35)",54.8304117503019,65.096199994537
"ALB","albania",2006,"[35,40)",86.0965911072005,94.1184090010723
"ALB","albania",2006,"[40,45)",119.814110609583,127.022198389952
"ALB","albania",2006,"[45,50)",160.759606567397,167.128943065279
"ALB","albania",2007,"[15,20)",0.334622193110496,18.2323390928299
"ALB","albania",2007,"[20,25)",6.8882471621674,24.5154009330726
"ALB","albania",2007,"[25,30)",24.0886856464239,38.4557701043419
"ALB","albania",2007,"[30,35)",50.9800978312011,61.2333376834277
"ALB","albania",2007,"[35,40)",81.3134709500856,89.3424245616436
"ALB","albania",2007,"[40,45)",113.753370977532,121.037483897299
"ALB","albania",2007,"[45,50)",153.59019140078,160.141084996431
"ALB","albania",2008,"[15,20)",0.312362971243284,17.0389031569082
"ALB","albania",2008,"[20,25)",6.28420358790277,23.0584242050333
"ALB","albania",2008,"[25,30)",21.93022402752,35.8600449707402
"ALB","albania",2008,"[30,35)",47.1841617825432,57.3969866786252
"ALB","albania",2008,"[35,40)",76.5401580745703,84.586466510997
"ALB","albania",2008,"[40,45)",108.03156083799,115.35654703646
"ALB","albania",2008,"[45,50)",146.333769972677,153.074745031937
"ALB","albania",2009,"[15,20)",0.291435013825899,15.5319050068365
"ALB","albania",2009,"[20,25)",5.7873185358007,21.5708219558311
"ALB","albania",2009,"[25,30)",19.9824081105866,33.3736090843808
"ALB","albania",2009,"[30,35)",43.5384290401218,53.6564393169182
"ALB","albania",2009,"[35,40)",71.8332582145599,79.8974106485781
"ALB","albania",2009,"[40,45)",102.547094076094,109.891229518489
"ALB","albania",2009,"[45,50)",139.159993328928,146.083242390241
"ALB","albania",2010,"[15,20)",0.265526920497755,13.8333151032133
"ALB","albania",2010,"[20,25)",5.36357076151955,20.0490631343265
"ALB","albania",2010,"[25,30)",18.257437629989,31.032894722603
"ALB","albania",2010,"[30,35)",40.0851817203125,50.0511495661887
"ALB","albania",2010,"[35,40)",67.2395070542152,75.3187518220935
"ALB","albania",2010,"[40,45)",97.2689746236158,104.621910664215
"ALB","albania",2010,"[45,50)",132.187808244813,139.271830410672
"ALB","albania",2011,"[15,20)",0.237809857601061,12.1172926391843
"ALB","albania",2011,"[20,25)",4.98822437610564,18.5136482314041
"ALB","albania",2011,"[25,30)",16.7529974689998,28.8580868852824
"ALB","albania",2011,"[30,35)",36.854375837994,46.6104904599585
"ALB","albania",2011,"[35,40)",62.7932511826402,70.879836008724
"ALB","albania",2011,"[40,45)",92.1555422676756,99.5169096967219
"ALB","albania",2011,"[45,50)",125.53651056371,132.747254544844
"ALB","albania",2012,"[15,20)",0.21177752721993,10.5591065755949
"ALB","albania",2012,"[20,25)",4.64805810692409,17.0121545689172
"ALB","albania",2012,"[25,30)",15.461935894251,26.8637633819072
"ALB","albania",2012,"[30,35)",33.8752558331652,43.3666745854932
"ALB","albania",2012,"[35,40)",58.516594507631,66.5959023409454
"ALB","albania",2012,"[40,45)",87.1574292605833,94.5341209061755
"ALB","albania",2012,"[45,50)",119.292275617002,126.589229684341
"ALB","albania",2013,"[15,20)",0.191249052612329,9.33517596829705
"ALB","albania",2013,"[20,25)",4.34083355744517,15.6110369514255
"ALB","albania",2013,"[25,30)",14.3745416417631,25.0631587186893
"ALB","albania",2013,"[30,35)",31.1718500871568,40.3500319235285
"ALB","albania",2013,"[35,40)",54.4278824859035,62.4762106043938
"ALB","albania",2013,"[40,45)",82.2535808884771,89.6529566952769
"ALB","albania",2013,"[45,50)",113.446319313639,120.793584009067
"ALB","albania",2014,"[15,20)",0.174184911477384,8.57008040760845
"ALB","albania",2014,"[20,25)",4.04246332750017,14.4050380014454
"ALB","albania",2014,"[25,30)",13.4448767498381,23.462763427004
"ALB","albania",2014,"[30,35)",28.7509072436297,37.5825751818347
"ALB","albania",2014,"[35,40)",50.5413608157693,58.525001954008
"ALB","albania",2014,"[40,45)",77.4314710827858,84.8566614391969
"ALB","albania",2014,"[45,50)",107.84384314331,115.219970848209
"ALB","albania",2015,"[15,20)",0.164824983400256,8.19263541948226
"ALB","albania",2015,"[20,25)",3.7678040555924,13.4157176601942
"ALB","albania",2015,"[25,30)",12.6423058866606,22.0503363390161
"ALB","albania",2015,"[30,35)",26.6119686112907,35.0780994930218
"ALB","albania",2015,"[35,40)",46.8670731167525,54.7457363415634
"ALB","albania",2015,"[40,45)",72.7028373804893,80.1507660829577
"ALB","albania",2015,"[45,50)",102.419967652692,109.812486711282
"ALB","albania",2016,"[15,20)",0.458273846575341,8.75803203553992
"ALB","albania",2016,"[20,25)",3.53216772319796,12.6514830781099
"ALB","albania",2016,"[25,30)",11.938635427646,20.8066009609583
"ALB","albania",2016,"[30,35)",24.7462084832543,32.8406545372353
"ALB","albania",2016,"[35,40)",43.4197014211448,51.1499301207423
"ALB","albania",2016,"[40,45)",68.0873541139995,75.5483410329579
"ALB","albania",2016,"[45,50)",97.1186140534602,104.523843111847
"ALB","albania",2017,"[15,20)",0.448833746195129,8.69738350231952
"ALB","albania",2017,"[20,25)",3.34025398737435,12.0980362889583
"ALB","albania",2017,"[25,30)",11.3093732052649,19.7122755022674
"ALB","albania",2017,"[30,35)",23.1404019179851,30.8676144733299
"ALB","albania",2017,"[35,40)",40.223493929421,47.7637639692051
"ALB","albania",2017,"[40,45)",63.607702827274,71.0648450367789
"ALB","albania",2017,"[45,50)",91.891705227275,99.3130983188187
"ALB","albania",2018,"[15,20)",0.867872309690142,9.30269262878081
"ALB","albania",2018,"[20,25)",3.18763545188612,11.7182093740286
"ALB","albania",2018,"[25,30)",10.7316835242509,18.7463939450418
"ALB","albania",2018,"[30,35)",21.7733840387705,29.1466087950601
"ALB","albania",2018,"[35,40)",37.3063051233341,44.6221593920786
"ALB","albania",2018,"[40,45)",59.2988715281156,66.7279220379426
"ALB","albania",2018,"[45,50)",86.7366195554479,94.1792674955973
"ALB","albania",2019,"[15,20)",NA,NA
"ALB","albania",2019,"[20,25)",3.07064323174155,11.4537347437561
"ALB","albania",2019,"[25,30)",10.1966667502914,17.8930057217677
"ALB","albania",2019,"[30,35)",20.598023837998,27.6415285662317
"ALB","albania",2019,"[35,40)",34.6861541886615,41.7561525963129
"ALB","albania",2019,"[40,45)",55.1985475960348,62.5699738259847
"ALB","albania",2019,"[45,50)",81.6719022010835,89.1395454875179
"ALB","albania",2020,"[20,25)",2.98049154656776,11.2524347389621
"ALB","albania",2020,"[25,30)",9.70798672772964,17.1489764068381
"ALB","albania",2020,"[30,35)",19.5725210716814,26.3162709721763
"ALB","albania",2020,"[35,40)",32.3674764359127,39.1819394046025
"ALB","albania",2020,"[40,45)",51.3347595331837,58.6160390374321
"ALB","albania",2020,"[45,50)",76.7307779489658,84.2232476027034
"DZA","algeria",2000,"[15,20)",0.454677287543848,36.8573044344015
"DZA","algeria",2000,"[20,25)",12.4072120871218,49.0644539398737
"DZA","algeria",2000,"[25,30)",47.491664315038,75.5729790255614
"DZA","algeria",2000,"[30,35)",112.581896446303,128.706670912933
"DZA","algeria",2000,"[35,40)",218.530338883262,225.484375418099
"DZA","algeria",2000,"[40,45)",369.472538363694,371.810060871646
"DZA","algeria",2000,"[45,50)",512.602417474157,513.449194871958
"DZA","algeria",2001,"[15,20)",0.407980308706142,35.9618038170102
"DZA","algeria",2001,"[20,25)",11.3414494652198,47.3829533883382
"DZA","algeria",2001,"[25,30)",43.4051864041954,71.5670120754245
"DZA","algeria",2001,"[30,35)",102.76682344126,119.496314586031
"DZA","algeria",2001,"[35,40)",198.377628781549,206.039515922058
"DZA","algeria",2001,"[40,45)",341.941035390254,344.651958477371
"DZA","algeria",2001,"[45,50)",488.168843749898,489.148854119663
"DZA","algeria",2002,"[15,20)",0.362956516136462,35.0597934242268
"DZA","algeria",2002,"[20,25)",10.3931337164326,45.772335743813
"DZA","algeria",2002,"[25,30)",39.7706549597355,67.9417039852566
"DZA","algeria",2002,"[30,35)",94.0921783392851,111.360274770909
"DZA","algeria",2002,"[35,40)",180.513609182383,188.874656727653
"DZA","algeria",2002,"[40,45)",314.63830726214,317.780137179429
"DZA","algeria",2002,"[45,50)",462.709022937213,463.850463381718
"DZA","algeria",2003,"[15,20)",0.329176879326559,34.1694184781863
"DZA","algeria",2003,"[20,25)",9.57467545585533,44.2080033730668
"DZA","algeria",2003,"[25,30)",36.5709572498253,64.6367068457503
"DZA","algeria",2003,"[30,35)",86.4852480644424,104.19554674108
"DZA","algeria",2003,"[35,40)",164.976510078832,173.993143419873
"DZA","algeria",2003,"[40,45)",287.97650950547,291.601780772107
"DZA","algeria",2003,"[45,50)",436.43810265561,437.772826295322
"DZA","algeria",2004,"[15,20)",0.320915145465926,33.3071950588843
"DZA","algeria",2004,"[20,25)",8.96243359766105,42.6640984967489
"DZA","algeria",2004,"[25,30)",33.8840119642737,61.6292278136337
"DZA","algeria",2004,"[30,35)",79.878091199324,97.8640842539953
"DZA","algeria",2004,"[35,40)",151.28454250182,160.869854469145
"DZA","algeria",2004,"[40,45)",263.119631072284,267.243097137988
"DZA","algeria",2004,"[45,50)",409.572425383728,411.134249058576
"DZA","algeria",2005,"[15,20)",0.312745359858803,32.4547533079785
"DZA","algeria",2005,"[20,25)",8.51064548975523,41.1860350188458
"DZA","algeria",2005,"[25,30)",31.6550615870457,58.8924060257656
"DZA","algeria",2005,"[30,35)",74.1457897510586,92.2479680958049
"DZA","algeria",2005,"[35,40)",139.259299882867,149.311398046946
"DZA","algeria",2005,"[40,45)",240.38602469197,245.001294162727
"DZA","algeria",2005,"[45,50)",382.376214427763,384.201034661501
"DZA","algeria",2006,"[15,20)",0.304569674184889,31.6019364707318
"DZA","algeria",2006,"[20,25)",8.19025208634344,39.8156856910561
"DZA","algeria",2006,"[25,30)",29.8322826520167,56.409618046832
"DZA","algeria",2006,"[30,35)",69.19558789547,87.2622920517339
"DZA","algeria",2006,"[35,40)",128.753121530947,139.158961589669
"DZA","algeria",2006,"[40,45)",219.98785977392,225.065413870778
"DZA","algeria",2006,"[45,50)",355.133687597603,357.257744580825
"DZA","algeria",2007,"[15,20)",0.296291228487114,30.7386959791467
"DZA","algeria",2007,"[20,25)",7.96842826432481,38.5604987895828
"DZA","algeria",2007,"[25,30)",28.3679616854376,54.1715023492256
"DZA","algeria",2007,"[30,35)",64.9421356338532,82.8325128854597
"DZA","algeria",2007,"[35,40)",119.627272956541,130.269268546129
"DZA","algeria",2007,"[40,45)",202.027581467823,207.516398752877
"DZA","algeria",2007,"[45,50)",328.113915436208,330.572492686612
"DZA","algeria",2008,"[15,20)",0.28891813660433,29.8553931701702
"DZA","algeria",2008,"[20,25)",7.81368633109441,37.3995687398878
"DZA","algeria",2008,"[25,30)",27.2109193787618,52.1643238823465
"DZA","algeria",2008,"[30,35)",61.3017596750854,78.8912377226749
"DZA","algeria",2008,"[35,40)",111.742530420707,122.507421001548
"DZA","algeria",2008,"[40,45)",186.513456516361,192.344960859646
"DZA","algeria",2008,"[45,50)",301.736098820298,304.558436416616
"DZA","algeria",2009,"[15,20)",0.290513918450631,28.9499809728229
"DZA","algeria",2009,"[20,25)",7.71504243116458,36.2903219072912
"DZA","algeria",2009,"[25,30)",26.2990488182431,50.3555623780626
"DZA","algeria",2009,"[30,35)",58.1680731857305,75.3681613496613
"DZA","algeria",2009,"[35,40)",104.806440489399,115.616385295151
"DZA","algeria",2009,"[40,45)",172.78129334492,178.901497386288
"DZA","algeria",2009,"[45,50)",277.086356822736,280.281368689605
"DZA","algeria",2010,"[15,20)",0.291290501352007,28.028432432916
"DZA","algeria",2010,"[20,25)",7.63686068583732,35.200624676061
"DZA","algeria",2010,"[25,30)",25.5787440225452,48.7169889305716
"DZA","algeria",2010,"[30,35)",55.4893198227193,72.2221225572081
"DZA","algeria",2010,"[35,40)",98.687746409107,109.47200837843
"DZA","algeria",2010,"[40,45)",160.646180100274,166.998053851356
"DZA","algeria",2010,"[45,50)",254.49803612224,258.05929925288
"DZA","algeria",2011,"[15,20)",0.291391889441396,27.105720201095
"DZA","algeria",2011,"[20,25)",7.5745601977608,34.1374351646204
"DZA","algeria",2011,"[25,30)",25.0190967598151,47.2358108765581
"DZA","algeria",2011,"[30,35)",53.2210687829747,69.4217110998886
"DZA","algeria",2011,"[35,40)",93.2916506981477,103.985278083863
"DZA","algeria",2011,"[40,45)",149.95462417676,156.478976015761
"DZA","algeria",2011,"[45,50)",234.185736224797,238.09121390276
"DZA","algeria",2012,"[15,20)",0.290984438224608,26.1969010756742
"DZA","algeria",2012,"[20,25)",7.52411000802447,33.106689921162
"DZA","algeria",2012,"[25,30)",24.5895469535382,45.8943839711615
"DZA","algeria",2012,"[30,35)",51.3259879940359,66.9439010716675
"DZA","algeria",2012,"[35,40)",88.539647493171,99.0822752438951
"DZA","algeria",2012,"[40,45)",140.567169977689,147.204086124998
"DZA","algeria",2012,"[45,50)",216.247144210386,220.46084684463
"DZA","algeria",2013,"[15,20)",0.290256263867933,25.3170530548939
"DZA","algeria",2013,"[20,25)",7.48218938160857,32.1140445511471
"DZA","algeria",2013,"[25,30)",24.2595756410229,44.6713089457208
"DZA","algeria",2013,"[30,35)",49.7593981259402,64.7608167717522
"DZA","algeria",2013,"[35,40)",84.3674652338615,94.7029217744592
"DZA","algeria",2013,"[40,45)",132.351383872632,139.042909621096
"DZA","algeria",2013,"[45,50)",200.686241793419,205.160375336993
"DZA","algeria",2014,"[15,20)",0.274699165114181,24.4716026225782
"DZA","algeria",2014,"[20,25)",7.38862880029513,31.1599536846886
"DZA","algeria",2014,"[25,30)",23.9377760938799,43.5184893769322
"DZA","algeria",2014,"[30,35)",48.4525401768839,62.8237693971898
"DZA","algeria",2014,"[35,40)",80.7214697033222,90.7989713722112
"DZA","algeria",2014,"[40,45)",125.055196824384,131.757588380223
"DZA","algeria",2014,"[45,50)",186.871307202617,191.562917958992
"DZA","algeria",2015,"[15,20)",0.258978693623864,23.6698203665557
"DZA","algeria",2015,"[20,25)",7.24024067906014,30.2211015525065
"DZA","algeria",2015,"[25,30)",23.5836280546167,42.3965049561641
"DZA","algeria",2015,"[30,35)",47.3398673789106,61.0868646162629
"DZA","algeria",2015,"[35,40)",77.5654746813683,87.3375480904554
"DZA","algeria",2015,"[40,45)",118.542247931407,125.218692954363
"DZA","algeria",2015,"[45,50)",174.617324925154,179.480907345215
"DZA","algeria",2016,"[15,20)",0.832739583260455,23.7701145416889
"DZA","algeria",2016,"[20,25)",7.05003703418992,29.2948224611804
"DZA","algeria",2016,"[25,30)",23.1923750994147,41.2974181734519
