"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2000,"[30,35)",131.631227321484,145.734101178402
"DZA","algeria",2000,"[35,40)",248.053794148534,253.912041802716
"DZA","algeria",2000,"[40,45)",399.479847489384,401.458178326165
"DZA","algeria",2000,"[45,50)",534.909158044041,535.649188661794
"DZA","algeria",2001,"[15,20)",1.88228805019249,38.7345297776926
"DZA","algeria",2001,"[20,25)",16.7504803727241,51.4817131429015
"DZA","algeria",2001,"[25,30)",54.1459615412691,79.9324885775247
"DZA","algeria",2001,"[30,35)",120.062836672906,134.807237944073
"DZA","algeria",2001,"[35,40)",225.732027384544,232.237950588509
"DZA","algeria",2001,"[40,45)",372.292010345391,374.587608870104
"DZA","algeria",2001,"[45,50)",511.916714208641,512.770164985624
"DZA","algeria",2002,"[15,20)",1.71711970323152,37.6711771883927
"DZA","algeria",2002,"[20,25)",15.3380184974215,49.543879641996
"DZA","algeria",2002,"[25,30)",49.6397567366546,75.550643586906
"DZA","algeria",2002,"[30,35)",109.798320547462,125.131884560305
"DZA","algeria",2002,"[35,40)",205.506414483445,212.669128099018
"DZA","algeria",2002,"[40,45)",345.089680311828,347.752974261242
"DZA","algeria",2002,"[45,50)",487.819881747401,488.809945759219
"DZA","algeria",2003,"[15,20)",1.57402662645328,36.5991067715312
"DZA","algeria",2003,"[20,25)",14.1085630564207,47.6926221028599
"DZA","algeria",2003,"[25,30)",45.6579365040314,71.5852470813214
"DZA","algeria",2003,"[30,35)",100.726264918203,116.567198072671
"DZA","algeria",2003,"[35,40)",187.401657276103,195.205394898302
"DZA","algeria",2003,"[40,45)",318.334258190765,321.410914156107
"DZA","algeria",2003,"[45,50)",462.737195790791,463.891180994638
"DZA","algeria",2004,"[15,20)",1.48908725907482,35.5342311195765
"DZA","algeria",2004,"[20,25)",13.1482808366265,45.911574974212
"DZA","algeria",2004,"[25,30)",42.2727691420882,68.0119107097027
"DZA","algeria",2004,"[30,35)",92.8505698536272,109.042048382004
"DZA","algeria",2004,"[35,40)",171.459115163753,179.831744233335
"DZA","algeria",2004,"[40,45)",292.5627915807,296.078455412244
"DZA","algeria",2004,"[45,50)",436.857837803263,438.205385618253
"DZA","algeria",2005,"[15,20)",1.44033992772022,34.5329116992351
"DZA","algeria",2005,"[20,25)",12.4149364161782,44.2374992194989
"DZA","algeria",2005,"[25,30)",39.4209539898919,64.7891846998097
"DZA","algeria",2005,"[30,35)",86.0303232464277,102.418649732474
"DZA","algeria",2005,"[35,40)",157.507212028924,166.360735065853
"DZA","algeria",2005,"[40,45)",268.231058452542,272.195526917746
"DZA","algeria",2005,"[45,50)",410.406770631502,411.979986317699
"DZA","algeria",2006,"[15,20)",1.40964017790067,33.5763080756416
"DZA","algeria",2006,"[20,25)",11.8647101188325,42.6914609341998
"DZA","algeria",2006,"[25,30)",37.0429643635669,61.885420774819
"DZA","algeria",2006,"[30,35)",80.1328977840963,96.5717353824788
"DZA","algeria",2006,"[35,40)",145.328341329278,154.564325151746
"DZA","algeria",2006,"[40,45)",245.764455853461,250.168139184126
"DZA","algeria",2006,"[45,50)",383.628558239128,385.46107384173
"DZA","algeria",2007,"[15,20)",1.38416535278182,32.6331703982956
"DZA","algeria",2007,"[20,25)",11.453811893926,41.2731578962427
"DZA","algeria",2007,"[25,30)",35.0821475111988,59.275860275868
"DZA","algeria",2007,"[30,35)",75.0349128868259,91.3885693617801
"DZA","algeria",2007,"[35,40)",134.678699622486,144.194282386316
"DZA","algeria",2007,"[40,45)",225.511232788702,230.323511363377
"DZA","algeria",2007,"[45,50)",356.810778729874,358.935872771361
"DZA","algeria",2008,"[15,20)",1.35914072531172,31.6818578970084
"DZA","algeria",2008,"[20,25)",11.1457199256984,39.9646148238896
"DZA","algeria",2008,"[25,30)",33.480243550798,56.9352784862928
"DZA","algeria",2008,"[30,35)",70.6384042791935,86.7859450219161
"DZA","algeria",2008,"[35,40)",125.387349273001,135.080967672595
"DZA","algeria",2008,"[40,45)",207.478426618119,212.654839401759
"DZA","algeria",2008,"[45,50)",330.421730400551,332.867448764335
"DZA","algeria",2009,"[15,20)",1.3455556064785,30.7161624102816
"DZA","algeria",2009,"[20,25)",10.9297045404709,38.7384687170518
"DZA","algeria",2009,"[25,30)",32.1814270711991,54.8366053507999
"DZA","algeria",2009,"[30,35)",66.8189783145692,82.675538027254
"DZA","algeria",2009,"[35,40)",117.236752086935,127.031692047884
"DZA","algeria",2009,"[40,45)",191.543111538797,197.036106932975
"DZA","algeria",2009,"[45,50)",304.94354847763,307.729566589215
"DZA","algeria",2010,"[15,20)",1.33861768467884,29.7531169745949
"DZA","algeria",2010,"[20,25)",10.7768823935628,37.5776703916846
"DZA","algeria",2010,"[25,30)",31.1383270772469,52.9558139550892
"DZA","algeria",2010,"[30,35)",63.5159724309243,79.0050650520757
"DZA","algeria",2010,"[35,40)",110.081406972265,119.906095732853
"DZA","algeria",2010,"[40,45)",177.532726201744,183.289463533462
"DZA","algeria",2010,"[45,50)",280.841447311098,283.976004401276
"DZA","algeria",2011,"[15,20)",1.33448273820427,28.7994796224787
"DZA","algeria",2011,"[20,25)",10.6636447500753,36.4682466141614
"DZA","algeria",2011,"[25,30)",30.3051459773886,51.2673419206884
"DZA","algeria",2011,"[30,35)",60.6777568501919,75.7329307319356
"DZA","algeria",2011,"[35,40)",103.787665129892,113.576398034897
"DZA","algeria",2011,"[40,45)",165.2258197815,171.191082308546
"DZA","algeria",2011,"[45,50)",258.543274496633,262.020714374688
"DZA","algeria",2012,"[15,20)",1.33035826088451,27.8620531396974
"DZA","algeria",2012,"[20,25)",10.5722005677121,35.4011103198249
"DZA","algeria",2012,"[25,30)",29.6396145529142,49.745163284767
"DZA","algeria",2012,"[30,35)",58.2578754166232,72.8248628458934
"DZA","algeria",2012,"[35,40)",98.235783603653,107.928782000783
"DZA","algeria",2012,"[40,45)",154.373122691164,160.492224946487
"DZA","algeria",2012,"[45,50)",238.393290212275,242.192964097564
"DZA","algeria",2013,"[15,20)",1.32468636841121,26.9498293689049
"DZA","algeria",2013,"[20,25)",10.4926601356009,34.3741895496183
"DZA","algeria",2013,"[25,30)",29.1051776888315,48.3648445708823
"DZA","algeria",2013,"[30,35)",56.208734008008,70.2472030561718
"DZA","algeria",2013,"[35,40)",93.3414100360927,102.883978215028
"DZA","algeria",2013,"[40,45)",144.805421686509,151.024681545854
"DZA","algeria",2013,"[45,50)",220.392730832158,224.484169974314
"DZA","algeria",2014,"[15,20)",1.29626224074049,26.0768001342955
"DZA","algeria",2014,"[20,25)",10.3638759746844,33.3827311188923
"DZA","algeria",2014,"[25,30)",28.6244827209444,47.0874956923074
"DZA","algeria",2014,"[30,35)",54.4893722144062,67.9702663536342
"DZA","algeria",2014,"[35,40)",89.0284014405581,98.3740087100145
"DZA","algeria",2014,"[40,45)",136.34956283714,142.622242261553
"DZA","algeria",2014,"[45,50)",204.442249059751,208.787012606699
"DZA","algeria",2015,"[15,20)",1.25279875083044,25.2290626579995
"DZA","algeria",2015,"[20,25)",10.1834592539605,32.4123047120804
"DZA","algeria",2015,"[25,30)",28.1619505352237,45.8823768837544
"DZA","algeria",2015,"[30,35)",53.0441446765328,65.9561470814275
"DZA","algeria",2015,"[35,40)",85.2510298404298,94.3553893613365
"DZA","algeria",2015,"[40,45)",128.85644135412,135.14090236997
"DZA","algeria",2015,"[45,50)",190.369054839232,194.924062401366
"DZA","algeria",2016,"[15,20)",1.50295836694343,24.4114625221887
"DZA","algeria",2016,"[20,25)",9.95699841533352,31.4549330361254
"DZA","algeria",2016,"[25,30)",27.6922865116608,44.7240960028072
