"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AGO","angola",2012,"[45,50)",697.078026805014,697.463380011273
"AGO","angola",2013,"[20,45)",477.313688282302,485.003650460931
"AGO","angola",2013,"[45,50)",694.518955221262,694.922370925619
"AGO","angola",2014,"[20,45)",459.783829834862,467.479833308941
"AGO","angola",2014,"[45,50)",691.381802068566,691.805463793943
"AGO","angola",2015,"[20,45)",441.67197776299,449.355098042406
"AGO","angola",2015,"[45,50)",687.600009582681,688.046112860165
"AGO","angola",2016,"[20,45)",423.142997493183,430.800826356568
"AGO","angola",2016,"[45,50)",683.108309757861,683.57908353606
"AGO","angola",2017,"[20,45)",404.380413140835,412.007598295298
"AGO","angola",2017,"[45,50)",677.852069480884,678.349816087588
"AGO","angola",2018,"[20,45)",385.58837361916,393.186254613014
"AGO","angola",2018,"[45,50)",671.779614754952,672.306676411082
"AGO","angola",2019,"[20,45)",367.038698163726,374.60881565235
"AGO","angola",2019,"[45,50)",664.891356745357,665.44963770949
"AGO","angola",2020,"[20,45)",349.037024009436,356.581041543922
"AGO","angola",2020,"[45,50)",657.154633681465,657.746050848539
"ATG","antigua and barbuda",2000,"[20,45)",41.3078726834359,50.7342528500484
"ATG","antigua and barbuda",2000,"[45,50)",117.331380037671,126.973145532348
"ATG","antigua and barbuda",2001,"[20,45)",38.999589576348,47.911264604174
"ATG","antigua and barbuda",2001,"[45,50)",112.011303484489,121.55513466659
"ATG","antigua and barbuda",2002,"[20,45)",36.787912778563,45.2109255069713
"ATG","antigua and barbuda",2002,"[45,50)",107.073863432244,116.477246686499
"ATG","antigua and barbuda",2003,"[20,45)",34.6934318895876,42.6606048326632
"ATG","antigua and barbuda",2003,"[45,50)",102.432592797365,111.655086828285
"ATG","antigua and barbuda",2004,"[20,45)",32.7169318498896,40.2709027518703
"ATG","antigua and barbuda",2004,"[45,50)",98.0547035560849,107.061866450278
"ATG","antigua and barbuda",2005,"[20,45)",30.8468741551883,38.0242020574973
"ATG","antigua and barbuda",2005,"[45,50)",93.9583844860959,102.726399416615
"ATG","antigua and barbuda",2006,"[20,45)",29.1027049049,35.9403424640951
"ATG","antigua and barbuda",2006,"[45,50)",90.1550456600011,98.6688700111357
"ATG","antigua and barbuda",2007,"[20,45)",27.4942271577834,34.0280325773398
"ATG","antigua and barbuda",2007,"[45,50)",86.5801308096994,94.8237083337263
"ATG","antigua and barbuda",2008,"[20,45)",26.0066099960194,32.2652746614139
"ATG","antigua and barbuda",2008,"[45,50)",83.2469875916138,91.2137442947516
"ATG","antigua and barbuda",2009,"[20,45)",24.6457728985963,30.6527900537577
"ATG","antigua and barbuda",2009,"[45,50)",79.9153717558947,87.6105741268404
"ATG","antigua and barbuda",2010,"[20,45)",23.3839809010111,29.1576684465674
"ATG","antigua and barbuda",2010,"[45,50)",76.5855373910455,84.0097435990613
"ATG","antigua and barbuda",2011,"[20,45)",22.2047611008509,27.7580598869752
"ATG","antigua and barbuda",2011,"[45,50)",73.2780440089056,80.4295670167875
"ATG","antigua and barbuda",2012,"[20,45)",21.1096759631851,26.4548563273119
"ATG","antigua and barbuda",2012,"[45,50)",70.0397892050813,76.9214661346178
"ATG","antigua and barbuda",2013,"[20,45)",20.0987132171518,25.2475522577913
"ATG","antigua and barbuda",2013,"[45,50)",66.8269334393501,73.4411984998617
"ATG","antigua and barbuda",2014,"[20,45)",19.1414474393712,24.0980468456777
"ATG","antigua and barbuda",2014,"[45,50)",63.7824767330974,70.1357365355138
"ATG","antigua and barbuda",2015,"[20,45)",18.2585319800737,23.0333385971108
"ATG","antigua and barbuda",2015,"[45,50)",60.8583964371088,66.9570774777918
"ATG","antigua and barbuda",2016,"[20,45)",17.4235996896845,22.0207316940248
"ATG","antigua and barbuda",2016,"[45,50)",58.0835577882483,63.9414820682552
"ATG","antigua and barbuda",2017,"[20,45)",16.6399904686082,21.0649054254463
"ATG","antigua and barbuda",2017,"[45,50)",55.4564016324804,61.08978154281
"ATG","antigua and barbuda",2018,"[20,45)",15.9072042523477,20.165718999834
"ATG","antigua and barbuda",2018,"[45,50)",52.962061907086,58.384922586542
"ATG","antigua and barbuda",2019,"[20,45)",15.2162691352952,19.3142021498326
"ATG","antigua and barbuda",2019,"[45,50)",50.6326986075411,55.8638713397994
"ATG","antigua and barbuda",2020,"[20,45)",14.5756717546685,18.5211425920424
"ATG","antigua and barbuda",2020,"[45,50)",48.4061496630205,53.456715026967
"ARG","argentina",2000,"[20,45)",55.9600082051512,64.4568714075291
"ARG","argentina",2000,"[45,50)",150.98401100399,156.078655962372
"ARG","argentina",2001,"[20,45)",53.5380649738352,61.9441896690678
"ARG","argentina",2001,"[45,50)",146.608142047355,151.581449833399
"ARG","argentina",2002,"[20,45)",51.1728094211922,59.4909311930503
"ARG","argentina",2002,"[45,50)",142.270545644188,147.137855707563
"ARG","argentina",2003,"[20,45)",48.8605334047182,57.092792742848
"ARG","argentina",2003,"[45,50)",137.931055764644,142.711180580811
"ARG","argentina",2004,"[20,45)",46.6125718355304,54.7574823595202
"ARG","argentina",2004,"[45,50)",133.515872645369,138.2316951689
"ARG","argentina",2005,"[20,45)",44.4455556953685,52.4976913949041
"ARG","argentina",2005,"[45,50)",129.00669606148,133.682338660132
"ARG","argentina",2006,"[20,45)",42.3765931439636,50.3269574410325
"ARG","argentina",2006,"[45,50)",124.384938553148,129.045341695665
"ARG","argentina",2007,"[20,45)",40.4211082815818,48.2579240412304
"ARG","argentina",2007,"[45,50)",119.653286605019,124.321733722256
"ARG","argentina",2008,"[20,45)",38.5858316118355,46.2970886990546
"ARG","argentina",2008,"[45,50)",114.882791023469,119.57633035296
"ARG","argentina",2009,"[20,45)",36.8729730793801,44.4485108527439
"ARG","argentina",2009,"[45,50)",110.327488982718,115.047437333511
"ARG","argentina",2010,"[20,45)",35.2686827785673,42.7030689078065
"ARG","argentina",2010,"[45,50)",106.006454872867,110.75009574266
"ARG","argentina",2011,"[20,45)",33.7507203188805,41.0434465122328
"ARG","argentina",2011,"[45,50)",101.940819338827,106.701031000606
"ARG","argentina",2012,"[20,45)",32.297518841798,39.4519851918858
"ARG","argentina",2012,"[45,50)",98.1509131870727,102.9168113527
"ARG","argentina",2013,"[20,45)",30.8929035862181,37.913947216382
"ARG","argentina",2013,"[45,50)",94.6277928563526,99.3876704330265
"ARG","argentina",2014,"[20,45)",29.5388127895349,36.428790294762
"ARG","argentina",2014,"[45,50)",91.2648064230697,96.01228004682
"ARG","argentina",2015,"[20,45)",28.2460614019964,35.004489722831
"ARG","argentina",2015,"[45,50)",88.031896621607,92.7616116876598
"ARG","argentina",2016,"[20,45)",27.0202875680698,33.6449879300359
"ARG","argentina",2016,"[45,50)",84.9010768733868,89.60906851274
"ARG","argentina",2017,"[20,45)",25.8678662406181,32.3555564806297
"ARG","argentina",2017,"[45,50)",81.8420526154739,86.5262612084856
"ARG","argentina",2018,"[20,45)",24.7932219803166,31.1409901491139
"ARG","argentina",2018,"[45,50)",78.8419612102009,83.5005656819511
"ARG","argentina",2019,"[20,45)",23.7895389736147,29.9975983435416
"ARG","argentina",2019,"[45,50)",75.9057844249668,80.5356503050049
"ARG","argentina",2020,"[20,45)",22.8393852893515,28.9112699649772
"ARG","argentina",2020,"[45,50)",73.0486759910606,77.6451380036304
"ARM","armenia",2000,"[20,45)",102.189244969985,118.380837561098
"ARM","armenia",2000,"[45,50)",172.097737136841,184.053281643424
"ARM","armenia",2001,"[20,45)",97.5871820513793,113.716644435236
"ARM","armenia",2001,"[45,50)",169.122340564594,181.116398165615
"ARM","armenia",2002,"[20,45)",92.7990265627289,108.779118894272
"ARM","armenia",2002,"[45,50)",166.148484609546,178.184445094855
"ARM","armenia",2003,"[20,45)",87.8914692218878,103.629430296128
"ARM","armenia",2003,"[45,50)",163.171788033201,175.256589997154
"ARM","armenia",2004,"[20,45)",82.9393363371871,98.3373682625562
"ARM","armenia",2004,"[45,50)",160.164859846843,172.310685633111
"ARM","armenia",2005,"[20,45)",77.9709863654875,92.9479571677824
"ARM","armenia",2005,"[45,50)",157.104472735247,169.327759288635
"ARM","armenia",2006,"[20,45)",73.0119198759867,87.5055653731547
"ARM","armenia",2006,"[45,50)",153.964869696303,166.282834715068
"ARM","armenia",2007,"[20,45)",68.0865052025155,82.0521546499824
"ARM","armenia",2007,"[45,50)",150.72180206785,163.149725948899
"ARM","armenia",2008,"[20,45)",63.2022227804116,76.6125011686559
"ARM","armenia",2008,"[45,50)",147.363522026395,159.909740266564
"ARM","armenia",2009,"[20,45)",58.6474221676323,71.4708791998166
"ARM","armenia",2009,"[45,50)",143.812281750411,156.484206229261
"ARM","armenia",2010,"[20,45)",54.577936530143,66.7950309320099
"ARM","armenia",2010,"[45,50)",140.074715378615,152.868085694635
"ARM","armenia",2011,"[20,45)",50.949962915094,62.5634213576433
"ARM","armenia",2011,"[45,50)",136.160174358526,149.056790885157
"ARM","armenia",2012,"[20,45)",47.7030204505434,58.7296675863747
"ARM","armenia",2012,"[45,50)",132.076735025335,145.045779189499
"ARM","armenia",2013,"[20,45)",44.7711560651104,55.235014703367
"ARM","armenia",2013,"[45,50)",127.861685824499,140.856314448161
"ARM","armenia",2014,"[20,45)",42.0725692495611,51.9954664777166
"ARM","armenia",2014,"[45,50)",123.425819038204,136.401232995045
"ARM","armenia",2015,"[20,45)",39.5333073395605,48.9373654970923
"ARM","armenia",2015,"[45,50)",118.807696343692,131.706585155828
"ARM","armenia",2016,"[20,45)",37.1419794447745,46.0465689333355
"ARM","armenia",2016,"[45,50)",114.054015566729,126.809436516942
"ARM","armenia",2017,"[20,45)",34.8925347038839,43.3157690891849
"ARM","armenia",2017,"[45,50)",109.211261973754,121.753142210535
"ARM","armenia",2018,"[20,45)",32.7841770562718,40.7451572777068
"ARM","armenia",2018,"[45,50)",104.317153305384,116.579635204902
"ARM","armenia",2019,"[20,45)",30.8055177204784,38.3290728555634
"ARM","armenia",2019,"[45,50)",99.4032997614419,111.32917092382
"ARM","armenia",2020,"[20,45)",28.9173531175283,36.0344691048797
"ARM","armenia",2020,"[45,50)",94.4743093623721,106.019502189295
"ABW","aruba",2000,"[20,45)",35.4427285253703,44.977005986309
"ABW","aruba",2000,"[45,50)",84.1534813502339,90.7615655188611
"ABW","aruba",2001,"[20,45)",34.6138596214936,44.2694932961564
"ABW","aruba",2001,"[45,50)",81.3789462001776,87.9742769964406
"ABW","aruba",2002,"[20,45)",33.8509042210704,43.6131329464569
"ABW","aruba",2002,"[45,50)",78.8854582282,85.4629268469612
"ABW","aruba",2003,"[20,45)",33.1304476530129,42.9674519700261
"ABW","aruba",2003,"[45,50)",76.7017898168892,83.2680892766204
"ABW","aruba",2004,"[20,45)",32.5121676229281,42.3895197309065
"ABW","aruba",2004,"[45,50)",74.6818556099345,81.243243243208
"ABW","aruba",2005,"[20,45)",31.942023206427,41.8158814909601
"ABW","aruba",2005,"[45,50)",72.8368361072818,79.4029966711262
"ABW","aruba",2006,"[20,45)",31.4456036085883,41.2880410228348
"ABW","aruba",2006,"[45,50)",71.1030489696325,77.6817320664729
"ABW","aruba",2007,"[20,45)",30.9784898634007,40.7569018098458
"ABW","aruba",2007,"[45,50)",69.4774550603792,76.0813697050212
"ABW","aruba",2008,"[20,45)",30.5362114399092,40.2262027849389
"ABW","aruba",2008,"[45,50)",67.9211504973838,74.5654941846414
"ABW","aruba",2009,"[20,45)",30.1113045253933,39.6887933019137
"ABW","aruba",2009,"[45,50)",66.3941287599078,73.0979131728299
"ABW","aruba",2010,"[20,45)",29.6952323886753,39.1456361039739
"ABW","aruba",2010,"[45,50)",64.8735217490499,71.6582356533886
"ABW","aruba",2011,"[20,45)",29.2537426414465,38.5624034110995
"ABW","aruba",2011,"[45,50)",63.3418489724928,70.228967705884
"ABW","aruba",2012,"[20,45)",28.7891300118421,37.952447107824
"ABW","aruba",2012,"[45,50)",61.7866153215744,68.7897636024347
"ABW","aruba",2013,"[20,45)",28.2695001516122,37.2818090834179
"ABW","aruba",2013,"[45,50)",60.2596753513002,67.3856080070121
"ABW","aruba",2014,"[20,45)",27.74015485279,36.5948951839427
"ABW","aruba",2014,"[45,50)",58.7528850805823,65.9927406936222
"ABW","aruba",2015,"[20,45)",27.2035395212536,35.888057336066
"ABW","aruba",2015,"[45,50)",57.3496194674593,64.6888179706681
"ABW","aruba",2016,"[20,45)",26.6761719567842,35.182912980671
"ABW","aruba",2016,"[45,50)",56.0146971376975,63.4181628273047
"ABW","aruba",2017,"[20,45)",26.1740395724058,34.500456309596
"ABW","aruba",2017,"[45,50)",54.8200227077732,62.2516428638219
"ABW","aruba",2018,"[20,45)",25.6884186355232,33.8292974070721
"ABW","aruba",2018,"[45,50)",53.7514236558406,61.1728398021235
"ABW","aruba",2019,"[20,45)",25.2251006408761,33.1889171897918
"ABW","aruba",2019,"[45,50)",52.8087108929166,60.1826738033881
"ABW","aruba",2020,"[20,45)",24.7611027080058,32.5559100676511
"ABW","aruba",2020,"[45,50)",51.9691277726491,59.2592171237741
"AUS","australia",2000,"[20,45)",10.6438885279472,14.5958598900156
"AUS","australia",2000,"[45,50)",46.8582730507301,50.8332192301578
"AUS","australia",2001,"[20,45)",10.0234074104815,13.8884659312027
"AUS","australia",2001,"[45,50)",44.3439524322331,48.1848359441003
"AUS","australia",2002,"[20,45)",9.46209706550126,13.2412389837452
"AUS","australia",2002,"[45,50)",41.8684316325854,45.5747080301502
"AUS","australia",2003,"[20,45)",8.96152881262716,12.6555849910259
"AUS","australia",2003,"[45,50)",39.4802436671768,43.0523710494678
"AUS","australia",2004,"[20,45)",8.5174883220937,12.1245320129129
"AUS","australia",2004,"[45,50)",37.2644221141351,40.7035682255164
"AUS","australia",2005,"[20,45)",8.12525770279165,11.6449869104135
"AUS","australia",2005,"[45,50)",35.2224832305195,38.5328215290968
"AUS","australia",2006,"[20,45)",7.78068418877458,11.2133960914826
"AUS","australia",2006,"[45,50)",33.3471931070299,36.5346008560776
"AUS","australia",2007,"[20,45)",7.47782733934905,10.8235953969165
"AUS","australia",2007,"[45,50)",31.6282267515898,34.6987451485545
"AUS","australia",2008,"[20,45)",7.20739332484839,10.4663457267802
"AUS","australia",2008,"[45,50)",30.0454799975213,33.0046568844845
"AUS","australia",2009,"[20,45)",6.95232705397304,10.1294442615829
"AUS","australia",2009,"[45,50)",28.5440019739233,31.3977538125682
"AUS","australia",2010,"[20,45)",6.70633446781666,9.80453550597869
"AUS","australia",2010,"[45,50)",27.1223586835224,29.8754475414915
"AUS","australia",2011,"[20,45)",6.46431946487906,9.48523191693089
"AUS","australia",2011,"[45,50)",25.7813803686333,28.4381300822905
"AUS","australia",2012,"[20,45)",6.22326277008306,9.16800685310029
"AUS","australia",2012,"[45,50)",24.5259776583349,27.0901753427867
"AUS","australia",2013,"[20,45)",5.98190607597431,8.85171278508156
"AUS","australia",2013,"[45,50)",23.3592311652633,25.834367255713
"AUS","australia",2014,"[20,45)",5.74101255138691,8.53819746906488
"AUS","australia",2014,"[45,50)",22.2786959244777,24.6683663674723
"AUS","australia",2015,"[20,45)",5.50399366046435,8.23081408104413
"AUS","australia",2015,"[45,50)",21.2839895236371,23.5917070796049
"AUS","australia",2016,"[20,45)",5.27304537966828,7.93164734922497
"AUS","australia",2016,"[45,50)",20.374156556796,22.6033663995057
"AUS","australia",2017,"[20,45)",5.04996575234741,7.64234436305404
"AUS","australia",2017,"[45,50)",19.5468850977274,21.7009285944667
"AUS","australia",2018,"[20,45)",4.83543832823463,7.36364558056638
"AUS","australia",2018,"[45,50)",18.7961573536618,20.8786282989604
"AUS","australia",2019,"[20,45)",4.62886216887376,7.09471756693515
"AUS","australia",2019,"[45,50)",18.1004634210026,20.1152375837599
"AUS","australia",2020,"[20,45)",4.42796612682702,6.8333983216597
"AUS","australia",2020,"[45,50)",17.4499843841917,19.4010612111921
"AUT","austria",2000,"[20,45)",10.1866809561149,14.447679152782
"AUT","austria",2000,"[45,50)",46.1228511056852,53.7109882266258
"AUT","austria",2001,"[20,45)",9.46147676609062,13.5276109921187
"AUT","austria",2001,"[45,50)",43.2478180149265,50.4846559542964
"AUT","austria",2002,"[20,45)",8.82000740392768,12.7114625327866
"AUT","austria",2002,"[45,50)",40.4771959325279,47.3588778216548
"AUT","austria",2003,"[20,45)",8.25655079740016,11.9932034116821
"AUT","austria",2003,"[45,50)",37.8431839185639,44.3723735301692
"AUT","austria",2004,"[20,45)",7.74747454623643,11.346191892469
"AUT","austria",2004,"[45,50)",35.4183456665694,41.6032847262039
"AUT","austria",2005,"[20,45)",7.28102702117948,10.7561510073715
"AUT","austria",2005,"[45,50)",33.2060240837341,39.0614787034258
"AUT","austria",2006,"[20,45)",6.85095746829957,10.2148136753684
"AUT","austria",2006,"[45,50)",31.194843695793,36.7392895923653
"AUT","austria",2007,"[20,45)",6.45230673387622,9.71540737864704
"AUT","austria",2007,"[45,50)",29.3603928049824,34.6135681488866
"AUT","austria",2008,"[20,45)",6.08231935701349,9.25357737005619
"AUT","austria",2008,"[45,50)",27.6751109318297,32.6548092075657
"AUT","austria",2009,"[20,45)",5.74563499307433,8.83278792505753
"AUT","austria",2009,"[45,50)",26.0810137359361,30.8019789004024
"AUT","austria",2010,"[20,45)",5.44429665275258,8.45399942925697
"AUT","austria",2010,"[45,50)",24.5688873547962,29.0425228081338
"AUT","austria",2011,"[20,45)",5.17648453307048,8.11403446451598
"AUT","austria",2011,"[45,50)",23.1349255387905,27.370831203744
"AUT","austria",2012,"[20,45)",4.94066679784477,7.81026529413671
"AUT","austria",2012,"[45,50)",21.7828255500854,25.7899438299717
