"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ALB","albania",2018,"[20,45)",21.7733840387705,29.1466087950601
"ALB","albania",2018,"[45,50)",86.7366195554479,94.1792674955973
"ALB","albania",2019,"[20,45)",20.598023837998,27.6415285662317
"ALB","albania",2019,"[45,50)",81.6719022010835,89.1395454875179
"DZA","algeria",2010,"[20,45)",55.4893198227193,72.2221225572081
"DZA","algeria",2010,"[45,50)",254.49803612224,258.05929925288
"DZA","algeria",2011,"[20,45)",53.2210687829747,69.4217110998886
"DZA","algeria",2011,"[45,50)",234.185736224797,238.09121390276
"DZA","algeria",2012,"[20,45)",51.3259879940359,66.9439010716675
"DZA","algeria",2012,"[45,50)",216.247144210386,220.46084684463
"DZA","algeria",2013,"[20,45)",49.7593981259402,64.7608167717522
"DZA","algeria",2013,"[45,50)",200.686241793419,205.160375336993
"DZA","algeria",2014,"[20,45)",48.4525401768839,62.8237693971898
"DZA","algeria",2014,"[45,50)",186.871307202617,191.562917958992
"DZA","algeria",2015,"[20,45)",47.3398673789106,61.0868646162629
"DZA","algeria",2015,"[45,50)",174.617324925154,179.480907345215
"DZA","algeria",2016,"[20,45)",46.3776577827749,59.5198223842936
"DZA","algeria",2016,"[45,50)",163.769524324283,168.759045884069
"DZA","algeria",2017,"[20,45)",45.5217089471274,58.0880014684013
"DZA","algeria",2017,"[45,50)",154.190924495748,159.261297780812
"DZA","algeria",2018,"[20,45)",44.7345533437289,56.7581965962583
"DZA","algeria",2018,"[45,50)",145.753439780697,150.862723692652
"DZA","algeria",2019,"[20,45)",43.9095942071533,55.4564181883407
"DZA","algeria",2019,"[45,50)",138.210685695801,143.329987546544
"AGO","angola",2010,"[20,45)",525.262340221879,532.75513423443
"AGO","angola",2010,"[45,50)",700.72771068205,701.083423916214
"AGO","angola",2011,"[20,45)",510.157710185805,517.74986241997
"AGO","angola",2011,"[45,50)",699.120946747982,699.490434672282
"AGO","angola",2012,"[20,45)",494.132828011569,501.791157036569
"AGO","angola",2012,"[45,50)",697.078026805014,697.463380011273
"AGO","angola",2013,"[20,45)",477.313688282302,485.003650460931
"AGO","angola",2013,"[45,50)",694.518955221262,694.922370925619
"AGO","angola",2014,"[20,45)",459.783829834862,467.479833308941
"AGO","angola",2014,"[45,50)",691.381802068566,691.805463793943
"AGO","angola",2015,"[20,45)",441.67197776299,449.355098042406
"AGO","angola",2015,"[45,50)",687.600009582681,688.046112860165
"AGO","angola",2016,"[20,45)",423.142997493183,430.800826356568
"AGO","angola",2016,"[45,50)",683.108309757861,683.57908353606
"AGO","angola",2017,"[20,45)",404.380413140835,412.007598295298
"AGO","angola",2017,"[45,50)",677.852069480884,678.349816087588
"AGO","angola",2018,"[20,45)",385.58837361916,393.186254613014
"AGO","angola",2018,"[45,50)",671.779614754952,672.306676411082
"AGO","angola",2019,"[20,45)",367.038698163726,374.60881565235
"AGO","angola",2019,"[45,50)",664.891356745357,665.44963770949
"ATG","antigua and barbuda",2010,"[20,45)",23.3839809010111,29.1576684465674
"ATG","antigua and barbuda",2010,"[45,50)",76.5855373910455,84.0097435990613
"ATG","antigua and barbuda",2011,"[20,45)",22.2047611008509,27.7580598869752
"ATG","antigua and barbuda",2011,"[45,50)",73.2780440089056,80.4295670167875
"ATG","antigua and barbuda",2012,"[20,45)",21.1096759631851,26.4548563273119
"ATG","antigua and barbuda",2012,"[45,50)",70.0397892050813,76.9214661346178
"ATG","antigua and barbuda",2013,"[20,45)",20.0987132171518,25.2475522577913
"ATG","antigua and barbuda",2013,"[45,50)",66.8269334393501,73.4411984998617
"ATG","antigua and barbuda",2014,"[20,45)",19.1414474393712,24.0980468456777
"ATG","antigua and barbuda",2014,"[45,50)",63.7824767330974,70.1357365355138
"ATG","antigua and barbuda",2015,"[20,45)",18.2585319800737,23.0333385971108
"ATG","antigua and barbuda",2015,"[45,50)",60.8583964371088,66.9570774777918
"ATG","antigua and barbuda",2016,"[20,45)",17.4235996896845,22.0207316940248
"ATG","antigua and barbuda",2016,"[45,50)",58.0835577882483,63.9414820682552
"ATG","antigua and barbuda",2017,"[20,45)",16.6399904686082,21.0649054254463
"ATG","antigua and barbuda",2017,"[45,50)",55.4564016324804,61.08978154281
"ATG","antigua and barbuda",2018,"[20,45)",15.9072042523477,20.165718999834
"ATG","antigua and barbuda",2018,"[45,50)",52.962061907086,58.384922586542
"ATG","antigua and barbuda",2019,"[20,45)",15.2162691352952,19.3142021498326
"ATG","antigua and barbuda",2019,"[45,50)",50.6326986075411,55.8638713397994
"ARG","argentina",2010,"[20,45)",35.2686827785673,42.7030689078065
"ARG","argentina",2010,"[45,50)",106.006454872867,110.75009574266
"ARG","argentina",2011,"[20,45)",33.7507203188805,41.0434465122328
"ARG","argentina",2011,"[45,50)",101.940819338827,106.701031000606
"ARG","argentina",2012,"[20,45)",32.297518841798,39.4519851918858
"ARG","argentina",2012,"[45,50)",98.1509131870727,102.9168113527
"ARG","argentina",2013,"[20,45)",30.8929035862181,37.913947216382
"ARG","argentina",2013,"[45,50)",94.6277928563526,99.3876704330265
"ARG","argentina",2014,"[20,45)",29.5388127895349,36.428790294762
"ARG","argentina",2014,"[45,50)",91.2648064230697,96.01228004682
"ARG","argentina",2015,"[20,45)",28.2460614019964,35.004489722831
"ARG","argentina",2015,"[45,50)",88.031896621607,92.7616116876598
"ARG","argentina",2016,"[20,45)",27.0202875680698,33.6449879300359
"ARG","argentina",2016,"[45,50)",84.9010768733868,89.60906851274
"ARG","argentina",2017,"[20,45)",25.8678662406181,32.3555564806297
"ARG","argentina",2017,"[45,50)",81.8420526154739,86.5262612084856
"ARG","argentina",2018,"[20,45)",24.7932219803166,31.1409901491139
"ARG","argentina",2018,"[45,50)",78.8419612102009,83.5005656819511
"ARG","argentina",2019,"[20,45)",23.7895389736147,29.9975983435416
"ARG","argentina",2019,"[45,50)",75.9057844249668,80.5356503050049
"ARM","armenia",2010,"[20,45)",54.577936530143,66.7950309320099
"ARM","armenia",2010,"[45,50)",140.074715378615,152.868085694635
"ARM","armenia",2011,"[20,45)",50.949962915094,62.5634213576433
"ARM","armenia",2011,"[45,50)",136.160174358526,149.056790885157
"ARM","armenia",2012,"[20,45)",47.7030204505434,58.7296675863747
"ARM","armenia",2012,"[45,50)",132.076735025335,145.045779189499
"ARM","armenia",2013,"[20,45)",44.7711560651104,55.235014703367
"ARM","armenia",2013,"[45,50)",127.861685824499,140.856314448161
"ARM","armenia",2014,"[20,45)",42.0725692495611,51.9954664777166
"ARM","armenia",2014,"[45,50)",123.425819038204,136.401232995045
"ARM","armenia",2015,"[20,45)",39.5333073395605,48.9373654970923
"ARM","armenia",2015,"[45,50)",118.807696343692,131.706585155828
"ARM","armenia",2016,"[20,45)",37.1419794447745,46.0465689333355
"ARM","armenia",2016,"[45,50)",114.054015566729,126.809436516942
"ARM","armenia",2017,"[20,45)",34.8925347038839,43.3157690891849
"ARM","armenia",2017,"[45,50)",109.211261973754,121.753142210535
"ARM","armenia",2018,"[20,45)",32.7841770562718,40.7451572777068
"ARM","armenia",2018,"[45,50)",104.317153305384,116.579635204902
"ARM","armenia",2019,"[20,45)",30.8055177204784,38.3290728555634
"ARM","armenia",2019,"[45,50)",99.4032997614419,111.32917092382
"ABW","aruba",2010,"[20,45)",29.6952323886753,39.1456361039739
"ABW","aruba",2010,"[45,50)",64.8735217490499,71.6582356533886
"ABW","aruba",2011,"[20,45)",29.2537426414465,38.5624034110995
"ABW","aruba",2011,"[45,50)",63.3418489724928,70.228967705884
"ABW","aruba",2012,"[20,45)",28.7891300118421,37.952447107824
"ABW","aruba",2012,"[45,50)",61.7866153215744,68.7897636024347
"ABW","aruba",2013,"[20,45)",28.2695001516122,37.2818090834179
"ABW","aruba",2013,"[45,50)",60.2596753513002,67.3856080070121
"ABW","aruba",2014,"[20,45)",27.74015485279,36.5948951839427
"ABW","aruba",2014,"[45,50)",58.7528850805823,65.9927406936222
"ABW","aruba",2015,"[20,45)",27.2035395212536,35.888057336066
"ABW","aruba",2015,"[45,50)",57.3496194674593,64.6888179706681
"ABW","aruba",2016,"[20,45)",26.6761719567842,35.182912980671
"ABW","aruba",2016,"[45,50)",56.0146971376975,63.4181628273047
"ABW","aruba",2017,"[20,45)",26.1740395724058,34.500456309596
"ABW","aruba",2017,"[45,50)",54.8200227077732,62.2516428638219
"ABW","aruba",2018,"[20,45)",25.6884186355232,33.8292974070721
"ABW","aruba",2018,"[45,50)",53.7514236558406,61.1728398021235
"ABW","aruba",2019,"[20,45)",25.2251006408761,33.1889171897918
"ABW","aruba",2019,"[45,50)",52.8087108929166,60.1826738033881
"AUS","australia",2010,"[20,45)",6.70633446781666,9.80453550597869
"AUS","australia",2010,"[45,50)",27.1223586835224,29.8754475414915
"AUS","australia",2011,"[20,45)",6.46431946487906,9.48523191693089
"AUS","australia",2011,"[45,50)",25.7813803686333,28.4381300822905
"AUS","australia",2012,"[20,45)",6.22326277008306,9.16800685310029
"AUS","australia",2012,"[45,50)",24.5259776583349,27.0901753427867
"AUS","australia",2013,"[20,45)",5.98190607597431,8.85171278508156
"AUS","australia",2013,"[45,50)",23.3592311652633,25.834367255713
"AUS","australia",2014,"[20,45)",5.74101255138691,8.53819746906488
"AUS","australia",2014,"[45,50)",22.2786959244777,24.6683663674723
"AUS","australia",2015,"[20,45)",5.50399366046435,8.23081408104413
"AUS","australia",2015,"[45,50)",21.2839895236371,23.5917070796049
"AUS","australia",2016,"[20,45)",5.27304537966828,7.93164734922497
"AUS","australia",2016,"[45,50)",20.374156556796,22.6033663995057
"AUS","australia",2017,"[20,45)",5.04996575234741,7.64234436305404
"AUS","australia",2017,"[45,50)",19.5468850977274,21.7009285944667
"AUS","australia",2018,"[20,45)",4.83543832823463,7.36364558056638
"AUS","australia",2018,"[45,50)",18.7961573536618,20.8786282989604
"AUS","australia",2019,"[20,45)",4.62886216887376,7.09471756693515
"AUS","australia",2019,"[45,50)",18.1004634210026,20.1152375837599
"AUT","austria",2010,"[20,45)",5.44429665275258,8.45399942925697
"AUT","austria",2010,"[45,50)",24.5688873547962,29.0425228081338
"AUT","austria",2011,"[20,45)",5.17648453307048,8.11403446451598
"AUT","austria",2011,"[45,50)",23.1349255387905,27.370831203744
"AUT","austria",2012,"[20,45)",4.94066679784477,7.81026529413671
"AUT","austria",2012,"[45,50)",21.7828255500854,25.7899438299717
"AUT","austria",2013,"[20,45)",4.73452119388547,7.54000572425574
"AUT","austria",2013,"[45,50)",20.5211897663184,24.308884667869
"AUT","austria",2014,"[20,45)",4.55231307631037,7.29796936583887
"AUT","austria",2014,"[45,50)",19.3552747353612,22.9342033123351
"AUT","austria",2015,"[20,45)",4.38791029749362,7.07771938128143
"AUT","austria",2015,"[45,50)",18.2883332933708,21.6707639138657
"AUT","austria",2016,"[20,45)",4.23827076390619,6.87546468928368
"AUT","austria",2016,"[45,50)",17.3224233753594,20.5221981835949
"AUT","austria",2017,"[20,45)",4.09947250806156,6.68581498207953
"AUT","austria",2017,"[45,50)",16.4576792978614,19.490012628818
"AUT","austria",2018,"[20,45)",3.96658326735756,6.50143074185963
"AUT","austria",2018,"[45,50)",15.6917944304302,18.5726978368524
"AUT","austria",2019,"[20,45)",3.83337307290955,6.31361275715416
"AUT","austria",2019,"[45,50)",14.9983395095838,17.7435646510906
"AZE","azerbaijan",2010,"[20,45)",109.935836167412,133.28201436472
"AZE","azerbaijan",2010,"[45,50)",279.819372609499,295.139415950154
"AZE","azerbaijan",2011,"[20,45)",103.320360215635,125.829021622813
"AZE","azerbaijan",2011,"[45,50)",270.297705477546,285.989742136055
"AZE","azerbaijan",2012,"[20,45)",97.2228208610978,118.815961634653
"AZE","azerbaijan",2012,"[45,50)",260.765265873621,276.802234962636
"AZE","azerbaijan",2013,"[20,45)",91.5092092474166,112.125935969889
"AZE","azerbaijan",2013,"[45,50)",251.189637111748,267.550471938389
"AZE","azerbaijan",2014,"[20,45)",86.1325973947894,105.747259908398
"AZE","azerbaijan",2014,"[45,50)",241.432341769508,258.112842927833
"AZE","azerbaijan",2015,"[20,45)",81.180284096813,99.7627407186562
"AZE","azerbaijan",2015,"[45,50)",231.472214090293,248.470734549816
"AZE","azerbaijan",2016,"[20,45)",76.6468453250236,94.1795560381108
"AZE","azerbaijan",2016,"[45,50)",221.277744027397,238.591453063773
"AZE","azerbaijan",2017,"[20,45)",72.5533401246545,89.037525741568
"AZE","azerbaijan",2017,"[45,50)",210.812062258261,228.431971837981
"AZE","azerbaijan",2018,"[20,45)",68.9367012754997,84.3948557438789
"AZE","azerbaijan",2018,"[45,50)",200.162792799358,218.054623181058
"AZE","azerbaijan",2019,"[20,45)",65.7378485682323,80.2280209846931
"AZE","azerbaijan",2019,"[45,50)",189.416012151571,207.519539208034
"BHS","bahamas",2010,"[20,45)",24.1534553370907,31.3867322054375
"BHS","bahamas",2010,"[45,50)",91.5551219598682,97.2440629977535
"BHS","bahamas",2011,"[20,45)",22.8013393663376,29.9757367386001
"BHS","bahamas",2011,"[45,50)",87.6313131420061,93.3726253402813
"BHS","bahamas",2012,"[20,45)",21.4769702616128,28.5793831392676
"BHS","bahamas",2012,"[45,50)",83.8687760131057,89.6303692748466
"BHS","bahamas",2013,"[20,45)",20.1825105143967,27.1949635798433
"BHS","bahamas",2013,"[45,50)",80.2512100495767,86.0027103283394
"BHS","bahamas",2014,"[20,45)",18.9476279168697,25.8272833197815
"BHS","bahamas",2014,"[45,50)",76.8656710850987,82.5883901665687
"BHS","bahamas",2015,"[20,45)",17.7970760888461,24.4986801970646
"BHS","bahamas",2015,"[45,50)",73.6370092935677,79.3188831631011
"BHS","bahamas",2016,"[20,45)",16.7370478760375,23.2205774495896
"BHS","bahamas",2016,"[45,50)",70.5394902890788,76.1774323714535
"BHS","bahamas",2017,"[20,45)",15.7681291918296,21.9982390899275
"BHS","bahamas",2017,"[45,50)",67.5344303299402,73.1320248937799
"BHS","bahamas",2018,"[20,45)",14.8981961618699,20.8523323869917
"BHS","bahamas",2018,"[45,50)",64.6245786173465,70.1889818635051
"BHS","bahamas",2019,"[20,45)",14.10528007145,19.7809173774969
"BHS","bahamas",2019,"[45,50)",61.7213764922876,67.2616761476398
"BHR","bahrain",2010,"[20,45)",20.3756924232517,25.3666816515747
"BHR","bahrain",2010,"[45,50)",87.3989462511629,89.3786140189526
"BHR","bahrain",2011,"[20,45)",19.2618356314209,24.1852950503752
"BHR","bahrain",2011,"[45,50)",81.8881707698103,83.9832140026935
"BHR","bahrain",2012,"[20,45)",18.2146078356428,23.0675198331947
"BHR","bahrain",2012,"[45,50)",76.6915907536048,78.907347851658
"BHR","bahrain",2013,"[20,45)",17.229238145573,22.0093562804999
"BHR","bahrain",2013,"[45,50)",71.7799297020959,74.1178272150886
"BHR","bahrain",2014,"[20,45)",16.3058259645797,21.0100827476124
"BHR","bahrain",2014,"[45,50)",67.1771024520848,69.632771420521
"BHR","bahrain",2015,"[20,45)",15.4454177585123,20.0705505573346
"BHR","bahrain",2015,"[45,50)",62.8959071613322,65.4604252110566
"BHR","bahrain",2016,"[20,45)",14.6502151630328,19.1924412277657
"BHR","bahrain",2016,"[45,50)",58.9451200830042,61.6052384963983
"BHR","bahrain",2017,"[20,45)",13.9250766222948,18.3812402090298
"BHR","bahrain",2017,"[45,50)",55.339468358395,58.0792642689143
"BHR","bahrain",2018,"[20,45)",13.2691600740188,17.6368842411348
"BHR","bahrain",2018,"[45,50)",52.0819942462644,54.885064243495
"BHR","bahrain",2019,"[20,45)",12.6768515225348,16.9556271033787
"BHR","bahrain",2019,"[45,50)",49.1120267751229,51.9646270061092
"BGD","bangladesh",2010,"[20,45)",174.632300556696,193.497368819071
"BGD","bangladesh",2010,"[45,50)",481.221441570762,487.813608184314
"BGD","bangladesh",2011,"[20,45)",162.315979377406,181.045908921599
"BGD","bangladesh",2011,"[45,50)",461.843577375768,468.996830009671
"BGD","bangladesh",2012,"[20,45)",150.777190374572,169.308624725107
"BGD","bangladesh",2012,"[45,50)",442.136882142266,449.862285099309
"BGD","bangladesh",2013,"[20,45)",140.024076525285,158.301552785906
"BGD","bangladesh",2013,"[45,50)",422.141859617396,430.447292621249
"BGD","bangladesh",2014,"[20,45)",130.040634921324,148.002489651414
"BGD","bangladesh",2014,"[45,50)",402.122919294295,411.001820215729
"BGD","bangladesh",2015,"[20,45)",120.765605086796,138.362561281744
"BGD","bangladesh",2015,"[45,50)",382.189124671514,391.631555845098
"BGD","bangladesh",2016,"[20,45)",112.192147875527,129.383106284533
"BGD","bangladesh",2016,"[45,50)",362.429825384956,372.424052243634
"BGD","bangladesh",2017,"[20,45)",104.307553216561,121.059834645652
"BGD","bangladesh",2017,"[45,50)",342.917925988137,353.450384097744
"BGD","bangladesh",2018,"[20,45)",97.0927222397516,113.382405055081
"BGD","bangladesh",2018,"[45,50)",323.714016667208,334.768047392003
"BGD","bangladesh",2019,"[20,45)",90.5126847684349,106.323507066786
"BGD","bangladesh",2019,"[45,50)",305.029898564721,316.57413757821
"BRB","barbados",2010,"[20,45)",20.4623731872068,28.4000976415299
"BRB","barbados",2010,"[45,50)",51.3920411411231,58.9408160705629
"BRB","barbados",2011,"[20,45)",20.3495482909742,28.2858912893455
"BRB","barbados",2011,"[45,50)",49.4395366143514,56.901824437276
"BRB","barbados",2012,"[20,45)",20.173417171313,28.1206181330531
"BRB","barbados",2012,"[45,50)",47.5834838604227,54.9571711447984
"BRB","barbados",2013,"[20,45)",19.9093580846004,27.8751841164825
"BRB","barbados",2013,"[45,50)",45.8117329945236,53.0960718076652
"BRB","barbados",2014,"[20,45)",19.5773462079905,27.5544247215213
"BRB","barbados",2014,"[45,50)",44.2928077575104,51.4794561626056
"BRB","barbados",2015,"[20,45)",19.1744537953629,27.1469299110525
"BRB","barbados",2015,"[45,50)",43.0211560084454,50.1027558477759
"BRB","barbados",2016,"[20,45)",18.7148591558234,26.6614472581639
"BRB","barbados",2016,"[45,50)",41.9948221621935,48.9655078334018
"BRB","barbados",2017,"[20,45)",18.2203896088134,26.1178464810411
"BRB","barbados",2017,"[45,50)",41.2214977270855,48.0745623469072
"BRB","barbados",2018,"[20,45)",17.7072506086692,25.5319017515081
"BRB","barbados",2018,"[45,50)",40.7118733216376,47.4405813456402
"BRB","barbados",2019,"[20,45)",17.196951677192,24.9216638528006
"BRB","barbados",2019,"[45,50)",40.2925975231827,46.9009486165898
"BLR","belarus",2010,"[20,45)",16.9550849074204,23.3657658897689
"BLR","belarus",2010,"[45,50)",57.9335469401897,67.3761697388482
"BLR","belarus",2011,"[20,45)",15.5842430283837,21.4602613824703
"BLR","belarus",2011,"[45,50)",55.6042976819578,64.8871386788868
"BLR","belarus",2012,"[20,45)",14.2526031436849,19.5856920607612
"BLR","belarus",2012,"[45,50)",53.2266790375523,62.3136232016191
"BLR","belarus",2013,"[20,45)",12.9813006343078,17.7850159236084
"BLR","belarus",2013,"[45,50)",50.827826318229,59.6867565459153
"BLR","belarus",2014,"[20,45)",11.7925328114523,16.1061471192692
"BLR","belarus",2014,"[45,50)",48.4242567237891,57.0276902496642
"BLR","belarus",2015,"[20,45)",10.7124177418516,14.5872534600705
"BLR","belarus",2015,"[45,50)",46.0415574386362,54.3651833218287
"BLR","belarus",2016,"[20,45)",9.75824790239485,13.2509703603046
"BLR","belarus",2016,"[45,50)",43.6999155085794,51.7219604471054
"BLR","belarus",2017,"[20,45)",8.93356006133653,12.1007575079213
"BLR","belarus",2017,"[45,50)",41.4151144127509,49.1151319936231
"BLR","belarus",2018,"[20,45)",8.23078997597683,11.1241045339984
"BLR","belarus",2018,"[45,50)",39.2146006062186,46.5701491093883
"BLR","belarus",2019,"[20,45)",7.62801339257049,10.2920787445853
"BLR","belarus",2019,"[45,50)",37.0921504606394,44.0794068449658
"BEL","belgium",2010,"[20,45)",6.44344375944464,9.08443752536252
"BEL","belgium",2010,"[45,50)",25.7807981170219,29.3141380615154
"BEL","belgium",2011,"[20,45)",6.23910606510266,8.81311064236581
"BEL","belgium",2011,"[45,50)",24.4607704692346,27.8106151314191
"BEL","belgium",2012,"[20,45)",6.04986108399987,8.56907888303108
"BEL","belgium",2012,"[45,50)",23.2174527721703,26.3888817143895
"BEL","belgium",2013,"[20,45)",5.8654443494206,8.3387653882266
"BEL","belgium",2013,"[45,50)",22.0657002213199,25.0641638760712
"BEL","belgium",2014,"[20,45)",5.67357513554453,8.10786574296936
"BEL","belgium",2014,"[45,50)",20.9933935343184,23.8260295458745
"BEL","belgium",2015,"[20,45)",5.46804454768088,7.86670485915569
"BEL","belgium",2015,"[45,50)",20.00376145856,22.6785889593571
"BEL","belgium",2016,"[20,45)",5.24676463411251,7.61056263842874
"BEL","belgium",2016,"[45,50)",19.0992465422764,21.6252062533823
"BEL","belgium",2017,"[20,45)",5.0101015687726,7.33813719114532
"BEL","belgium",2017,"[45,50)",18.2807515313594,20.6676537204045
"BEL","belgium",2018,"[20,45)",4.76053650837954,7.05115034133695
"BEL","belgium",2018,"[45,50)",17.5451477452774,19.8033778393226
"BEL","belgium",2019,"[20,45)",4.50522351038242,6.75521052564767
"BEL","belgium",2019,"[45,50)",16.8757987953849,19.0159020134844
"BLZ","belize",2010,"[20,45)",64.3136654304538,69.9359800937743
"BLZ","belize",2010,"[45,50)",219.391368829014,221.427496699589
"BLZ","belize",2011,"[20,45)",60.4730384814813,66.1646957132332
"BLZ","belize",2011,"[45,50)",210.085017117119,212.255773248663
"BLZ","belize",2012,"[20,45)",56.8980688112522,62.651889648948
"BLZ","belize",2012,"[45,50)",201.235998357707,203.539624039043
"BLZ","belize",2013,"[20,45)",53.5745529446434,59.3819739712589
"BLZ","belize",2013,"[45,50)",192.76994801026,195.204106341234
"BLZ","belize",2014,"[20,45)",50.479195347468,56.3320883598395
"BLZ","belize",2014,"[45,50)",184.517968940024,187.079874486927
"BLZ","belize",2015,"[20,45)",47.5887828443583,53.4780000310017
"BLZ","belize",2015,"[45,50)",176.426784828947,179.113502793523
"BLZ","belize",2016,"[20,45)",44.8933411074903,50.8097069727119
"BLZ","belize",2016,"[45,50)",168.433832289049,171.242017460964
"BLZ","belize",2017,"[20,45)",42.3857624072337,48.3204843981451
"BLZ","belize",2017,"[45,50)",160.544248421033,163.47112102025
"BLZ","belize",2018,"[20,45)",40.0716193568798,46.0175524041168
"BLZ","belize",2018,"[45,50)",152.777481934083,155.820579183642
"BLZ","belize",2019,"[20,45)",37.9505772159694,43.8968130625541
"BLZ","belize",2019,"[45,50)",145.145425150154,148.305593492842
"BEN","benin",2010,"[20,45)",392.461956066303,402.163693022895
"BEN","benin",2010,"[45,50)",646.738299452042,647.782488998089
"BEN","benin",2011,"[20,45)",384.059028016222,393.691425899722
"BEN","benin",2011,"[45,50)",640.142653066318,641.231135333829
"BEN","benin",2012,"[20,45)",375.958097986119,385.510375046087
"BEN","benin",2012,"[45,50)",633.351655392447,634.485841753072
"BEN","benin",2013,"[20,45)",368.152127106031,377.619116513947
"BEN","benin",2013,"[45,50)",626.365085846574,627.546232305797
"BEN","benin",2014,"[20,45)",360.584815080798,369.977120190541
"BEN","benin",2014,"[45,50)",619.175855515975,620.404892931512
"BEN","benin",2015,"[20,45)",353.227477654018,362.559617632398
"BEN","benin",2015,"[45,50)",611.763550915683,613.041264405943
"BEN","benin",2016,"[20,45)",346.005817914055,355.297321234311
"BEN","benin",2016,"[45,50)",604.117209811891,605.444395600578
"BEN","benin",2017,"[20,45)",338.829715268439,348.104554977223
"BEN","benin",2017,"[45,50)",596.217323727427,597.594922035366
"BEN","benin",2018,"[20,45)",331.620736974436,340.904314741914
"BEN","benin",2018,"[45,50)",588.053952940271,589.483236927617
"BEN","benin",2019,"[20,45)",324.35519306378,333.667716086558
"BEN","benin",2019,"[45,50)",579.714371131142,581.195317286309
"BTN","bhutan",2010,"[20,45)",159.197252018018,176.013912350221
"BTN","bhutan",2010,"[45,50)",476.007548219991,479.646999083107
"BTN","bhutan",2011,"[20,45)",145.190603475282,161.909549519799
"BTN","bhutan",2011,"[45,50)",458.493824825097,462.508107789265
"BTN","bhutan",2012,"[20,45)",132.409181829017,148.990974328047
"BTN","bhutan",2012,"[45,50)",440.293148619988,444.706821648553
"BTN","bhutan",2013,"[20,45)",120.807093714969,137.23313931439
"BTN","bhutan",2013,"[45,50)",421.489308241193,426.325695460819
"BTN","bhutan",2014,"[20,45)",110.385337826436,126.622138184349
"BTN","bhutan",2014,"[45,50)",402.167576420621,407.444905345203
"BTN","bhutan",2015,"[20,45)",101.096443154495,117.113331007072
"BTN","bhutan",2015,"[45,50)",382.398058915451,388.128591820497
"BTN","bhutan",2016,"[20,45)",92.770877299153,108.539165236125
"BTN","bhutan",2016,"[45,50)",362.339660051664,368.529350147035
"BTN","bhutan",2017,"[20,45)",85.2522743741734,100.742737632143
"BTN","bhutan",2017,"[45,50)",342.103376698472,348.750874231568
"BTN","bhutan",2018,"[20,45)",78.4088674724766,93.5915680814464
"BTN","bhutan",2018,"[45,50)",321.816863297597,328.910956282256
"BTN","bhutan",2019,"[20,45)",72.1512669202556,86.9981768749371
"BTN","bhutan",2019,"[45,50)",301.770852872133,309.286914736564
"BOL","bolivia (plurinational state of)",2010,"[20,45)",205.03461230101,223.308892656797
