"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AGO","angola",2008,"[45,50)",699.436245568764,699.745586351273
"AGO","angola",2009,"[20,45)",507.548328077494,523.736413885402
"AGO","angola",2009,"[45,50)",698.825816159322,699.14417699332
"AGO","angola",2010,"[20,45)",497.24620053286,513.044977486517
"AGO","angola",2010,"[45,50)",697.978609701533,698.307364470141
"AGO","angola",2011,"[20,45)",486.238234352653,501.621513119096
"AGO","angola",2011,"[45,50)",696.834155634868,697.174880944473
"AGO","angola",2012,"[20,45)",474.574629461473,489.524063736736
"AGO","angola",2012,"[45,50)",695.323242018151,695.677703901444
"AGO","angola",2013,"[20,45)",462.322870246038,476.828741500177
"AGO","angola",2013,"[45,50)",693.3713971217,693.741478910541
"AGO","angola",2014,"[20,45)",449.543986657536,463.616037826035
"AGO","angola",2014,"[45,50)",690.902788112924,691.290530341799
"AGO","angola",2015,"[20,45)",436.334875180444,449.991262669266
"AGO","angola",2015,"[45,50)",687.84823884536,688.255757467689
"AGO","angola",2016,"[20,45)",422.805763442783,436.072219925844
"AGO","angola",2016,"[45,50)",684.146757583795,684.576205435886
"AGO","angola",2017,"[20,45)",409.076482984123,421.986220925027
"AGO","angola",2017,"[45,50)",679.747026538276,680.200581954067
"AGO","angola",2018,"[20,45)",395.272103838587,407.865614525435
"AGO","angola",2018,"[45,50)",674.607140565193,675.086949588402
"AGO","angola",2019,"[20,45)",381.541277429214,393.857909606471
"AGO","angola",2019,"[45,50)",668.692777740878,669.200887271384
"AGO","angola",2020,"[20,45)",368.00330182037,380.084550225233
"AGO","angola",2020,"[45,50)",661.96926967964,662.507692126256
"ATG","antigua and barbuda",2000,"[20,45)",48.8427647335276,58.8300798918066
"ATG","antigua and barbuda",2000,"[45,50)",124.9625000301,134.628452649899
"ATG","antigua and barbuda",2001,"[20,45)",46.5018296453486,56.0285612393079
"ATG","antigua and barbuda",2001,"[45,50)",119.155306213668,128.788273297185
"ATG","antigua and barbuda",2002,"[20,45)",44.2662779721568,53.3518103444602
"ATG","antigua and barbuda",2002,"[45,50)",113.772250419274,123.319539492872
"ATG","antigua and barbuda",2003,"[20,45)",42.1277816015543,50.7943362743569
"ATG","antigua and barbuda",2003,"[45,50)",108.732593973453,118.146086110778
"ATG","antigua and barbuda",2004,"[20,45)",40.0733531895843,48.3484337403095
"ATG","antigua and barbuda",2004,"[45,50)",104.008700195498,113.248639914912
"ATG","antigua and barbuda",2005,"[20,45)",38.0975514148419,46.0077121120101
"ATG","antigua and barbuda",2005,"[45,50)",99.5832609121326,108.617696349199
"ATG","antigua and barbuda",2006,"[20,45)",36.1933650023852,43.7638258741908
"ATG","antigua and barbuda",2006,"[45,50)",95.4462045265462,104.250188514897
"ATG","antigua and barbuda",2007,"[20,45)",34.3595196225291,41.6140262814856
"ATG","antigua and barbuda",2007,"[45,50)",91.5784349829407,100.133016235092
"ATG","antigua and barbuda",2008,"[20,45)",32.6007342957568,39.5608849310142
"ATG","antigua and barbuda",2008,"[45,50)",87.9223257807124,96.2161574667563
"ATG","antigua and barbuda",2009,"[20,45)",30.9309071025366,37.6095882266336
"ATG","antigua and barbuda",2009,"[45,50)",84.4267247307337,92.4532131595949
"ATG","antigua and barbuda",2010,"[20,45)",29.3522300473334,35.7618458617679
"ATG","antigua and barbuda",2010,"[45,50)",81.044727856875,88.8009018601252
"ATG","antigua and barbuda",2011,"[20,45)",27.8664236467986,34.0186982068642
"ATG","antigua and barbuda",2011,"[45,50)",77.7358367333016,85.2219917701202
"ATG","antigua and barbuda",2012,"[20,45)",26.4748879589193,32.3814891743382
"ATG","antigua and barbuda",2012,"[45,50)",74.4650090235546,81.6844091891468
"ATG","antigua and barbuda",2013,"[20,45)",25.1730221449807,30.8448672100173
"ATG","antigua and barbuda",2013,"[45,50)",71.2503139665894,78.2050061896823
"ATG","antigua and barbuda",2014,"[20,45)",23.9577082705773,29.4050539570104
"ATG","antigua and barbuda",2014,"[45,50)",68.1115773671183,74.8043373618103
"ATG","antigua and barbuda",2015,"[20,45)",22.8211684733229,28.0540463952356
"ATG","antigua and barbuda",2015,"[45,50)",65.0832364073232,71.5207851984347
"ATG","antigua and barbuda",2016,"[20,45)",21.7578307900965,26.785358205041
"ATG","antigua and barbuda",2016,"[45,50)",62.1742836591179,68.3653513875056
"ATG","antigua and barbuda",2017,"[20,45)",20.7653465540801,25.5975794943539
"ATG","antigua and barbuda",2017,"[45,50)",59.4073718330605,65.3630628155153
"ATG","antigua and barbuda",2018,"[20,45)",19.8410144563876,24.4885064837087
"ATG","antigua and barbuda",2018,"[45,50)",56.7774426870537,62.5108977464845
"ATG","antigua and barbuda",2019,"[20,45)",18.9786504372414,23.4537638079583
"ATG","antigua and barbuda",2019,"[45,50)",54.2953718966475,59.8222930740641
"ATG","antigua and barbuda",2020,"[20,45)",18.1729379809566,22.4891160217828
"ATG","antigua and barbuda",2020,"[45,50)",51.9353352945388,57.2688301258959
"ARG","argentina",2000,"[20,45)",66.0522074243885,75.1866183619089
"ARG","argentina",2000,"[45,50)",157.303872906853,162.547439438872
"ARG","argentina",2001,"[20,45)",63.3507566413865,72.33611812748
"ARG","argentina",2001,"[45,50)",152.93024869082,158.043049820814
"ARG","argentina",2002,"[20,45)",60.723241333771,69.5623898800692
"ARG","argentina",2002,"[45,50)",148.569995397898,153.566676110791
"ARG","argentina",2003,"[20,45)",58.176174256702,66.8711640131107
"ARG","argentina",2003,"[45,50)",144.212978305355,149.109948701371
"ARG","argentina",2004,"[20,45)",55.718004758335,64.2691898088967
"ARG","argentina",2004,"[45,50)",139.836051484296,144.652010076535
"ARG","argentina",2005,"[20,45)",53.3562826740835,61.7634540495184
"ARG","argentina",2005,"[45,50)",135.406849411776,140.162960686694
"ARG","argentina",2006,"[20,45)",51.0984885814837,59.3608900690962
"ARG","argentina",2006,"[45,50)",130.894858581006,135.613912784588
"ARG","argentina",2007,"[20,45)",48.9493617911283,57.0659192010265
"ARG","argentina",2007,"[45,50)",126.291469605398,130.995986116077
"ARG","argentina",2008,"[20,45)",46.9042430137382,54.8739180222973
"ARG","argentina",2008,"[45,50)",121.652944851692,126.361418644032
"ARG","argentina",2009,"[20,45)",44.9614461837285,52.7818140453684
"ARG","argentina",2009,"[45,50)",117.047421340597,121.771890010155
"ARG","argentina",2010,"[20,45)",43.113222239689,50.7823539336248
"ARG","argentina",2010,"[45,50)",112.548666762019,117.295004532421
"ARG","argentina",2011,"[20,45)",41.3508274595111,48.8673607082784
"ARG","argentina",2011,"[45,50)",108.234963388306,113.002465459011
"ARG","argentina",2012,"[20,45)",39.6657090441462,47.0288049420617
"ARG","argentina",2012,"[45,50)",104.169365605697,108.951825891565
"ARG","argentina",2013,"[20,45)",38.0532308626403,45.2623192712762
"ARG","argentina",2013,"[45,50)",100.342813712868,105.13227617421
"ARG","argentina",2014,"[20,45)",36.5087948347197,43.5635583706499
"ARG","argentina",2014,"[45,50)",96.7344832109674,101.523056555
"ARG","argentina",2015,"[20,45)",35.0297460586291,41.9302725331872
"ARG","argentina",2015,"[45,50)",93.3138198861869,98.0941424567019
"ARG","argentina",2016,"[20,45)",33.6148878088971,40.3618129589087
"ARG","argentina",2016,"[45,50)",90.0391156867797,94.8054032044591
"ARG","argentina",2017,"[20,45)",32.2637824744983,38.8585076699748
"ARG","argentina",2017,"[45,50)",86.8670423647152,91.6152739554058
"ARG","argentina",2018,"[20,45)",30.9761466904926,37.4211067854901
"ARG","argentina",2018,"[45,50)",83.776751334372,88.5035420176644
"ARG","argentina",2019,"[20,45)",29.7509780428692,36.0502765087483
"ARG","argentina",2019,"[45,50)",80.7569346739245,85.4587966277659
"ARG","argentina",2020,"[20,45)",28.5867791105371,34.7456374500583
"ARG","argentina",2020,"[45,50)",77.8065226105013,82.4795029005717
"ARM","armenia",2000,"[20,45)",100.662955685077,118.015082550545
"ARM","armenia",2000,"[45,50)",176.298007288093,188.259017838108
"ARM","armenia",2001,"[20,45)",96.9860566769747,114.081183355331
"ARM","armenia",2001,"[45,50)",173.242451611901,185.244128015028
"ARM","armenia",2002,"[20,45)",93.2520165174721,110.057819734136
"ARM","armenia",2002,"[45,50)",170.203317346146,182.245568234437
"ARM","armenia",2003,"[20,45)",89.4905008018025,105.981041947516
"ARM","armenia",2003,"[45,50)",167.167638509508,179.254344319462
"ARM","armenia",2004,"[20,45)",85.7375040957075,101.884736063981
"ARM","armenia",2004,"[45,50)",164.121646694707,176.260313961924
"ARM","armenia",2005,"[20,45)",82.0105351094312,97.7914377847324
"ARM","armenia",2005,"[45,50)",161.048069780208,173.249899973179
"ARM","armenia",2006,"[20,45)",78.3230152292513,93.7158286781949
"ARM","armenia",2006,"[45,50)",157.926471257867,170.205299081303
"ARM","armenia",2007,"[20,45)",74.6843324044205,89.6651273658384
"ARM","armenia",2007,"[45,50)",154.734893576883,167.105063031672
"ARM","armenia",2008,"[20,45)",71.098777061784,85.6385400704492
"ARM","armenia",2008,"[45,50)",151.440872699628,163.915783366964
"ARM","armenia",2009,"[20,45)",67.5552388398707,81.6244294661819
"ARM","armenia",2009,"[45,50)",148.018508436418,160.607806421903
"ARM","armenia",2010,"[20,45)",64.0562402909834,77.6199829568572
"ARM","armenia",2010,"[45,50)",144.44751677617,157.153679347995
"ARM","armenia",2011,"[20,45)",60.6104056857795,73.6343436399645
"ARM","armenia",2011,"[45,50)",140.713536873397,153.529694085597
"ARM","armenia",2012,"[20,45)",57.2321166303564,69.6889084347097
"ARM","armenia",2012,"[45,50)",136.812287816645,149.720442175203
"ARM","armenia",2013,"[20,45)",53.9469681379851,65.8223045277904
"ARM","armenia",2013,"[45,50)",132.737681636633,145.709366185899
"ARM","armenia",2014,"[20,45)",50.7875522098822,62.0816804208402
"ARM","armenia",2014,"[45,50)",128.490311337046,141.486323509907
"ARM","armenia",2015,"[20,45)",47.7779799508111,58.5077489835467
"ARM","armenia",2015,"[45,50)",124.078006415591,137.049407991652
"ARM","armenia",2016,"[20,45)",44.9350697715289,55.1298265744606
"ARM","armenia",2016,"[45,50)",119.515065095819,132.404959635399
"ARM","armenia",2017,"[20,45)",42.2679913048019,51.9643032819176
"ARM","armenia",2017,"[45,50)",114.816175555378,127.563773919513
"ARM","armenia",2018,"[20,45)",39.7784018153976,49.0145153069547
"ARM","armenia",2018,"[45,50)",110.020590177463,122.562436976973
"ARM","armenia",2019,"[20,45)",37.4600464343531,46.2728610983112
"ARM","armenia",2019,"[45,50)",105.16119443548,117.436137153721
"ARM","armenia",2020,"[20,45)",35.3082491788171,43.7305839401562
"ARM","armenia",2020,"[45,50)",100.262476630055,112.216317618636
"ABW","aruba",2000,"[20,45)",39.3448568738492,49.372340265649
"ABW","aruba",2000,"[45,50)",89.1604738249104,95.8374510307335
"ABW","aruba",2001,"[20,45)",38.4526226418958,48.5181883361104
"ABW","aruba",2001,"[45,50)",85.9098587467817,92.5818207143009
"ABW","aruba",2002,"[20,45)",37.6025293992104,47.7066058529858
"ABW","aruba",2002,"[45,50)",83.0314061507824,89.6943626779447
"ABW","aruba",2003,"[20,45)",36.7842120580844,46.921694051541
"ABW","aruba",2003,"[45,50)",80.4770371976304,87.1312375595882
"ABW","aruba",2004,"[20,45)",35.996516745638,46.1554535634492
"ABW","aruba",2004,"[45,50)",78.1876753618795,84.8355060504034
"ABW","aruba",2005,"[20,45)",35.2276895906408,45.3926449847606
"ABW","aruba",2005,"[45,50)",76.1138215991354,82.7604442888627
"ABW","aruba",2006,"[20,45)",34.4722046903045,44.6270330473174
"ABW","aruba",2006,"[45,50)",74.207557131763,80.8607819159654
"ABW","aruba",2007,"[20,45)",33.7240836683221,43.851972991682
"ABW","aruba",2007,"[45,50)",72.4216432573937,79.091177347176
"ABW","aruba",2008,"[20,45)",32.9881901018862,43.0731283375847
"ABW","aruba",2008,"[45,50)",70.7328234390546,77.4313608695823
"ABW","aruba",2009,"[20,45)",32.2728241937044,42.2940641145608
"ABW","aruba",2009,"[45,50)",69.115685850969,75.8588376246788
"ABW","aruba",2010,"[20,45)",31.5871917376617,41.5283715843764
"ABW","aruba",2010,"[45,50)",67.5307452945752,74.3355227568095
"ABW","aruba",2011,"[20,45)",30.9335669642547,40.7789861105662
"ABW","aruba",2011,"[45,50)",65.9740597191919,72.8602038616937
"ABW","aruba",2012,"[20,45)",30.3137848263764,40.051252518031
"ABW","aruba",2012,"[45,50)",64.4087421826031,71.3913643081971
"ABW","aruba",2013,"[20,45)",29.7286375448562,39.3465672207135
"ABW","aruba",2013,"[45,50)",62.857370019269,69.9490432889046
"ABW","aruba",2014,"[20,45)",29.1817993794712,38.6666766684044
"ABW","aruba",2014,"[45,50)",61.3263536769386,68.5302512439693
"ABW","aruba",2015,"[20,45)",28.6712157678336,38.0117915084572
"ABW","aruba",2015,"[45,50)",59.835089494424,67.1435590998879
"ABW","aruba",2016,"[20,45)",28.1936342631164,37.3804633658312
"ABW","aruba",2016,"[45,50)",58.412673803605,65.8074871376747
"ABW","aruba",2017,"[20,45)",27.7416816785238,36.7668370333128
"ABW","aruba",2017,"[45,50)",57.0820056333587,64.5362725172556
"ABW","aruba",2018,"[20,45)",27.3154017610912,36.1737656781028
"ABW","aruba",2018,"[45,50)",55.8684536207231,63.3502149968366
"ABW","aruba",2019,"[20,45)",26.8961405258833,35.5894419286001
"ABW","aruba",2019,"[45,50)",54.7710053107897,62.2430087849343
"ABW","aruba",2020,"[20,45)",26.4808058474173,35.0141760760526
"ABW","aruba",2020,"[45,50)",53.7944869858579,61.2198710719822
"AUS","australia",2000,"[20,45)",15.0193473011132,19.1085432903408
"AUS","australia",2000,"[45,50)",50.8833535173021,55.0797667544695
"AUS","australia",2001,"[20,45)",14.2009281790756,18.1877400244378
"AUS","australia",2001,"[45,50)",48.2696066874586,52.3319106616408
"AUS","australia",2002,"[20,45)",13.436983838843,17.3263775226732
"AUS","australia",2002,"[45,50)",45.686191674143,49.6108766802369
"AUS","australia",2003,"[20,45)",12.7264272422391,16.5216473221566
"AUS","australia",2003,"[45,50)",43.1705652996904,46.9562836968038
"AUS","australia",2004,"[20,45)",12.0727897960688,15.773530774129
"AUS","australia",2004,"[45,50)",40.7628125907853,44.4103957111942
"AUS","australia",2005,"[20,45)",11.4738161846335,15.080496121308
"AUS","australia",2005,"[45,50)",38.4954218844172,42.0078139674728
"AUS","australia",2006,"[20,45)",10.9260405260839,14.4391332678896
"AUS","australia",2006,"[45,50)",36.3917858987123,39.7733406846516
"AUS","australia",2007,"[20,45)",10.4252241855184,13.844658048344
"AUS","australia",2007,"[45,50)",34.4591073813796,37.7150365702983
"AUS","australia",2008,"[20,45)",9.96686596337997,13.2920559632488
"AUS","australia",2008,"[45,50)",32.6758082553374,35.8119087293342
"AUS","australia",2009,"[20,45)",9.53910864418027,12.7730732253618
"AUS","australia",2009,"[45,50)",31.0190573444902,34.0413255742583
"AUS","australia",2010,"[20,45)",9.13771221979589,12.281698147749
"AUS","australia",2010,"[45,50)",29.4698967409401,32.3838141664084
"AUS","australia",2011,"[20,45)",8.75917725771614,11.8135417249521
"AUS","australia",2011,"[45,50)",28.0139368465478,30.8244531257631
"AUS","australia",2012,"[20,45)",8.4008201421539,11.3658189408225
"AUS","australia",2012,"[45,50)",26.642319456906,29.3539681037191
"AUS","australia",2013,"[20,45)",8.0609419154759,10.937436751483
"AUS","australia",2013,"[45,50)",25.3572168881321,27.9741347708708
"AUS","australia",2014,"[20,45)",7.7384771005423,10.5282257026357
"AUS","australia",2014,"[45,50)",24.1608573704268,26.6871330928279
"AUS","australia",2015,"[20,45)",7.43240524360989,10.1384229489089
"AUS","australia",2015,"[45,50)",23.054354510168,25.4938823362727
"AUS","australia",2016,"[20,45)",7.14139492264866,9.76766665789608
"AUS","australia",2016,"[45,50)",22.0366051941091,24.3930963251767
"AUS","australia",2017,"[20,45)",6.8639229150923,9.41500888792011
"AUS","australia",2017,"[45,50)",21.1043946915444,23.3814641116824
"AUS","australia",2018,"[20,45)",6.5988859516222,9.07949856987754
"AUS","australia",2018,"[45,50)",20.2507555652793,22.4519921207503
"AUS","australia",2019,"[20,45)",6.34534439634348,8.75980391166216
"AUS","australia",2019,"[45,50)",19.4669493630411,21.5958918784796
"AUS","australia",2020,"[20,45)",6.10244103677665,8.45465972256944
"AUS","australia",2020,"[45,50)",18.7436642689014,20.8039448328009
"AUT","austria",2000,"[20,45)",14.3757551947668,19.2023894897956
"AUT","austria",2000,"[45,50)",50.1247584039698,58.1553189378514
"AUT","austria",2001,"[20,45)",13.4077620994977,18.0087631840668
"AUT","austria",2001,"[45,50)",47.1329314993846,54.8287051364544
"AUT","austria",2002,"[20,45)",12.5308398305494,16.9345091999592
"AUT","austria",2002,"[45,50)",44.2510229004636,51.6021032195578
"AUT","austria",2003,"[20,45)",11.7364820513486,15.9672837002476
"AUT","austria",2003,"[45,50)",41.4983996669795,48.5006539968034
"AUT","austria",2004,"[20,45)",11.014011166874,15.0894724350723
"AUT","austria",2004,"[45,50)",38.8956887670359,45.5505681019665
"AUT","austria",2005,"[20,45)",10.3524981544542,14.2843860563736
"AUT","austria",2005,"[45,50)",36.4623487168137,42.777026616704
"AUT","austria",2006,"[20,45)",9.74279677336044,13.5384734252647
"AUT","austria",2006,"[45,50)",34.2131233663055,40.1995288347178
"AUT","austria",2007,"[20,45)",9.17764005355043,12.8416674716807
"AUT","austria",2007,"[45,50)",32.1517192771543,37.8249847048053
"AUT","austria",2008,"[20,45)",8.65311775823575,12.1888542106024
"AUT","austria",2008,"[45,50)",30.2554247120229,35.6321724772397
"AUT","austria",2009,"[20,45)",8.16738109635949,11.5776782908388
"AUT","austria",2009,"[45,50)",28.4990321861511,33.5953046786662
"AUT","austria",2010,"[20,45)",7.71861975292513,11.0077503692556
"AUT","austria",2010,"[45,50)",26.8583992556544,31.6886864348834
"AUT","austria",2011,"[20,45)",7.30548407204948,10.4794483253567
"AUT","austria",2011,"[45,50)",25.3145747121585,29.8913492677311
"AUT","austria",2012,"[20,45)",6.92688251502168,9.99352413566986
"AUT","austria",2012,"[45,50)",23.8558472406634,28.1900298672633
"AUT","austria",2013,"[20,45)",6.58209226573216,9.55106996586236
