"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2004,"[45,50)",627.870135331435,628.156672290783
"AFG","afghanistan",2005,"[15,20)",11.3299997848015,86.402118960492
"AFG","afghanistan",2005,"[20,25)",128.174265489153,175.797872688321
"AFG","afghanistan",2005,"[25,30)",292.044035893336,307.958215391008
"AFG","afghanistan",2005,"[30,35)",430.162727130139,434.730538901946
"AFG","afghanistan",2005,"[35,40)",528.7033300144,530.193131810822
"AFG","afghanistan",2005,"[40,45)",592.012471471963,592.601164006867
"AFG","afghanistan",2005,"[45,50)",622.633411219812,622.926344793266
"AFG","afghanistan",2006,"[15,20)",10.7752816255571,83.6024773148171
"AFG","afghanistan",2006,"[20,25)",122.375173732088,169.422333619899
"AFG","afghanistan",2006,"[25,30)",283.219013152248,299.125350014792
"AFG","afghanistan",2006,"[30,35)",421.305994689437,425.835275153279
"AFG","afghanistan",2006,"[35,40)",520.118558343831,521.592374161889
"AFG","afghanistan",2006,"[40,45)",584.316398635318,584.907123175683
"AFG","afghanistan",2006,"[45,50)",616.995802102694,617.295220844937
"AFG","afghanistan",2007,"[15,20)",10.2276585065503,80.7633441440098
"AFG","afghanistan",2007,"[20,25)",116.532040551497,162.943600378898
"AFG","afghanistan",2007,"[25,30)",273.616799023435,289.603047905745
"AFG","afghanistan",2007,"[30,35)",411.859087360653,416.384339156003
"AFG","afghanistan",2007,"[35,40)",511.284762337338,512.748071249085
"AFG","afghanistan",2007,"[40,45)",576.41920269009,577.011594715203
"AFG","afghanistan",2007,"[45,50)",610.986301071982,611.292162136217
"AFG","afghanistan",2008,"[15,20)",9.66238378452224,77.8911342137212
"AFG","afghanistan",2008,"[20,25)",110.750873797721,156.445801058629
"AFG","afghanistan",2008,"[25,30)",263.236170250889,279.380050010488
"AFG","afghanistan",2008,"[30,35)",401.722067499524,406.2786532201
"AFG","afghanistan",2008,"[35,40)",502.119084368918,503.579010533263
"AFG","afghanistan",2008,"[40,45)",568.303372822291,568.89770481394
"AFG","afghanistan",2008,"[45,50)",604.629232506783,604.941460967517
"AFG","afghanistan",2009,"[15,20)",8.88191984913607,74.912720232084
"AFG","afghanistan",2009,"[20,25)",105.040387309194,149.966375914652
"AFG","afghanistan",2009,"[25,30)",252.301424417939,268.652697310672
"AFG","afghanistan",2009,"[30,35)",390.831051656573,395.456960911575
"AFG","afghanistan",2009,"[35,40)",492.524756943123,493.991854754511
"AFG","afghanistan",2009,"[40,45)",559.892340115892,560.490804758744
"AFG","afghanistan",2009,"[45,50)",597.914886093362,598.233917571215
"AFG","afghanistan",2010,"[15,20)",8.13786691304093,71.9891701124362
"AFG","afghanistan",2010,"[20,25)",99.31125548386,143.455885793629
"AFG","afghanistan",2010,"[25,30)",241.122632736116,257.692984963435
"AFG","afghanistan",2010,"[30,35)",379.181709048997,383.913259785079
"AFG","afghanistan",2010,"[35,40)",482.432067701015,483.917854916534
"AFG","afghanistan",2010,"[40,45)",551.151821652178,551.757221220129
"AFG","afghanistan",2010,"[45,50)",590.863970226623,591.19023298898
"AFG","afghanistan",2011,"[15,20)",7.43453438398164,69.1663640654682
"AFG","afghanistan",2011,"[20,25)",93.5610326118959,136.934523611407
"AFG","afghanistan",2011,"[25,30)",229.822739986118,246.610944681527
"AFG","afghanistan",2011,"[30,35)",366.780230392248,371.653176406878
"AFG","afghanistan",2011,"[35,40)",471.762125403265,473.279504156521
"AFG","afghanistan",2011,"[40,45)",542.045126805412,542.660846882549
"AFG","afghanistan",2011,"[45,50)",583.490259378312,583.824254008481
"AFG","afghanistan",2012,"[15,20)",6.77519392603404,66.4901540229002
"AFG","afghanistan",2012,"[20,25)",87.7912286175342,130.425964918889
"AFG","afghanistan",2012,"[25,30)",218.548520755136,235.542326724264
"AFG","afghanistan",2012,"[30,35)",353.65260211844,358.702800401303
"AFG","afghanistan",2012,"[35,40)",460.442597243354,462.006055126186
"AFG","afghanistan",2012,"[40,45)",532.54089883659,533.170884058755
"AFG","afghanistan",2012,"[45,50)",575.796291613697,576.138760960496
"AFG","afghanistan",2013,"[15,20)",6.16206650817871,64.006388739232
"AFG","afghanistan",2013,"[20,25)",82.0080487423981,123.959015579926
"AFG","afghanistan",2013,"[25,30)",207.463499290987,224.642781271704
"AFG","afghanistan",2013,"[30,35)",339.854449294224,345.118159745117
"AFG","afghanistan",2013,"[35,40)",448.42869165565,450.054080607458
"AFG","afghanistan",2013,"[40,45)",522.594362881414,523.24333460462
"AFG","afghanistan",2013,"[45,50)",567.763373851433,568.115438050532
"AFG","afghanistan",2014,"[15,20)",5.59975859374313,61.7482632560868
"AFG","afghanistan",2014,"[20,25)",76.2631763606541,117.605857905589
"AFG","afghanistan",2014,"[25,30)",196.670392732166,214.01774262433
"AFG","afghanistan",2014,"[30,35)",325.65931561795,331.16273017859
"AFG","afghanistan",2014,"[35,40)",435.766698178405,437.468909120281
"AFG","afghanistan",2014,"[40,45)",512.235431798534,512.907616626126
"AFG","afghanistan",2014,"[45,50)",559.390653526624,559.753541313953
"AFG","afghanistan",2015,"[15,20)",5.07752769968788,59.6849596736792
"AFG","afghanistan",2015,"[20,25)",70.8862514381725,111.659737546864
"AFG","afghanistan",2015,"[25,30)",186.134259753874,203.653733205549
"AFG","afghanistan",2015,"[30,35)",311.382597023319,317.140406922828
"AFG","afghanistan",2015,"[35,40)",422.475233384852,424.270261190191
"AFG","afghanistan",2015,"[40,45)",501.437669234003,502.137902405154
"AFG","afghanistan",2015,"[45,50)",550.660710547859,551.036086447454
"AFG","afghanistan",2016,"[15,20)",11.547830049794,64.5997701605013
"AFG","afghanistan",2016,"[20,25)",65.8727120806084,106.127218451387
"AFG","afghanistan",2016,"[25,30)",175.869004866974,193.577258749817
"AFG","afghanistan",2016,"[30,35)",297.158101988821,303.181578919362
"AFG","afghanistan",2016,"[35,40)",408.563920173909,410.46947794739
"AFG","afghanistan",2016,"[40,45)",490.152287086881,490.886400656635
"AFG","afghanistan",2016,"[45,50)",541.559588818389,541.94950437031
"AFG","afghanistan",2017,"[15,20)",10.5009103266595,62.3060737404103
"AFG","afghanistan",2017,"[20,25)",61.1969839606132,100.982418305758
"AFG","afghanistan",2017,"[25,30)",165.865883786901,183.790850536592
"AFG","afghanistan",2017,"[30,35)",283.120016756699,289.416610545627
"AFG","afghanistan",2017,"[35,40)",394.049861909559,396.085474288007
"AFG","afghanistan",2017,"[40,45)",478.313619484318,479.088809503
"AFG","afghanistan",2017,"[45,50)",532.077491724134,532.484374214083
"AFG","afghanistan",2018,"[15,20)",17.6411843765275,67.0468461599614
"AFG","afghanistan",2018,"[20,25)",56.8189219736807,96.1738754311001
"AFG","afghanistan",2018,"[25,30)",156.093060710892,174.271993943733
"AFG","afghanistan",2018,"[30,35)",269.393380022809,275.9667980289
"AFG","afghanistan",2018,"[35,40)",378.967446920535,381.15432886814
"AFG","afghanistan",2018,"[40,45)",465.869032657252,466.693822167257
"AFG","afghanistan",2018,"[45,50)",522.186441117397,522.613234198532
"AFG","afghanistan",2019,"[15,20)",NA,NA
"AFG","afghanistan",2019,"[20,25)",52.7426688337433,91.6516513436555
"AFG","afghanistan",2019,"[25,30)",146.576503568464,165.035156185634
"AFG","afghanistan",2019,"[30,35)",256.050910870535,262.900460691557
"AFG","afghanistan",2019,"[35,40)",363.542525728769,365.898267602463
"AFG","afghanistan",2019,"[40,45)",452.812914836933,453.696638438416
"AFG","afghanistan",2019,"[45,50)",511.893839165567,512.343675198275
"AFG","afghanistan",2020,"[20,25)",48.950409357961,87.3712349483685
"AFG","afghanistan",2020,"[25,30)",137.58781464797,156.312501672581
"AFG","afghanistan",2020,"[30,35)",243.039802913359,250.170276595143
"AFG","afghanistan",2020,"[35,40)",348.052333760403,350.589428462944
"AFG","afghanistan",2020,"[40,45)",439.144472145607,440.097612173976
"AFG","afghanistan",2020,"[45,50)",501.174279619702,501.650765254519
"ALB","albania",2000,"[15,20)",0.46723957902312,24.6984323841151
"ALB","albania",2000,"[20,25)",12.248519131935,34.7031166712704
"ALB","albania",2000,"[25,30)",39.7154045807728,55.1268127787382
"ALB","albania",2000,"[30,35)",74.2032493477788,84.062900901239
"ALB","albania",2000,"[35,40)",108.081556462088,115.322070199648
"ALB","albania",2000,"[40,45)",142.470544570593,148.038357393306
"ALB","albania",2000,"[45,50)",178.557756878128,183.218580320135
"ALB","albania",2001,"[15,20)",0.443826618137757,23.5761759323377
"ALB","albania",2001,"[20,25)",11.4023218412034,33.3029221171259
"ALB","albania",2001,"[25,30)",37.341207994395,52.5991012681233
"ALB","albania",2001,"[30,35)",70.4410026549806,80.2242651684221
"ALB","albania",2001,"[35,40)",102.618270162073,109.940134633526
"ALB","albania",2001,"[40,45)",136.355106235953,142.053558471522
"ALB","albania",2001,"[45,50)",169.942384514347,174.756839629988
"ALB","albania",2002,"[15,20)",0.421485938281246,22.500080140297
"ALB","albania",2002,"[20,25)",10.5500597314793,31.8640957802412
"ALB","albania",2002,"[25,30)",34.9755129342546,50.1153574251758
"ALB","albania",2002,"[30,35)",66.7197253058905,76.4569550355792
"ALB","albania",2002,"[35,40)",97.4748312392361,104.841568920648
"ALB","albania",2002,"[40,45)",130.188930418037,136.035756366394
"ALB","albania",2002,"[45,50)",162.344864323046,167.287446132001
"ALB","albania",2003,"[15,20)",0.401517581258322,21.5343477905238
"ALB","albania",2003,"[20,25)",9.71415975000588,30.3896868329881
"ALB","albania",2003,"[25,30)",32.6206270396511,47.64787275605
"ALB","albania",2003,"[30,35)",63.0124113899937,72.732311350619
"ALB","albania",2003,"[35,40)",92.641190301161,100.022014784145
"ALB","albania",2003,"[40,45)",123.97832577332,129.982602595058
"ALB","albania",2003,"[45,50)",155.502293534182,160.557071584811
"ALB","albania",2004,"[15,20)",0.384719718547776,20.7145928526307
"ALB","albania",2004,"[20,25)",8.93127776870719,28.8969732505282
"ALB","albania",2004,"[25,30)",30.2982775499107,45.1757876638673
"ALB","albania",2004,"[30,35)",59.3139664850656,69.0328475121382
"ALB","albania",2004,"[35,40)",87.992437345299,95.370649106144
"ALB","albania",2004,"[40,45)",117.835162102438,123.989422179894
"ALB","albania",2004,"[45,50)",149.082928483557,154.24810923445
"ALB","albania",2005,"[15,20)",0.369297623420853,19.9627382842698
"ALB","albania",2005,"[20,25)",8.20210276369047,27.4096587941664
"ALB","albania",2005,"[25,30)",28.0081355033962,42.6806398851401
"ALB","albania",2005,"[30,35)",55.628854159244,65.354214401053
"ALB","albania",2005,"[35,40)",83.4687246863754,90.8376483384863
"ALB","albania",2005,"[40,45)",111.839672091231,118.123433651477
"ALB","albania",2005,"[45,50)",142.87772613898,148.160971817967
"ALB","albania",2006,"[15,20)",0.353252203468009,19.1710996965929
"ALB","albania",2006,"[20,25)",7.52122320608763,25.9397379495376
"ALB","albania",2006,"[25,30)",25.7595354435523,40.1606938017569
"ALB","albania",2006,"[30,35)",51.9694362763858,61.6995698091275
"ALB","albania",2006,"[35,40)",79.0171941659293,86.3794083248448
"ALB","albania",2006,"[40,45)",106.084153620026,112.466239064794
"ALB","albania",2006,"[45,50)",136.706402551141,142.122744988494
"ALB","albania",2007,"[15,20)",0.334622193110496,18.2323390928299
"ALB","albania",2007,"[20,25)",6.87996090143204,24.4859099755937
"ALB","albania",2007,"[25,30)",23.5760080592389,37.6373189974688
"ALB","albania",2007,"[30,35)",48.3502914698052,58.0746183435283
"ALB","albania",2007,"[35,40)",74.594857472201,81.9604101082793
"ALB","albania",2007,"[40,45)",100.637533755006,107.08178374548
"ALB","albania",2007,"[45,50)",130.476172848445,136.041212629324
"ALB","albania",2008,"[15,20)",0.312362971243284,17.0389031569082
"ALB","albania",2008,"[20,25)",6.2768665468123,23.031502638361
"ALB","albania",2008,"[25,30)",21.4940734881387,35.1468567271273
"ALB","albania",2008,"[30,35)",44.8010202005543,54.4980235421157
"ALB","albania",2008,"[35,40)",70.2006024535547,77.5804630910773
"ALB","albania",2008,"[40,45)",95.5019823797085,101.977411387968
"ALB","albania",2008,"[45,50)",124.199536916657,129.9208819
"ALB","albania",2009,"[15,20)",0.291435013825899,15.5319050068365
"ALB","albania",2009,"[20,25)",5.77991859436398,21.5432404743163
"ALB","albania",2009,"[25,30)",19.6022951803115,32.7387636607104
"ALB","albania",2009,"[30,35)",41.3890504802193,51.0075610084653
"ALB","albania",2009,"[35,40)",65.869026684345,73.2636219604828
"ALB","albania",2009,"[40,45)",90.5751191191127,97.0618552720472
"ALB","albania",2009,"[45,50)",117.99727425403,123.867672050656
"ALB","albania",2010,"[15,20)",0.265526920497755,13.8333151032133
"ALB","albania",2010,"[20,25)",5.3553491938182,20.0183308596467
"ALB","albania",2010,"[25,30)",17.9083728123001,30.4395753336374
"ALB","albania",2010,"[30,35)",38.1364726562852,47.61795294243
"ALB","albania",2010,"[35,40)",61.6290902948854,69.0342086118978
"ALB","albania",2010,"[40,45)",85.8147957927685,92.3018663848345
"ALB","albania",2010,"[45,50)",111.9576542942,117.957530645799
"ALB","albania",2011,"[15,20)",0.237809857601061,12.1172926391843
"ALB","albania",2011,"[20,25)",4.97879841008195,18.4786640354165
"ALB","albania",2011,"[25,30)",16.4129493890368,28.2723327803883
"ALB","albania",2011,"[30,35)",35.0635388084084,44.3455818735325
"ALB","albania",2011,"[35,40)",57.5067014215586,64.9124784812798
"ALB","albania",2011,"[40,45)",81.178241883504,87.6627446170751
"ALB","albania",2011,"[45,50)",106.176510063539,112.275226902493
"ALB","albania",2012,"[15,20)",0.21177752721993,10.5591065755949
"ALB","albania",2012,"[20,25)",4.63741708370818,16.9732078243722
"ALB","albania",2012,"[25,30)",15.1163228304445,26.2632908646693
"ALB","albania",2012,"[30,35)",32.1990264538484,41.2207869092058
"ALB","albania",2012,"[35,40)",53.5239734121887,60.9139567373943
"ALB","albania",2012,"[40,45)",76.6257259723076,83.1110520932443
"ALB","albania",2012,"[45,50)",100.725900383017,106.887173312759
"ALB","albania",2013,"[15,20)",0.191249052612329,9.33517596829705
"ALB","albania",2013,"[20,25)",4.32930023302879,15.569559398496
"ALB","albania",2013,"[25,30)",14.0182094585716,24.4418651646773
"ALB","albania",2013,"[30,35)",29.5747904156326,38.2827369586932
"ALB","albania",2013,"[35,40)",49.7051923032606,57.0551695314379
"ALB","albania",2013,"[40,45)",72.1513193742143,78.6419149353984
"ALB","albania",2013,"[45,50)",95.6034857529679,101.795172886428
"ALB","albania",2014,"[15,20)",0.174184911477384,8.57008040760845
"ALB","albania",2014,"[20,25)",4.03036513637247,14.3619269355372
"ALB","albania",2014,"[25,30)",13.0786242428409,22.8236132074734
"ALB","albania",2014,"[30,35)",27.2088246810447,35.5667976151011
"ALB","albania",2014,"[35,40)",46.0726759114792,53.3504322840552
"ALB","albania",2014,"[40,45)",67.761321682517,74.2592056211647
"ALB","albania",2014,"[45,50)",90.6968563446189,96.9001923472297
"ALB","albania",2015,"[15,20)",0.164824983400256,8.19263541948226
"ALB","albania",2015,"[20,25)",3.75567252892973,13.3725219063567
"ALB","albania",2015,"[25,30)",12.2706412922053,21.4020899363017
"ALB","albania",2015,"[30,35)",25.1113485756253,33.1000835227955
"ALB","albania",2015,"[35,40)",42.6414193603296,49.8097223975399
"ALB","albania",2015,"[40,45)",63.4777196257279,69.980595538169
"ALB","albania",2015,"[45,50)",85.9589582443269,92.1633464280118
"ALB","albania",2016,"[15,20)",0.458273846575341,8.75803203553992
"ALB","albania",2016,"[20,25)",3.5203638647189,12.609204135685
"ALB","albania",2016,"[25,30)",11.5675805770164,20.1599282102516
"ALB","albania",2016,"[30,35)",23.2819382120609,30.8974237526911
"ALB","albania",2016,"[35,40)",39.4265956313569,46.4459115432927
"ALB","albania",2016,"[40,45)",59.3227098232594,65.8232702833919
"ALB","albania",2016,"[45,50)",81.3452393852882,87.5477592248508
"ALB","albania",2017,"[15,20)",0.448833746195129,8.69738350231952
"ALB","albania",2017,"[20,25)",3.32894951969605,12.0570927377444
"ALB","albania",2017,"[25,30)",10.9442775254556,19.0759125054448
"ALB","albania",2017,"[30,35)",21.7117281167902,28.961867448722
"ALB","albania",2017,"[35,40)",36.4485936439994,43.2812233287392
"ALB","albania",2017,"[40,45)",55.314513739483,61.7993917789407
"ALB","albania",2017,"[45,50)",76.8143398816139,83.0180490185697
"ALB","albania",2018,"[15,20)",0.867872309690142,9.30269262878081
"ALB","albania",2018,"[20,25)",3.17679329108901,11.6783520213905
"ALB","albania",2018,"[25,30)",10.3757362248424,18.124615611446
"ALB","albania",2018,"[30,35)",20.3796949606101,27.2809681454139
"ALB","albania",2018,"[35,40)",33.7286285412152,40.3428920089155
"ALB","albania",2018,"[40,45)",51.4752832592378,57.924183035673
"ALB","albania",2018,"[45,50)",72.3592501493643,78.5682127171371
"ALB","albania",2019,"[15,20)",NA,NA
"ALB","albania",2019,"[20,25)",3.0603516144519,11.4153462219958
"ALB","albania",2019,"[25,30)",9.85201442639984,17.2882133759518
"ALB","albania",2019,"[30,35)",19.2381198595823,25.8166047307051
"ALB","albania",2019,"[35,40)",31.2783796739861,37.6537793013477
"ALB","albania",2019,"[40,45)",47.8251584230783,54.2119139194623
"ALB","albania",2019,"[45,50)",67.9881151040317,74.2045858562853
"ALB","albania",2020,"[20,25)",2.97055410572813,11.2149173017297
"ALB","albania",2020,"[25,30)",9.3751204977628,16.560974457059
"ALB","albania",2020,"[30,35)",18.2439084023659,24.5298822440855
"ALB","albania",2020,"[35,40)",29.1005266638228,35.2271847526185
"ALB","albania",2020,"[40,45)",44.378519349668,50.6731315443691
"ALB","albania",2020,"[45,50)",63.7228442165947,69.9451384419997
"DZA","algeria",2000,"[15,20)",0.454677287543848,36.8573044344015
"DZA","algeria",2000,"[20,25)",12.3799353558787,48.9565878121481
"DZA","algeria",2000,"[25,30)",46.2401066948271,73.5813887297561
"DZA","algeria",2000,"[30,35)",106.821661562002,122.121414499273
"DZA","algeria",2000,"[35,40)",203.363043167668,209.834428510548
"DZA","algeria",2000,"[40,45)",340.820514456662,342.97676570944
"DZA","algeria",2000,"[45,50)",471.401137378825,472.179853621322
"DZA","algeria",2001,"[15,20)",0.407980308706142,35.9618038170102
"DZA","algeria",2001,"[20,25)",11.317815190587,47.2842127699784
"DZA","algeria",2001,"[25,30)",42.2701553305304,69.6955587012001
"DZA","algeria",2001,"[30,35)",97.443575491637,113.306490960985
"DZA","algeria",2001,"[35,40)",184.135139200722,191.246942400625
"DZA","algeria",2001,"[40,45)",314.124209738585,316.614599847602
"DZA","algeria",2001,"[45,50)",447.231337510568,448.129164879226
"DZA","algeria",2002,"[15,20)",0.362956516136462,35.0597934242268
"DZA","algeria",2002,"[20,25)",10.3729711782087,45.6835380342663
"DZA","algeria",2002,"[25,30)",38.7509264256866,66.1996634210313
"DZA","algeria",2002,"[30,35)",89.1900227236968,105.558459934045
"DZA","algeria",2002,"[35,40)",167.185287589508,174.92899259179
"DZA","algeria",2002,"[40,45)",287.805572701177,290.679463571438
"DZA","algeria",2002,"[45,50)",422.13919044946,423.180550616009
"DZA","algeria",2003,"[15,20)",0.329176879326559,34.1694184781863
"DZA","algeria",2003,"[20,25)",9.55733439504754,44.1279365678557
"DZA","algeria",2003,"[25,30)",35.662229232826,63.0305912049685
"DZA","algeria",2003,"[30,35)",81.9843471270499,98.7729591380521
"DZA","algeria",2003,"[35,40)",152.521207942912,160.857108660516
"DZA","algeria",2003,"[40,45)",262.298040783611,265.600051604497
"DZA","algeria",2003,"[45,50)",396.363622754407,397.575789826881
"DZA","algeria",2004,"[15,20)",0.320915145465926,33.3071950588843
"DZA","algeria",2004,"[20,25)",8.94721531622562,42.5916545281507
"DZA","algeria",2004,"[25,30)",33.0771505861017,60.1616848396253
"DZA","algeria",2004,"[30,35)",75.7641902356301,92.8238642828034
"DZA","algeria",2004,"[35,40)",139.696798544059,148.547916924942
"DZA","algeria",2004,"[40,45)",238.703413664296,242.444242206816
"DZA","algeria",2004,"[45,50)",370.153544722194,371.565052269203
"DZA","algeria",2005,"[15,20)",0.312745359858803,32.4547533079785
"DZA","algeria",2005,"[20,25)",8.49740164066523,41.1219433311986
"DZA","algeria",2005,"[25,30)",30.9387686617161,57.5597845846134
"DZA","algeria",2005,"[30,35)",70.4023525472169,87.5905967614641
"DZA","algeria",2005,"[35,40)",128.521722131298,137.798754029109
"DZA","algeria",2005,"[40,45)",217.321536254157,221.493981190992
"DZA","algeria",2005,"[45,50)",343.800425684603,345.441150053653
"DZA","algeria",2006,"[15,20)",0.304569674184889,31.6019364707318
"DZA","algeria",2006,"[20,25)",8.17881624855949,39.7600920758634
"DZA","algeria",2006,"[25,30)",29.1950403949552,55.2046619010538
"DZA","algeria",2006,"[30,35)",65.8015970187456,82.982143098407
"DZA","algeria",2006,"[35,40)",118.835563605459,128.439865648491
"DZA","algeria",2006,"[40,45)",198.326164148789,202.903743240302
"DZA","algeria",2006,"[45,50)",317.614372688928,319.514026396368
"DZA","algeria",2007,"[15,20)",0.296291228487114,30.7386959791467
"DZA","algeria",2007,"[20,25)",7.95862315587613,38.5130503016344
"DZA","algeria",2007,"[25,30)",27.7990278044795,53.0850653534827
"DZA","algeria",2007,"[30,35)",61.8724890553765,78.9172345028847
"DZA","algeria",2007,"[35,40)",110.487876074146,120.316834478232
"DZA","algeria",2007,"[40,45)",181.765921194099,186.704256459192
"DZA","algeria",2007,"[45,50)",291.886928779476,294.074055045772
"DZA","algeria",2008,"[15,20)",0.28891813660433,29.8553931701702
"DZA","algeria",2008,"[20,25)",7.80508482316807,37.3583983277
"DZA","algeria",2008,"[25,30)",26.6999880537851,51.1848499165193
"DZA","algeria",2008,"[30,35)",58.5270374610972,75.3203570341212
"DZA","algeria",2008,"[35,40)",103.327206319467,113.281393555654
"DZA","algeria",2008,"[40,45)",167.586864424498,172.826612515721
"DZA","algeria",2008,"[45,50)",267.032414681562,269.530145733093
"DZA","algeria",2009,"[15,20)",0.290513918450631,28.9499809728229
"DZA","algeria",2009,"[20,25)",7.70688405692062,36.2519462236582
"DZA","algeria",2009,"[25,30)",25.8350215410943,49.4670757008038
"DZA","algeria",2009,"[30,35)",55.6525377869664,72.1087912617184
"DZA","algeria",2009,"[35,40)",97.0627236277054,107.073966068646
"DZA","algeria",2009,"[40,45)",155.14378056997,160.63923424123
"DZA","algeria",2009,"[45,50)",244.03127938467,246.84514161326
"DZA","algeria",2010,"[15,20)",0.291290501352007,28.028432432916
"DZA","algeria",2010,"[20,25)",7.62907581634374,35.1647418335595
"DZA","algeria",2010,"[25,30)",25.1511795249923,47.9026543848242
"DZA","algeria",2010,"[30,35)",53.1945926584443,69.2354204851137
"DZA","algeria",2010,"[35,40)",91.558910643994,101.564157637045
"DZA","algeria",2010,"[40,45)",144.226666254299,149.929320217281
"DZA","algeria",2010,"[45,50)",223.167654997267,226.290503227465
"DZA","algeria",2011,"[15,20)",0.291391889441396,27.105720201095
"DZA","algeria",2011,"[20,25)",7.56708965253759,34.1037665097357
"DZA","algeria",2011,"[25,30)",24.6178980957037,46.4783517083146
"DZA","algeria",2011,"[30,35)",51.1089091446122,66.6666041551337
"DZA","algeria",2011,"[35,40)",86.7165114487586,96.6564584288215
"DZA","algeria",2011,"[40,45)",134.664848905542,140.523960349615
"DZA","algeria",2011,"[45,50)",204.596588179933,208.00861241764
"DZA","algeria",2012,"[15,20)",0.290984438224608,26.1969010756742
"DZA","algeria",2012,"[20,25)",7.51690507757545,33.0749876470026
"DZA","algeria",2012,"[25,30)",24.2058716117802,45.1782852366797
"DZA","algeria",2012,"[30,35)",49.3596799797417,64.3792679427226
"DZA","algeria",2012,"[35,40)",82.4548280910629,92.2729218312834
"DZA","algeria",2012,"[40,45)",126.309845609651,132.273598412129
"DZA","algeria",2012,"[45,50)",188.351577369627,192.021718497384
"DZA","algeria",2013,"[15,20)",0.290256263867933,25.3170530548939
"DZA","algeria",2013,"[20,25)",7.47518503462586,32.0839814373201
"DZA","algeria",2013,"[25,30)",23.8864911094377,43.9843152975249
"DZA","algeria",2013,"[30,35)",47.9053610959927,62.3478263235844
"DZA","algeria",2013,"[35,40)",78.7096830982616,88.3520316828887
"DZA","algeria",2013,"[40,45)",119.025988646493,125.043798543599
"DZA","algeria",2013,"[45,50)",174.375560003996,178.263118688744
"DZA","algeria",2014,"[15,20)",0.274699165114181,24.4716026225782
"DZA","algeria",2014,"[20,25)",7.38157177614488,31.1301922023329
"DZA","algeria",2014,"[25,30)",23.5704510137846,42.8506983284523
"DZA","algeria",2014,"[30,35)",46.682919491625,60.529271700158
"DZA","algeria",2014,"[35,40)",75.4294519341787,84.8462828038821
"DZA","algeria",2014,"[40,45)",112.58199569286,118.615880220913
"DZA","algeria",2014,"[45,50)",162.082089056715,166.151339086681
"DZA","algeria",2015,"[15,20)",0.258978693623864,23.6698203665557
"DZA","algeria",2015,"[20,25)",7.23312116698622,30.1913843777705
"DZA","algeria",2015,"[25,30)",23.2196548543104,41.7421869879974
"DZA","algeria",2015,"[30,35)",45.6316634552079,58.8826163240364
"DZA","algeria",2015,"[35,40)",72.5801855629961,81.7241881528123
"DZA","algeria",2015,"[40,45)",106.847485878648,112.865267536733
"DZA","algeria",2015,"[45,50)",151.272717896633,155.486087513377
"DZA","algeria",2016,"[15,20)",0.832739583260455,23.7701145416889
"DZA","algeria",2016,"[20,25)",7.04284868925906,29.2649529317697
