"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[35,40)",497.383125519586,498.659239140597
"AFG","afghanistan",2010,"[40,45)",560.184377719657,560.724560071801
"AFG","afghanistan",2010,"[45,50)",594.665016305231,594.965066302534
"AFG","afghanistan",2011,"[15,20)",21.4419501059066,NA
"AFG","afghanistan",2011,"[20,25)",120.364187215516,157.663943040003
"AFG","afghanistan",2011,"[25,30)",258.273533895914,272.152355363599
"AFG","afghanistan",2011,"[30,35)",389.282918988039,393.338455693429
"AFG","afghanistan",2011,"[35,40)",487.023496360711,488.325922442965
"AFG","afghanistan",2011,"[40,45)",551.412329903181,551.962013098753
"AFG","afghanistan",2011,"[45,50)",587.731487693896,588.039343177462
"AFG","afghanistan",2012,"[15,20)",19.7573229394452,NA
"AFG","afghanistan",2012,"[20,25)",113.467107087946,150.259192529751
"AFG","afghanistan",2012,"[25,30)",246.35223031181,260.449569794569
"AFG","afghanistan",2012,"[30,35)",376.480226859712,380.681253980925
"AFG","afghanistan",2012,"[35,40)",476.085747063905,477.42623170089
"AFG","afghanistan",2012,"[40,45)",542.25835440807,542.820776530402
"AFG","afghanistan",2012,"[45,50)",580.452562124729,580.768894647853
"AFG","afghanistan",2013,"[15,20)",18.1779447951486,NA
"AFG","afghanistan",2013,"[20,25)",106.613568569702,142.930390949206
"AFG","afghanistan",2013,"[25,30)",234.485117222522,248.795719880677
"AFG","afghanistan",2013,"[30,35)",363.034132769512,367.409938973015
"AFG","afghanistan",2013,"[35,40)",464.527148907918,465.918620264157
"AFG","afghanistan",2013,"[40,45)",532.693941641373,533.272945950747
"AFG","afghanistan",2013,"[45,50)",572.827214725688,573.15292349751
"AFG","afghanistan",2014,"[15,20)",16.7122524145567,NA
"AFG","afghanistan",2014,"[20,25)",99.9031159529248,135.790694965258
"AFG","afghanistan",2014,"[25,30)",222.795543040912,237.313722471062
"AFG","afghanistan",2014,"[30,35)",349.102225302488,353.676710951237
"AFG","afghanistan",2014,"[35,40)",452.364291247221,453.819067804628
"AFG","afghanistan",2014,"[40,45)",522.726764921211,523.325956555554
"AFG","afghanistan",2014,"[45,50)",564.865139363592,565.201118906664
"AFG","afghanistan",2015,"[15,20)",15.3562181013816,NA
"AFG","afghanistan",2015,"[20,25)",93.4170305153563,128.929186717849
"AFG","afghanistan",2015,"[25,30)",211.362630391507,226.089055131519
"AFG","afghanistan",2015,"[30,35)",334.845180758565,339.638319540661
"AFG","afghanistan",2015,"[35,40)",439.586994952382,441.118691315121
"AFG","afghanistan",2015,"[40,45)",512.335627209463,512.959171594062
"AFG","afghanistan",2015,"[45,50)",556.557310436645,556.904795565146
"AFG","afghanistan",2016,"[15,20)",17.6223331503567,69.2760131196381
"AFG","afghanistan",2016,"[20,25)",87.2171009465121,122.407239160996
"AFG","afghanistan",2016,"[25,30)",200.223526570906,215.167506246176
"AFG","afghanistan",2016,"[30,35)",320.435713443464,325.463366451589
"AFG","afghanistan",2016,"[35,40)",426.194877103545,427.818587057873
"AFG","afghanistan",2016,"[40,45)",501.486227796935,502.13910068462
"AFG","afghanistan",2016,"[45,50)",547.890272987525,548.25088654578
"AFG","afghanistan",2017,"[15,20)",20.1605987238519,70.2178154937919
"AFG","afghanistan",2017,"[20,25)",81.349008710281,116.261717775406
"AFG","afghanistan",2017,"[25,30)",189.372759949552,204.553361437045
"AFG","afghanistan",2017,"[30,35)",306.055007745771,311.328639759202
"AFG","afghanistan",2017,"[35,40)",412.199683648213,413.932005906746
"AFG","afghanistan",2017,"[40,45)",490.139710323124,490.827840234466
"AFG","afghanistan",2017,"[45,50)",538.847979119795,539.223764038391
"AFG","afghanistan",2018,"[15,20)",22.9314246419041,71.1597465896493
"AFG","afghanistan",2018,"[20,25)",75.837782863725,110.501583977696
"AFG","afghanistan",2018,"[25,30)",178.785136457606,194.229196688637
"AFG","afghanistan",2018,"[30,35)",291.840635099419,297.368978657962
"AFG","afghanistan",2018,"[35,40)",397.653686028792,399.51192446086
"AFG","afghanistan",2018,"[40,45)",478.253543505422,478.983918733733
"AFG","afghanistan",2018,"[45,50)",529.417363774023,529.810785332915
"AFG","afghanistan",2019,"[15,20)",25.960737763496,72.1125373007681
"AFG","afghanistan",2019,"[20,25)",70.6850572662014,105.085741366091
"AFG","afghanistan",2019,"[25,30)",168.528429118211,184.247935037361
"AFG","afghanistan",2019,"[30,35)",277.886440244589,283.674074260577
"AFG","afghanistan",2019,"[35,40)",382.672371407618,384.672362907878
"AFG","afghanistan",2019,"[40,45)",465.797099616244,466.577572328132
"AFG","afghanistan",2019,"[45,50)",519.589285049898,520.003083728299
"AFG","afghanistan",2020,"[20,25)",65.8728449001551,99.976101744208
"AFG","afghanistan",2020,"[25,30)",158.648371562962,174.64718269043
"AFG","afghanistan",2020,"[30,35)",264.245995049247,270.297314979443
"AFG","afghanistan",2020,"[35,40)",367.389679025001,369.545757701093
"AFG","afghanistan",2020,"[40,45)",452.744196220687,453.58378491797
"AFG","afghanistan",2020,"[45,50)",509.343714536178,509.781080709305
"ALB","albania",2000,"[15,20)",2.08345229969202,NA
"ALB","albania",2000,"[20,25)",17.359268954844,38.3827110215214
"ALB","albania",2000,"[25,30)",46.6985876993692,60.7975633674204
"ALB","albania",2000,"[30,35)",80.8790090363173,90.1780945126151
"ALB","albania",2000,"[35,40)",115.131018026135,121.991509200328
"ALB","albania",2000,"[40,45)",149.099176804397,154.48326363021
"ALB","albania",2000,"[45,50)",189.191236561055,193.627960582682
"ALB","albania",2001,"[15,20)",1.94009257839784,NA
"ALB","albania",2001,"[20,25)",16.2046737125241,36.7780261343509
"ALB","albania",2001,"[25,30)",44.0197885623193,57.9859631190199
"ALB","albania",2001,"[30,35)",76.8285328041504,86.0727828564304
"ALB","albania",2001,"[35,40)",109.43819552658,116.404968079354
"ALB","albania",2001,"[40,45)",142.756208550336,148.262764230836
"ALB","albania",2001,"[45,50)",179.389851469477,184.002282879867
"ALB","albania",2002,"[15,20)",1.79992692001555,NA
"ALB","albania",2002,"[20,25)",15.0482114523262,35.154055228177
"ALB","albania",2002,"[25,30)",41.3532782058323,55.2237829020997
"ALB","albania",2002,"[30,35)",72.8766820573012,82.0813502029976
"ALB","albania",2002,"[35,40)",103.96984631548,111.01848352876
"ALB","albania",2002,"[40,45)",136.536292655571,142.175641360887
"ALB","albania",2002,"[45,50)",170.658079366112,175.42569523464
"ALB","albania",2003,"[15,20)",1.6688880610769,NA
"ALB","albania",2003,"[20,25)",13.9047257161791,33.5013835725304
"ALB","albania",2003,"[25,30)",38.7005807231244,52.4883104933607
"ALB","albania",2003,"[30,35)",68.9792870315586,78.1627417851796
"ALB","albania",2003,"[35,40)",98.7448781340332,105.849277707742
"ALB","albania",2003,"[40,45)",130.363960060683,136.144991335984
"ALB","albania",2003,"[45,50)",162.833401668735,167.738152350142
"ALB","albania",2004,"[15,20)",1.5538710914871,NA
"ALB","albania",2004,"[20,25)",12.8067544288361,31.8245111428982
"ALB","albania",2004,"[25,30)",36.0778839833045,49.7606276950097
"ALB","albania",2004,"[30,35)",65.1115052695468,74.2866872989834
"ALB","albania",2004,"[35,40)",93.7556877957612,100.89071535931
"ALB","albania",2004,"[40,45)",124.222565299664,130.147510867632
"ALB","albania",2004,"[45,50)",155.715127837205,160.744572754529
"ALB","albania",2005,"[15,20)",1.44983875027699,NA
"ALB","albania",2005,"[20,25)",11.7600668718984,30.139520868955
"ALB","albania",2005,"[25,30)",33.4852450660551,47.0237423288086
"ALB","albania",2005,"[30,35)",61.256647251806,70.43285687983
"ALB","albania",2005,"[35,40)",88.9631313629281,96.1107136066092
"ALB","albania",2005,"[40,45)",118.149295197209,124.21089617678
"ALB","albania",2005,"[45,50)",149.078566246144,154.228509059927
"ALB","albania",2006,"[15,20)",1.35109341399201,NA
"ALB","albania",2006,"[20,25)",10.7680057246113,28.4617288286479
"ALB","albania",2006,"[25,30)",30.9330454728126,44.2759828792486
"ALB","albania",2006,"[30,35)",57.4180433662919,66.5985590603691
"ALB","albania",2006,"[35,40)",84.3105134846373,91.4621590982448
"ALB","albania",2006,"[40,45)",112.217276125923,118.397916748285
"ALB","albania",2006,"[45,50)",142.710665693468,147.985134136024
"ALB","albania",2007,"[15,20)",1.25256785208955,NA
"ALB","albania",2007,"[20,25)",9.82929092405058,26.7985702250141
"ALB","albania",2007,"[25,30)",28.4398451901962,41.5302181616013
"ALB","albania",2007,"[30,35)",53.6116873416159,62.7926528244104
"ALB","albania",2007,"[35,40)",79.7447107761416,86.9007242673767
"ALB","albania",2007,"[40,45)",106.499295488774,112.773945643801
"ALB","albania",2007,"[45,50)",136.453899757037,141.861666672641
"ALB","albania",2008,"[15,20)",1.15331097136848,NA
"ALB","albania",2008,"[20,25)",8.94920635965735,25.1480380018806
"ALB","albania",2008,"[25,30)",26.0363082477063,38.8132496654339
"ALB","albania",2008,"[30,35)",49.8668876449263,59.0352399945557
"ALB","albania",2008,"[35,40)",75.244285654836,82.4094925800164
"ALB","albania",2008,"[40,45)",101.024849046062,107.366914885888
"ALB","albania",2008,"[45,50)",130.241163931799,135.789983431981
"ALB","albania",2009,"[15,20)",1.07258080099544,NA
"ALB","albania",2009,"[20,25)",8.20135526455321,23.4983553041841
"ALB","albania",2009,"[25,30)",23.8072918437614,36.1714056150563
"ALB","albania",2009,"[30,35)",46.2449507776071,55.3630488121342
"ALB","albania",2009,"[35,40)",70.8212325865414,77.9951125703527
"ALB","albania",2009,"[40,45)",95.8052315093814,102.18797690552
"ALB","albania",2009,"[45,50)",124.064950218181,129.75693556184
"ALB","albania",2010,"[15,20)",0.995875014704722,NA
"ALB","albania",2010,"[20,25)",7.5602545071571,21.8507651132359
"ALB","albania",2010,"[25,30)",21.7697246025788,33.6334320820522
"ALB","albania",2010,"[30,35)",42.7708188024928,51.7932757265694
"ALB","albania",2010,"[35,40)",66.4815231711135,73.6625855681929
"ALB","albania",2010,"[40,45)",90.8169477413907,97.2196985421886
"ALB","albania",2010,"[45,50)",117.969981527044,123.798198349655
"ALB","albania",2011,"[15,20)",0.917500845349602,NA
"ALB","albania",2011,"[20,25)",7.00253146817004,20.2234521253472
"ALB","albania",2011,"[25,30)",19.935422573015,31.2284588911749
"ALB","albania",2011,"[30,35)",39.4686483745014,48.3445607546025
"ALB","albania",2011,"[35,40)",62.2416082732844,69.4246947416908
"ALB","albania",2011,"[40,45)",86.0123444944082,92.4227317848077
"ALB","albania",2011,"[45,50)",112.03341103562,117.980672000954
"ALB","albania",2012,"[15,20)",0.839228427078555,NA
"ALB","albania",2012,"[20,25)",6.51104476785223,18.6538354213097
"ALB","albania",2012,"[25,30)",18.3128024105069,28.9879618598386
"ALB","albania",2012,"[30,35)",36.3633601686746,45.040167821656
"ALB","albania",2012,"[35,40)",58.1232473849013,65.2978472212751
"ALB","albania",2012,"[40,45)",81.3427171042473,87.7559588691369
"ALB","albania",2012,"[45,50)",106.32849068457,112.369764283577
"ALB","albania",2013,"[15,20)",0.768728352096499,NA
"ALB","albania",2013,"[20,25)",6.07966803085764,17.196058395634
"ALB","albania",2013,"[25,30)",16.9048682878283,26.9428313445069
"ALB","albania",2013,"[30,35)",33.4795962232262,41.9079317242938
"ALB","albania",2013,"[35,40)",54.1497348822047,61.2990131475839
"ALB","albania",2013,"[40,45)",76.7824325194291,83.1979713390677
"ALB","albania",2013,"[45,50)",100.882054808443,106.990083774592
"ALB","albania",2014,"[15,20)",0.705061107324274,NA
"ALB","albania",2014,"[20,25)",5.68234183888865,15.9297475712752
"ALB","albania",2014,"[25,30)",15.691009611387,25.1184891132609
"ALB","albania",2014,"[30,35)",30.8363723409781,38.9767313617125
"ALB","albania",2014,"[35,40)",50.3415450180641,57.4420227250703
"ALB","albania",2014,"[40,45)",72.3185928403467,78.7373257867693
"ALB","albania",2014,"[45,50)",95.6946334387266,101.843723438508
"ALB","albania",2015,"[15,20)",0.655225005244712,NA
"ALB","albania",2015,"[20,25)",5.32198394544742,14.870243438944
"ALB","albania",2015,"[25,30)",14.6523517723459,23.5159307890578
"ALB","albania",2015,"[30,35)",28.4492459705733,36.2737991253997
"ALB","albania",2015,"[35,40)",46.7170177747821,53.7394493623197
"ALB","albania",2015,"[40,45)",67.9510020644825,74.3728399843888
"ALB","albania",2015,"[45,50)",90.7389888500826,96.9089799669617
"ALB","albania",2016,"[15,20)",0.775943087617054,9.1980424869885
"ALB","albania",2016,"[20,25)",5.00201509014648,14.0147522831378
"ALB","albania",2016,"[25,30)",13.7621076179697,22.1196926885417
"ALB","albania",2016,"[30,35)",26.3263808923751,33.8198675018009
"ALB","albania",2016,"[35,40)",43.2951239369171,50.2063992315669
"ALB","albania",2016,"[40,45)",63.6920946986982,70.1136361252716
"ALB","albania",2016,"[45,50)",85.9659162102115,92.1445412522613
"ALB","albania",2017,"[15,20)",0.944960234965808,9.397684580263
"ALB","albania",2017,"[20,25)",4.72465051034581,13.3492712493403
"ALB","albania",2017,"[25,30)",12.9884628680968,20.9037418111888
"ALB","albania",2017,"[30,35)",24.466218311981,31.6252518907021
"ALB","albania",2017,"[35,40)",40.0943963608913,46.8603473501086
"ALB","albania",2017,"[40,45)",59.5600172199086,65.9729674013641
"ALB","albania",2017,"[45,50)",81.3249500229608,87.5071786979122
"ALB","albania",2018,"[15,20)",1.16014073992598,9.64463498044283
"ALB","albania",2018,"[20,25)",4.48840689929038,12.8462728161586
"ALB","albania",2018,"[25,30)",12.3024183815643,19.8394259449539
"ALB","albania",2018,"[30,35)",22.8537945937468,29.6852143688941
"ALB","albania",2018,"[35,40)",37.1316671236556,43.7203127375037
"ALB","albania",2018,"[40,45)",55.575879289135,61.9662191226603
"ALB","albania",2018,"[45,50)",76.7905821646407,82.9755570897043
"ALB","albania",2019,"[15,20)",1.41878353898446,9.88814664722971
"ALB","albania",2019,"[20,25)",4.29394623180813,12.4648669947478
"ALB","albania",2019,"[25,30)",11.6835517708905,18.903097663289
"ALB","albania",2019,"[30,35)",21.4615902786136,27.9823394145891
"ALB","albania",2019,"[35,40)",34.4196581007057,40.8057475877584
"ALB","albania",2019,"[40,45)",51.7587447880253,58.1074072538954
"ALB","albania",2019,"[45,50)",72.3503533542862,78.5390538972023
"ALB","albania",2020,"[20,25)",4.13440206839792,12.1637634232916
"ALB","albania",2020,"[25,30)",11.1199911817284,18.0784078718055
"ALB","albania",2020,"[30,35)",20.2569145674141,26.4895341484711
"ALB","albania",2020,"[35,40)",31.9677934502816,38.133738956397
"ALB","albania",2020,"[40,45)",48.1262547937669,54.4094255634663
"ALB","albania",2020,"[45,50)",68.0055249675535,74.1983008700856
"DZA","algeria",2000,"[15,20)",2.0565097864821,NA
"DZA","algeria",2000,"[20,25)",18.1684289433034,53.1377504299832
"DZA","algeria",2000,"[25,30)",57.2244577441448,82.0365613707731
"DZA","algeria",2000,"[30,35)",124.214449330056,137.556248356584
"DZA","algeria",2000,"[35,40)",230.22330705328,235.668721242798
"DZA","algeria",2000,"[40,45)",368.192975635424,370.017220321404
"DZA","algeria",2000,"[45,50)",491.840457562757,492.520962545388
"DZA","algeria",2001,"[15,20)",1.88228805019249,NA
"DZA","algeria",2001,"[20,25)",16.5993080812422,51.1073727623114
"DZA","algeria",2001,"[25,30)",52.3342152670474,77.3339673524384
"DZA","algeria",2001,"[30,35)",113.172309975695,127.106809734853
"DZA","algeria",2001,"[35,40)",208.858136592646,214.888116433192
"DZA","algeria",2001,"[40,45)",341.734044855121,343.842218233244
"DZA","algeria",2001,"[45,50)",468.963122758332,469.744999924722
"DZA","algeria",2002,"[15,20)",1.71711970323152,NA
"DZA","algeria",2002,"[20,25)",15.2051801337776,49.1998265158927
"DZA","algeria",2002,"[25,30)",47.9955185252859,73.1247822317628
"DZA","algeria",2002,"[30,35)",103.420987392322,117.902647473257
"DZA","algeria",2002,"[35,40)",189.607111713549,196.228432388714
"DZA","algeria",2002,"[40,45)",315.394719962106,317.83012590774
"DZA","algeria",2002,"[45,50)",445.084364684783,445.98768983882
"DZA","algeria",2003,"[15,20)",1.57402662645328,NA
"DZA","algeria",2003,"[20,25)",13.9925092910627,47.3792231013678
"DZA","algeria",2003,"[25,30)",44.1763716455301,69.3385795881006
"DZA","algeria",2003,"[30,35)",94.8469059150445,109.803983237209
"DZA","algeria",2003,"[35,40)",172.486013068316,179.683884787208
"DZA","algeria",2003,"[40,45)",289.649354843065,292.450594323603
"DZA","algeria",2003,"[45,50)",420.344113157375,421.392311845634
"DZA","algeria",2004,"[15,20)",1.48908725907482,NA
"DZA","algeria",2004,"[20,25)",13.0464129842547,45.6276412258486
"DZA","algeria",2004,"[25,30)",40.9439533376141,65.9481418222275
"DZA","algeria",2004,"[30,35)",87.4498579551085,102.741901924241
"DZA","algeria",2004,"[35,40)",157.523749677981,165.233541318974
"DZA","algeria",2004,"[40,45)",265.039549831897,268.227174610606
"DZA","algeria",2004,"[45,50)",394.958560188376,396.176725544248
"DZA","algeria",2005,"[15,20)",1.44033992772022,NA
"DZA","algeria",2005,"[20,25)",12.3249231376022,43.9814050868448
"DZA","algeria",2005,"[25,30)",38.2320478188799,62.9057028083016
"DZA","algeria",2005,"[30,35)",81.0856269858166,96.5754143307474
"DZA","algeria",2005,"[35,40)",144.534189191687,152.678341672335
"DZA","algeria",2005,"[40,45)",242.005941307264,245.586789916668
"DZA","algeria",2005,"[45,50)",369.178773106218,370.593748183288
"DZA","algeria",2006,"[15,20)",1.40964017790067,NA
"DZA","algeria",2006,"[20,25)",11.7848992230162,42.462121373005
"DZA","algeria",2006,"[25,30)",35.9798716770115,60.1750819626673
"DZA","algeria",2006,"[30,35)",75.6194510351914,91.1761785189266
"DZA","algeria",2006,"[35,40)",133.289037329165,141.781620044348
"DZA","algeria",2006,"[40,45)",220.937682586635,224.902121468527
"DZA","algeria",2006,"[45,50)",343.273779203403,344.913319092838
"DZA","algeria",2007,"[15,20)",1.38416535278182,NA
"DZA","algeria",2007,"[20,25)",11.3831493688834,41.0697911224344
"DZA","algeria",2007,"[25,30)",34.1305777371226,57.728314029569
"DZA","algeria",2007,"[30,35)",70.9265378451679,86.4281419319183
"DZA","algeria",2007,"[35,40)",123.539457639651,132.291084098267
"DZA","algeria",2007,"[40,45)",202.128230478972,206.448884382837
"DZA","algeria",2007,"[45,50)",317.54817258932,319.439338567605
"DZA","algeria",2008,"[15,20)",1.35914072531172,NA
"DZA","algeria",2008,"[20,25)",11.0829624655354,39.7847325365022
"DZA","algeria",2008,"[25,30)",32.6255716001393,55.5365655551006
"DZA","algeria",2008,"[30,35)",66.9039825574475,82.2399140621763
"DZA","algeria",2008,"[35,40)",115.101441894235,124.02378864039
"DZA","algeria",2008,"[40,45)",185.545263270199,190.183498898917
"DZA","algeria",2008,"[45,50)",292.458639286719,294.623623370196
"DZA","algeria",2009,"[15,20)",1.3455556064785,NA
"DZA","algeria",2009,"[20,25)",10.8725302295799,38.5759252037954
"DZA","algeria",2009,"[25,30)",31.4069234658162,53.566246850445
"DZA","algeria",2009,"[30,35)",63.419741623111,78.5096630585699
"DZA","algeria",2009,"[35,40)",107.743302576132,116.769473091224
"DZA","algeria",2009,"[40,45)",171.021972157676,175.936992272797
"DZA","algeria",2009,"[45,50)",268.45748463772,270.911082225433
"DZA","algeria",2010,"[15,20)",1.33861768467884,NA
"DZA","algeria",2010,"[20,25)",10.7231926230169,37.4269749862521
"DZA","algeria",2010,"[25,30)",30.4273808681965,51.7912166291925
"DZA","algeria",2010,"[30,35)",60.4093932095641,75.1783035066613
"DZA","algeria",2010,"[35,40)",101.312823515223,110.379442426698
"DZA","algeria",2010,"[40,45)",158.353985878998,163.500570497625
"DZA","algeria",2010,"[45,50)",245.967488742194,248.714723848766
"DZA","algeria",2011,"[15,20)",1.33448273820427,NA
"DZA","algeria",2011,"[20,25)",10.612056788808,36.3259022082613
"DZA","algeria",2011,"[25,30)",29.6427079964498,50.1867860310124
"DZA","algeria",2011,"[30,35)",57.8203575281429,72.2009296771074
"DZA","algeria",2011,"[35,40)",95.6748405743509,104.722710600113
"DZA","algeria",2011,"[40,45)",147.3030236718,152.633874298499
"DZA","algeria",2011,"[45,50)",225.361065807556,228.395354767685
"DZA","algeria",2012,"[15,20)",1.33035826088451,NA
"DZA","algeria",2012,"[20,25)",10.5220447602225,35.2653931496485
"DZA","algeria",2012,"[25,30)",29.0127992910798,48.729386183663
"DZA","algeria",2012,"[30,35)",55.6069973528579,69.5423236106328
"DZA","algeria",2012,"[35,40)",90.711438663456,99.6856636309853
"DZA","algeria",2012,"[40,45)",137.617699719919,143.085851432696
"DZA","algeria",2012,"[45,50)",206.917294075043,210.219721707052
"DZA","algeria",2013,"[15,20)",1.32468636841121,NA
"DZA","algeria",2013,"[20,25)",10.4436591047542,34.2442448547019
"DZA","algeria",2013,"[25,30)",28.5033236378938,47.3977347048072
"DZA","algeria",2013,"[30,35)",53.724413102743,67.1704732021203
"DZA","algeria",2013,"[35,40)",86.3388958731885,95.1881923574889
"DZA","algeria",2013,"[40,45)",129.125371607602,134.684604981534
"DZA","algeria",2013,"[45,50)",190.601953789927,194.145960860866
"DZA","algeria",2014,"[15,20)",1.29626224074049,NA
"DZA","algeria",2014,"[20,25)",10.3155032363006,33.2564463578594
"DZA","algeria",2014,"[25,30)",28.038666765249,46.1545026825901
"DZA","algeria",2014,"[30,35)",52.1356366785032,65.0594725581665
"DZA","algeria",2014,"[35,40)",82.4831275768714,91.1628542324655
"DZA","algeria",2014,"[40,45)",121.656221118742,127.266334928691
"DZA","algeria",2014,"[45,50)",176.287836710813,180.040838630651
"DZA","algeria",2015,"[15,20)",1.25279875083044,NA
"DZA","algeria",2015,"[20,25)",10.1352019534998,32.2877624527133
"DZA","algeria",2015,"[25,30)",27.5851576834069,44.9717799313582
"DZA","algeria",2015,"[30,35)",50.7891834232755,63.1751476015055
"DZA","algeria",2015,"[35,40)",79.1002902532352,87.5672704040423
"DZA","algeria",2015,"[40,45)",115.065317299889,120.690358756425
"DZA","algeria",2015,"[45,50)",163.780847250894,167.706942529392
"DZA","algeria",2016,"[15,20)",1.50295836694343,24.4114625221887
"DZA","algeria",2016,"[20,25)",9.90849008719797,31.3307412342437
"DZA","algeria",2016,"[25,30)",27.1194183784541,43.8270448448572
"DZA","algeria",2016,"[30,35)",49.6308227504912,61.4792211158024
"DZA","algeria",2016,"[35,40)",76.1545988510772,84.3687308326314
"DZA","algeria",2016,"[40,45)",109.226127521157,114.833690932432
"DZA","algeria",2016,"[45,50)",152.850608980261,156.912876723083
"DZA","algeria",2017,"[15,20)",1.84148275721641,24.1110996505475
"DZA","algeria",2017,"[20,25)",9.64474157765644,30.3846846423751
